-417.57452,-427.29578,-445.4681,-340.27444,-277.04193,-242.78764,-200.91702,-165.5863,-139.81854,-139.3659,-159.7777,-185.37233,-225.53745,-303.37076,-397.38214,-394.6437,-372.53586,-327.87225,-284.99362,-267.80716,-267.91653,-273.2186,-253.95784,-253.0559,-261.70877,-259.1652,-267.78067,-282.58905,-312.65393,-357.17975,-412.17032,-415.7222
103.00043,101.16089,75.00363,42.489777,37.902267,19.022663,2.5239015,6.6417027,15.962439,20.571352,25.951628,33.611954,39.294044,48.65571,53.83368,45.12394,49.219654,41.02738,13.182209,9.642913,23.139788,19.646896,8.154735,2.3406963,-1.2298791,-5.535226,-0.8607255,13.102494,30.28344,43.911137,57.084705,65.49922
-9.463823,-14.268928,-17.048643,-17.77174,-20.241476,-35.41416,-43.662113,-42.299625,-41.75713,-42.448387,-41.665745,-36.43801,-31.150005,-11.300338,0.83365124,1.9922667,-1.9658564,-1.8616273,-14.396536,-30.153893,-35.047546,-37.49851,-48.024265,-51.141975,-47.65699,-50.42565,-49.026676,-44.692635,-31.70353,-20.180939,-10.311667,-6.5579586
24.700686,25.631762,26.377459,31.763765,26.114712,13.045378,7.605299,1.8228912,-4.152071,-9.309185,-8.703887,-5.6069975,-5.679729,-1.5728893,12.060402,16.277138,13.096556,5.4994063,-2.3627968,-4.3361645,0.88169354,0.53658015,-4.4862547,-3.8028932,5.6510143,8.926114,5.700754,4.8056755,7.6039405,13.603266,24.57332,32.548378
-4.3297997,-2.2432108,-5.575286,-10.4380045,-13.81164,-18.462307,-18.355965,-23.264122,-26.930931,-24.444313,-20.86753,-22.34267,-18.530565,-11.174207,-2.596903,6.001422,7.025533,4.8013043,4.278573,-3.9018369,-14.556253,-12.725253,-16.929544,-22.024464,-19.756927,-15.07321,-18.53048,-22.786335,-18.4275,-11.101869,-1.97705,-6.9624777
4.0041475,3.748919,9.09261,2.334807,-1.0730805,-2.474478,-1.4408616,-5.905081,-10.257589,-9.675396,-8.53405,-6.3339033,0.39987552,3.8484282,13.869507,19.526648,16.791903,7.315625,-0.63720095,-3.325426,-0.029697314,4.91138,1.2001998,-1.0725342,6.049674,8.765169,5.728697,4.7976074,8.576899,12.796345,11.157131,4.1170006
-3.6410704,-3.5781522,0.06852844,-3.7990665,-5.797431,-4.5916657,-11.487944,-19.047127,-18.26966,-22.839748,-19.327473,-11.712,-6.335943,-6.781068,-8.069515,-6.0728445,-2.6604078,3.6505008,2.3825269,-3.212316,-11.755878,-9.628282,-5.402767,-1.2121229,-2.4685545,-5.436817,-4.248244,-1.9997072,-1.7434688,-0.30558068,-1.8714786,-9.484556
1.1042712,1.0862513,16.095,22.281973,14.660697,8.724356,-4.01028,-10.126214,-5.565556,-5.8147883,-11.109365,-9.132095,-1.3730236,-1.0975136,-4.5191092,-2.6529856,-1.8580775,-9.524898,-9.814144,-6.2973747,-1.4143265,-1.2007821,2.067247,6.887005,3.3097448,-3.9964263,0.56846213,5.5717487,10.7838955,13.551561,14.974991,19.778343
-9.675369,-8.77789,1.0649914,-1.5402133,-8.926897,-12.444376,-10.580885,-15.6309,-15.170874,-11.908777,-13.242247,-13.814575,-9.967029,-13.997931,-6.532304,-4.556863,-6.9302645,-8.48941,-12.32019,-18.465012,-20.184467,-21.635765,-12.818045,-7.8437624,-17.05275,-20.832577,-19.240755,-13.534106,-0.40996504,0.19484013,0.0017624497,0.51838034
-17.520319,-14.986322,-7.932607,-7.4542074,-7.0237885,-6.7547565,-3.7368896,-8.355091,-11.021145,-6.1307535,-0.77149224,-2.2832365,-3.7417274,-4.7626467,-3.175752,-3.7046702,-0.42525798,-5.711303,-13.296232,-10.222408,-6.156439,-6.9317493,-1.4109298,3.1143103,3.7475429,1.6418221,-3.3937647,-2.442841,0.17618442,1.2824918,-2.272201,-9.068039
