-386.38852,-374.282,-378.89792,-391.8453,-397.71692,-402.21402,-387.1521,-385.62634,-405.52283,-409.75037,-391.48785,-371.4424,-344.77484,-316.5325,-320.95914,-348.38724,-363.25443,-332.4033,-279.11646,-284.63724,-311.50995,-318.37857,-292.52698,-267.80338,-256.63318,-243.43018,-269.3075,-310.5985,-372.69516,-407.06473,-429.8128,-477.67966
71.40668,62.71809,53.814705,47.462753,43.0583,54.569786,88.25522,88.685455,73.33561,64.97861,62.133667,71.730194,81.07885,104.742874,104.91075,66.04047,41.721527,79.546906,144.90607,176.50958,168.84314,127.82733,113.12605,118.7957,104.688,85.95573,69.12961,107.236244,150.90224,176.7391,212.97173,222.04434
-23.130451,-18.118885,-26.877735,-41.172615,-34.52191,-24.356428,1.6347139,10.374964,-6.4763527,-9.634081,1.2738016,12.803755,20.465982,39.003735,38.322395,16.470102,-2.3754354,16.733395,28.729237,22.817636,32.51729,44.657677,36.59842,27.841724,14.004876,3.5594301,-12.798675,5.6506233,31.971434,52.438004,66.53873,63.302414
14.980972,27.839355,26.913033,14.154356,21.797863,26.829939,44.529755,50.133415,41.99984,32.5471,37.751984,45.17129,53.00682,55.434177,55.416443,53.033955,41.7735,48.797585,34.23618,17.64534,21.94489,48.62845,44.28245,38.612045,46.735485,46.05671,36.094063,50.60031,63.617546,59.192772,42.081177,37.499874
9.045366,13.720856,13.484369,4.84204,2.8923597,4.8962965,17.933952,22.986998,10.566004,4.6345844,13.686987,15.971647,14.758723,10.314561,12.415987,23.383709,8.993045,3.988608,-14.870994,-14.510506,-11.987925,-14.465362,-10.430355,-17.008362,-14.006147,-3.4917789,0.738155,7.112872,9.403608,10.991459,-2.8898733,-11.268795
56.124203,62.05642,56.782303,50.835136,56.42452,59.447063,54.212036,54.24215,52.128754,47.92458,53.92876,55.75639,44.863792,33.38085,34.77247,46.003098,43.223183,35.304245,22.474684,23.347883,26.05539,20.670933,21.50753,24.19816,32.3194,33.29638,32.731003,28.759533,27.554867,17.731808,8.782091,1.4644632
36.33074,41.121876,36.102043,29.787212,31.881838,31.93883,23.18161,24.667034,22.085247,22.446306,24.477392,18.589218,4.951467,-7.8081536,-7.1920834,8.497229,8.474489,0.5913779,-6.7977266,-7.7939034,-4.6592813,-3.4413407,-3.2407923,-0.14544135,8.324511,11.051569,15.086956,0.14551684,-4.1061416,-4.432193,-8.547506,-8.686079
37.0066,42.567665,41.196785,39.429436,47.695423,49.055817,32.28866,29.224628,37.11991,41.6471,41.160378,33.05404,22.764177,13.158863,16.503143,29.892498,31.255165,19.543972,11.030163,6.0814915,6.984708,12.567148,18.853096,20.265133,18.090822,23.804214,35.379196,16.90176,-0.99124056,-1.1887865,-0.5586753,-3.8096786
-18.81392,-16.857618,-14.45686,-11.987425,-7.465534,-3.78506,-19.201897,-20.280418,-7.0955973,-1.0176799,-0.29516375,-5.9078836,-12.403196,-16.114672,-11.935371,-3.231586,0.16729444,-4.272712,-6.728569,-4.959416,-9.820667,-8.576117,-7.0093117,-13.639678,-17.785923,-10.94245,12.440491,5.72674,-8.711012,-10.631297,-12.866488,-4.5164165
-4.108287,-3.4693627,-1.1920711,0.7039428,0.09128481,-1.3940718,-14.061422,-12.02252,0.55083096,3.49829,5.3315716,3.5526543,-0.64005876,-1.8603371,-2.3475196,-2.029571,8.144269,1.8063991,-1.68997,-1.845842,1.7898937,-3.9493093,-14.55228,-14.765177,-19.568682,-29.648767,-11.323799,2.161219,-0.21949798,-1.3133492,-1.4060515,-0.019894302
