-250.54256,-225.00931,-237.24577,-231.81099,-227.57828,-223.64586,-222.2922,-220.91629,-227.91522,-243.5871,-231.99739,-235.86494,-243.76974,-239.55646,-234.8936,-237.0219,-247.26567,-259.31192,-255.19106,-245.37373,-245.3793,-246.67966,-241.15112,-225.85378,-217.91737,-212.47316,-212.77527,-218.35802,-227.25764,-233.4429,-226.08012,-227.8403
22.316113,12.20052,-5.20091,2.0882797,11.872814,22.569147,32.109455,36.975945,29.71836,9.672692,23.24216,20.855324,13.288806,11.493452,24.49604,28.33831,24.553072,13.24734,15.239808,17.449608,11.113174,5.776576,-2.9276795,2.7709017,15.067205,29.765696,36.264565,37.060966,24.976755,11.995277,10.383882,17.103722
2.2522216,-0.17931607,-12.272545,-5.7129145,4.398452,7.450688,17.8037,23.858135,18.570545,-0.40683174,12.97348,17.453835,5.5107775,-3.5682464,4.584965,8.860695,7.829917,3.177176,1.1792448,6.0221167,1.0023389,-5.69602,-15.721289,-16.01199,-9.419258,2.6185782,10.840772,11.394211,7.451569,-0.19965565,-3.8399513,-3.993074
41.484447,36.840904,28.620975,34.803,36.85882,41.429848,46.028717,46.817154,43.891712,38.60798,47.233902,47.66461,41.63198,38.953773,41.43142,44.154015,40.847153,38.52082,38.227238,40.35631,39.139587,31.258537,21.428497,27.611609,29.726177,31.071365,38.010765,40.970093,37.59277,28.714783,26.997643,26.89751
19.838318,19.08773,15.858765,21.376163,19.073061,21.95565,22.3656,21.160988,19.304333,17.784954,19.832836,24.406391,20.117321,15.260065,18.720514,21.606073,21.16884,15.8854885,17.783527,15.807049,19.270962,16.760687,4.8923774,11.05611,10.588623,11.581287,21.034096,21.078232,15.90369,8.427639,5.9935226,6.459365
23.203606,23.818056,21.215548,23.659136,24.686184,22.887379,22.719889,24.384153,23.48645,25.51897,22.287518,22.32471,25.352694,23.654821,28.07402,31.39656,29.132391,25.548882,32.767235,34.294975,33.520287,32.40773,25.93777,29.202793,26.583675,24.625692,26.685385,29.728813,29.514622,25.433231,18.752491,18.044205
5.3389635,8.231405,11.350319,17.950119,21.755116,15.081121,5.5406,3.552912,5.092893,15.154187,9.164779,5.955616,9.946358,6.9743814,7.465135,15.883795,14.756088,9.218472,16.579098,20.038054,14.0217285,9.688778,5.5142717,11.57206,11.40637,6.938515,8.997856,18.30825,19.18063,13.327017,4.5088234,3.18191
11.757586,12.670248,16.073868,21.491512,21.96796,16.29528,12.604254,11.780064,14.623074,16.987326,9.959356,10.13489,13.9009495,12.606761,9.650209,16.369398,12.993801,9.470573,15.052731,18.408932,14.431323,9.537095,8.106678,11.134698,12.046026,8.590059,7.0658083,14.675762,16.786873,8.810873,9.891979,7.950856
7.9522343,9.744322,8.685638,11.906172,11.036474,10.509506,12.708824,9.130663,12.666674,13.171142,5.429118,7.8190556,13.728455,13.879206,11.352154,11.313485,13.7844515,10.345577,8.175802,12.071234,11.367457,10.354152,12.398089,12.410126,9.212086,6.147516,5.330331,12.836179,17.506931,14.46085,11.18386,9.41943
1.6249664,4.59649,5.9726458,7.5606966,7.3557825,7.491441,9.453022,7.1196985,8.254151,7.556116,2.5076466,2.6372313,5.8275604,9.212337,8.638546,8.381129,9.341318,6.1482596,2.1981387,5.1540728,11.035067,9.757202,11.549358,9.041338,5.0091453,1.5207628,3.6237981,5.4351497,5.9052267,12.172993,8.862905,3.5804858
-4.1923633,-3.741105,2.7333484,3.769101,3.2825398,0.36764842,2.5638885,7.8238297,3.3681736,-2.9431934,-5.0127387,-5.0644417,1.8250779,8.688281,4.5057096,4.0018864,3.4633238,-0.22114539,-2.3600583,-0.67584413,2.7614436,1.1312981,-0.72059476,1.8959022,5.386589,7.2238607,4.8712025,-2.0123727,-0.921811,0.034232736,-0.054410517,3.2347393
-6.2892303,-6.4940076,2.8752036,6.9950066,3.1926484,-3.566187,0.93651146,8.294902,3.2125218,-3.5181735,-3.7057152,0.37092793,1.0542119,3.6514995,-0.98847646,2.9554675,6.481497,3.950572,0.14983463,7.709506,7.778879,1.6551752,2.6146553,2.4663897,3.0588076,4.2101917,7.5383906,7.894904,1.6296631,0.57302725,3.4990482,9.743336
-11.862564,-9.578406,-2.5621498,-6.965084,-9.474506,-10.348457,-9.254175,-1.6839521,-5.7097735,-7.3347936,-5.2938824,-4.54196,-9.638439,-9.524666,-9.360812,-4.883236,-5.5351152,-8.65822,-9.852842,-6.503994,-7.66175,-6.163933,-0.950205,-5.421381,-7.046089,-7.3386745,-9.836546,-9.328365,-7.6354465,-4.386507,0.13314939,8.015781
