-211.54929,-181.86717,-192.55008,-202.33842,-217.73804,-226.43204,-233.21904,-237.37114,-228.90456,-234.5234,-255.94476,-265.81622,-270.7858,-284.2156,-290.84015,-288.4828,-287.27356,-297.69904,-309.51807,-315.9143,-323.50226,-327.01828,-325.19772,-329.52386,-336.8028,-343.4522,-356.09085,-370.1447,-379.35034,-385.06522,-363.2498,-342.36066
56.62004,56.106506,54.895638,45.759148,26.61995,23.261898,18.925728,20.803024,33.79057,31.736176,12.04645,2.193257,3.9673905,8.849514,12.557442,20.29208,30.008495,24.801466,18.61655,14.00871,8.534676,10.4032,12.644873,20.642357,22.615095,20.746696,16.911716,12.222941,16.32962,22.80055,22.225582,26.247967
-15.570991,-16.655571,-12.506035,-21.776478,-31.543598,-31.519884,-35.542572,-31.60265,-23.32696,-23.107327,-27.259912,-23.686996,-20.035389,-15.387093,-7.3697624,-1.6219798,5.8915014,2.038175,-2.2902656,-7.577298,-12.219351,-13.859798,-7.428767,3.1898222,9.796526,11.791477,11.907251,5.123569,4.0189466,8.093722,-1.5055032,-2.9694624
28.030182,29.416641,34.74312,26.285252,18.525045,19.22829,18.085106,21.07529,23.058699,20.246326,26.951433,27.641972,28.376646,35.131264,33.098125,33.85139,43.005756,41.64382,36.278145,32.355843,34.07702,34.255257,38.951782,45.370117,47.50543,45.916058,41.64626,36.24367,32.15926,30.55694,22.497364,22.539825
4.82132,9.45529,16.254883,7.542475,-2.9514496,-4.4299927,1.5389323,6.969656,0.94037795,-1.3930967,4.02063,5.895194,5.420206,12.061028,15.662922,15.470715,16.048061,16.070423,10.943256,4.680527,5.6249113,7.632818,18.262018,28.779465,31.371584,28.760408,23.333149,20.286427,24.954084,24.951351,15.335379,8.773966
23.289055,26.717068,31.683788,28.485289,17.254753,18.856167,27.086784,24.520636,10.694826,12.372273,20.806952,24.099895,22.744118,24.999338,29.816137,30.435892,33.125267,30.698814,27.102032,18.921354,11.53068,13.867233,20.121979,23.935959,23.688341,23.115396,19.950787,19.243944,22.582253,19.270977,16.922455,18.220085
13.017871,11.134163,12.191806,12.288378,4.7914467,5.8219366,11.6351185,9.156519,-6.276312,-8.449584,1.0966115,7.0083222,2.6098652,-0.0056425333,6.0574884,13.269578,16.868412,9.308968,1.4372566,-3.0986981,-3.768413,-1.1916937,2.2210348,6.1538973,8.933232,6.792709,6.504504,5.5317273,5.564633,6.9586697,5.1889844,4.8042746
26.75262,24.454391,21.259369,20.025753,12.62831,17.119507,21.99359,19.815144,10.820608,9.048567,11.168888,8.629305,10.951202,14.1683235,12.951361,11.494303,15.968887,17.963215,16.18155,10.647521,8.67102,7.5564256,8.73304,13.8191185,19.867477,14.230211,12.481751,10.421472,10.482092,13.025685,17.832233,23.326416
12.895077,13.088567,8.283218,3.9806979,-3.058577,0.20396745,1.875482,4.1814537,3.2227829,8.993164,6.346979,-0.68370926,2.0082345,6.726306,7.341507,6.254289,5.107345,7.339111,6.6518784,-0.6577219,-5.303115,-4.077091,-0.9293002,2.571568,5.3150373,8.5179,10.501545,7.1733894,4.730444,4.9986286,2.4764113,0.5414478
18.452518,13.39192,11.995379,11.578327,7.7310233,6.575689,4.8459578,4.162219,7.721733,7.8039074,7.0495896,3.3289175,2.2849236,4.589878,7.194232,8.521105,11.212526,6.787135,4.222764,2.78674,-0.27392,-1.5329556,-1.2503599,6.3107805,12.48928,10.812205,10.078953,4.0395026,2.2186553,5.675201,-0.72019386,-2.8861182
-0.9516215,1.1240935,2.0907304,0.9678367,1.7619683,-1.061195,3.8303566,10.1841545,14.437122,10.482022,6.8257866,6.7780747,4.873945,2.1598542,1.4024737,3.1036847,3.8373036,-2.510698,-3.2074213,-3.309733,-1.3513381,-3.9457479,-1.916889,3.0582664,3.8821154,8.181387,6.8849573,-2.0615017,-1.8749158,2.0626965,1.3610519,6.3713818
