-244.89778,-217.43144,-227.38107,-224.73294,-215.3783,-209.86089,-212.57306,-217.3514,-226.3115,-218.74597,-205.44261,-211.94295,-215.92772,-221.81258,-219.80048,-213.54028,-212.37355,-212.22542,-208.8619,-210.56726,-216.9634,-212.6873,-209.31117,-208.24431,-206.99498,-207.0737,-211.3906,-205.36441,-200.97504,-194.15877,-190.88817,-217.32532
75.78725,81.061356,83.76907,86.23158,96.1136,102.44771,98.13962,96.15791,94.17505,92.50333,100.213196,100.951996,102.543274,100.32704,92.565216,92.44911,94.71089,96.09416,99.21965,98.755714,95.78998,94.60954,98.87198,98.917725,98.078156,99.69333,100.90968,110.44743,103.24852,100.37889,101.52985,103.90199
35.559288,36.887794,39.67432,39.943794,41.567997,35.13252,35.99417,39.916374,42.583702,39.190056,41.661003,36.8525,37.249123,43.21164,36.59214,35.172874,36.708534,36.787056,34.57731,39.04795,43.103424,32.5402,29.943176,29.386242,38.03546,34.038517,29.922585,29.388899,27.732819,18.065678,16.890625,26.543602
1.651115,0.020527273,0.6355902,4.903942,4.0618463,5.7567515,5.383856,6.792538,6.283513,7.9070315,5.5631247,2.5841289,-0.6944313,-1.2987809,-3.6450872,-2.1414704,5.2643023,5.1309023,1.3402668,-0.7349339,4.5387154,2.4915652,-0.24838844,1.8132735,4.949463,6.47176,5.7152824,7.7920017,10.756368,5.7752175,2.379261,10.739981
-30.258991,-32.529793,-31.001825,-25.406418,-30.339611,-26.952742,-21.89594,-23.783588,-23.74556,-22.904724,-22.92382,-23.68306,-26.134205,-27.167198,-26.047688,-23.454674,-22.826202,-31.254028,-26.188744,-20.643497,-23.645859,-24.660187,-22.174759,-17.863827,-18.895458,-18.063303,-18.467545,-9.382755,-9.784332,-13.361898,-18.78879,-17.6968
25.61761,30.938538,33.055256,33.796936,30.07398,25.429905,24.391846,26.084782,32.704353,33.23197,27.239468,26.348906,25.160942,31.966557,32.795185,27.213846,28.468483,30.335838,31.528532,32.95553,34.262905,28.521973,29.847563,32.583748,32.791824,28.277378,29.366812,32.804657,37.24563,36.122395,29.526894,26.239975
-2.7538624,-0.61483943,-3.5442781,1.4498603,1.5888244,-6.999049,-10.681773,-6.237137,-2.025356,-8.04964,-13.475599,-8.2165985,-6.4895773,-4.1901693,-2.2197614,-7.7917995,-7.7377367,-3.180368,-2.5867963,-0.44587553,-5.028141,-6.441327,-4.959743,-5.3919816,-8.849134,-8.512932,-10.514787,-10.85462,-11.129219,-9.805328,-8.992858,-6.279752
-1.199861,0.9764776,-0.79268074,2.4174106,3.7370672,2.3596563,2.248081,-1.8802913,-0.31340107,3.028431,3.6953664,-0.8305645,-1.9465232,2.1196694,5.4399056,2.7377,-2.1969676,-2.386952,1.7097785,0.41291332,-5.528264,-0.34462214,2.2144825,5.463382,7.8368173,3.8196356,0.53965646,2.7857094,7.5868278,7.1494665,5.2053947,3.7356658
-4.1973605,-4.2520432,-0.76573175,-0.79363805,2.8459003,6.1888423,6.692812,0.2369372,-3.003814,1.0394906,4.933683,0.84367263,1.0978254,2.2094665,1.7138234,-0.35256347,0.19655591,-0.07689953,-2.80804,-1.5812745,-1.5952766,-0.2272085,2.415048,2.429894,-0.15448141,-0.09760237,2.6386714,5.233905,9.145407,5.7424073,3.7382755,7.645996
16.48486,12.508545,13.720957,17.305527,15.491285,12.286556,15.946827,16.149403,12.118746,10.583039,15.5120945,16.956299,12.957426,13.3221855,18.319809,16.5901,16.51271,14.375893,8.525967,8.607934,6.843931,8.333569,13.44891,11.096411,8.082776,11.112122,11.588064,9.73049,10.051334,7.9650908,9.530195,7.920567
7.014085,2.790348,3.0932908,4.7769446,4.560418,3.7352486,5.37752,5.262671,4.0502186,1.6985266,1.9395783,0.85518545,3.72629,8.094891,8.276356,10.323174,7.432961,6.675085,3.080367,4.7705193,5.3220825,5.009285,3.6521144,6.7500954,7.6661835,4.5674515,-0.26159006,-3.3628337,-3.510715,-4.68833,-1.7072383,4.973005
4.598882,0.08139378,1.7393671,1.1579478,2.3866925,5.8561134,2.9438367,-2.2451196,-0.20720321,2.0547814,3.7382526,2.1699471,2.082338,-1.6807946,-0.12358928,1.332135,2.3542798,1.7957159,-0.487314,2.1080816,4.885532,4.6066165,0.2595759,-0.085430294,2.3171935,-0.16264534,-2.776564,1.2475246,0.0055776834,-2.3782086,-5.657332,-2.3583188
-5.826583,-6.2323422,0.2797178,-0.6203309,-1.7117792,0.3957007,-2.746313,-7.970924,-4.1084895,-2.1889677,-0.98446316,-6.772004,-5.0414686,-4.5207806,-5.4098034,-5.578013,-7.1447673,-7.2398643,-10.418869,-8.353008,-2.912078,-0.7155303,-6.4246883,-4.5136433,-0.90612495,-0.68393767,-4.213983,1.5065053,-0.09414041,-1.5802122,-0.89319134,-3.5731921
2.151897,6.200513,11.745815,6.751462,0.55155414,1.6805943,1.7156931,-0.7773061,1.3287282,4.0866747,5.959989,2.0117545,2.8683553,7.7142243,3.4674132,5.0785227,4.3096066,1.6830047,2.3939133,1.3913126,4.656373,9.240833,6.130914,6.1872215,4.351959,1.5166355,0.59214747,2.3199618,2.9714804,6.162324,3.549553,-1.6644913
-1.4546388,-1.9006655,-2.4930904,-6.116703,-7.2381907,-7.3676395,-5.801305,-4.0024724,-4.4985228,-2.8291285,-4.9678855,-5.9873424,-2.7441795,-2.230322,-2.0382826,-2.0406585,-7.3981676,-9.351592,-5.1254554,-1.4717717,-3.009871,-1.3657935,-0.08879432,1.8928887,1.1077104,-2.395305,-3.3133783,-6.5013957,-6.953209,-5.219548,-9.284505,-11.874515
3.510408,3.3831284,3.895566,-2.1991894,-1.4550626,3.1947863,5.609908,2.233039,0.5226501,2.881798,2.0445988,-0.1045177,-0.30094767,-2.2063596,-2.3256915,-0.96399087,-0.13924134,0.8589265,5.7788286,8.394197,2.431033,2.4515965,0.4832034,-0.026746094,0.85371137,2.8205912,1.2483292,1.956691,3.9618115,4.2150593,4.086931,0.1155951
-2.416988,-1.6540767,-0.523461,-2.8647928,-6.9635463,-2.4742234,-0.98255897,-6.21585,-7.649478,-6.7819595,-4.3153405,-3.063405,-3.2708178,-4.029313,-5.861213,-4.994911,0.14630756,-1.2661846,-1.941107,-2.8837945,-3.4796894,-1.6210072,-3.886267,-4.9673004,-3.9940743,-2.2082148,-3.088436,-3.0666602,-2.3966565,-0.9484434,-6.1609077,-5.4517574
3.9462814,6.7458076,11.225269,10.504534,4.667289,6.380575,7.116681,7.191735,7.3027563,7.668397,8.97928,10.05329,9.466744,9.009933,8.677584,7.28204,8.81381,7.2799253,7.9188795,3.8700552,4.192937,5.0084686,2.6220098,1.4116882,3.7370598,4.2176156,7.504466,9.774439,8.847446,8.276109,6.725233,5.9739943
-10.587603,-7.362979,-7.511078,-8.697352,-10.782937,-10.309232,-8.74114,-9.212599,-14.436787,-14.853675,-6.9525886,-1.5951695,-5.349907,-11.762817,-10.362507,-10.16667,-6.712075,-5.6375675,-6.103573,-8.362328,-10.02095,-10.186761,-12.659462,-14.045458,-11.270654,-11.658691,-13.719873,-9.253945,-11.84511,-9.698732,-7.3626013,-4.8460393
-2.3332071,-0.8971748,2.2605968,0.7314248,-2.5315058,-1.2176621,0.32849708,0.79224294,1.1096042,4.5946093,4.578337,0.27822593,-4.7893696,-7.936217,-5.268965,-5.9665565,-5.344795,-3.0939543,-0.15299022,-2.102534,-4.18157,-1.1070082,-2.8607297,-3.1142914,2.0416698,1.5664914,1.7208213,4.5445647,-0.6862755,0.48630735,2.6815348,2.845777
-6.6577053,-9.267122,-4.684137,-4.6249638,-6.796359,-4.343717,-7.023844,-9.040292,-5.6232505,-0.016734362,-1.7468688,-7.2831354,-10.642246,-11.544909,-8.593004,-9.836449,-10.018269,-7.808954,-4.3540797,-8.436222,-8.52303,-6.578544,-9.119049,-9.4208555,-6.9191294,-6.7483463,-2.3205113,1.5656817,-2.4145963,-1.3375036,-1.7158699,-1.1292379
