-218.10977,-192.44612,-189.18367,-186.9218,-186.33559,-180.9215,-181.89006,-186.63928,-191.87811,-194.09344,-192.40747,-190.30807,-191.11386,-192.30116,-196.30363,-194.89769,-198.09462,-198.66864,-200.98085,-205.4836,-206.20146,-207.08865,-207.98795,-203.97472,-201.28085,-201.87471,-193.9583,-190.59583,-190.79863,-193.7993,-200.0545,-222.66522
49.00898,53.740765,58.844543,54.869846,55.33533,61.316055,59.49491,55.796448,54.780674,50.90313,49.08616,46.484825,49.003628,57.33274,54.774048,51.8284,50.85986,51.341034,46.599075,42.54616,42.64132,46.021805,44.635353,39.59518,37.54338,36.127632,37.249996,40.52146,43.432507,42.5822,44.731613,51.046944
16.657284,19.635681,19.79501,22.468704,21.750858,17.507338,20.110115,24.100492,21.672163,18.380524,20.371506,28.653952,24.244019,23.464699,22.479122,22.386625,21.87408,21.47927,24.076488,19.428917,16.109484,22.484793,33.146713,32.083355,27.136871,30.691792,31.136803,26.117704,31.207512,29.222252,30.948238,34.172108
27.639095,24.887592,17.369133,14.215475,13.744644,13.539773,12.000214,15.156051,21.862885,25.043816,23.046381,21.036423,16.740532,8.06707,11.00045,12.812244,14.069447,15.720755,18.77406,19.432652,21.970585,18.598793,21.097305,22.610023,16.4459,19.531048,20.652634,13.483263,9.467403,7.570161,9.883208,12.678036
3.4405003,0.97336024,0.6957892,-0.8616015,-0.7651182,-1.8601673,0.5116487,2.381621,1.500871,-0.34763837,-1.0507538,1.6720121,2.9807978,1.2893511,4.022113,8.25794,7.1495667,6.5767875,3.2038248,5.4049053,7.159119,3.9708514,3.2192774,8.349066,11.228099,7.057568,4.5496073,2.9477158,-3.7360022,-3.85641,5.707174,9.452833
1.0050691,5.6289988,8.32874,4.17173,0.30291831,2.9529095,8.198971,5.0283804,3.2805867,-1.3794684,-0.8262458,3.4216661,6.887499,9.369402,7.2505913,8.05428,7.8737326,5.378275,0.9733554,6.3441696,15.506987,12.797728,6.776639,8.990068,11.164374,10.960685,5.3807383,4.0753345,6.5156574,5.8254247,4.609788,4.2524977
-6.303504,-1.2298111,-3.156475,-3.6785226,-7.50552,-10.634209,-4.333914,-2.667942,1.9769028,1.8431954,-1.5927687,-2.3452587,-1.8748984,-3.806932,-5.500848,-5.708846,-4.8858757,-2.5311806,-2.317326,-0.13563156,2.8644044,2.4931757,-3.4586842,-2.0658665,-1.4641291,-3.646392,-3.623433,-4.758072,-3.6906016,-0.822292,-4.4452133,-3.4727418
-10.247566,-10.061388,-3.7559023,0.67205036,-2.214347,-8.125282,-4.0147257,-2.1998804,2.0319858,0.116627514,-3.280192,-5.014528,-4.620595,-4.561387,-4.1628385,-5.699462,-1.7645935,0.36021614,-2.641438,-2.6117272,-2.3708344,-2.8103538,0.9235152,0.99339247,-1.3706602,-2.7383022,-1.8062544,-3.321608,-2.261271,0.7607342,-3.9598608,-1.8293333
-2.5250974,-4.008164,-2.11339,3.781851,7.216948,4.3565173,6.655781,7.5896044,5.3425493,6.8232203,0.8592159,-2.0470579,2.628403,1.6793492,1.056518,1.5793226,-1.8097558,-1.8980985,-2.7553337,-3.7929094,-3.6171305,-2.2477248,2.1403937,-0.90807974,0.07359028,-1.1684247,1.1661005,-1.5341825,-4.5238967,3.2630718,7.7776527,9.46169
12.601297,9.849967,6.566617,3.8847702,10.256382,12.75512,11.714457,10.654779,7.792798,8.771677,6.495015,7.1140976,14.387862,14.275434,12.982442,13.360367,13.017635,11.400763,13.459524,15.501686,17.63742,11.242319,7.6442995,8.966597,10.953299,4.5031543,2.6724312,4.004323,8.715124,12.452581,13.042277,10.935912
