-218.00943,-184.14023,-179.34639,-174.97331,-174.73509,-170.80757,-171.74286,-172.27213,-172.46526,-170.96791,-165.7207,-167.94542,-173.09631,-173.34363,-171.07545,-167.5609,-165.01819,-163.43036,-162.65941,-159.23051,-152.61983,-154.11343,-152.74579,-155.74956,-159.75456,-153.26205,-155.42743,-154.62956,-157.70113,-157.7873,-148.08682,-165.59999
33.424248,38.846985,42.082047,45.545708,39.253727,39.85038,38.864662,40.699646,39.991745,44.348427,51.43293,48.898407,43.36689,42.23008,40.029766,40.597744,42.878384,46.988792,48.29699,51.104202,56.62973,59.533897,62.657166,64.75879,64.21374,67.48877,66.44027,66.02291,61.4693,57.54258,64.59741,66.62466
-9.791497,-7.4091077,-4.986139,-6.7639575,-10.404991,-11.141447,-13.427134,-11.851398,-12.35302,-7.7828503,-4.0817738,-7.2852798,-4.424915,-7.6824093,-13.47698,-16.730108,-18.087578,-15.34895,-10.087652,-9.943726,-8.796406,-7.733779,-3.7931051,-6.310108,-8.095449,-12.540649,-9.445835,-4.3386345,-6.39288,-11.65755,-9.62179,-4.7820377
6.1748476,10.928049,18.460785,17.387373,8.816212,4.450845,4.4466395,8.288021,11.879087,12.084188,13.429166,9.7654705,11.752242,10.513588,10.90311,12.278519,7.5243654,4.0386734,8.978113,10.707133,17.186932,16.839457,16.185167,11.803621,11.235635,6.7514315,10.075382,17.119526,15.351204,11.230099,11.824883,11.772217
-10.555939,-10.703266,-8.038328,-6.353052,-8.323715,-15.202047,-19.531971,-15.612629,-10.211443,-8.701877,-6.8126907,-3.5170999,-4.178304,-7.3758802,-9.963218,-11.629313,-13.335445,-12.45817,-11.982075,-7.8229227,1.3106589,2.7222576,-0.9662108,-3.386041,-1.347552,-0.2582698,-1.9158622,-3.7291632,-4.0750327,-11.434059,-11.676405,-7.5930037
2.124733,2.7552512,5.0024405,5.3903937,8.225496,1.7320346,-5.3692975,-3.4285064,2.2555535,8.639082,9.656482,14.821635,9.897127,6.2017903,1.3900244,-0.21698809,3.5116994,5.0601864,-0.26581663,5.6824555,6.270301,4.2317343,9.1811695,9.823935,8.005015,5.284904,10.104866,6.852046,8.71797,2.4070334,3.0229259,6.7916927
-3.8607733,-7.1586547,-5.156905,-5.3806887,-8.377448,-10.656455,-8.781526,-12.05427,-7.7884035,0.16754356,2.9365768,5.765093,2.2905798,-0.9344766,-6.7137194,-9.927677,-4.773982,-0.82175195,0.4549194,1.5369139,1.1118711,-2.9064722,0.036639065,-0.48011622,-2.8174844,-3.9448283,-0.92769605,0.95025355,-0.73769736,-4.7184076,-4.1789618,-4.027063
4.6539717,3.650226,4.222052,3.4539163,2.5277684,3.2180767,6.910931,6.955179,4.424013,3.431932,4.8250585,11.1199875,7.242097,1.3128612,1.3471597,2.4148343,1.9632698,7.2099686,5.2481556,4.036755,10.683519,13.553627,11.016216,6.892516,2.1911814,2.048806,4.9652586,5.8766055,8.162824,4.714861,2.2836592,4.880537
-1.3423765,1.5431498,5.194474,3.9572546,3.0741472,0.52661157,-1.254405,3.7690628,8.343304,6.5015574,3.2324877,7.6865435,2.1999052,-2.699883,3.2329955,3.37954,4.0749474,5.030436,2.2190876,0.88754934,2.6562433,6.958861,8.333509,3.5728612,2.478677,0.98126704,4.8165455,6.5620584,7.786665,2.6913195,0.6564523,4.3087754
4.5759144,3.7604332,6.64376,7.1909323,3.0296025,-1.185779,-1.378217,3.9617348,6.2890472,2.6149623,2.8682132,6.138548,3.118957,0.50707614,-1.9585221,-0.699883,3.0935266,6.531045,3.3770404,3.4279742,6.6020384,8.96234,14.368607,9.137834,6.358988,5.71883,5.538829,3.836279,4.0105896,5.4785585,7.2423553,6.5518494
