-369.08795,-394.77948,-424.34912,-422.56842,-416.67044,-413.45383,-411.66528,-401.5333,-397.5698,-410.34393,-409.8679,-409.49966,-414.03207,-405.27213,-390.31387,-383.57962,-387.68164,-410.1149,-441.30203,-448.22336,-445.81665,-442.0983,-440.0616,-448.8352,-457.41055,-452.39105,-446.50793,-452.16647,-459.99698,-457.9862,-434.8159,-373.81116
101.14906,96.275604,80.84793,80.64959,75.72285,73.236984,73.497894,65.768524,67.00476,70.23717,64.36869,60.824883,61.709976,62.808754,56.79097,54.477615,52.33345,57.4694,76.75355,82.079544,79.37547,73.98325,69.85694,73.123955,83.84108,83.70642,80.54962,80.393326,79.887985,86.38046,97.8524,99.6931
16.94828,3.599714,-10.63148,-6.213619,-4.398527,0.13511091,3.4171371,3.747312,5.239633,4.64498,3.3979487,-0.7644359,-1.8568203,2.455441,1.7908574,-4.827641,-4.7078795,-3.9341047,-5.4698863,1.3797712,1.8356462,0.18511543,0.6142417,0.10930526,7.504301,6.7332845,4.9745283,7.5913115,6.2974567,14.503954,20.444023,21.378445
24.996758,29.712587,31.284218,31.804317,30.766064,27.567524,33.556843,35.332504,31.741627,34.723167,31.442137,26.340218,24.874573,26.530851,27.801369,25.677593,23.888836,26.08048,28.091797,24.910786,28.286507,32.07241,29.736511,29.343216,32.85002,37.042908,37.609123,32.20962,33.541325,40.09794,32.811913,23.371822
14.896437,11.492712,4.37059,9.557987,7.8429794,8.908205,10.914964,7.9303217,7.174566,10.289521,9.252712,6.522501,4.39279,3.5334446,6.4422007,6.7655935,2.9370093,3.880138,9.814684,4.428252,2.709353,13.221995,10.930729,10.234097,11.193558,10.396086,13.909035,14.374218,18.075745,18.86231,18.653788,15.757845
10.050962,9.042105,11.804509,11.36014,11.79465,13.107043,15.492299,16.812332,16.80723,15.156727,14.687639,15.63357,14.36688,16.194021,18.012842,16.897263,17.920609,20.255424,18.370502,14.618116,9.392701,8.980417,10.689558,9.721428,5.157648,6.487423,13.225201,13.45162,15.786933,18.179184,14.048996,13.9656315
13.914515,13.614517,6.6739154,11.841101,13.908458,13.859362,15.090544,14.107166,16.126274,18.842285,21.111626,18.292023,14.869444,15.022267,12.691095,10.005001,8.106208,11.820257,21.524113,23.789467,23.982998,17.895548,15.038372,13.4319,17.518293,22.132618,18.270689,16.50514,16.51419,18.968048,16.202742,15.341237
14.649215,16.395908,15.649788,20.50051,18.688364,14.537083,14.100094,19.543747,21.078259,19.377377,21.177462,20.66792,20.817398,18.493444,17.467516,13.095544,10.380917,11.905554,12.233173,13.406086,14.496594,13.340048,13.493179,12.195562,16.183094,21.87463,20.441736,18.674282,17.371733,23.485653,16.310877,12.813189
5.202119,3.632714,-0.67385846,-1.4848788,0.5653372,4.278158,8.155085,10.856983,6.6709433,5.735366,4.20357,6.350742,10.475695,6.5778,3.7361875,6.706007,11.47254,8.692577,7.9717016,5.9908137,6.6467657,3.9527209,2.8173943,9.898329,12.302027,13.7212105,12.172825,6.2070527,8.958267,11.858878,11.124283,7.8621073
8.356974,10.142108,14.262194,11.361969,11.038692,13.946968,11.920169,12.624213,12.758545,11.48401,8.362566,11.385424,15.459042,14.488293,11.238678,9.017944,9.857208,10.513885,13.229628,15.482181,13.721016,8.21151,8.256002,11.478582,13.964228,12.174719,11.363295,10.055895,10.221707,5.6555605,6.2473707,3.6906295
