-198.40315,-187.82933,-200.18333,-206.32144,-208.8406,-208.26479,-207.99094,-209.71558,-213.95563,-216.05586,-217.00496,-218.37364,-216.42014,-210.87526,-209.62561,-210.29042,-202.24734,-199.303,-205.08043,-204.09654,-205.73848,-214.37372,-214.04951,-211.78421,-215.228,-220.18741,-218.50505,-212.74841,-213.15393,-210.04536,-211.3425,-223.6018
14.430439,-7.272108,-22.2179,-23.30038,-21.493649,-23.278627,-26.079079,-24.747578,-22.67866,-28.0177,-30.28645,-29.318092,-32.255497,-31.104445,-30.20644,-30.323517,-33.724342,-26.942003,-24.279636,-27.656668,-31.429886,-31.400759,-27.006649,-21.116282,-24.413452,-27.438723,-25.450737,-17.360968,-19.536396,-18.63079,-19.286964,-8.439342
26.25911,10.061993,1.0791628,7.583602,10.272483,6.992893,6.657448,7.263365,10.318189,13.175806,15.605836,16.840115,21.379608,21.424461,17.27684,14.299488,11.763393,14.837355,15.250315,14.301444,16.116259,9.896953,13.389316,15.77353,17.740208,19.11898,16.969236,18.17595,16.302794,13.966064,18.15163,17.426437
27.465408,26.37447,24.306967,26.997873,23.781212,20.820045,21.351086,24.483469,20.693968,20.897772,24.340565,23.04784,20.948166,12.835703,15.394392,17.752983,14.463507,14.412209,17.930424,20.739735,23.711231,19.442356,12.5061,8.498429,13.548424,15.612827,13.531603,10.09437,11.501746,14.365694,12.002781,11.805086
5.719247,6.947284,7.2350273,7.5675335,4.5142293,2.3196676,0.4898734,5.165095,6.0031853,5.9072924,8.392925,8.821968,7.7815895,6.652797,7.7025313,11.531927,10.671387,7.0045767,7.647794,9.547848,10.371096,11.523008,13.044897,11.328237,10.425341,18.407019,21.640583,11.524162,15.111959,14.000105,5.981534,1.7649632
3.587595,6.311795,7.3848276,5.446886,1.9123905,3.2959235,7.7170343,9.404493,14.392626,17.926968,15.06896,14.420012,9.968077,14.003164,15.882983,17.02525,15.427412,9.606192,7.9648614,14.900113,18.318039,17.767384,15.934311,16.728268,16.408146,10.79088,8.456007,6.925129,9.509413,6.2195563,3.8206155,1.59088
7.72573,7.1642294,12.124916,11.368044,10.448681,14.545111,13.126829,8.517015,11.926188,10.0889,10.040686,12.628658,10.23832,8.811668,7.5769634,3.4167714,1.324044,1.6007863,3.2859802,5.286237,7.200238,9.278117,11.54644,14.385569,14.847213,13.062882,14.7666855,10.829844,7.566777,8.072899,9.410603,8.582333
5.3765626,6.211938,7.7680063,7.5370007,3.0323193,6.69104,10.681192,8.517812,10.585234,9.325283,12.74033,12.183652,9.115767,12.483774,10.902365,8.568626,5.6519837,9.804925,13.272763,11.412598,10.761468,11.088654,11.913959,12.372501,16.174435,11.2426195,9.001612,9.864197,9.089182,12.656408,13.242456,14.599228
12.424616,14.611416,13.248859,12.43704,16.08612,20.103203,21.525204,17.478252,12.778076,12.07542,15.754004,11.717629,9.442919,7.7135983,12.357892,15.915073,11.111563,11.242472,11.486754,10.995316,10.66001,7.0441256,7.2077575,8.227565,11.86748,11.241899,9.263386,8.729797,9.410579,8.476238,6.3877106,12.062983
12.774792,19.169935,22.950575,18.7432,20.852875,19.408522,22.010456,19.904167,14.859322,17.210316,14.313768,10.151038,14.941996,18.600166,19.686764,17.50893,15.48176,15.235933,12.630691,12.931757,14.457044,15.33217,13.664343,13.455501,19.07507,15.838263,16.424038,13.480652,13.567045,18.65981,20.748798,25.73919
22.266266,28.752218,30.850348,27.845383,25.181326,24.66062,25.559036,27.037817,26.137829,25.923454,20.171753,19.896542,24.265305,25.403797,25.38208,25.269592,31.32708,33.56284,29.540188,29.146065,27.61967,28.664494,31.097895,28.147984,32.499786,32.26897,27.84335,26.043055,25.192928,25.740143,25.115025,27.86194
