-268.04318,-258.97562,-287.99655,-324.94632,-354.1886,-363.06265,-352.28537,-336.04333,-317.34573,-303.8764,-308.85858,-314.07184,-314.75098,-309.10898,-307.86966,-311.08017,-316.548,-296.3561,-293.96353,-277.68112,-260.2844,-258.3868,-255.11708,-251.15967,-261.64435,-270.51923,-267.33478,-288.11642,-357.33517,-320.0975,-236.0321,-268.29752
114.224686,118.32737,133.94998,138.04521,124.67558,117.85119,115.20361,115.32267,123.58795,123.20326,132.38297,140.9086,144.67722,137.8086,124.52437,117.224625,114.87854,120.94234,112.25253,104.471436,104.09997,106.59812,103.464325,102.13104,102.44029,98.32472,87.5742,91.71355,106.549095,65.50523,54.12926,57.387733
-44.16971,-49.53798,-58.426163,-60.41135,-52.70748,-79.18418,-99.08933,-105.89169,-106.74948,-97.84174,-96.67583,-89.060745,-85.01155,-82.866684,-82.46644,-80.8951,-77.53078,-80.996765,-79.75598,-70.88463,-61.926414,-55.996555,-51.5486,-45.385223,-44.301056,-40.373215,-35.860954,-31.353767,-29.13043,-24.082531,-27.568985,-21.970928
25.31786,30.418024,29.866081,36.978912,46.552284,48.024574,40.4345,31.437824,23.263742,19.934694,23.939064,29.855291,25.079674,26.401623,33.058517,40.131172,40.749847,34.240173,37.61296,33.24144,34.633415,37.10008,37.825485,40.25348,38.60499,35.435944,30.770182,31.433289,31.951033,22.999844,18.392918,17.90466
-17.885826,-22.019407,-26.412693,-24.784912,-23.520828,-18.375227,-18.852886,-25.297846,-36.941708,-39.446827,-34.82695,-26.54272,-25.748274,-26.635223,-25.346052,-18.989819,-17.528309,-17.311674,-18.413052,-18.743063,-13.447816,-15.121717,-12.389811,-10.166224,-11.116474,-7.1092668,-3.0168433,-4.8816395,-6.8913126,3.8388083,-1.6561612,-2.650229
-6.154481,0.4992914,1.9782286,5.257314,3.6784172,1.9077141,3.5845556,5.4279213,-0.55563915,-5.2578373,-4.6937637,-4.290967,-3.3725991,-2.8326988,-4.573079,-3.851672,-1.9461529,-0.6076523,-2.1947417,-8.831612,-7.651639,-11.450029,-7.873908,-10.4435625,-10.953804,-7.8026724,-10.441748,-10.586775,-3.5682364,-18.478998,-19.767872,-15.159174
-21.390415,-21.05904,-20.451225,-20.467722,-23.533966,-17.772377,-12.396225,-11.524485,-19.3178,-28.098103,-30.674831,-28.966022,-27.530487,-30.62771,-32.56753,-33.080658,-28.09795,-21.892088,-20.617807,-24.080812,-25.597874,-26.898441,-22.752247,-23.976362,-25.878876,-22.482521,-21.280746,-21.652498,-20.834381,-18.362177,-21.246738,-20.951595
-9.720898,1.2718693,2.9028876,-0.5786114,-0.29095578,0.7401669,5.8009167,10.046268,3.765183,3.9884162,3.6189842,3.628799,9.082641,11.228624,10.480141,8.031622,11.240707,14.0178175,13.692705,10.676037,7.863285,5.8280554,10.365718,11.143291,8.582207,10.92478,7.9667287,6.956873,7.3517427,13.182348,9.691425,8.675533
0.86112016,-4.9555697,-10.145096,-2.694943,0.48410186,1.8867607,7.4920664,10.132499,4.381256,-9.039343,-11.3818655,-11.264091,-14.354191,-14.396431,-13.045838,-11.035788,-8.58881,-5.7265444,-4.541036,-2.3849251,-4.925495,-2.4496431,0.9311142,2.4206195,4.139456,0.5435118,-1.8527192,1.949771,8.642769,0.55907226,-1.0708233,-0.23423102
-0.9434719,3.0017138,5.4690123,3.4574032,4.382866,4.729257,6.70257,13.041356,14.910363,12.531803,9.051594,7.5887194,10.438109,10.447237,6.5846214,5.638242,9.778664,12.398008,11.866713,6.5301967,5.8892126,4.9726715,2.6161623,-0.505689,0.6824852,0.52653587,-0.3203653,1.2711504,3.5208578,0.4306118,-3.7819486,-4.4450455
-16.784317,-17.552212,-20.671734,-17.247423,-11.203638,-5.1029463,-9.071687,-7.614334,-8.837252,-16.447475,-18.324306,-17.652126,-20.646694,-22.740355,-21.63659,-17.098364,-15.119792,-17.035435,-22.919785,-19.743492,-18.979069,-20.683464,-20.825676,-23.557919,-19.133423,-22.256643,-20.412197,-17.394009,-12.932781,-17.670351,-19.577114,-17.881792
-4.025629,-5.5882006,-2.981204,-4.587686,-3.7876368,1.5462167,0.68039083,4.019558,7.044301,7.929629,0.2998073,-1.4300065,-0.36230907,-4.96384,-2.889053,0.65692234,2.8427863,7.1622214,9.5392475,4.276787,3.9717784,3.1489813,-0.12798107,-1.7715213,-4.932855,-6.467894,-5.427733,-6.44007,-5.0946665,-7.569797,-7.762652,-4.66483
-1.8379942,-3.8008208,-6.0701566,-4.2167463,-6.979169,-5.0915356,-4.765405,-9.818462,-7.35857,-10.477169,-14.724156,-13.965015,-12.891853,-14.48579,-11.996769,-8.490493,-9.703812,-15.5447855,-16.84718,-12.641762,-12.938971,-12.045876,-11.664985,-10.744959,-10.445158,-8.494071,-3.5124788,-2.3327208,-2.4590502,0.74602747,-2.5216105,-3.46205
-3.3522477,-4.6998,-5.4717793,-6.103084,-5.8557215,-2.1496513,-0.49356776,2.7023215,7.4262033,7.7542553,4.926116,2.4621992,0.9940774,1.058975,2.5278814,7.8004827,5.0621486,8.625429,13.1299715,13.295967,14.7934065,15.518505,15.302963,14.215391,8.083839,6.187736,7.160956,6.0724144,6.562118,7.0387983,3.6356542,2.710209
5.1163197,4.866295,2.921898,6.0740213,2.8214798,1.8314174,0.74835396,3.5205374,6.115284,3.566211,1.9781294,1.8875513,4.223847,4.436669,2.3102615,4.7673273,3.792697,-4.0972543,-6.1178513,-4.5746756,-4.3239107,-2.7919574,-5.5404,-4.4238634,-5.0568404,-4.68819,-1.4655458,2.8597336,6.7217455,-1.1123357,-5.119292,-5.9062805
-2.9331331,-5.1920767,-4.9253387,-1.4956692,-1.9074918,-2.2357135,-1.7290103,-0.12406337,4.90421,4.967743,2.395067,4.1411905,-2.7018728,-4.8610063,-5.5739975,-4.931546,-2.843789,0.39587837,5.434027,8.98386,10.454935,9.848761,9.42794,9.748899,7.452434,6.1721187,2.088434,3.9188848,8.134823,6.012244,3.5489793,3.8017313
-10.255416,-9.610358,-9.967102,-11.000114,-8.938692,-10.1751175,-5.4797106,-3.8093667,-3.5342054,-1.4920506,-5.0169883,-4.471286,-3.631567,-6.1228666,-4.7685604,-5.3408833,-6.1582246,-11.02771,-11.725179,-9.404673,-10.616098,-9.675969,-9.937894,-8.052225,-11.482704,-9.6358185,-7.0877924,-5.8727803,-5.442346,-5.312722,-5.455803,-3.1175692
3.941818,-0.36278138,-3.0876503,-1.9181547,-1.1830477,-0.030207157,2.1586719,-1.5911586,2.371944,4.783119,4.7053885,4.7366195,0.10419941,1.7090986,0.22488105,-1.3621218,-1.277901,0.32872593,2.733008,6.634165,7.34367,8.113251,10.651987,9.782256,5.7435613,6.7112446,10.79944,10.381697,9.499228,8.385618,6.277419,5.0576677
