-490.73465,-492.9224,-522.8961,-554.49194,-561.96136,-529.70636,-510.3471,-407.5067,-356.35623,-388.7965,-453.46786,-483.67517,-486.38226,-418.42438,-368.42264,-372.85968,-421.67517,-464.76672,-486.9441,-501.33154,-511.21558,-488.71884,-340.46677,-292.84738,-310.89905,-347.38394,-382.04434,-409.10446,-440.5965,-459.69537,-481.59943,-514.71643
-28.993034,-27.715408,-15.996468,-3.0407333,23.200325,34.427475,34.097134,59.305958,66.087074,64.588455,61.988235,57.715313,49.607914,45.49467,40.514374,53.046482,56.643375,41.029274,32.53708,24.138298,22.247986,48.101933,140.39484,162.99704,156.90126,136.95291,121.483765,107.51477,91.15615,88.04915,81.76097,65.594666
-24.299114,-18.62141,-20.426414,-26.585514,-14.69161,-2.963782,3.9956374,-41.177956,-43.326126,-41.74494,-38.621613,-35.22222,-27.40867,-44.4892,-59.81344,-60.244263,-48.82927,-40.563454,-29.79879,-23.683563,-10.831638,-2.6110795,-41.14975,-52.363403,-42.667034,-35.1708,-28.508318,-28.067583,-28.596882,-23.64293,-19.015385,-14.746784
39.99285,62.54892,73.66205,62.79252,57.106186,75.88748,92.74449,41.439583,26.76214,25.812044,28.751617,40.721382,54.156364,3.1722598,-22.017693,-23.483997,-10.924718,0.03539464,7.9073052,11.048648,18.815273,7.503003,-28.036877,-27.218555,-30.904236,-31.662754,-31.903492,-26.921898,-22.825027,-13.362502,-5.7440486,-4.844276
6.9932246,5.463113,5.8086395,8.044771,8.804665,-18.932777,-22.024221,0.97948766,7.4547114,8.292271,11.915785,15.485361,11.322464,5.9406486,-10.50139,-15.545164,-16.09784,-3.8583357,8.369497,11.888674,13.986215,-0.48132244,-24.452435,-25.710754,-22.954472,-24.24688,-25.818802,-23.221876,-20.89333,-16.86458,-13.294351,-12.027738
-5.150099,5.9059477,11.382521,9.393213,2.8267143,8.9650755,20.255276,29.763405,24.716532,23.735153,24.60463,35.468746,45.595577,49.64967,40.625793,33.67706,25.809307,29.27308,27.259998,22.511753,17.432959,1.6784465,-20.568628,-23.620762,-19.234272,-14.226356,-14.191434,-12.941439,-11.384737,-6.6299086,0.38644895,-2.0993047
15.307618,18.453838,17.87953,22.889172,15.843454,13.511175,13.84742,10.301932,2.2132797,1.0070242,2.6560912,1.4020898,3.46997,14.718881,7.672738,4.8843517,6.001506,14.73695,10.405603,5.5238686,1.6664405,-9.021088,-22.654093,-21.406746,-19.348478,-20.048248,-20.41157,-18.984974,-15.886633,-8.44216,-4.392833,-3.5792513
17.552004,15.265821,12.307037,12.384262,7.2978992,-7.7064266,-15.178129,-18.9165,-18.550133,-16.621984,-9.206761,-8.565258,-6.068658,-2.9320464,-3.9028778,-2.7574446,4.581082,12.819597,8.900637,13.315368,9.869408,1.355064,-15.841809,-15.016696,-7.357791,-5.998552,-6.995749,-0.67287564,4.064472,4.738119,5.8601007,5.459285
-38.107307,-53.25243,-67.361305,-61.26793,-69.17621,-43.623215,-23.451033,-31.986881,-31.82174,-21.931995,-16.012264,-16.827175,-15.128786,-6.578689,-8.410756,-7.5819073,-5.533642,-6.4289026,-9.50747,-4.943095,-6.478313,-13.975482,-26.145218,-22.403896,-19.26559,-17.885023,-17.32461,-14.36817,-11.342675,-12.741104,-17.700397,-19.109987
25.890644,33.442375,37.11013,39.819145,39.41783,24.595308,17.882113,-1.6631395,-6.527103,-6.7611914,-11.692761,-15.2775345,-12.2743225,-10.864225,-11.640795,-12.73461,-11.359228,-7.80114,-4.6347528,-5.7809258,-7.355199,-5.301114,-13.869793,-6.9828777,0.7036073,-2.149407,-7.297412,-3.969973,0.58497673,1.6344274,-2.199945,-2.7726457
-4.1055536,-3.9833777,-2.4293613,-5.1194983,-6.0389028,-8.820926,-6.8118134,8.996847,11.302063,7.506828,2.2220576,10.736144,19.173893,5.225883,-4.5009193,-8.450975,-8.126655,-5.5332956,-1.1168315,0.800544,0.56628036,5.321555,0.9658649,-0.3260452,-1.4929279,-9.053857,-10.808469,-9.1583805,-3.4092832,-0.24709332,-0.6905691,-1.875062
-17.799856,-23.055847,-23.73413,-22.550545,-19.836618,-6.0695524,-5.0194683,10.120962,8.991516,8.460159,12.655009,9.81217,4.9510117,-4.4926233,-11.36993,-14.219514,-10.104313,-5.0490956,-0.33184528,0.78731465,-1.7586801,4.3141985,13.154562,7.54973,1.5628743,0.6722928,-5.2097664,-8.781019,-6.8464556,0.84942853,-0.15888496,-4.499349
9.264566,16.032814,18.447086,15.056186,17.556484,0.5885404,-4.335491,-11.280262,-12.715712,-10.419334,-5.5045443,-7.7861795,-11.24099,-12.771726,-9.43557,-7.7247553,-7.2269955,-4.830366,-7.2102695,-4.7324386,-5.2825675,3.1238563,6.213931,2.0903816,-3.7177558,-6.0201073,-6.6044207,-7.768264,-5.404319,2.0699785,-0.22908498,-3.3294103
-9.051081,-13.198745,-18.708256,-22.351164,-14.593048,-1.4122541,1.9091158,-4.273985,-2.073519,3.3840146,11.9523735,16.365374,14.585232,14.138817,4.348979,-1.5979851,2.382281,10.411755,7.589818,5.8989315,3.1492407,3.7576587,4.805382,0.47252035,1.7573913,4.1947155,3.0804894,1.9128318,2.5525038,5.7199693,9.170073,8.995047
3.6603818,6.5261507,4.262458,-1.2249372,-5.329753,-2.4115963,-5.842963,-5.455231,-4.900241,-2.4158068,-8.45446,-8.318923,-7.425224,4.723752,4.957368,1.7781152,-4.1140876,-7.720993,-10.472284,-11.614013,-5.6667604,-7.290229,-0.48285633,-1.5323895,-3.3214147,-5.823152,-8.011276,-7.9927864,-7.6191235,-10.535729,-6.863232,-7.7792854
-8.301378,-7.181265,-9.580892,-7.571559,1.1384888,-2.7531848,0.67763245,5.618132,5.529576,0.41946185,-6.5236096,-3.317253,-3.718884,4.385971,3.589845,3.1976411,5.891572,3.9764073,-2.952509,-4.2679005,-2.9757793,-5.1194983,-1.6717527,0.05619204,-0.9342587,-4.0121694,-4.8843603,-3.9086595,-7.554193,-5.7055564,-5.4596977,-5.4111896
