-184.73624,-154.09573,-157.24773,-158.78375,-154.60738,-153.10674,-156.30188,-154.99512,-153.64497,-157.1012,-154.76692,-155.1228,-152.63065,-152.72734,-147.84204,-147.60431,-150.99515,-153.89253,-155.47629,-152.96925,-150.7659,-150.90508,-149.90215,-150.2021,-148.7025,-146.15262,-153.28912,-159.0103,-153.99246,-151.10507,-152.12863,-176.54367
59.1968,58.79556,55.803368,57.678917,59.454803,59.03746,56.87729,55.57949,56.556488,56.531727,59.201767,61.48902,59.727303,58.590034,64.27554,64.26622,59.61898,59.07892,55.666275,56.04074,56.756035,57.84017,56.778114,58.752052,63.184837,63.63537,57.46569,53.148743,55.17902,58.58007,60.21501,57.90069
-2.927147,-0.72564113,2.7107267,3.4279656,-0.37448794,-0.87557197,-2.143651,-3.3654082,-1.8424494,-1.4022349,-3.9818218,-3.260891,-2.4519453,-0.3222736,-0.60503316,-0.36181265,0.53516537,-2.002449,-1.7166687,-1.1598688,-2.5950413,-0.31135476,-3.3398647,-6.4755535,-4.9795513,-4.987478,-9.034656,-4.136543,-4.2744613,-4.2169156,-3.1901584,-4.8730106
15.573431,15.712025,18.614262,15.321186,12.484377,14.985416,14.268187,10.939817,11.778812,12.246112,10.662703,12.405296,11.922295,13.161266,13.004432,12.414609,13.666149,13.212328,16.445496,16.836601,16.518978,15.6698265,9.883951,3.958138,7.6794796,6.411889,8.100708,12.042695,9.4403305,10.098541,14.135773,16.455383
0.18592867,-2.352898,-1.8504815,-4.585984,-5.1270356,-5.856564,-5.676383,-6.070154,-8.994921,-7.835597,-6.591587,-4.525698,-1.4504522,-0.23071568,-4.70063,-5.8069553,-6.847888,-6.8554716,-2.4151614,-1.8994544,-3.4197607,-6.1549673,-7.9634595,-9.631083,-6.0928884,-5.7371073,-6.1692715,-1.2671237,-1.0417199,-5.097107,-7.1303473,-4.472335
5.303615,0.59938586,-4.4510627,-1.0859473,2.567013,-1.2710848,-2.5505757,0.5044092,-0.5177374,-3.5658674,1.8569311,6.575347,5.0343194,2.4455006,0.17683756,0.42935368,1.7029016,0.4404613,-3.8231006,-3.421946,-0.43460166,-2.699011,-2.8449073,0.84657013,4.490164,3.446906,4.030181,7.153569,7.7910624,2.2488332,0.8955031,2.0754142
-4.9575777,-6.2698092,-12.050755,-8.679123,-8.867562,-6.035202,-4.361863,-6.278984,-3.7898598,-7.2987223,-5.466613,-6.4992523,-7.129575,-4.2817297,-2.385097,-4.496689,-3.6416364,-1.6673254,-8.548195,-9.216906,-7.9679794,-10.28617,-9.075256,-5.375183,-2.2057307,-2.7485428,-1.6774924,0.36282784,-5.2505074,-7.5100193,-10.36927,-7.6572313
-4.040324,-4.3538675,-5.0813937,-6.414806,-1.1674082,-0.12795497,-6.4510803,-8.551231,-3.8721414,-2.6214387,-4.342557,-3.0772746,-4.422711,-0.615244,-2.2266736,-3.6210375,-6.205867,-1.9761997,-4.5714636,-6.926408,-4.9974356,-0.29893282,1.4665916,-0.07999343,-1.6138339,0.49771428,0.33385664,-3.1215112,-5.265485,-3.9402363,-3.1357856,-0.71569717
-0.5231406,-4.807814,-8.624304,-10.628862,-4.8985853,-5.6196346,-7.454311,-10.359112,-11.44515,-10.620779,-8.669523,-6.096048,-6.8506985,-5.37055,-3.373455,-8.253155,-10.033955,-8.67937,-9.931149,-7.0845795,-6.17267,-1.6593835,-3.8005009,-4.6775603,-8.251842,-8.461031,-7.008835,-8.869121,-8.722154,-5.125407,-1.3175007,-2.4981916
-0.07629484,-2.1765857,0.28349486,-3.2295632,-5.427581,-4.664468,1.4607809,-1.9012223,-6.9672236,-3.4132013,1.8646066,2.1851342,-0.7303436,-4.064102,-4.4365864,-5.496786,-1.1272312,0.4046501,-3.0152857,-4.1442013,-4.549094,0.76846683,-2.1034868,-1.1179323,-3.0238721,-5.4432907,-7.304971,-8.059176,-6.0543923,-4.2316184,-3.3741436,-7.746869
-3.4447808,-4.996114,-5.68995,-4.6576195,0.18269974,-4.5336266,-5.89491,-6.591694,-7.682728,-3.4126782,-4.7996216,-3.9899333,-6.127679,-9.284252,-11.727709,-9.404299,-5.5295753,-5.928677,-2.360766,-5.7385025,-8.222057,-4.9739704,-3.6867933,-9.293549,-6.1981516,-3.3583605,-8.31789,-6.8199253,-6.949893,-4.211458,-7.605815,-9.328423
