-308.9571,-286.55872,-292.13364,-296.8865,-299.60184,-300.47485,-300.20056,-299.0678,-295.9206,-283.83966,-281.20322,-276.65668,-268.42206,-260.40405,-251.48778,-247.86897,-239.60574,-236.05716,-233.3769,-228.35564,-229.79987,-223.59348,-221.60228,-220.11443,-217.96184,-215.87952,-217.10767,-213.59247,-213.38487,-208.01065,-198.00366,-207.38556
61.450382,56.143536,53.72345,51.72075,54.089005,53.098175,49.51889,52.742573,54.206013,56.941536,54.13866,53.43936,54.002502,56.142014,60.36017,59.40705,60.05651,58.516037,55.605328,56.33171,54.716904,55.50472,57.247253,55.549942,54.69754,58.38493,55.509277,54.622387,53.723885,54.567886,58.391037,63.94255
26.17218,20.228138,19.425587,24.384928,30.554998,27.613636,25.467077,28.048546,25.270622,21.011782,26.124126,28.099815,21.696342,20.994473,22.868484,20.690357,20.486515,24.12128,18.954376,13.272478,11.378443,9.815774,10.92314,6.8829575,3.9838922,5.282693,5.5877123,11.08898,11.30795,11.431322,12.769871,17.86156
19.160374,14.449493,13.197918,17.768488,19.239399,19.217657,19.563625,18.336962,20.1834,19.90293,20.452745,24.768774,21.999678,20.774515,21.436935,22.155863,19.482384,20.064156,18.627895,18.001513,20.998466,18.1988,11.992495,7.562867,9.060854,6.919315,7.820592,9.464908,6.921139,8.589153,9.564785,16.086838
5.16216,6.9525146,7.2428656,6.0980043,6.37515,9.623976,9.285563,6.1495337,7.172473,9.196023,7.5480223,5.770775,5.4919987,6.2106676,7.0744476,8.351741,5.951627,3.8893423,9.398041,8.333378,7.1163864,5.6952853,1.0859828,-0.73838925,2.0276492,-0.59948075,-3.6734335,-1.2486223,-2.149354,-1.2650404,0.36735314,3.8889098
18.619982,19.186817,17.97443,14.088781,12.644852,12.36977,12.4372835,16.359268,18.132172,15.718241,16.667923,16.989513,10.925886,11.106653,13.936547,13.766245,11.1959915,13.006563,18.452606,18.340748,15.888657,17.128677,16.079819,12.31097,12.474575,12.131774,10.019781,11.079824,12.312651,14.191744,17.16335,15.108612
12.732626,11.436216,4.56166,6.8331757,9.708702,9.870108,7.9685345,8.84813,9.643112,9.219348,7.2577605,3.269094,6.5379353,7.1935425,4.2314005,3.5957808,6.87983,6.297703,-1.525518,-2.1384292,0.8379072,2.0868504,1.4833524,-0.7489694,0.90539455,2.4287486,5.5189075,0.45428568,-4.6089964,-3.49328,-3.2205188,-2.5563562
15.340129,15.756178,16.92296,16.623737,14.625067,17.095354,15.317728,10.476488,10.666806,13.418787,17.111977,14.16601,15.996149,15.18493,11.635111,12.467221,9.35602,4.8104477,0.5653813,0.43777168,-0.37686443,1.2476807,1.8105497,-1.6350405,-1.9879001,0.8146082,5.5150743,4.4390965,1.6287298,5.4646864,1.354826,1.404032
-1.3569047,4.510237,10.258215,3.7792253,0.6329404,4.308964,2.600576,2.064865,1.7339678,5.16823,7.162386,4.7726164,5.325406,1.3210576,-1.67472,-6.2973323,-8.201433,-8.378901,-7.6039314,-7.0045695,-5.413621,-1.4023681,-0.67848575,-4.7227473,-4.158848,-1.764508,-5.538786,-2.9816947,-2.658142,-2.0843163,-4.1917,-3.9360604
6.2508535,11.097797,10.872963,6.647216,2.8885574,3.6859274,5.0530844,6.653816,6.079378,7.309287,12.478378,11.544391,8.38779,5.144991,2.384734,2.3192995,5.824812,4.414328,7.01033,7.115395,6.971106,8.382287,6.3713264,2.9704938,0.067311585,-4.021437,-4.1910486,-1.139574,-0.7231333,-0.7268978,1.0727584,-3.0657368
-5.461411,-0.97225535,0.37930053,2.1480231,0.63521624,-1.1309963,0.25908113,-0.84920627,-3.4800742,-2.235317,-0.32746112,-2.1053755,-5.031758,-5.606784,-7.291054,-2.285617,-1.618209,-3.0666368,0.351534,-1.0847605,-2.5386586,-2.2725976,-2.7544732,-3.9833305,-3.4374092,-4.6291,-5.763644,-5.878695,-4.933715,-2.721076,-1.5875537,-1.0794752
1.3810514,-1.2165315,1.6349571,6.5602016,5.570967,1.5713826,1.30385,2.1739025,0.21671909,3.6150699,5.2157516,3.8737512,3.052449,3.8638158,1.3329966,3.3173318,8.696449,9.78499,7.502329,8.535193,10.13674,7.9964094,9.453031,9.635461,8.39331,9.331726,9.243955,6.1733336,9.000164,11.95636,10.853767,9.055352
