-360.14236,-310.61954,-307.46655,-308.90533,-305.9436,-302.20575,-307.31995,-304.6973,-303.35165,-302.95413,-302.98108,-304.63483,-303.73282,-296.90622,-291.7623,-288.972,-284.03033,-277.41473,-282.5088,-283.61575,-281.4455,-288.7447,-292.7881,-293.8074,-297.1196,-294.04913,-292.68753,-290.60504,-279.6551,-276.16608,-281.05438,-281.78983
46.999622,43.382057,43.267467,45.08454,41.762787,43.37641,40.58345,43.049538,48.36811,46.775978,41.30992,43.58535,43.100037,47.69224,53.439255,54.41591,60.792213,63.394653,60.577103,57.14877,55.818314,51.827545,51.737633,52.927372,47.431694,51.960373,54.036186,56.94336,62.637997,61.258736,60.40477,66.15707
46.87744,46.82148,49.913803,52.154167,53.691483,52.697548,47.93891,50.278687,49.98851,49.248165,47.882027,46.154976,42.964096,41.428596,39.220314,36.96322,38.89306,41.253555,40.25928,40.832302,36.158752,34.816868,33.631737,31.697489,31.918089,39.50542,40.1519,36.484802,35.12777,32.307495,40.002846,38.6867
47.6837,44.99235,44.228428,43.528572,43.435425,43.2026,43.060966,40.884857,38.072594,40.257057,39.73732,38.119766,36.15762,34.649307,33.35681,30.067009,31.243935,32.927475,29.770855,29.174267,24.41557,27.648407,26.350515,26.30693,30.116196,26.73407,26.381844,27.47556,21.84972,22.085781,27.795532,28.36676
16.437305,14.976942,16.948137,17.165545,18.929676,22.298798,19.490078,16.778326,19.161386,19.457766,18.178417,16.533806,16.658585,13.899181,12.653328,8.363955,11.5671215,16.615826,17.430534,7.185401,8.563071,15.668176,16.584032,20.332142,14.383339,1.4736179,3.4406462,8.366825,6.6379437,4.1222515,9.219281,16.599958
15.685831,16.659233,20.711967,21.000566,19.897406,20.535393,19.206728,20.159695,21.767937,21.107918,20.4808,22.734932,24.316353,18.635702,18.730162,16.828337,19.025208,22.315777,20.799147,16.855564,21.833775,21.833282,19.64214,21.104055,14.7781315,14.159076,12.349749,16.15771,17.07882,11.134342,10.99347,14.937843
3.3338711,2.642516,6.5364304,10.32679,9.3190365,8.302816,11.311354,10.912854,11.043978,9.364237,6.1424446,9.484674,10.463255,6.974637,5.783405,7.7499356,5.6188536,6.315233,8.346333,6.4589925,8.296274,9.127106,9.332832,7.274786,3.1599193,4.2957897,1.300039,1.6764066,1.3874543,0.12946221,6.8485823,9.048262
13.107645,14.462477,16.323336,19.029596,20.185795,21.591696,22.307281,18.25438,20.396332,22.245892,18.637777,22.045202,23.141624,19.506924,18.790524,21.198414,22.009935,22.818392,22.602787,18.139149,14.329868,17.11064,20.154922,18.039875,12.239922,14.719307,13.62101,10.297964,8.6362,13.130604,15.954929,11.471647
5.241067,5.7924576,5.112237,6.2415304,5.090314,7.5181055,9.282876,5.5592413,4.1737003,7.0694227,9.436434,13.681509,11.568888,9.332079,6.5963545,5.4404655,9.109686,6.848015,8.511781,6.693819,7.4856443,7.612977,7.2309604,5.0899963,3.3876145,6.6404533,7.1127596,4.6642313,2.2744005,5.014221,4.155412,2.278696
12.383844,12.197722,10.879537,10.866043,12.589958,17.530441,17.366322,11.418186,14.700635,16.56127,14.490065,16.981655,18.096085,19.050043,15.242328,10.1734,13.559007,15.758187,15.802307,10.698517,9.523262,15.366649,14.071209,13.029535,16.808943,16.590649,16.371315,13.7851925,11.362003,12.504396,13.983781,12.212159
