-177.21059,-148.05305,-146.83977,-143.96709,-147.07426,-148.33696,-151.50325,-148.47127,-146.19977,-147.20836,-145.0642,-145.58922,-145.69977,-143.19751,-142.9774,-143.90256,-149.45802,-151.7288,-148.11986,-145.00696,-146.65176,-147.79279,-146.02972,-148.29826,-150.2077,-148.67581,-148.0365,-147.67535,-146.04686,-147.97423,-148.521,-168.173
58.24814,57.204746,55.584343,57.527,56.954376,55.074593,52.131153,54.85524,56.101727,56.03675,55.62606,54.327023,56.293518,57.33562,55.423832,57.23683,55.86183,53.722187,57.190384,60.890846,59.069046,57.66464,53.323418,54.422783,53.508957,52.80001,54.225067,54.426643,55.549675,58.3901,56.23353,55.17225
-4.9116826,-4.6030226,-6.08756,-5.2980194,-1.5560242,-1.769856,-3.3302457,-7.378211,-4.467919,-1.1576872,-4.747199,-7.39555,-5.5079603,-3.5213964,-3.230034,-1.1519715,-0.30889124,-4.0928793,-6.0606275,-2.5188074,-4.8571463,-5.167849,-3.234304,-4.459852,-5.174501,-6.403246,-8.951822,-6.4537597,-3.1999383,-3.1614845,-8.016568,-9.187416
8.602753,10.8328705,11.334549,12.774744,14.22344,8.608435,4.0152526,5.353361,11.978861,14.653009,13.431206,14.580772,11.477425,10.207209,12.379351,8.915346,6.9102554,5.5075917,5.6501503,7.6112227,9.095992,11.1811905,14.070307,8.809814,6.281486,9.479185,6.81872,6.9890165,12.40058,15.484625,11.038475,6.201392
-4.237501,-3.6058695,-5.0496635,-1.7412572,-2.1201959,-9.761505,-12.931846,-4.022106,-0.18984282,-5.0646544,-4.5277824,0.11665034,-4.8855276,-7.982126,-9.132395,-10.333645,-6.5033703,-5.999756,-7.5347605,-6.3470335,-5.490679,-5.836581,-5.418792,-7.230028,-8.078005,-3.336979,-5.3169584,-7.1759653,-7.0657396,-4.786838,-7.18081,-9.169184
4.848216,5.624247,6.9784765,4.70531,1.8006972,2.056158,-0.034601837,1.7615509,1.0667118,-1.3554581,-1.9252348,0.2755736,2.4266865,1.7380185,-0.054267317,0.10268366,3.4626048,5.955056,2.7374597,4.9257,3.5652828,-3.81666,-0.96977574,5.834511,1.349851,-0.5568762,0.03521818,0.036580324,0.48969114,-1.1099353,1.2880471,2.4518995
-3.5707197,-7.0083585,-1.5542237,0.9163599,-1.1007009,-3.758442,-7.1068745,-6.9518743,-8.283427,-7.522766,-4.4374905,-6.6072445,-6.29984,-3.9118733,-3.1925788,-2.8337648,-4.5166845,-5.0701222,-3.7256837,-2.2958393,-1.3563629,-8.145983,-9.402539,-5.9180226,-10.70625,-7.0498643,-7.092359,-6.6049647,-5.938344,-7.544662,-5.282495,-0.14326155
-3.805136,-4.3654594,-4.116715,2.4441001,5.043852,3.395813,2.2446198,2.1911888,-2.5267384,-0.6902672,0.28129166,-5.6147475,-6.1094255,-1.8300408,-0.8783295,4.2924232,2.3840525,-1.0569483,-3.2626042,-1.9815199,-0.09446305,-3.2560608,-3.2627425,-0.86876696,0.09323569,1.009773,0.44840303,-0.07208821,-2.5873265,-5.777192,-1.8811955,-0.67760104
-8.745677,-8.071569,-10.30019,-5.4678755,-0.09324071,-3.3498406,-5.0034056,-6.432533,-8.636114,-5.6650524,-5.949522,-9.471069,-8.014468,-3.1921115,-5.986789,-1.7817857,-1.6261089,-4.723199,-10.185535,-9.524202,-6.5681953,-6.507976,-6.5473847,-7.554081,-7.058964,-4.8972363,-3.0662518,-1.6405989,-4.7856417,-6.5724916,-5.239576,-5.018161
-2.9839487,-3.5848,-4.937834,-3.558402,-2.718666,-2.5163713,-2.7474241,-3.107317,-1.5710574,0.4967618,-2.383393,-2.96053,-0.8098378,-2.0397556,-4.950142,-3.1479015,-3.0297356,-5.4718866,-3.5682342,-3.6118307,-2.4067621,-0.51496184,-2.5162716,-6.6020947,-4.560419,-0.799942,-2.5882733,-3.4234364,-0.10584566,2.4316509,-0.08442795,1.5337527
-11.019758,-5.1623383,-5.7066083,-3.6504965,-7.968075,-9.665835,-7.1157656,-4.5739803,-3.1249604,-2.4680595,-2.39719,-4.5826693,-6.088338,-6.3501177,-9.120672,-7.691847,-7.178527,-8.946054,-6.41873,-4.133659,-6.5598116,-4.2779055,-6.474454,-10.182447,-8.4151945,-5.1943536,-9.206817,-12.180161,-8.747884,-5.8925824,-4.002027,-3.9015462
0.5436368,0.9483829,-0.93140626,-3.938841,-5.895296,-7.690681,-3.3262978,-1.0508504,-2.0693884,0.6974886,3.028799,-2.6332283,-6.398386,-2.8188555,-1.56149,-2.0256164,2.6973774,0.6266165,0.39486745,-1.7390547,-3.2430556,2.553978,0.8961362,-4.608642,-0.08249763,-2.3609953,-1.6773045,-1.8477118,0.6356658,-0.22392909,-4.7411942,-9.536354
-4.3297176,-8.647337,-6.525956,-8.710909,-8.114224,-11.467693,-14.316715,-11.905745,-11.39283,-6.362191,-5.6436996,-11.597313,-10.498687,-6.6537476,-6.9995995,-9.945583,-3.7994947,-3.662209,-5.6129484,-4.9088416,-5.5525484,-3.297803,-4.712225,-4.7060633,-4.9357443,-4.405715,-4.1980643,-4.638496,-2.103812,-4.1135044,-7.595611,-8.432074
