-379.9165,-354.47357,-346.82935,-349.16507,-345.81146,-348.39777,-364.91794,-366.5747,-363.36404,-358.4202,-353.5958,-361.4906,-366.65018,-352.08755,-347.14038,-351.67023,-350.0686,-348.27707,-350.57407,-342.41165,-343.42212,-335.7274,-328.85504,-341.57755,-348.12045,-343.8825,-341.18997,-334.2029,-336.52344,-341.50223,-341.5375,-354.06226
114.88931,119.1721,119.522644,120.59744,113.98003,115.836586,118.042984,114.29415,110.93167,109.652374,108.22804,115.87421,121.45877,121.050285,117.00514,123.13382,125.07909,124.07989,122.42958,121.622734,126.88699,129.1897,125.9909,123.84535,125.70939,129.41217,126.09931,122.78021,125.53029,131.01163,129.91634,120.6634
17.924904,2.950274,-4.4638057,-5.055401,-8.247313,-4.534986,9.136907,11.05705,5.4299736,0.99892586,-3.5998437,2.4041796,8.743859,2.3179755,-0.8830837,6.584425,1.7952014,-5.7377787,-4.7192574,-9.789032,-4.9943714,-6.189646,-14.538845,-11.728648,-8.028377,-8.59939,-11.105179,-9.54369,-7.5367327,-5.680251,-3.6449285,-4.7325277
18.417065,26.046955,31.59087,27.699184,27.359919,25.57349,30.77716,37.256596,42.29088,47.791893,45.601845,37.883408,35.630684,36.60266,39.399956,37.86936,36.66167,36.857708,33.61143,29.56883,31.097586,32.515366,31.193802,29.124985,28.22311,26.6607,29.003805,31.603725,28.578289,25.130959,22.862127,16.00361
12.415877,9.24036,7.897419,14.600592,12.373422,10.21977,10.466429,7.238574,7.673879,12.683594,15.856288,8.300609,10.028711,10.248344,8.624531,7.527755,8.790907,10.646044,8.650972,4.190631,10.114851,11.077702,9.503893,9.530159,10.781931,7.9772415,8.782706,6.705867,4.724141,6.9934483,12.224983,16.221163
13.015781,17.026417,21.661873,23.508972,19.169691,19.939375,17.721573,16.081648,14.633713,16.286995,21.457146,18.244701,17.844406,20.948677,20.824802,22.56411,21.668125,18.46904,17.100298,13.997545,16.72458,16.513155,14.045981,14.21924,17.36288,18.526834,14.8571205,9.414137,12.060444,17.600927,18.763115,20.856644
10.504762,14.32177,13.252577,10.966165,8.734291,9.641947,6.540806,8.371322,10.418484,9.498693,11.036451,8.418644,9.991384,8.748056,13.190622,11.079662,7.9903803,10.498188,9.913498,9.9737625,8.726831,4.048906,3.6701508,8.347921,7.5467606,7.5331254,2.0360098,3.6398172,8.402825,9.683306,6.369417,8.967202
10.4837,13.078716,12.610622,12.067568,12.028244,8.622406,8.6141815,12.684878,13.913322,11.75343,10.619232,12.905369,11.546715,12.070663,13.997294,13.131886,12.480758,11.871643,10.174358,13.022694,15.693706,15.570719,15.650568,14.499748,10.512075,9.08497,13.172716,14.427324,12.625765,14.679642,16.149477,12.333323
7.532336,5.2476234,4.206844,5.244149,6.0408783,6.9461446,9.216389,9.178847,7.5710306,6.6088743,2.1808007,3.3063815,1.6029139,7.0679827,9.113332,12.515653,11.930788,5.1651316,2.7484882,4.2057686,7.1209197,10.037083,7.6785173,7.047923,10.239555,10.403693,12.106543,11.548658,6.2457275,7.0363207,9.689842,9.5572195
4.716509,9.144716,12.716452,12.923195,12.097647,11.581428,13.221778,10.216932,11.101219,12.668691,10.6725235,10.460785,11.240242,8.524191,8.829604,13.708734,15.482861,10.744476,10.467615,10.412039,10.927128,12.101036,11.645964,13.316743,17.59106,13.722712,12.835918,17.815182,13.90255,13.822142,16.396301,9.282082
4.8927855,4.990575,5.652942,5.6496243,5.133523,4.7990603,6.707585,6.746146,2.1223977,0.62422526,5.4381227,6.961917,6.6115456,2.8039622,4.060967,5.63371,8.03694,8.195253,5.8628483,5.750034,7.794756,10.42767,11.874036,6.2377915,9.523531,8.167867,3.07541,5.8287573,8.851347,8.064692,6.1702538,8.052161
12.608303,13.193153,11.20108,4.0763016,8.650431,8.637942,9.928804,13.445555,10.902693,9.39725,10.373896,14.076353,16.314064,16.224838,17.000566,14.117838,13.822973,18.79879,16.773355,16.028692,17.993954,16.14828,17.03192,12.739025,15.095354,14.643379,10.98938,16.171427,17.681042,13.388151,10.797247,11.388773
10.052441,9.992009,5.8277164,3.1067564,4.0132484,5.2708387,2.6870418,0.0050378107,5.1230054,4.743385,2.7862687,0.970335,5.7925467,9.024496,8.538639,9.119625,10.789076,9.660617,7.1292944,5.757621,7.4784684,3.803227,6.7153563,3.358153,3.9999022,3.2616768,2.3178496,4.607856,4.377169,4.527416,9.827856,8.698699
8.3584385,9.783495,13.070456,13.806534,11.904833,13.557719,12.483429,10.6207485,11.183361,13.672783,15.160532,14.537111,14.064096,13.717535,11.6621895,13.962434,18.866013,13.457956,9.702871,8.689458,6.375757,6.2295527,13.108097,12.974567,12.737282,13.021799,13.46401,10.52408,9.24847,8.473963,9.698586,7.9688444
7.2483444,8.407375,3.469212,1.5812765,4.333375,7.33538,7.049343,2.1106997,4.312987,4.2339993,2.7718294,5.005121,6.8645725,1.824509,1.6926657,4.8852615,6.6427164,1.0105941,3.0041084,3.3825493,-0.38510132,1.7381419,8.360606,8.000755,7.4625382,6.9746723,2.1173034,1.1928506,-0.37030554,2.5311904,4.7541103,5.031401
7.357436,10.477467,6.8495474,9.20498,12.395379,11.527405,5.818484,1.7519443,9.220898,8.900742,6.203991,7.2733793,10.186217,10.873243,5.7822824,3.6910975,8.380353,7.6453466,9.2184305,7.2208176,5.536844,8.041517,11.883447,10.086479,11.371298,11.586396,4.619091,3.7753067,8.7260275,11.432107,9.498692,5.779546
6.9091754,8.21306,4.690851,4.222501,3.3871994,1.7368932,-1.1715887,-3.0238786,-0.8965666,2.3762221,2.9290047,2.72782,-0.40168554,2.8863015,3.3615417,-0.8259263,-1.3099782,2.8227806,2.7555819,0.62959313,0.17419231,0.73616195,2.238052,1.3151664,3.4037404,6.099701,-0.3389935,-1.4975363,0.093809396,0.8662549,-0.8582994,2.5314095
4.0637045,9.046963,11.45785,10.767687,7.6182747,10.050261,8.738703,6.457676,4.455291,7.264056,3.1283169,4.071805,6.3023176,5.9473896,5.5807176,6.433533,6.842479,6.315876,6.318312,4.719788,5.6720705,5.9807606,4.223141,5.3290215,4.4329195,6.248431,0.96314824,0.92872447,4.6609893,6.6353717,2.8674967,-0.64875555
