-225.12926,-185.3444,-176.22975,-181.04523,-188.01797,-192.02213,-196.69951,-197.54083,-204.04282,-202.04834,-198.8692,-188.35783,-185.09001,-184.50642,-175.26337,-180.2519,-189.37152,-190.94595,-195.53358,-191.14189,-181.82674,-188.12813,-192.94598,-190.12544,-185.93571,-180.26782,-176.77647,-181.886,-187.60953,-193.33162,-201.47049,-225.08313
23.257553,17.72744,8.729881,9.729116,8.558904,8.078263,12.560427,15.559763,18.087234,23.879322,20.961018,14.107998,13.302507,16.869362,16.4497,17.153269,14.599642,21.24754,26.23663,22.176691,23.890587,29.062881,24.996515,18.430347,8.594796,7.4291105,13.419228,19.121323,18.261152,24.113422,29.966843,28.969448
2.1213765,0.3611498,0.3181682,-1.4404672,-2.241984,-5.04492,-1.9483993,-4.2657776,-6.934104,-5.790687,-6.9478517,-1.2255907,1.8733245,4.2446613,2.2970824,-1.4979382,-4.0479107,-9.176493,-7.6036406,-6.0341005,-2.682396,-6.85363,-9.02703,-8.353753,-10.145697,-9.178229,-8.44347,-3.226561,-6.586828,-13.689521,-12.772396,-11.550073
1.8768048,1.5208896,-4.4652114,-3.6553733,3.2393668,7.0942354,7.8095627,2.8941884,4.6311865,3.6781259,6.392602,6.605026,4.845648,2.0661502,1.626198,4.1994567,6.328108,4.078893,4.3800287,6.0498977,8.784974,8.721256,8.999254,8.003222,9.121637,11.382836,6.4756455,11.041126,10.32176,9.693901,9.4007435,8.379604
4.741461,1.5865921,-4.2846336,-0.4685299,3.0161858,8.711321,9.035698,5.0939426,6.1398067,10.527217,10.785349,11.581421,10.584775,11.338148,9.284432,10.370662,15.216683,14.95272,14.789726,10.003485,2.6652522,2.108985,3.2663612,3.172193,3.3187902,7.388813,11.576326,10.352493,15.146521,14.693876,9.625138,10.083253
8.331894,9.372036,8.939601,5.945928,6.909396,6.4734116,5.8655043,10.790028,13.035943,15.538605,13.461853,11.499374,10.5037985,9.293751,4.6432867,5.5007944,8.203811,9.426371,9.8269615,7.8216295,4.9777727,-0.7470758,-7.7828774,-1.5111588,6.5762687,14.482807,13.589711,11.991106,10.524788,3.0031347,1.84069,4.729351
3.0756576,-1.2179551,-1.3778734,-7.241699,-8.9611025,-3.9445777,-1.4600997,-1.8851683,-0.77374876,3.2798781,5.3907037,-1.5332557,-1.7669148,-1.9105852,-4.1863956,-6.4034114,-4.5042825,0.6854714,4.468937,2.4406161,0.4725482,-3.880072,-8.858685,-2.6302314,-1.0831167,2.21695,0.5549607,3.152,3.4613757,2.4096012,0.072395205,1.5470867
13.040242,10.570982,10.036816,2.2554362,2.0102763,7.2433195,9.878668,4.556143,2.9481096,7.497892,8.7930975,7.5897636,4.963296,7.580794,7.9704885,7.54329,1.8150764,5.6866503,3.6723952,5.5145473,8.380602,7.3328424,5.108775,5.6534233,9.267609,14.189064,12.131235,11.276001,11.416456,6.5065117,6.7398415,7.8676434
1.545341,-0.10091549,-2.8173962,-5.940343,-9.505132,-7.775413,-1.9556866,-0.7726216,2.7881193,3.108421,-2.5529501,-4.2364388,-2.7843568,-0.3985275,-1.9969118,-0.63526416,0.36764586,2.4293995,-1.9141278,-4.4000463,-3.8628068,-4.6490374,-3.0725574,-7.724153,-7.1538563,-0.9855282,0.6170515,2.0339737,0.10790977,-2.6746168,-1.1164987,-0.10100156
-5.0159802,-5.5122423,-9.177483,-5.9129224,-5.8934298,-8.319408,-4.1409144,0.4419949,2.6162686,-0.5013197,-3.737206,-5.092018,-7.15291,-2.28572,-2.2718139,-2.7772527,1.3309028,3.7454422,0.6864177,-3.9156635,-5.582771,-3.326024,-2.496292,-5.13285,-6.183278,-7.5959444,-11.762056,-7.7340984,-0.37325272,-0.002768308,-3.766316,-1.2581482
-1.9093604,-1.3010976,2.0870728,5.662176,2.9826412,-0.7502856,-0.7127286,1.1925486,-0.3182572,0.5777646,1.7273269,-2.6139688,-5.2088776,2.0409074,-0.11424315,-2.646873,0.28610837,6.3508215,8.304459,3.0150788,-1.4683825,2.1057692,4.522869,2.9894032,1.8858205,3.6927018,2.5414968,0.79834723,2.3285284,2.4203243,1.387266,3.752924
5.3840795,0.57166445,0.15691906,0.6763773,-4.4353247,-1.5070057,1.6781423,-1.5225104,-2.2826753,1.681102,6.8810754,8.509726,6.2636347,2.9431837,0.87325907,3.9867933,4.878798,9.04232,8.9193945,6.544594,4.188403,3.6827793,2.4793632,4.8361816,4.0670915,3.0221372,5.936214,7.8023834,7.262615,3.6839948,8.217983,7.691891
-5.803963,-0.54317737,0.47141993,0.3556524,0.63744813,-1.4511652,-2.8524091,-0.029808551,4.727585,4.480955,5.040324,7.7937107,3.9080248,2.1359434,-0.43494314,-0.4453108,-0.23329759,-1.1521041,-1.5904355,-0.29500628,2.0880003,1.7103255,-0.32743514,3.8367286,4.3251987,4.004768,8.827545,11.700464,8.577181,2.4664378,9.154955,8.694611
5.6578794,3.7534726,1.6462723,0.53205454,3.4661648,6.7947674,4.0077066,4.264537,2.695078,-1.4025915,-3.7717233,3.556753,6.269998,0.91107726,-1.3331004,-1.2506828,-3.4822683,-5.112221,-5.57714,-1.9730035,3.092578,1.0853989,-0.3317591,1.3246226,1.480418,4.136249,5.2341566,1.6749456,-0.27975082,-2.1652842,0.6083314,3.388806
1.005171,0.23223168,0.2687159,-0.94207305,2.4645572,2.827321,-1.5342724,-3.7323003,-3.2513034,-0.036753953,-1.7882866,1.7457714,6.0965366,2.960978,-0.8339046,-1.8544017,-2.5631418,-5.825528,-8.914906,-7.349107,-8.767159,-7.424577,-0.98789597,0.033151746,1.073813,2.7342982,-2.1537395,-2.9344277,-0.46595368,0.34795976,1.375751,1.5200899
-2.0904205,1.2293186,-1.3799671,-2.664209,1.3176637,-0.3215027,-4.3041773,-2.5415592,-4.512516,-1.286292,-2.7125835,-1.1943454,-1.9656061,-3.7093298,-2.8480153,-0.10212216,-0.5380235,-4.3638,-6.3733616,-6.6714025,-8.676242,-7.6913447,-2.680707,2.2438533,-0.8085673,0.19729424,1.8052802,0.63619137,-0.3893736,-0.47991526,-3.8908756,-4.696998
3.7126575,-0.013442695,-5.6227994,-5.7089567,-2.5747545,-0.85929775,0.68632644,3.941528,2.9611928,-1.414311,-5.839199,-3.7037594,-4.2722664,-1.2911934,-1.1304843,2.6385963,1.0433466,-5.9106236,-3.2178504,-4.425027,-5.668331,-6.573397,-1.3143823,4.6344566,5.995719,3.348431,1.4485786,2.7353075,1.5757872,-0.56936175,-1.5100317,0.25674653
-3.6676738,0.64128923,0.8721855,1.6278906,0.25185722,-0.9709221,-1.7143592,0.19420955,1.5291014,-0.60706884,-4.7717624,-2.7563128,-2.6670384,0.55603504,2.8760738,2.3912208,2.4034328,1.7506982,-0.67693317,-6.18466,-4.9004083,-2.0978231,-0.17175412,3.0955076,4.712361,4.096228,5.5088663,1.6308098,-1.9746578,-2.3050463,-2.6088176,-3.293848
-2.237073,-1.8668716,-0.80805236,5.150836,1.0026383,-1.8281703,-3.6957905,-1.460721,1.6307733,-1.4815116,-7.220688,-9.5384,-4.8090887,-6.3522873,-4.925,-7.050909,-8.522763,-4.7235966,-1.0971253,-5.205763,-3.0198205,-4.1633067,-5.7170978,-2.6006303,-0.36151707,-1.9203702,-1.0982591,-3.625444,-8.064513,-8.654343,-3.9075377,1.7177384
-0.64123243,0.3242767,1.5741765,2.9832757,1.9653103,-1.9480519,-4.7946587,-3.0942004,-4.63431,-1.349902,-3.6880364,-11.032115,-8.766104,-6.4050117,-5.1822424,-6.2119923,-7.230588,-5.8954244,-7.609968,-5.6589594,-3.5070724,-2.7914524,-2.9755025,-1.8792108,-0.3873027,-4.3122854,-2.2853198,-1.7558665,-8.212589,-11.0005045,-5.055114,1.2901016
0.33255497,0.123371005,-3.8514385,-2.9197752,0.13778847,-1.8744997,-2.491047,-0.052292824,-1.0541644,-1.5811119,-1.8634397,-1.5711286,-0.6918565,-0.65970343,-3.9372582,-6.098524,-7.771985,-8.229642,-5.6656084,-4.915804,-5.677867,0.1757446,2.5230122,2.0452974,-1.9683719,-2.5453267,0.061790675,2.0726469,1.3052816,-0.45467627,2.530373,0.11781716
1.2121384,3.3681052,1.6422817,4.1638474,4.3165116,0.19400609,-1.9088666,3.8252482,1.4638884,0.081691265,-1.7353464,3.079687,7.2564983,3.693067,-1.0037715,-1.8148903,0.8756571,2.903524,-0.17684305,-4.1868186,-3.2642584,2.1267138,3.0806913,4.311431,-1.9558706,-3.1563356,0.68092996,1.090869,2.8748548,5.487917,3.5101192,1.7878342
1.4661932,1.5865928,4.2405567,2.8432186,-0.8227072,3.588792,5.823789,6.2045064,2.589494,-0.8245628,-3.2072074,-1.5853673,-2.9849162,-2.187718,2.4060566,0.6398828,-1.6918585,1.1144706,1.5685441,-0.9893864,0.24607587,1.5087928,3.5941613,3.6357517,1.6654279,0.03502971,3.4027429,2.933046,-0.47558165,0.78484064,-3.533698,-3.0039222
2.3911333,2.343649,1.8417127,0.016110577,-2.130119,3.8670735,4.1841307,0.9190146,5.5476217,5.4555697,0.80361485,0.21495661,4.038091,-1.3046143,1.2304007,-0.045391113,-0.0008735657,3.383112,4.4235234,5.5378256,2.2436948,-0.8843581,-0.10401261,0.48688847,0.38223982,-3.7321553,-6.1027293,-2.436713,-0.5411264,0.27163047,-3.1582007,0.04834187
-1.0548086,-2.820634,-1.6676686,0.4387328,1.7671237,4.109292,1.5736883,-1.7400366,3.4424505,1.0643252,-0.18762636,-1.0938025,4.398287,5.703225,6.4574203,4.64062,2.6812081,1.182203,-2.30158,3.0342116,9.223801,2.98451,-4.668429,-2.5564163,1.4735526,3.1440637,2.47302,-3.7033114,-4.321636,-1.4200593,-0.44368935,-0.93386203
2.2973156,-1.9805393,-3.8977985,-0.61261404,1.5743797,4.2624807,2.0200567,-0.010470271,1.4585797,0.3968913,-2.0879576,-6.759779,-1.203372,4.2001734,3.1131039,0.5072342,1.2636964,3.6797447,6.009802,4.94655,5.413636,5.122594,1.6721927,-0.9170364,1.229665,1.7738421,1.7633247,-2.608026,-2.918146,-2.0575013,4.019591,2.2737677
0.48859102,-4.452692,-5.099598,-2.3877099,-4.684909,-4.082055,-1.3351102,-2.961797,-6.0589714,-6.186796,-4.1028237,-5.5878983,-3.1679945,-3.9701648,-2.9178598,-1.0328703,-0.6385428,-3.3469026,-0.6306886,-1.2298812,-0.10589737,1.4786024,1.1239357,0.097304106,-1.5736023,-1.6161506,2.4643567,-0.5719998,-2.9436202,-5.603775,-1.8678585,-1.5982218
-4.7207017,-1.1099,2.8005338,1.5381634,0.5249521,-4.717307,-5.458349,-7.0598288,-7.09295,-8.097189,-7.493701,-6.140444,-5.131638,-1.0061189,1.1435676,0.59764373,2.3322306,0.94600797,-2.1712387,-0.19987744,3.06692,0.6696658,3.445796,5.4177427,1.4423985,1.0980349,1.6600037,-1.6553957,-0.9533882,-3.1008987,-1.4545912,0.833212
0.41199732,3.5548491,6.1161985,0.7381183,3.5769439,-1.8598707,-1.4480984,0.5428826,0.04721582,-5.2136993,-8.82786,-7.4648557,-5.6946955,-2.0148208,-2.0350666,-3.5968413,-0.3057177,-1.1657897,-1.3976195,0.36085814,1.1250921,0.76062584,2.8198647,4.652875,4.3856163,0.18735427,-4.0728874,-6.785654,-3.0132096,-1.7380681,-0.76214767,0.9847181
1.4780531,-0.082304895,-3.7595515,-2.2809205,0.63544285,0.12792993,-2.447534,-2.3972478,-1.3710475,-3.445908,-7.3305054,-1.493378,2.6788678,1.0522476,4.6024485,5.8041196,0.44426888,-0.07208502,-2.897767,-1.2602382,2.2527273,1.5825644,-1.579593,0.8063913,6.0530653,2.524817,-0.95264995,-1.0577688,-3.826684,-4.0650854,0.5359211,5.277071
-0.6037966,0.9682785,-0.62730795,-2.35184,-3.4194694,-2.9709773,-4.7983665,-2.110348,0.7140728,-6.04738,-9.720557,-3.9087274,-2.2482672,-2.2402492,0.86038315,3.6662698,4.1160603,4.5749183,3.4765248,0.10609543,-2.5365663,-0.0187397,-1.5007752,1.3547204,4.835552,0.89405787,-2.3510654,-0.9551624,-3.2753398,-5.1434116,-0.9715909,3.111706
0.59026545,-1.6646024,-2.4110806,1.4171538,2.343359,-5.832813,-6.9607224,-0.31957635,2.829653,-7.0730906,-10.812483,-3.157464,3.4993374,4.9465423,0.82541615,-2.825778,-1.9240868,0.4498454,1.4728942,-1.8859736,-2.06415,1.0479677,0.36546296,-1.5491604,1.9464078,2.9864535,-1.6687279,-1.4829788,0.26831818,-1.8113114,-1.8179715,-1.0385339
-0.37884802,-0.42108274,-1.5554469,-1.9114854,-1.2017825,-4.4958334,-2.0577397,2.4557507,3.170531,-2.7326455,-3.9790566,-3.0636785,0.07774344,4.725571,3.8529384,0.0875144,-5.4024687,-6.450407,-6.499578,-6.029647,-4.5478725,-0.12397289,0.32240078,-1.1951046,-2.9761472,-1.950706,0.16088323,1.0183363,2.90793,1.8763494,-1.7365761,-2.4919891
-4.891551,-1.4439454,-2.8122644,-1.7174449,-1.2076247,0.10148823,2.697423,-0.6080189,-2.5105534,-6.496272,-5.4459095,-5.523867,-3.307578,-1.2987673,-0.61222994,-0.20431185,-2.9766965,-4.5714874,-6.206796,-10.128231,-6.1715164,-0.7382114,-2.5776916,-1.7308906,-2.1699328,-1.4751378,0.9017905,0.6312896,-0.17922579,0.46830642,-0.9487517,-1.9267082
