-247.06209,-222.6997,-221.69675,-220.68669,-220.83647,-223.83548,-222.3642,-224.28323,-223.16586,-217.58188,-215.30537,-220.08707,-221.79819,-220.40265,-217.53374,-212.07689,-210.94867,-211.06654,-212.65968,-215.22762,-214.65102,-214.63809,-215.6847,-219.3737,-224.19371,-228.68495,-231.24951,-237.51425,-238.83769,-236.76929,-229.36966,-237.0294
41.278625,34.916733,40.31584,38.85763,30.596004,28.524347,32.012516,26.304388,26.514591,25.721,22.940506,23.751179,25.783138,29.36021,24.852005,24.950127,26.901924,25.644981,22.495148,24.696484,27.595055,32.775448,33.754585,34.99536,33.048027,28.487804,31.066505,29.673885,30.617794,36.332592,40.24459,47.958206
-27.306688,-37.423054,-39.815243,-39.959,-37.516132,-34.673965,-33.109726,-34.96353,-31.064598,-37.81163,-42.881203,-42.57272,-43.297375,-49.429516,-51.088234,-50.708538,-49.723907,-49.4563,-48.24403,-56.280502,-59.037758,-51.369514,-48.472015,-48.471626,-49.148453,-50.11109,-48.36092,-43.96865,-44.205223,-40.910038,-39.35998,-35.047333
-4.5463457,-4.672806,-4.2609205,-4.416215,-2.8178625,0.7715508,2.396619,7.0503855,6.9171085,3.8033671,-1.6019038,-0.49958783,-0.34540612,-4.7295666,-6.3596654,-9.871552,-9.423355,-8.69129,-11.510082,-14.076153,-10.068657,-8.789751,-10.995109,-9.342122,-3.63333,-5.2701607,-6.7011824,-6.0543146,-3.825471,-5.5172377,-7.5644054,-4.2042503
-23.406807,-20.428013,-17.049181,-20.167118,-21.595844,-15.997399,-17.146423,-19.78806,-18.401863,-22.121555,-23.999992,-23.363926,-22.684345,-21.137302,-19.385212,-24.245033,-22.61402,-19.431982,-21.632301,-22.682745,-19.700634,-22.896294,-22.77235,-22.847603,-18.454882,-17.64058,-19.486084,-19.076267,-16.482555,-20.68467,-21.51952,-16.56314
-2.784311,4.045364,7.508628,5.1000404,2.1058369,4.2632837,5.9321966,3.8255248,1.5035913,0.975917,2.6458175,-0.1384328,-2.0820792,-1.4851272,0.38154757,0.7921718,2.1747675,1.1879127,-3.1317084,-5.508479,-4.4687023,-0.45633882,-1.2622318,-0.48670462,4.0962377,0.6072946,-4.416785,-1.408031,-3.7767525,-6.688281,-7.911496,-7.726256
-4.7472677,-2.677113,-1.2404969,-3.4980006,-1.1975286,2.0039573,5.220396,6.017513,3.5850546,3.007959,2.5965466,1.5668545,-1.2694939,-7.411885,-6.5427747,-9.101936,-5.544473,-4.569441,-8.427957,-5.433872,-6.703417,-9.19552,-8.130016,-6.7079997,-6.589243,-6.2440615,-5.145903,-6.149168,-11.607713,-10.908588,-9.302461,-13.727064
-21.916525,-15.050073,-13.291447,-14.912785,-14.643545,-7.9646034,-2.6001916,-2.124975,-3.9892588,-7.433226,-8.732323,-15.397535,-18.844017,-15.934911,-15.842177,-17.674688,-14.758419,-19.394806,-24.35596,-20.734129,-19.018492,-23.210363,-21.0186,-15.760223,-15.056784,-17.58832,-13.936316,-13.339488,-13.871689,-12.965906,-17.397099,-24.2221
-1.0977597,-0.9207385,-1.2892563,0.7033978,4.4770937,5.6849594,7.2297373,6.6200123,10.328238,8.986323,8.069445,2.2038407,-0.6603511,2.363784,4.2518015,1.6855865,-1.7108908,-4.533675,-6.975129,-8.30239,-10.011707,-11.782856,-11.063643,-4.4756384,0.81722677,-1.5702704,-3.6236897,-8.474238,-5.8065457,2.6050675,6.5906954,4.376689
2.0327094,-2.2643385,-3.5215888,-3.955947,1.4007015,-0.7078193,-5.5477543,-7.2125654,0.9792141,2.2526317,3.3008294,3.031258,-0.94959104,-5.103004,-3.2154672,-0.24182105,-3.9433475,-5.353771,-4.089959,-8.712455,-5.4684887,-4.4950795,-8.399911,-5.994406,-1.7594504,-2.502262,-6.4173613,-10.032427,-3.9593,4.0630417,8.131153,10.661146
-4.2331038,-9.95731,-9.521381,-9.535975,-8.450717,-12.448267,-14.388687,-13.983261,-15.306064,-11.8917675,-8.658797,-13.66477,-14.246571,-15.023359,-19.048292,-15.8646145,-15.1832695,-12.986734,-11.728403,-17.282581,-14.537275,-12.972586,-15.687202,-14.199221,-11.893396,-13.25325,-10.597337,-8.988769,-9.623615,-12.722439,-15.049042,-12.144056
-1.1117145,0.676273,3.5584095,4.853804,5.594609,-0.56099266,-0.28102595,0.36193,-2.1161733,-1.9237185,-2.9692085,-4.224622,0.7294222,1.2608253,-3.6360002,-4.5350056,-5.5511394,-4.871691,-1.655566,-1.2182465,-2.1093707,-3.6324239,-1.124845,4.831482,3.0066278,-3.2633288,-3.4124997,-2.5202956,-2.0821192,-5.2709227,-3.5597372,-3.1207743
-18.921364,-14.6083555,-10.895986,-8.079687,-5.2545295,-7.362516,-10.0221195,-12.010765,-10.71523,-12.095063,-13.535267,-14.053892,-13.508293,-11.349086,-13.134827,-13.003599,-11.925592,-14.361754,-16.47497,-16.961983,-15.122391,-12.583706,-11.211266,-11.535137,-8.08853,-8.880934,-15.292422,-21.913504,-17.293398,-13.134077,-12.606609,-14.043016
-11.359576,-5.8886385,0.99832106,4.3085165,3.9360669,2.8524463,1.4495578,-3.9104297,3.3915358,2.945548,2.7069342,0.76539713,0.90671563,0.32589716,-1.6477631,-1.506146,-1.8139154,-3.2446966,-0.10585448,-3.093217,-3.716005,-2.6982684,1.3364843,-0.28993526,1.799136,-2.0877879,-6.164996,-8.593294,-8.090156,-5.554821,-3.4257035,-1.5948751
-6.40574,-5.8429193,-1.5564492,-2.3294482,-5.065609,-1.9117554,0.48349965,0.9919499,3.3539557,1.8880107,-1.7868462,-4.754264,-3.9517365,-1.8981591,-7.53633,-5.310499,-4.418692,-6.618773,-11.761578,-12.740513,-12.397865,-9.959734,-7.671696,-10.183916,-8.898932,-7.3752584,-9.217167,-10.953631,-4.814947,-1.5202329,-0.5861809,0.0539774
2.483285,3.0452955,1.7614167,2.9049232,4.0186434,5.0788593,7.3862605,9.990759,7.3802376,3.7431984,-0.7244737,-2.0400932,-1.5488546,-1.0639024,-3.6123247,-2.3009877,-1.8748485,0.41641635,-3.733585,-5.095515,-3.745718,-2.8865073,-2.0667663,-4.4596863,-8.085658,-4.858469,-3.8471017,-4.9874425,-2.6470523,2.878488,6.232643,3.268749
