-324.79623,-292.99042,-302.0803,-308.17697,-314.79422,-328.42865,-327.06085,-328.27118,-333.7001,-340.44287,-337.0988,-335.18683,-328.18564,-321.3034,-318.482,-329.3221,-331.38525,-333.69043,-341.581,-330.75427,-325.04602,-319.43622,-314.78946,-313.82773,-312.9717,-304.7004,-302.4777,-308.1353,-301.84723,-302.28333,-312.28748,-336.33618
99.00352,105.26968,95.6945,103.021454,104.58679,101.0215,121.09863,126.83295,115.63051,103.708176,112.42612,111.39804,113.95442,114.623695,103.42821,84.09454,77.450165,73.698524,70.38539,73.250465,70.143364,70.92998,74.385765,76.56652,79.14672,86.290405,87.98093,86.98772,93.47981,91.78107,81.47115,75.44144
11.213856,14.383024,8.422982,16.227121,15.68909,5.74559,22.73228,31.863335,25.463234,11.759122,17.37842,17.183807,22.593933,25.038776,14.918581,-0.37095487,-7.7466655,-13.5079365,-8.612049,-5.225159,-8.935534,-8.448232,-7.926925,-7.5470514,-4.978534,1.44696,5.4071016,6.2451515,4.2201786,0.77834344,-7.6010184,-12.323441
39.093563,43.993183,36.73706,41.07141,42.975105,38.71129,47.00441,51.86388,48.131752,42.06755,46.090904,40.741302,44.845562,50.444374,43.449623,34.538124,29.492125,21.065094,20.30941,27.500692,23.00943,22.651394,24.453487,25.399307,29.132263,31.30526,32.827454,33.523743,36.011345,37.842484,29.94338,20.726845
13.161388,13.148857,13.525067,15.414162,10.306846,9.015814,17.477228,19.75494,17.687454,16.397013,19.981758,19.570143,20.371246,15.712622,11.495585,9.40863,8.494558,3.3443727,-0.6026248,4.414949,4.660194,3.2660863,2.3056045,4.777178,4.6581106,10.347787,14.624733,10.42141,13.079336,11.381819,6.658019,0.5361024
33.583572,29.431023,32.73275,36.44738,29.587019,25.306591,29.278662,32.04117,33.66384,36.9869,36.445305,31.857193,29.24015,28.017124,28.030247,28.495956,26.338173,22.838697,22.053204,22.447561,25.662907,28.571598,27.155495,26.282133,30.856045,34.564705,33.318794,30.803497,29.177513,24.860214,25.705326,26.008026
8.871918,8.654829,14.371883,14.809578,11.045362,4.4804688,4.56939,3.9453306,6.918584,13.47901,14.902841,14.334746,7.192862,7.0976534,8.9525795,12.678655,5.6146603,2.2106252,4.75051,8.916277,10.401302,12.954029,16.263222,14.022099,14.580551,14.4044285,13.568937,14.867701,9.926422,6.4537373,7.6281023,17.108324
15.662051,14.527876,15.531239,18.238579,21.487953,18.664303,9.871874,8.299671,10.116755,16.044617,18.325108,20.732159,16.469347,14.274538,16.343815,19.559381,13.576151,11.407719,15.316234,23.06778,21.667921,17.959076,18.158531,22.341854,22.374073,22.092432,23.823122,20.682896,11.129889,10.882269,15.238577,19.176983
-1.428132,-2.0692737,-1.4843432,-2.627511,-0.8430258,-2.2730033,-3.8682208,-2.9794052,-2.863646,-0.36675894,-3.2684126,-2.3458657,-0.99854994,-3.8390229,-2.2247658,4.105544,3.3799977,-2.875852,-4.6804557,1.0124995,-1.5081142,-3.1196234,1.4726347,6.136545,5.9454412,2.7964516,2.1545181,1.889255,-7.440474,-5.3904457,3.1002026,6.443965
-4.9951367,-3.1821082,-1.3731194,-3.9778147,-5.5393085,-0.6114758,0.068005204,0.8293866,1.9421169,4.2214775,2.1657639,3.4071965,2.9622397,1.2022171,-0.7291366,1.1100287,1.9069675,-0.12007272,-2.2057865,-2.2043262,0.43860218,-0.4215294,3.5781317,4.7234373,4.341751,1.021486,0.94881374,1.0213709,-4.7006016,-4.421036,2.2368393,4.498081
