0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
-215.77892,-184.82567,-180.33789,-184.66156,-183.66174,-185.38925,-193.43599,-187.41173,-181.3349,-186.77899,-192.74194,-194.76385,-191.0585,-186.07896,-186.42613,-185.2662,-187.0373,-188.82649,-193.13797,-191.58028,-186.8865,-187.45134,-185.15611,-187.57117,-191.99539,-193.35887,-192.22734,-183.19681,-178.266,-181.34485,-183.35378,-206.10318
31.596298,28.615955,28.605698,25.967255,26.577454,27.880325,28.059616,25.632973,22.496767,21.684683,25.422844,29.959934,29.21075,27.964352,23.341097,28.340374,26.87209,24.846659,29.302755,33.05725,31.386911,29.163944,36.002045,36.896526,34.86383,32.868828,32.438007,31.434383,28.552761,26.446651,27.602306,28.49508
-20.642368,-20.538368,-16.406883,-13.844703,-17.445187,-17.077324,-12.913974,-11.897617,-13.450439,-17.069752,-17.400017,-12.304106,-10.205188,-13.381771,-16.236141,-17.155687,-17.292593,-19.640533,-18.991386,-15.120546,-14.357916,-15.906706,-15.973588,-16.251202,-9.817883,-5.6495724,-6.5796566,-11.544647,-16.541998,-19.69806,-18.38734,-20.382587
17.661205,24.468067,27.494637,26.596033,24.618597,26.267504,29.288692,29.468025,26.846498,27.782242,26.555222,26.988754,29.998285,25.248924,26.57214,27.012238,23.303093,22.210108,24.495075,27.163944,27.340536,27.927814,25.232468,23.984447,26.58585,25.980595,24.294779,25.6282,25.706064,29.395454,29.349262,24.892708
-8.746098,-4.64489,0.1546714,-0.022133589,-0.5699341,-3.1895812,0.9591254,2.8831959,0.4345507,-0.39281267,-2.7739573,-5.229682,-6.553854,-5.2598114,-1.3181125,0.0391196,0.94544744,-2.915269,-2.1336432,1.5345855,-2.1425664,-0.38792104,0.69049406,-0.3951745,2.3243403,0.09577811,-1.1594348,-1.7054722,-1.5476451,-0.14841956,0.46355778,-0.2138935
1.5619043,4.3718386,9.6162815,11.507532,9.443775,5.9376335,10.4878235,9.103531,10.38322,9.307051,6.211324,5.2612762,4.966673,8.815727,11.356706,14.30312,11.854626,7.5457644,11.540079,9.876257,8.572004,9.147383,10.053776,9.745801,9.07793,8.778885,9.923926,11.412023,9.68478,7.469412,6.3692865,9.321426
-5.8293037,-2.9771247,-0.6998077,-1.7181846,-3.1063726,-6.624324,-4.4652896,-1.8311459,0.48851347,-0.63552797,-2.0607924,0.9033539,3.0454984,6.4536624,-0.5488217,-0.6362952,-0.35467517,-3.5721989,-2.85029,-2.7881923,-0.21907088,3.9289565,4.1675744,1.369224,-2.191111,-0.59832203,-1.3224272,0.696232,4.1130943,0.87322783,-2.4418793,-2.8000178
13.29439,10.340807,5.2322483,6.605365,8.039505,5.865095,4.4008,5.9119635,7.2251825,7.293451,4.5336723,2.8004367,10.212668,11.781385,7.2062407,5.0161695,5.2779903,4.84343,4.825019,7.9568224,5.782956,5.8176985,9.862257,10.322947,4.461185,1.6650708,2.5613165,6.1347127,6.4254136,6.5605836,6.4905367,5.896675
13.551033,10.800024,6.2721977,7.857892,8.224539,8.340875,7.763049,4.1865706,5.073997,8.418347,8.579985,4.018233,6.393341,3.587453,4.7190676,5.354489,6.068987,9.664469,7.3637323,5.040041,4.219805,6.309883,7.5501795,3.8111424,-0.051820107,-2.5685894,0.7812728,1.4819539,0.77544844,1.2149087,3.4668484,3.9651623
12.089333,6.264001,-0.8779663,0.8655088,3.1427398,3.1191034,4.587895,3.884688,1.7706066,4.7142224,6.2700715,1.2630559,2.1767676,2.8139203,2.8474588,5.3390055,5.300967,7.702566,8.666815,1.3526709,3.517064,4.34212,4.787054,5.780472,4.6071496,2.7837164,1.51545,2.7364786,1.6188011,0.2962255,3.2571254,2.6333578
