-210.60289,-177.99138,-182.35155,-187.66637,-191.3418,-194.5526,-194.59035,-187.76534,-183.44794,-187.72688,-190.38585,-180.34831,-179.04793,-179.15222,-183.30629,-190.88834,-188.77888,-186.37296,-179.96388,-179.9431,-185.12654,-174.73203,-170.45683,-173.19345,-175.29868,-176.75584,-175.60037,-177.31775,-175.90579,-175.43515,-179.16695,-201.55037
36.562454,29.765383,23.74059,22.449234,19.08355,23.338444,18.983892,16.988754,16.636894,14.942476,16.003231,14.556402,13.848991,19.3222,20.470932,18.120127,16.447983,13.335037,16.389893,21.42611,19.697367,19.754993,21.725994,25.427555,28.602047,20.22446,24.547592,27.135437,28.58694,29.245926,28.754448,32.70974
-14.487586,-16.774288,-16.695665,-14.433699,-17.618095,-19.396725,-18.53444,-16.82406,-19.20118,-22.136457,-17.962086,-20.067642,-22.544664,-23.783592,-18.431957,-12.763242,-20.554615,-30.8339,-29.045414,-25.946133,-19.225811,-23.42354,-26.999565,-27.001242,-25.093372,-24.018421,-22.74614,-22.867443,-22.308731,-24.7533,-24.267921,-20.90794
11.596259,17.037659,18.480621,16.899305,23.249157,19.569523,20.42053,21.101921,24.587353,24.683283,24.461649,22.564737,22.059635,22.716133,20.307219,22.369015,25.468853,23.749733,20.19254,18.45449,21.852476,19.22177,16.973469,14.556391,14.313937,16.686638,21.097069,20.701141,20.872715,19.278194,13.115763,15.496402
-3.4432135,-2.412478,1.0351877,-2.4264832,-1.6722822,-3.697049,0.90211344,-1.4602898,-3.460485,-4.3437767,-2.8833435,-3.9674468,-3.758632,-3.011694,-3.8425314,-0.88670856,0.43561167,-1.0245056,-1.2000458,-2.9697547,0.103524,-2.0246618,-2.777901,-1.5689992,0.341094,1.9324268,3.5728261,-0.11929554,1.8773185,0.2598068,-7.878419,-9.182335
10.344294,10.726347,15.898054,15.430622,11.643257,7.096449,10.345211,11.220379,12.1289835,16.173111,16.216576,12.30389,8.988421,14.03867,17.954212,15.293314,16.461515,17.090733,11.646926,12.4715,14.721129,14.11449,12.92577,12.478024,12.903645,18.645329,18.704529,16.647415,13.371108,14.327177,13.145173,13.082208
-9.153313,-3.5996766,-0.81896764,-1.8188401,-6.066685,-7.8548145,-5.0070796,-1.3639883,-4.902837,-8.192911,-5.341261,-4.081854,-5.539341,-1.5476462,-4.1433525,-9.198027,-6.7186575,-5.5006833,-7.388653,-7.0382495,-5.700095,-3.7470753,-5.6602135,-4.772197,-6.66545,-5.22216,-3.9881275,-4.5434685,-5.4680758,-4.488902,-6.923087,-9.264794
21.121216,20.508266,19.272015,17.771362,15.58671,14.306585,17.215145,17.044365,16.162006,16.074322,18.054794,14.809702,18.55103,21.298853,15.750311,14.21639,16.903,14.030104,13.566514,16.539442,17.577347,14.186195,8.624228,11.888571,12.580397,10.037447,9.9051895,9.987654,12.778051,8.282496,2.5660052,4.8748264
8.9209385,9.408698,7.5846095,6.4577513,4.789838,4.458379,5.936084,3.4078205,2.7639792,4.3705716,4.982567,0.7117362,2.1754627,4.845168,1.9363451,2.1584446,1.6306745,1.2874845,1.3303694,4.4300323,10.251383,8.143307,4.362893,3.8004577,6.6144114,3.932758,4.519525,5.467083,4.9402657,5.308612,3.4915712,-0.7852968
12.110716,14.312349,15.003132,20.475706,18.240932,16.625156,14.72047,16.057257,15.78504,12.576063,15.266583,12.668791,12.183404,12.929023,15.281046,14.85242,12.596414,10.743857,12.896605,12.4412565,10.292663,9.284887,8.94138,11.048811,10.81732,11.615129,16.167465,16.85992,11.099028,14.225727,14.245802,6.7893295
-3.6510653,-1.2339638,1.0298043,0.43628478,4.2123485,6.0838766,2.1751904,-0.9772532,-1.8900743,-3.780699,1.5260315,-0.5380919,-0.7520262,1.321609,2.6523414,3.4397457,4.376617,3.51413,4.3982344,1.0842549,-1.5192231,1.072015,-0.2531494,0.08177,0.9952861,3.2773254,8.8771305,5.629265,4.1179686,4.9978623,2.9798357,-1.9563675
-0.5145853,0.8615259,1.7797109,-1.7414451,-1.9834337,-1.4192574,-3.7392213,-1.6856304,-0.860227,-1.5017158,-0.07848601,-2.1893737,1.2368681,1.6138284,-2.7221575,-4.2261295,-3.5621755,-4.0365386,3.0443892,-1.2440386,-7.010027,-2.5920558,-1.0636982,-0.05660963,0.96027803,-3.1825733,0.20454581,2.4235976,2.6492028,3.1056244,2.603359,-0.022650987
3.4758854,5.0171394,1.2332511,-2.4742203,-3.7843916,-6.75665,-3.5308738,-6.762204,-6.6391087,-1.7585304,-1.5613147,-4.3338923,-0.54011023,2.8619642,-1.4330813,-5.3321,-6.9805794,-6.6096096,-5.3094673,-3.5968723,-4.661561,-6.2623754,-6.356576,0.033106834,0.00057935715,-2.475906,-2.7546213,-2.4437542,-2.6228967,-0.54319465,1.8248408,-0.8981415
4.433854,7.0682406,9.39753,5.3896914,2.6159844,-1.3792497,-0.15376464,0.17940831,4.2599063,5.9997587,3.8666492,4.2265334,6.9607224,10.661865,5.58647,2.7746692,0.2550845,-0.29241782,-0.71941185,-4.22538,-0.6511441,2.121583,0.9998026,7.28636,9.111803,8.582582,6.556038,7.414366,9.052318,8.368779,6.954389,5.366549
13.982881,18.41119,20.358387,13.470803,10.713562,10.424961,9.929382,12.726382,16.456383,17.456913,15.182568,15.163682,15.747324,17.919441,15.746928,12.634283,10.5215435,14.531403,12.745329,9.4252205,9.441082,11.130518,14.031434,15.152673,11.561189,7.7903557,8.0033245,8.005709,8.904404,6.7406373,5.8260474,8.981157
22.259817,24.129608,26.187605,24.986542,19.40154,21.068802,21.067375,22.870691,22.769073,23.041235,22.390556,20.253544,23.506092,22.734127,19.943039,19.72942,20.11939,24.992876,25.327614,21.55016,22.37611,20.376461,22.76651,24.280151,23.069494,20.924881,20.225697,19.49936,17.50729,16.647255,16.825134,21.433067
10.844221,10.010849,11.27953,13.815149,13.659906,15.077928,16.203953,11.394002,9.07261,7.5966177,6.3696666,4.289504,9.300768,9.440384,11.02494,11.597116,11.713217,18.342743,18.005735,16.927546,18.27811,13.334506,12.589375,12.0123005,12.342275,16.977562,20.640514,18.105305,13.042948,12.785027,10.994389,11.576839
5.7012196,5.183437,5.736103,5.733203,7.199651,9.112335,8.347855,4.67873,-0.041010946,-1.2214836,-0.5329871,-0.13245827,1.2748846,2.3353784,5.772564,4.497402,4.309602,8.383319,8.80748,11.416597,13.611158,15.155603,15.839484,14.693396,13.147996,14.39535,18.838514,13.477802,11.680727,12.312196,11.133303,9.882988
-8.026609,-7.8257456,-7.531435,-3.157568,-4.391824,-5.0398645,-7.781103,-12.092665,-11.170307,-12.995651,-13.698403,-11.857782,-14.842148,-12.549639,-7.0986624,-12.665933,-14.8165245,-11.018553,-9.255903,-7.7300572,-10.013307,-7.2857127,-8.26495,-7.885967,-9.117481,-9.340366,-0.87655455,-4.810938,-5.674692,-4.0815043,-5.1280947,-2.902906
-0.24057668,0.57833946,0.71748674,2.796302,2.2127337,-0.8853231,-4.0865865,-1.965176,1.3202804,0.04761845,-2.8514125,-3.840136,-6.0237646,-5.134718,-2.3396578,-2.1236315,-6.4670477,-6.06973,-8.897507,-10.455769,-7.9005218,-3.6845543,-4.7905254,-4.1397557,-5.4614077,-5.390031,-3.7723312,-7.0205107,-5.9966946,0.26589906,-0.22337922,0.47796336
-2.5703824,-1.7160411,-6.5611987,-7.6472697,-4.5619364,-7.3172493,-9.800901,-3.641875,-1.360165,-2.8580992,-7.0427327,-7.8348236,-6.364545,-9.167763,-9.053766,-4.6328363,-5.794879,-4.608223,-7.4580417,-7.1347804,-8.267256,-7.668396,-5.581668,-9.507709,-8.807689,-8.412201,-12.562103,-15.448228,-10.913488,-9.574457,-10.567419,-6.3832374
1.2523091,-0.9424377,-2.265475,-2.296697,2.4306319,3.4206016,-0.44800735,-1.5368538,0.6481965,4.6692595,3.2283547,-0.12866235,0.9009493,0.65070677,1.8736463,2.7025588,3.2227473,3.3153815,5.636831,3.3730145,-2.5572608,-3.6462648,-4.492498,-4.112101,-2.4274013,-1.4777324,-3.4683232,-7.117728,-2.3383389,-2.3603613,-5.265115,-5.4686966
-1.115957,-4.4204216,-2.44941,-5.627117,-6.455195,-6.2000246,-9.989241,-10.689411,-11.049448,-5.5968494,-4.447566,-7.5894117,-8.060213,-9.801157,-8.509551,-4.177661,-6.368852,-7.050912,-7.917347,-8.944977,-8.344431,-7.2711887,-5.0153103,-4.751402,-7.3282633,-4.9991484,-2.2289808,-0.79895175,-2.4828079,-6.499945,-5.8632793,-5.6396236
-2.8914866,-0.31179327,5.7411785,1.608191,-4.41646,-6.8128376,-7.0960426,-8.161024,-6.0410337,-3.8590012,-3.798962,-4.8030806,-6.774821,-6.72012,-1.8524425,-1.0044916,-4.83401,-8.099167,-5.019062,-5.456381,-6.4168115,-3.3160725,-1.8637052,-0.16638315,-2.677657,-4.058573,-2.3648477,-3.3668747,-4.1422415,-4.731852,-5.396741,-7.9398117
-7.421775,-7.483549,-3.6502311,-6.267131,-7.4417467,-8.295727,-4.65666,-2.797697,-5.059643,-4.7648926,-5.5744076,-4.731942,-4.4319124,-5.824959,-5.964329,-6.114278,-2.8053646,-6.963973,-10.272469,-14.077502,-12.002183,-7.271019,-3.7424183,-1.1910692,-0.32687843,-2.1660957,-7.033456,-8.818291,-11.410906,-10.631521,-5.4693,-0.9542854
-3.7410922,-6.8366146,-6.488287,-7.403783,-3.927966,-1.8266934,-0.2462148,2.2384682,1.0698148,-1.3688884,0.18597764,2.140544,0.38960004,-3.528149,-5.630385,-6.211997,-0.5298587,-0.4764471,-3.2418027,-6.97048,-8.5838785,-1.1200569,-0.21840394,-3.2973964,-2.042805,0.11321376,-3.8622487,-3.917461,-1.077337,-2.6869879,-1.843298,-1.4358642
5.113679,-0.2721582,0.94796443,2.8701997,2.518755,2.2569475,0.7559834,-0.35349122,2.4836042,2.8516862,4.261865,6.8518677,4.467925,0.6375843,-2.001562,-1.5934687,-0.093302965,2.003825,2.2074246,1.693909,-3.6637383,0.46425676,1.6357853,4.128069,2.6392055,3.6193748,4.841312,7.753539,7.622186,7.582982,3.8103504,-1.2273549
16.756283,13.873751,15.604694,16.862091,12.056549,5.977005,5.7227583,8.44879,10.700209,11.004228,9.809131,10.060483,7.779398,6.7884474,8.406424,6.91498,2.3932261,1.1562492,5.7460074,10.658905,7.383459,8.826937,12.336636,15.548121,11.554857,9.864926,11.892064,15.315307,12.730665,15.37075,15.7245655,16.302353
5.882945,10.374632,14.246813,16.827755,11.725927,3.1631033,4.485564,11.475676,11.789717,8.36001,3.1171281,5.386642,6.8122053,4.9485197,11.092379,8.712185,4.6819057,4.4156384,3.6840267,6.6068916,9.353706,11.124744,7.2373877,6.0460205,3.71676,-1.528952,-1.800266,1.9361205,2.0380425,0.7969518,3.6923528,6.504932
-2.4288533,0.82843983,1.181621,4.1599555,7.321805,8.293047,4.28926,6.430164,6.4335814,4.6931696,4.868129,6.1020823,7.9627447,6.0858,6.4850216,7.6535993,14.5556965,10.635843,5.2521906,5.9693723,8.27327,7.017212,4.5450892,5.2007575,6.452237,4.822493,7.6383324,5.7865653,6.223382,5.7508736,4.124265,-0.89580345
2.7023184,-0.47434902,-1.8539681,-3.1436296,0.2699241,1.1346375,0.6657314,2.9614937,3.22615,5.2407823,3.6941903,2.6606684,4.046276,-0.015200138,-1.4579887,1.941283,7.358951,5.5848045,2.350564,2.061707,1.5679199,1.674099,0.94964814,-0.60362935,-0.6344338,1.0809886,4.781055,0.3430636,-0.9457531,1.0187492,-5.878498,-10.2189865
6.804517,4.156864,6.040406,3.9441233,7.186037,9.254325,7.4820366,9.75434,5.93302,4.562416,5.258941,4.761258,7.794592,9.564907,9.874259,8.621086,9.070672,9.750562,8.272085,8.683359,6.394289,6.5529714,8.653206,10.123148,7.413143,6.620908,7.2049737,6.0705767,7.584591,7.6855345,3.7257383,2.564275
-5.302576,-4.6504335,-3.0164475,-0.358539,-0.9208316,-1.2476754,-3.151886,-2.2146177,-2.6130152,-3.8546581,-4.245022,-1.6837972,0.62571204,-1.2225189,-1.7869613,0.7798862,0.7380791,-1.8946824,-0.38976052,0.7217243,-0.55542594,-1.2564683,-3.5917883,-0.9725648,-1.0594753,-0.51315624,-2.603025,-4.71181,-1.2332282,-1.4025378,-4.527959,-6.472389
1.0492117,-1.0300202,2.8531122,5.3366833,0.016803294,1.7166781,3.6165345,0.71738577,1.6746693,0.85317683,0.89597553,1.8596973,4.5971775,3.507835,-0.3147332,2.6319056,2.302078,3.8833442,7.5173683,4.122916,3.0061493,1.5501654,3.8237033,6.629145,1.9310845,6.6299744,9.193674,7.0671387,7.3424916,7.884136,3.7470336,-4.006195
