-268.1267,-335.13342,-594.1448,-604.0148,-611.31445,-613.7878,-617.1173,-618.0789,-616.77264,-615.76337,-615.3047,-615.2156,-616.95935,-615.22943,-616.25397,-617.7816,-616.5346,-615.97064,-616.84845,-619.6281,-626.3527,-626.1266,-625.2356,-625.85767,-622.71027,-623.6547,-624.8659,-621.846,-621.8322,-618.32446,-509.19492,-407.0575
99.25561,100.88164,143.45418,133.2181,126.77452,122.66089,120.567444,120.590805,120.87009,120.274536,122.41748,122.880646,122.57127,126.023254,124.6366,124.238556,125.425415,124.35434,122.94617,120.152954,112.85053,115.25521,117.09587,116.75343,117.73088,114.02576,112.11957,114.6945,118.61053,123.758316,109.39169,100.30376
23.039286,24.494312,65.5172,61.683746,58.251156,54.839256,55.73139,57.237892,55.524754,54.529068,58.0291,57.755165,58.77076,63.042763,63.073772,64.435165,65.23748,64.58574,63.091515,58.965775,55.36568,60.929333,61.764717,61.47741,57.776978,51.90496,49.487305,50.098206,59.084606,63.924667,32.103592,24.422482
22.71265,24.002228,35.478943,34.50415,29.56203,26.78252,28.014177,29.292679,28.316475,30.411602,31.652763,31.228825,28.883364,32.85318,35.03247,34.989388,35.43884,39.45525,38.14698,30.548903,28.798603,35.564957,33.29164,31.419975,28.5144,25.92039,22.853529,23.21418,30.82341,34.633766,30.112793,23.795437
15.463385,16.618153,35.155678,35.182617,32.561573,28.540543,29.425554,30.439766,31.282913,32.442833,30.39341,32.845352,29.006279,32.689434,35.769695,33.451443,32.52093,37.482033,36.37703,31.796143,30.098478,36.036118,33.981045,30.694365,30.38573,32.584274,28.596458,28.214197,31.876858,35.229965,21.779419,16.017056
13.264961,14.265343,27.590052,30.099558,30.762905,28.020966,28.216892,28.187336,29.82122,28.2234,25.0707,27.953407,27.322454,29.692858,31.761017,29.716103,29.570787,32.47155,31.802095,32.655144,30.164911,32.30874,34.429684,31.22891,30.143036,32.900345,27.526653,27.48595,30.76857,33.28918,18.273605,13.1735935
10.29502,11.101835,15.150694,19.415176,20.078293,20.689034,20.511135,19.590372,20.971367,20.995602,17.397072,17.584055,18.634415,20.361866,20.659039,20.927265,22.52957,26.045168,24.579004,23.80465,21.940338,20.184967,24.530434,22.508324,20.470495,20.198143,13.969699,16.734972,21.114597,21.24314,14.061328,9.887627
8.723414,9.353081,7.0847225,10.75289,11.843809,14.026365,14.120291,15.982019,15.690053,16.250908,11.768052,12.234884,12.513653,16.25666,16.099686,16.989655,16.714386,19.305319,16.442251,12.3461895,13.609527,12.790314,14.826492,14.666182,14.7347765,12.58853,7.662353,10.388003,12.205366,11.935142,12.599979,9.074707
7.377207,7.8747396,6.6479263,9.083937,8.880193,10.825788,12.032439,16.467018,14.973223,11.987706,7.4692826,9.255192,10.271489,14.355577,14.605463,12.221638,12.686252,11.177065,9.550327,7.7837214,11.221556,12.548684,10.789917,12.201802,13.082529,12.954737,11.947774,9.910624,6.4138737,8.830019,11.131382,8.284201
6.6536093,7.0683804,9.326073,10.626392,8.424175,8.827789,11.33208,13.978432,13.366052,8.825876,4.8150306,6.6188164,8.932285,9.71433,8.826302,3.4422379,10.652952,10.916133,9.6796875,10.45318,13.046922,12.553913,8.93242,10.464672,8.260147,11.415733,15.620398,11.061875,5.709156,7.454687,9.557209,7.2599783
5.843439,6.2128067,6.36055,7.920643,9.015335,6.372177,8.903316,9.393258,8.534655,4.659544,1.5517883,5.5417128,8.104591,7.250731,4.0170193,1.2627075,9.717355,14.917608,11.9355545,11.186634,12.885001,10.578347,7.3432045,8.191826,4.17704,7.5954537,15.083978,14.179157,12.545043,9.303478,7.708686,6.096057
5.4213457,5.790696,5.190098,8.787336,10.99662,9.009045,9.405199,8.482703,5.785839,2.808154,1.3647788,5.9146147,8.276465,9.254614,7.4876046,8.07254,8.020616,10.821968,10.078207,9.020654,11.439926,10.181404,7.5906105,7.9252605,6.2553396,7.305816,13.4469385,17.5213,19.630238,14.994684,7.294557,5.7833176
4.8453636,5.240834,11.8845825,15.337837,11.354951,14.277214,13.861425,11.250658,8.224614,8.681492,7.5956335,7.7935658,9.440517,11.305386,12.791988,12.706116,6.1164055,4.358281,8.416553,10.083141,12.515526,11.079842,8.82588,8.694797,9.336654,8.574071,11.028215,16.136831,17.97972,16.413008,6.484289,5.3878007
4.5480366,4.980932,12.350182,12.962471,6.042548,10.361921,13.135408,10.673796,8.355848,10.977008,8.617775,7.5710926,8.889339,9.990997,10.728058,8.412937,4.615932,3.4766936,7.8877153,10.722431,11.602942,8.356579,6.878948,6.8319902,7.5961857,6.6167393,7.796701,10.502258,10.646479,10.101927,5.629088,5.213501
4.1869297,4.641879,4.206421,3.619134,-0.89054966,1.8884172,6.2310553,3.842207,1.9519131,1.6344501,-1.2560877,0.95099664,3.1411705,5.2533197,3.4844224,1.1310064,2.5500247,3.227096,4.1674924,6.144,6.4324274,3.669085,2.1648874,2.6858294,3.572339,3.9556227,6.1198454,6.542783,5.3373876,3.7562175,4.395653,4.8960123
3.7710934,4.2915416,2.079359,1.8636444,-0.9573103,0.2688486,2.4577553,-0.76044655,-2.1929858,-4.1570497,-6.7310743,-4.6741023,-2.1132362,1.5803295,-1.1994735,-0.73988664,0.8032869,1.547833,1.5475861,2.8584409,4.302745,4.487362,1.389612,0.97161525,1.6757886,4.185114,6.2444077,5.811006,2.7261906,1.7173111,3.5873632,4.476201
3.5472677,4.1928616,7.081953,6.985204,6.770266,5.3679695,4.1991396,2.2743754,2.5128193,2.1908312,1.1278943,1.394164,2.636147,4.693384,1.6411605,3.9291139,2.693341,3.0234046,4.2716026,4.121133,6.6422,9.681821,5.381753,3.1318278,2.5602126,5.289436,5.907012,4.96041,1.6508248,1.0610135,2.8160925,3.905664
3.6031888,4.4009347,10.836902,11.369757,12.68339,9.136501,5.4725266,4.7799854,8.555538,7.5997815,9.064881,11.619625,11.842163,9.828932,7.35832,9.602972,7.9434686,6.5123386,5.707683,2.9886322,6.3619003,10.789162,6.4485006,4.76484,5.197278,5.9544744,4.9560614,4.408356,3.8831952,1.1601759,1.9666193,3.0402007
3.4386306,4.328818,9.496914,9.67095,7.8683443,5.00991,2.130969,1.0394058,6.399002,4.1683416,4.594821,9.977445,11.760933,5.9446645,6.6234646,9.350045,9.447384,7.0924444,3.1581893,-1.3040787,2.6617634,7.3680725,3.946614,3.6906588,7.787188,6.9615273,4.382687,5.949552,6.971213,2.6159787,2.0290003,2.9204924
