-485.65582,-457.47272,-455.8618,-453.15207,-446.72922,-441.9755,-450.66956,-458.3041,-459.2894,-456.6769,-455.68112,-454.56235,-456.8374,-435.08322,-351.85196,-303.67587,-270.29852,-277.7169,-290.97955,-276.9376,-276.36346,-273.6933,-272.62766,-273.40042,-269.78882,-275.4398,-265.9464,-253.07564,-243.71361,-250.16084,-280.097,-329.44696
102.9465,106.673515,109.3107,108.758064,106.6142,109.30955,109.05681,105.26876,104.00627,105.88081,105.29397,110.08326,108.36111,99.19017,91.90657,95.863205,96.83969,101.41713,101.994644,103.47295,100.02705,97.475555,98.4319,97.150604,99.55836,100.056656,95.16858,86.47577,94.7915,107.79854,109.969696,111.118805
31.570686,30.092642,26.663002,30.055845,27.15926,25.093113,28.352661,29.444094,27.872166,27.781893,25.900772,27.288357,27.009035,23.612415,16.232347,20.234774,17.770676,22.116362,25.411865,21.973804,21.292028,23.98135,23.17247,16.318207,15.161784,18.71169,14.541689,12.454895,19.359648,24.7887,29.48506,33.243378
30.327929,30.321342,32.764908,31.061821,21.330444,18.278782,28.302433,35.368866,32.712753,33.3003,29.819908,25.776352,26.705383,19.323929,8.988356,8.163615,6.510297,5.8789744,5.7160616,5.9202623,6.9920845,10.053534,8.183554,0.9220469,-4.7326,-4.154473,-2.8426962,-1.354,5.7418194,10.657096,13.06638,10.488573
-14.290343,-17.695621,-18.529097,-21.569523,-27.200302,-29.073784,-26.699583,-21.349852,-19.32256,-20.377344,-20.765379,-19.69881,-22.658588,-31.12476,-45.453217,-50.2369,-54.256874,-50.18803,-49.945816,-49.91257,-48.19478,-46.090363,-48.267,-50.904556,-51.144363,-56.605484,-52.69809,-44.804047,-48.010925,-47.327686,-47.958427,-46.77195
4.7780128,6.806122,8.080545,5.927346,3.6154962,4.488086,-1.3241365,0.8550924,7.5451145,5.6469717,5.734572,6.755837,5.4984446,3.1894908,-5.8252535,-12.0925865,-14.321522,-10.115723,-8.563591,-7.6209636,-9.074503,-8.672676,-8.933092,-11.084988,-14.549957,-17.876055,-16.52736,-6.7042828,-8.498044,-10.533573,-11.834198,-9.74298
-4.0952916,-5.8951473,-7.9682627,-8.388124,-10.791954,-13.705289,-17.220768,-11.000904,-5.802761,-8.875851,-5.217675,-5.751012,-8.497379,-16.840115,-29.096992,-31.307144,-31.791702,-28.449064,-26.35602,-24.117323,-23.820435,-28.501701,-26.998848,-28.197304,-32.856735,-33.08887,-34.72394,-33.553085,-36.172577,-36.55673,-29.0267,-25.99789
5.875541,3.026083,-0.4798393,-0.11422664,-0.23282301,0.9470614,-5.269099,-5.2545366,-2.8910697,-2.124208,2.8342795,1.2298571,-4.567996,4.2859697,12.772188,7.984625,5.200867,6.2210913,2.6352038,3.9462137,3.3894587,-0.6598588,-4.6757708,-5.717905,-8.593283,-5.4398484,-2.7163162,-0.94816244,-0.02294451,2.239448,6.235095,11.352361
2.1587043,8.6313305,11.8032055,10.718042,11.082288,15.333655,12.743813,7.424644,5.987068,7.5055075,8.616422,10.841616,8.952513,6.8019094,14.679285,12.734755,9.564526,10.906652,9.399576,9.27453,5.802107,7.106989,6.0404253,3.7303333,6.7365837,7.222811,5.6926165,0.4320674,-6.04008,-5.5700536,0.40898967,4.7727594
-3.1745446,0.22769678,2.1017096,-0.67055494,-4.1686063,-1.3073139,4.082411,3.0707698,-0.24759084,-0.32294422,0.10963984,0.307417,0.49570918,4.3238726,20.41765,23.287445,23.790836,26.221397,25.371635,20.108807,20.387867,19.68095,16.510454,12.879467,14.990456,20.73249,13.730646,15.094877,16.531979,17.110071,15.320271,14.327917
0.20626968,-3.0846717,-3.8578095,-4.840677,-3.041717,-4.05777,-5.571767,-5.0078936,-5.297133,-3.9204016,-4.0316677,-4.18836,-2.8446918,-4.5037336,-1.8674302,3.5473828,4.618788,5.290769,13.311731,10.937319,7.529339,7.678225,2.6788836,0.9694929,6.484461,6.1590676,1.9758686,5.193076,8.467303,7.035,2.754712,0.58100176
-6.844944,-8.168737,-10.557892,-10.655268,-10.464478,-14.258858,-14.670145,-9.804405,-8.437731,-7.8394833,-4.6467505,-3.63198,-4.46351,-13.168854,-12.999655,-7.1610126,-4.8717756,-3.6629665,-1.0736204,-3.384443,-3.0948417,-5.084574,-5.828968,-1.1541578,0.44823378,-5.831012,-10.639326,-3.1188118,-1.1903267,0.49453723,0.57350594,-6.2670465
