-191.36664,-154.83418,-157.36057,-158.615,-160.92496,-158.77771,-156.73169,-162.66829,-161.72707,-157.80943,-157.52261,-157.34949,-153.11511,-154.6686,-155.2547,-153.77663,-145.5918,-144.68285,-148.81822,-154.83421,-154.33015,-150.35774,-157.01672,-155.20636,-150.7238,-147.36858,-148.63513,-146.01665,-145.87782,-147.28163,-153.15547,-183.11441
54.11599,53.878967,54.695503,52.16452,48.172806,49.647484,56.645737,56.276455,53.823963,57.36236,60.712204,58.760704,55.640617,57.96832,65.52578,65.84026,61.30593,58.199852,58.64053,60.907204,62.020737,61.50779,59.206863,55.262978,61.30992,62.477333,71.2301,63.07656,60.863388,61.7866,63.449577,60.973846
-19.634968,-19.832119,-14.347284,-11.143732,-18.07476,-16.125301,-12.399445,-15.230482,-15.931873,-14.7290125,-16.477367,-14.906484,-18.278715,-23.505983,-18.987799,-17.386045,-15.564119,-14.203358,-9.510855,-17.803701,-19.447582,-14.26259,-12.026634,-14.72564,-15.90149,-13.488697,-12.018339,-15.448414,-22.487082,-17.211552,-14.180561,-11.7962475
15.14352,11.832476,13.601416,13.645601,8.703531,10.916931,14.414157,10.917919,10.694227,13.050048,8.042372,14.077368,16.47335,12.317784,7.7282124,12.287239,11.3804035,13.130159,20.70916,20.411137,17.536053,15.190477,13.72364,14.698979,16.400223,15.477827,12.507383,14.921292,17.246115,15.300707,11.620466,9.361895
12.821663,6.535457,4.400726,7.5495834,5.6960115,6.589134,9.152832,8.991147,5.018921,2.8200183,-1.8669293,1.555577,6.909976,5.556204,-1.7422953,-4.847857,2.3098311,3.9830265,7.2046366,11.862263,9.162147,4.127649,-1.1938877,0.8566515,0.35296005,-2.2594223,-3.938053,-0.44179305,6.882045,4.773327,4.7306814,4.5462537
-17.633636,-8.213925,-0.7461209,-3.2439039,-4.855279,-5.0849724,-5.3135834,-3.488555,2.4463193,-2.3061237,-9.007766,-4.5196624,1.3973039,0.7487316,-3.3278112,-5.758934,-3.4967659,-6.2826014,-7.778575,-9.635435,-12.19454,-10.666681,-11.399164,-6.671231,-2.5607448,-4.6498117,-2.7006702,2.2808897,0.6603106,-2.0637662,-2.8051536,-4.520899
-6.713792,-5.010622,-2.0875726,-5.166447,-5.705167,-1.8351818,-0.1800965,-1.0389235,1.8180742,-0.19213217,-0.38433814,-0.6542412,-0.2518979,-0.96862096,2.7508152,4.2169333,-1.3246988,2.2846081,3.0336313,3.1804738,0.9980274,-0.7816941,-1.3385674,4.0066543,7.425552,3.4753003,4.520711,1.8933339,-3.9668298,-5.024192,-0.43821448,-3.9743607
-4.4195175,1.5238328,5.2092896,3.5681574,3.1867929,7.3537836,0.4219821,-3.379586,3.4301672,2.9314525,1.2238413,-1.3047249,1.3955746,1.9829707,4.6729307,3.7419534,1.5180719,3.6327505,1.9471401,2.5353484,8.009688,0.01824364,-2.0313973,1.5915453,2.712746,2.0398073,5.588255,3.412313,3.8303723,-0.7071458,2.3454132,5.152011
-15.511136,-16.882229,-15.112631,-9.693996,-9.361454,-9.539533,-12.243202,-14.751069,-9.423859,-7.7270503,-11.10186,-17.107231,-17.08773,-14.805262,-11.119371,-10.025477,-13.075699,-17.429096,-16.295948,-13.988292,-11.514269,-8.367073,-11.1471615,-10.1720495,-12.8215885,-17.411108,-20.425568,-13.556118,-12.243738,-13.566385,-12.149878,-7.2816873
-5.4373612,-4.254512,-4.3796067,-1.9032222,0.23144686,0.49910098,-3.6191628,-8.635321,-8.515534,-9.126522,-7.416688,-4.546447,-7.8641844,-8.624105,-8.106074,-8.905173,-6.8122454,-4.597726,-8.854993,-11.9240265,-5.5252132,0.8591067,-0.13273072,1.0945592,2.2732491,1.5057473,-2.796391,-1.4021399,-4.112708,-8.893654,-5.0103827,-5.6715183
