-186.988,-155.04678,-154.21797,-157.93925,-157.8272,-151.92314,-156.32108,-162.42932,-161.7399,-160.85559,-157.77591,-156.6461,-157.92358,-159.92943,-158.53442,-156.00949,-159.55313,-155.74442,-159.3665,-163.40614,-164.4941,-157.61342,-156.73428,-156.51756,-149.95164,-153.7737,-160.65285,-159.78275,-155.63342,-155.47983,-155.67068,-178.01834
51.65287,51.029,52.38359,47.533936,46.631653,52.767754,51.31226,46.83524,45.540657,48.53034,52.86136,50.758026,48.91829,46.754417,50.62404,49.573532,50.21618,51.949417,47.05475,44.96879,46.069687,48.290794,47.750576,49.81353,53.88735,53.28338,51.69284,46.147655,52.08346,54.160698,51.281433,50.22219
13.143618,11.526877,9.970814,8.022049,6.571046,9.690035,11.58309,8.519759,6.672192,10.926699,12.464893,10.233063,10.9097805,7.4656677,6.4237623,8.347286,10.073873,11.716478,9.34073,8.222769,12.736973,10.872304,8.177104,8.375411,8.787605,8.695656,12.790853,7.279248,8.081982,8.95141,10.754873,15.416853
14.156402,12.61603,6.9439745,11.604647,12.350933,14.413773,14.767272,11.797665,11.934409,19.441126,13.805737,9.177393,11.390219,13.595539,16.856682,15.3357315,16.425623,11.582642,11.40502,13.9417,15.637255,16.596247,16.04851,11.51569,10.350851,10.994704,11.394023,14.29892,14.058762,11.345315,15.508677,23.64465
9.8503475,7.4857483,3.1687975,5.3498645,5.5689545,5.8338876,5.2533903,3.8554235,3.970564,7.8179874,7.9734454,6.2783203,9.618858,10.832515,11.449525,9.73227,6.96029,3.4311218,4.218892,9.231342,9.244424,5.4155188,7.261639,5.043687,5.388774,6.229268,8.504398,8.1345,5.83714,7.2215204,7.5951033,9.295528
8.833716,6.5427523,6.1840982,7.209936,7.7690496,7.3756833,8.294272,7.943285,5.300311,1.1302705,3.5123477,7.9851294,5.9403186,8.551646,8.9953165,7.1813574,9.650082,10.683874,7.2428274,8.480932,13.47127,9.872084,9.880603,8.091614,8.429485,8.468603,8.865439,6.4596243,4.8102245,7.816005,7.5760956,4.337331
6.664484,3.2959723,3.9895544,5.9279513,7.011912,8.214541,5.5574474,6.6152086,2.403324,1.3996338,0.50183684,-0.12796885,-1.5669706,1.878589,2.268827,3.15881,7.5726724,3.7197852,3.7812014,5.8292785,6.161374,9.610832,6.945276,0.39234412,3.1874967,2.0875273,1.6412836,-0.8897677,0.12016534,6.045452,6.6369314,2.7974691
7.008966,8.42896,5.5489874,5.791971,6.4680343,4.7149615,4.135821,4.926648,3.9711256,3.673548,-1.1971366,-1.9563833,1.7377188,3.5769491,2.1583471,2.2726007,1.0515602,0.59147316,0.50597095,2.7695613,0.0766142,5.817915,8.906663,3.742281,3.6293387,2.0572157,2.0130281,1.6974199,4.672386,7.43694,6.7845087,9.837699
3.6513944,7.867729,8.511382,5.3404036,7.5523167,6.534343,4.333237,3.471389,4.757473,4.857931,-2.3429534,-1.2520497,1.9143392,4.604917,2.7040203,1.4665625,1.3806958,2.1143663,2.2548087,2.962233,-2.035935,-2.0131338,2.1107974,5.2146444,3.91238,2.7837079,1.648472,2.6886249,4.0478234,2.031646,-1.2130419,5.4988112
7.786806,7.8764467,8.290693,6.1367836,3.005181,0.18379718,4.145201,2.288324,3.35176,3.9797804,2.8516507,4.3869777,4.712777,2.771503,-0.3030985,3.8466887,7.6119275,6.8098717,4.424558,2.871296,5.0821123,3.7994328,0.4308982,4.347451,7.789466,6.0849247,5.7127438,3.8602738,3.5333397,2.7257648,3.344623,7.394535
6.230749,3.6666925,3.6443517,3.2275553,2.9984083,0.6971241,-0.2734819,1.1505463,6.269988,4.385023,4.1543713,6.968173,6.2324166,4.6653013,-0.03463435,-0.08807075,3.6665516,6.599996,2.5290136,2.0221934,9.528019,7.07642,2.3969057,3.764691,6.8883505,7.4011326,6.5564613,8.5265045,5.615053,3.5177903,1.0993013,-0.25679854
4.0808907,1.8722045,4.163308,3.3194556,4.3892946,0.28446615,-3.3587518,3.611992,8.6111145,5.560796,7.3234453,4.642213,5.1151824,7.179684,2.5513191,-1.6930275,0.16686887,2.413899,1.1172978,3.9107594,6.9167776,5.3742695,5.9308143,5.6128545,7.0135617,5.520829,6.7344112,7.3958225,4.1162086,2.4961529,0.9160522,2.2961764
-6.9605594,-3.545229,1.8163302,2.6005304,2.4403815,1.1775262,-1.8536067,1.8981484,2.1972115,3.4886143,6.6791306,2.9462826,2.2190235,5.306917,7.5659966,3.2708468,-0.22332694,1.7692497,4.9040155,3.9284234,2.5564156,-2.1634865,-2.779386,1.1687179,0.46997574,-0.2182141,3.8452911,3.6811447,-0.6756933,-1.1908603,-0.44727194,-0.39809632
-2.7247517,-2.6388526,-1.893009,-0.518932,3.6752324,3.4740012,2.8868823,4.1937943,2.3847055,4.984375,3.4557176,-1.3766466,-3.7129025,-1.9599221,4.8864393,3.989548,-0.32955945,0.029489398,5.829796,7.1815815,5.7506566,-1.886868,-2.396646,3.385017,0.7159518,-1.2085303,0.2835288,2.8551538,0.57077426,1.1070712,4.939333,0.41601393
1.8876522,3.2474122,-1.72877,-1.4029276,1.7713631,1.5724818,6.330722,2.8765783,1.8216748,7.381849,4.852647,0.662644,-0.28367305,-0.5531881,3.6873865,7.0788383,0.924315,-4.4085245,-1.6510867,1.9957131,2.4217927,0.5079526,0.27795476,1.1727512,1.5592723,3.738254,3.8720737,1.8632698,0.9481319,1.8373058,4.827853,4.486086
4.879467,4.8217382,4.948031,0.6050874,1.5007083,2.5458195,3.789836,0.17928278,2.8938885,2.9289289,3.1216323,6.573182,3.3778644,2.894971,8.051016,7.3331866,0.6400162,-3.352748,-2.6832623,-2.821828,-1.6546766,1.4386332,-0.12682652,-1.3560295,-0.77630365,0.95281243,5.4864106,-0.12040651,-0.809232,1.3690374,3.7962704,2.6236627
0.7753592,1.2988795,-2.0184693,-4.5117364,2.5246897,4.7546372,3.1716857,-0.4447366,1.2502564,1.0613668,2.451945,4.2194753,1.0269796,4.962169,5.4644737,5.5331154,3.0582528,3.012464,6.8842454,4.56018,1.2727987,1.5846401,5.649416,0.89458317,-0.89861023,2.2025712,2.0883126,-1.6334734,0.7260041,4.856845,7.351854,10.102822
3.8943996,4.7419577,1.2326056,-0.6272568,1.6106361,1.5110089,2.1902192,6.604905,4.4675946,2.3302116,3.2214239,3.2974098,0.74261105,0.06710595,1.6956024,3.9325917,3.3486476,2.2408214,2.9893937,-0.44944763,0.36386958,-1.2940354,-0.18529929,-1.5186673,0.9669214,6.391228,6.860987,-1.0835593,-2.744504,2.7114527,4.0862145,1.3872445
0.75015265,0.7899662,0.6314293,0.3579367,0.42213392,-0.1855985,-4.3336215,-1.505064,3.8456185,4.756588,3.2460322,0.58614594,-1.2033737,-3.2319841,-1.8630502,0.1743803,3.2328057,3.4955583,0.71627396,0.8065427,-1.4036183,-1.8576927,1.9536456,-0.3379491,0.6598486,2.51251,3.5163662,-0.6152449,-2.1979358,-0.96974146,0.40796506,-0.8434784
3.1457295,0.66486937,-0.4530564,2.441143,2.7269373,1.7221043,-2.7601283,-1.940831,2.579992,2.592263,3.908449,0.78333414,0.3083427,-1.1412649,-4.894902,-1.719774,2.9040275,0.18086633,-2.1912153,1.9445975,0.5160377,2.3048267,4.1192503,4.610944,3.1498718,0.98704493,1.0514448,0.6186447,-1.2873617,3.699884,4.03481,-0.3760113
