-198.40717,-168.19106,-164.22504,-159.27841,-159.02084,-162.21307,-169.4005,-166.62808,-157.37177,-158.29385,-162.70982,-164.80829,-159.46211,-153.5561,-150.41179,-147.12279,-154.43494,-151.39363,-153.21086,-156.82773,-162.53316,-166.22554,-165.40727,-164.25977,-165.98894,-171.24806,-174.36746,-175.54805,-176.06195,-173.38129,-172.80103,-188.38515
22.081446,19.40884,15.740067,17.683666,18.705803,21.554434,14.449696,8.602394,15.41133,17.497715,17.775925,13.602088,17.850128,26.134518,30.086441,36.008312,28.830666,28.76323,27.460573,22.537512,22.079798,24.135891,19.897514,21.52307,21.882431,20.605103,21.28229,24.463715,24.435926,22.684513,22.44994,26.524021
-23.556704,-27.20716,-31.630941,-35.167477,-33.021297,-30.10035,-34.32228,-30.148605,-27.016457,-28.894077,-27.491005,-32.32164,-35.338608,-31.640823,-30.643383,-28.506012,-26.625244,-24.64703,-30.28887,-31.046928,-31.241287,-24.753372,-27.595535,-31.672445,-28.49282,-25.982853,-29.337746,-27.22263,-26.7989,-31.489944,-27.37655,-22.532545
-0.27315402,0.9867718,3.4267945,4.7581425,0.24214926,-0.85161525,-0.2186479,2.2887497,0.35084355,-1.5888802,0.66935205,0.35515773,-4.1391873,-0.9443277,-0.54364836,-3.3592668,-3.1809402,1.7171245,1.6335611,1.8056364,0.5031075,7.1657205,3.794809,-0.9610492,1.2109259,3.5321212,4.3390837,4.485217,1.1041689,0.3994851,2.0732036,3.9872541
1.6508403,4.236533,3.6281211,0.3935926,1.2450411,-0.97223336,-1.0770135,-4.8013463,-4.3988123,-5.1205187,-4.1966763,-3.6149645,-3.9106872,1.8537623,4.105795,0.74246395,-0.5485276,-3.5378158,-4.788582,-2.847723,-2.455559,6.935451,9.002887,3.9280503,-2.4856389,0.48794127,10.37472,10.244848,6.350384,7.1735945,6.3098936,6.280451
-13.113749,-12.0613785,-5.0581455,-7.9260955,-10.587949,-9.918818,-8.03697,-12.826788,-12.625044,-7.4561014,-11.285948,-12.221859,-7.88177,-6.428055,-4.7375727,-5.1478834,-10.0561285,-11.568371,-13.4298525,-8.865969,-7.552437,-5.7532635,-1.266778,-3.9162755,-9.005209,-5.0476947,-3.1566424,-8.882076,-6.0032325,-8.231998,-9.429242,-7.6736465
6.8043633,6.738886,9.669938,7.544731,3.0957882,1.2079556,-1.352081,-0.024004474,-1.8902425,-2.0176826,-0.28987837,-1.0692866,1.2994568,-1.1921453,-2.5734515,-3.4927127,-1.1548097,3.2156105,5.327703,6.432409,5.7773285,0.46216202,2.1790729,4.748099,1.8399018,-1.2552537,-2.4719915,-3.4261217,-4.298185,-0.619833,-1.8039372,-0.3833041
-12.414335,-6.790775,0.2098434,1.8303318,4.2336497,2.467181,1.4753906,-1.4583907,-2.255702,-5.250616,-4.910646,-2.4420416,-4.2283583,-6.9704504,-7.5568047,-8.34049,-3.2209098,-2.249067,-5.161481,-2.731348,-1.3960519,0.06358671,3.0313127,2.2151709,4.4739485,1.8652165,-8.473334,-12.474637,-8.4475155,-11.006681,-5.153041,-2.733829
-9.270493,-6.441423,-2.9554996,-5.3731966,-3.919677,-0.28466225,-1.526014,-5.1793113,-4.5018945,-4.4101067,-7.683912,-9.770952,-3.5699968,-1.1307144,-1.5041391,-3.7515984,-1.7322391,-4.657842,-8.250755,-6.417316,-5.7406654,1.2838504,1.2412174,-2.2155147,-1.9695797,-3.4120026,-2.8910189,-2.2500134,-1.9433186,-5.788313,-5.826191,-6.657771
8.69348,10.169928,11.481363,9.152403,8.785832,8.753767,13.559334,12.536937,13.038973,8.899538,9.346262,14.915844,18.093979,16.183369,13.3049965,12.719319,10.361693,9.082435,7.4138207,9.361608,11.272991,12.768997,10.966218,9.503217,14.752655,9.643114,8.518489,9.113599,6.739976,9.353466,7.844844,10.526268
-3.6013806,-2.9036956,1.1451256,-0.72222173,-6.520585,-7.007396,-3.3702044,-0.9525282,1.6063848,3.121283,-3.8259408,-2.4442813,0.65754586,-1.6721239,0.9170789,3.131662,0.13760832,1.9312975,1.6345195,-1.4235201,-4.5743256,-3.0760882,-2.506438,-4.493044,-3.648929,-3.4157996,-5.6614056,-12.002908,-11.957679,-10.482535,-8.978311,-9.473504
9.345547,13.769683,14.419578,11.133395,12.823672,16.81468,16.550842,9.342581,14.865318,17.73193,10.885815,8.445391,10.142572,10.878691,14.877036,13.536519,13.50605,16.910591,13.412388,7.313199,8.118036,12.290096,12.945563,9.091736,9.315398,11.285624,11.539646,9.634445,6.4976416,5.9593782,1.4871944,4.2365456
-4.3348284,-1.5436252,-2.122035,-5.3583336,-1.8129649,-0.054630756,-2.7350392,-10.296284,-6.5984025,-4.4273505,-9.107151,-8.60341,-5.672967,-1.5410519,-4.2249765,-2.717147,0.9802551,0.07319951,-4.456331,-3.1412115,-5.074605,-5.2704744,-1.5858629,-5.7456884,-5.772699,-2.5575204,-5.847331,-7.660497,-9.249498,-10.488277,-5.266424,-5.121649
1.3648998,7.3124866,5.087436,0.8348162,5.937108,9.367767,13.044029,11.090976,11.158332,4.2913723,-0.6847688,-2.7040048,4.2037516,6.7446527,5.4785166,6.0295057,3.8633232,4.259485,5.37873,6.728165,6.3034244,11.6644125,13.029669,5.885571,4.259925,8.148808,8.185778,5.3434954,2.4712486,0.9361931,1.3514893,5.1489124
-3.2633784,-3.129401,-4.9814386,-3.7685134,-3.6150742,-2.8815022,-0.6733818,-2.8681746,-3.1935823,-7.2772913,-9.0165415,-9.660998,-6.1148214,-2.3639808,2.5981195,-2.6839235,-6.3137245,-7.107815,-7.0057316,-4.8927975,-4.6003914,-3.6548176,-3.424357,-7.322845,-5.3932285,-1.5898732,-0.13520499,-3.6791084,-6.908885,-6.328613,-2.8718379,-4.012842
1.7916012,3.0164454,6.3879423,8.858102,6.0952067,3.8277833,3.6751614,0.17096412,-0.30948305,-1.1383624,-0.6892006,-1.2256483,1.5687034,1.7874229,2.609202,-0.48201063,-3.0887635,2.37852,4.330142,2.8937135,2.8583841,2.4043722,-0.109010994,-2.3572412,-2.82986,3.237444,6.273828,0.787148,2.453019,2.7238173,2.9696462,3.9418983
-2.3442435,-0.117634535,4.6223826,5.5285816,3.324937,3.3946636,-3.2201877,-3.4816012,1.8089561,-0.9268945,-1.920418,-1.4263043,0.28522444,1.6184464,0.6438167,-2.1313584,-4.8166265,-0.03609842,1.0640035,1.3070669,3.5070646,2.7925577,-3.0929914,-6.6571355,-3.152995,0.23444012,-0.7183412,-1.4313768,0.25596336,2.1036074,-0.7816411,-0.0606924
4.14911,-1.1431662,0.0926342,-2.2573025,-2.3729076,0.0668143,-2.3228974,-1.8481021,-2.0350847,1.3421416,0.23738879,-0.112076566,2.7809155,3.1892476,4.245047,2.5360663,2.4519634,1.8391917,-1.8903823,-2.3269613,-0.7226709,1.3987005,-1.1544113,-1.1796496,1.2056246,0.6773436,0.87349236,3.9469295,6.1205587,1.2766545,-0.47441095,1.7008541
0.061806105,0.2790933,-3.5538101,-8.831531,-8.886379,-5.923288,-8.6849575,-7.0553217,-5.624793,-4.560034,1.0172049,-2.4307733,-4.3149767,-5.6065025,-2.4690394,1.182585,0.95433027,0.8559309,0.12657608,-3.0447898,-1.6112261,1.1525015,0.49804688,-2.644106,-0.1359936,-1.7472436,-2.1769023,-1.1987945,-0.24870984,0.5346165,0.08616121,-2.6085255
