-246.0874,-214.98955,-209.3973,-214.98044,-222.56688,-227.52972,-228.72305,-225.23184,-222.30327,-214.85635,-215.03374,-218.89487,-225.7715,-226.0235,-224.35959,-226.86865,-222.01453,-226.34056,-233.37798,-235.01192,-231.72672,-229.34763,-230.46165,-228.55228,-225.55722,-221.65636,-219.16512,-217.39792,-215.64706,-218.8186,-222.6331,-241.45117
77.1537,77.55788,81.279816,80.92142,73.49971,72.1382,69.19418,68.73683,73.68903,74.89362,72.36763,69.97098,69.036476,62.531315,61.931576,62.59076,64.44879,62.086983,61.988716,63.50478,64.722626,59.204887,57.554646,59.78363,63.964607,66.608315,64.91071,66.66539,65.59461,61.295883,60.197704,64.353615
-6.1113987,1.5868412,0.4026246,-3.3085952,-9.891579,-12.566397,-15.483573,-14.915703,-6.2758703,-7.2333956,-9.583973,-12.723738,-13.597249,-18.331387,-17.103283,-18.014347,-18.223358,-13.414661,-15.699733,-20.11704,-20.91507,-22.257912,-21.480938,-25.869362,-28.468613,-29.681862,-20.82418,-19.424374,-17.19356,-16.70055,-20.622711,-18.909542
15.650075,24.549355,26.869474,16.42593,9.714426,11.145425,7.561786,6.8662686,9.25991,6.4701586,-0.4405157,-8.565461,-8.049043,-4.390403,0.17337683,-4.1290693,-3.6570704,-2.1421869,-2.0981665,-1.6267583,-3.10283,-5.863262,-6.9565773,-4.0774155,-8.543444,-5.1368327,-0.61297154,7.260358,11.686581,9.36073,6.603405,5.2801256
17.043056,27.4587,29.481842,20.646557,17.468025,21.940477,16.901718,11.716375,8.294052,11.850998,7.758477,-3.515577,-7.3320513,-4.005637,-1.2999909,-4.9951677,-7.068948,-7.1362886,-2.7944884,-0.47935408,-1.8751032,-4.551019,-4.64273,-1.9487524,-0.6439215,-3.0620382,-1.1840702,6.059396,3.3045807,2.2774377,3.074008,4.031867
9.908572,10.322149,14.555461,13.040311,11.255843,11.405748,6.8331304,3.0387652,4.95006,7.725014,3.0858297,-4.5161805,-8.999003,-9.1376095,-8.131451,-4.9452944,-8.947617,-8.166117,-0.75582916,0.22440487,-3.674656,-9.50598,-3.3039474,1.8198811,-3.1576023,-6.877531,-5.3690286,1.111331,3.397827,1.9691806,-2.881659,-1.7063007
13.032242,13.899143,11.932287,11.595989,14.035809,15.230749,10.263332,4.753526,5.986431,9.129092,2.94355,-2.3906043,0.2272067,-2.9572845,-6.4691157,-7.378045,-7.046116,-4.886364,1.720017,4.566631,1.089115,0.5813048,-5.216358,1.3624983,0.4029616,-1.608173,3.551641,6.086711,8.462628,7.669696,3.238747,-3.2045584
10.022288,8.762971,5.868246,13.870467,15.511702,14.809504,14.149162,8.448663,6.5800085,5.6574187,7.044883,2.2702546,1.237235,-3.3892646,-6.768635,-4.9542665,-2.9468465,-2.3411307,-0.31260306,3.89328,7.9791574,5.404789,-1.4671242,-5.5750628,-6.1980543,-2.9611213,4.086439,3.555112,3.881926,6.3256936,1.5798881,-0.078815535
8.722253,6.5446587,4.393596,6.801568,4.2346177,2.7622046,1.7614019,-1.3119193,-3.1805928,-5.2349596,-3.434988,-3.0457478,-7.2429276,-10.832381,-8.933734,-4.444974,-4.157156,-3.6695201,-9.147577,-4.8562346,-0.06808064,-5.9465246,-5.828438,-7.928218,-8.907621,-6.9823437,-2.7181664,-3.1661258,-2.9080763,1.559895,-2.1163816,-5.1756167
4.763852,-0.7003978,-3.9311414,0.081551105,-0.59259605,-2.5598066,-2.461748,-8.6316185,-3.9876313,-2.2720592,-6.4381247,-5.5247126,-4.9780483,-6.2693024,-11.389479,-9.924707,-11.377468,-11.838989,-10.528566,-5.926882,-11.984317,-14.535542,-10.334713,-7.044896,0.28112248,-2.9449346,-3.6044586,-3.0688055,-0.76805127,-1.198072,-6.5053062,-4.725915
-1.2058258,-1.4531626,-3.7432914,0.09879224,1.454571,-3.291596,-5.497761,-8.080211,-5.2851048,-3.5886154,-6.5788755,-11.932211,-10.923256,-10.200296,-15.947395,-18.43481,-19.181063,-20.05326,-16.206863,-11.534294,-13.022185,-13.464933,-15.022684,-12.395509,-8.888319,-8.251202,-5.428671,-5.6793766,-2.466167,-0.39300388,-3.345224,-1.1712394
12.7572365,11.637168,10.589837,11.499165,17.246653,13.882557,7.8282347,9.746254,11.559204,11.997131,9.9244175,1.7618258,2.0629063,-0.09073189,-1.5356748,2.186536,0.8256194,0.3778389,1.5944254,7.0429525,7.9782114,8.808545,6.6973314,6.1181684,8.2174425,6.1453376,7.445875,8.504505,9.355257,16.721779,17.261524,16.37675
0.12980056,-4.0145674,-2.539956,0.28969958,1.1784077,-2.244881,-3.3160222,-5.4314675,-6.744527,-4.5491447,-3.441739,-6.083839,-5.1862965,-10.395512,-10.572311,-4.5352106,-3.010889,-3.277417,-4.301482,-3.390301,-7.40842,-7.4870987,-0.80310905,0.7849404,-3.0796723,-4.9879627,-2.9102395,-0.95562714,-2.9881172,-0.3956493,-4.156969,-4.3383074
3.1386125,1.1419216,2.2526429,6.542737,6.9831653,9.782235,4.915834,1.0887845,1.123223,3.0116947,5.1946793,3.0659394,3.0734882,2.4675748,5.417186,5.7072206,5.4125223,4.240833,2.102986,4.908353,6.072131,3.795476,6.246869,8.123199,2.9271755,1.2073731,0.8163557,2.9206724,1.980334,5.7574787,1.5262445,-1.1284046
-7.5156174,-7.317975,-8.004354,-11.777782,-14.631397,-9.141467,-9.869492,-14.511007,-14.606943,-12.7616625,-16.014526,-17.71154,-15.65802,-14.684194,-15.870502,-12.495651,-11.196693,-11.983288,-9.884919,-11.383358,-12.631049,-12.966111,-13.0530815,-11.088844,-8.744058,-12.767467,-14.141677,-12.600452,-9.487811,-7.9305534,-9.388773,-11.82404
6.448242,5.7682557,1.762534,-0.722495,3.020341,3.6493077,5.6314445,1.0332977,-1.938203,-1.741282,-3.2608316,-3.061264,0.95041025,-1.0203576,-6.1966496,-8.654685,-5.4140463,-5.8090553,-0.37908882,0.26217264,-3.604372,-5.2437644,-4.8480034,-2.1984794,4.170567,6.018629,3.5552664,-2.7530477,-3.6361032,-1.4151288,-0.08056909,-0.5927807
