-228.43347,-193.78387,-194.22978,-195.85425,-193.11166,-191.23322,-192.41075,-191.93161,-193.53258,-193.17839,-195.67552,-200.86938,-204.56787,-200.89392,-197.75275,-195.19688,-194.93268,-197.47978,-197.63258,-199.56198,-197.77094,-198.11725,-197.97156,-196.05429,-189.98622,-193.13942,-197.04362,-193.62227,-193.31406,-198.51334,-198.65738,-213.38144
73.211365,70.50514,70.24951,70.68814,71.39711,69.30448,66.16252,68.50191,68.7531,72.17434,74.270645,71.35881,70.1353,74.68074,74.37483,74.24992,75.07857,73.51632,74.34668,73.36783,73.803665,72.19866,74.449234,76.034546,78.65003,78.142944,75.07094,77.59758,74.72066,71.37093,74.12277,79.00197
0.91134703,1.8733904,-0.18239665,-1.5592864,-2.011629,-4.4234357,-5.840549,-2.1084461,-0.8179736,-1.7918227,3.1755576,0.83899647,-2.1746743,-2.909669,-5.559819,-3.46413,-2.8677986,0.18179959,-0.08150631,-2.6289115,-1.0769448,2.6328244,1.1496549,-3.2344985,-5.6576414,-8.876398,-7.640033,-5.533723,-1.7145605,2.1871545,-1.770379,-3.482781
9.283668,12.681643,12.453836,12.978464,13.428358,15.077978,15.33906,19.591927,18.565899,12.381792,17.04866,21.387375,18.799423,14.724445,16.34154,14.694528,15.387852,16.49187,15.317226,14.783628,14.626009,17.57725,16.889284,13.909657,12.410765,12.782946,17.902723,16.68317,16.776337,18.697384,16.00302,16.590673
-3.8333013,-0.9575632,0.4760877,-0.14746833,0.97788525,-0.8062924,-1.4948664,2.9475415,4.4230814,0.38071787,-2.26095,3.062631,6.386883,1.987757,3.3076205,3.752737,-0.5391596,-0.6156043,-0.6422968,-1.0830818,1.0770205,2.8037271,0.17217875,0.15594101,3.3573651,0.7183833,-1.0624468,-2.024359,-2.0820308,0.22503984,-2.1136065,-2.3641324
8.254979,8.10162,10.125407,13.832296,13.278718,7.3460727,8.714891,12.195564,11.453918,8.290384,5.978031,10.38701,15.915859,11.150511,13.229565,12.348252,12.566,12.647017,11.551358,11.583043,11.059244,9.727524,7.7840376,9.255653,12.333786,7.631773,6.386348,7.0567503,3.2955837,7.381616,8.44157,8.886961
6.422758,5.7552786,2.979567,3.2226648,0.9846044,-0.06254983,0.49826086,-0.9562142,-3.0122614,-0.7228508,-3.506166,-2.7246695,3.4737482,1.4568417,2.3005147,-1.436502,1.2049184,5.378178,4.1477427,2.6843944,-0.29570997,0.15126085,3.2535086,1.2758168,-2.3947694,-2.0383728,0.7269509,0.2388004,0.5157993,2.403291,-0.07130504,-3.6076524
10.255105,11.319805,13.578146,16.242834,9.635825,4.641163,5.634103,10.579394,7.6731186,11.808999,12.212904,13.982625,14.016494,11.326371,12.482352,10.553418,12.304057,11.404686,7.7796926,7.9694877,11.403614,10.547394,12.878447,13.965565,9.17938,7.3815274,8.260074,8.693945,8.720796,7.5783625,9.430734,7.621463
0.2548016,-4.9383307,-4.400934,3.1646833,5.4230003,2.3069572,2.8842428,5.4748583,1.0524659,2.3062959,6.910734,6.167659,3.1918836,2.6862874,5.3864527,6.9981203,2.2950196,-1.5675932,-2.7876053,-0.16114765,1.7517798,4.5618367,5.429469,4.116979,2.5701494,0.9576845,3.8335862,7.487596,8.741115,5.296884,4.045697,-0.47853506
11.288557,7.3046927,6.569456,4.061844,6.4904184,9.860864,10.050364,8.276937,6.601609,7.7833114,10.896747,11.573687,6.654942,8.411055,8.153419,9.917593,7.441153,6.7044506,10.611304,11.111173,7.5523605,9.294713,11.157529,9.266366,7.6025877,11.38232,13.898767,13.50734,11.382425,13.128828,12.267042,11.883535
-1.1583531,-1.3149465,0.7809204,1.0942476,1.7264035,2.2666206,-3.267912,-1.8060863,3.0003536,2.8107104,1.9949167,0.042579085,-0.24305165,3.6838508,-1.0198394,-3.5563939,0.5692288,2.8895607,0.7578193,2.0152254,5.261277,5.2522697,1.1908376,2.3031874,6.1388717,6.1622057,7.017297,3.6772733,1.6157688,4.339958,2.404187,-0.44907656
8.296001,3.500127,1.9499178,7.117999,6.9976025,5.948635,7.5141687,6.258713,6.3327065,6.555525,3.473692,4.2129803,9.0075245,7.9733067,4.2001944,2.9151175,6.5062637,8.582733,3.6734743,2.1400497,5.852104,6.2698803,0.43647873,1.4546953,8.061354,5.9668097,5.2012515,6.8400307,6.5670195,6.6623154,6.7417383,-0.54481816
2.805849,-1.4122046,-0.33125794,-1.7772312,-4.4884453,-0.55509216,3.495033,1.929035,1.2847937,3.4986506,0.99926996,0.05376345,0.49961555,3.0846534,1.8264272,0.18059364,1.3864441,1.5941005,1.8514386,2.6930609,-1.0750096,-2.0601237,-1.6128486,-3.4246666,0.15970215,1.6236652,1.4768347,5.2838583,3.8333354,4.3445454,1.8949852,-2.7223372
11.0088005,4.9885616,6.126014,7.24368,3.8952847,7.9854727,7.198386,3.754991,4.2462215,5.2786994,6.5609846,8.865703,8.406651,7.735572,5.7949886,6.0074024,5.186919,2.461986,3.1053116,7.0842495,4.4978476,2.8222747,6.099476,2.3797965,5.284296,9.873823,10.035805,9.392071,9.252369,9.568789,6.4559636,5.1624527
