-214.1663,-186.29382,-191.31398,-188.15674,-191.21124,-180.1413,-174.19073,-196.997,-212.44211,-212.07224,-208.37177,-203.02911,-203.06596,-205.51596,-207.75388,-210.12352,-213.3894,-220.06769,-228.21805,-220.7357,-212.14983,-209.20122,-206.91586,-207.02876,-208.06871,-205.28769,-193.66206,-194.8677,-203.55716,-199.55821,-193.9611,-196.18971
27.997461,11.767361,-0.38314736,2.1532216,-0.66817445,22.199434,22.927666,1.8803198,-2.6262963,0.24051058,0.37190974,-0.2705641,0.64857024,-2.54191,-6.2266593,-6.7140193,-9.447995,-1.6705878,1.9959811,-0.9267599,-5.5854588,-8.21143,-1.4178511,-1.0658737,-5.10503,0.20234752,4.622645,2.2575634,-9.737279,-12.170595,-3.4684377,24.085423
-15.7591305,-29.41148,-37.384933,-33.789013,-31.588596,-21.228216,-19.235073,-29.818844,-34.42639,-31.123768,-31.201912,-37.815903,-32.45824,-28.365015,-31.303078,-32.996223,-34.94004,-30.219727,-32.126408,-35.8979,-31.97387,-33.279774,-35.320396,-34.810104,-35.484596,-30.634964,-29.63141,-27.752365,-38.145523,-43.557465,-38.306335,-22.91719
-11.16947,-6.1226974,2.795863,-4.2923083,-4.980112,3.663188,4.2739215,-1.0383577,-3.9509497,-2.286519,-2.0436888,-3.454933,-7.754294,-4.6802015,-0.9974487,-9.877872,-19.43185,-10.49539,2.2984054,4.204651,-3.6344385,-5.776443,-7.5227346,-6.9826274,-9.761076,-1.2279526,4.112215,-0.5656285,-6.2932134,-9.381727,-6.103608,-4.329014
-17.531818,-10.180166,-2.4214847,-3.6860538,-0.69034207,4.6164975,1.5908006,-10.054278,-12.753927,-11.316357,-10.531161,-10.203108,-9.223491,-8.532131,-8.723261,-10.706609,-16.866926,-16.42524,-15.129554,-12.140989,-11.506645,-11.026548,-12.363749,-9.115785,-10.1480465,-8.868866,-9.939409,-10.034367,-7.587826,-11.646785,-7.6117435,-9.844823
-6.0304375,-1.1928908,-0.28966326,-4.8878336,3.0171652,11.438999,5.060259,-2.9122639,0.7581787,-2.6317012,-3.266077,-1.3414176,-2.3053987,-3.23703,-6.7174177,-9.259787,-6.5992227,-2.1743827,1.0388234,-4.0210247,-5.8013372,-5.3170843,-2.4333744,0.7993512,1.4547629,-1.7155049,3.3362455,-2.1525292,-3.890678,-5.4693546,-0.83770144,-0.4038205
-20.433163,-21.283726,-17.116173,-14.771421,-12.467838,-6.464078,-8.109106,-11.846073,-13.413756,-15.944077,-14.136328,-17.355375,-11.960939,-10.681673,-9.558656,-12.709211,-17.233246,-17.2369,-17.398972,-17.96225,-11.425451,-5.7979894,-13.217855,-13.056817,-11.228584,-16.420149,-14.865476,-15.31843,-22.583536,-19.334354,-10.927088,-6.0533853
-7.586321,-5.8197784,-6.9099073,-6.717331,-4.1130295,-5.2853837,-5.4106665,-3.1604471,2.286361,1.2512176,2.826922,-0.10513261,-1.3629086,-0.7430127,-3.062009,-3.0950942,-2.1461122,-4.725011,-4.4632726,-8.496296,-9.28336,-5.829412,-7.144623,-3.1085396,-4.0125923,-8.771519,-5.177996,-3.3908722,-7.963809,-7.4491115,-1.5918695,2.6432695
-11.601687,-16.772253,-16.70082,-8.428171,-8.75803,-7.608638,-9.049126,-11.749431,-7.5431247,-9.138153,-8.343913,-11.403469,-10.534338,-8.67846,-11.158703,-8.654898,-7.3956203,-9.71013,-12.294585,-13.662998,-13.902273,-13.163184,-14.619034,-9.495243,-8.004116,-10.503115,-14.415686,-11.424233,-9.271924,-11.481875,-6.9809637,0.21919039
0.3864774,-2.2153063,-2.7341962,-2.312614,-4.296946,-2.1653278,-2.9748068,-7.244868,-9.135669,-8.198328,-9.290023,-5.810812,-4.228545,-5.290467,-4.162595,-3.9548411,1.8040228,-4.048749,-13.553187,-8.978628,-6.809791,-10.046439,-11.662519,-5.935635,-4.4655657,-6.6586866,-11.435968,-10.42973,-9.777606,-7.308518,-1.7982447,-6.248904
-11.225616,-13.9870205,-15.039756,-12.294031,-16.180143,-21.374233,-16.58682,-19.488033,-29.728039,-27.168468,-18.325926,-12.694875,-12.6872,-14.069189,-10.987019,-9.998609,-8.363689,-14.396717,-16.106382,-15.106239,-12.069284,-11.256226,-14.347809,-13.757376,-12.276405,-14.814007,-21.369062,-21.51738,-19.196327,-16.023363,-10.787604,-12.73192
-4.2063046,-2.6857696,-8.016285,-10.142744,-9.529434,-15.004622,-11.763096,-4.1423383,-6.204029,-4.438352,-3.6497624,-4.7391095,-3.7510207,-5.9410133,-1.499473,5.1211452,1.0209696,-2.9230947,-5.6848516,-5.6542416,-2.723158,-3.5140967,-3.113174,-5.1981564,-5.30501,-3.0126166,-2.6418276,-6.7931213,-3.401958,-2.602024,-13.544861,-17.554996
-11.232325,-7.204874,-2.087408,-0.47308555,-7.023489,-12.643303,-12.550105,-8.603127,-11.217611,-6.046094,-7.2345963,-12.9265175,-5.04921,-4.940565,-7.7164683,-3.0231907,0.25453144,-5.8942966,-7.486211,-10.151962,-8.744413,-7.580082,-10.239178,-11.006632,-11.290397,-7.2607455,-8.1648035,-7.317088,-8.419781,-9.092392,-13.4911,-15.235583
