-277.89212,-272.79208,-282.3102,-285.32617,-283.4801,-282.14975,-290.24103,-286.30655,-281.67722,-280.1187,-279.5272,-286.25464,-288.05978,-283.49155,-281.32794,-283.14618,-287.0509,-284.3642,-279.72305,-281.71164,-283.62393,-289.12958,-289.39038,-289.82684,-288.526,-289.538,-285.42236,-281.13104,-285.27823,-288.6305,-288.51212,-302.86246
63.688362,42.753548,29.151466,28.494207,27.64061,27.184904,23.952164,24.78067,28.356213,24.183472,24.22964,24.424274,23.794415,27.320099,32.7109,35.710587,29.007557,31.033665,35.947884,34.382248,26.530338,25.570219,31.74686,36.015175,35.056046,27.744614,23.505266,31.053642,33.807034,32.875664,34.87152,39.202747
28.906633,26.83736,20.11984,22.851954,21.898033,20.698776,20.469173,18.18879,17.324528,17.945179,19.947369,20.597755,22.851616,22.160181,19.238064,19.179413,18.647583,21.055645,21.010464,20.298986,17.981697,19.060217,21.734901,23.073439,23.064678,19.829964,19.499512,22.059364,23.553051,22.130457,21.508314,22.344124
25.179186,22.124258,23.014837,29.457893,25.725552,26.473446,26.807777,26.41769,24.267656,22.62129,21.008781,22.845806,24.83883,25.989887,24.747932,23.420639,27.857262,31.796434,29.427101,25.01017,26.811867,28.898596,25.329205,23.921108,26.788294,27.97712,26.681688,29.200169,30.7522,29.182192,29.745049,28.40688
21.183792,14.933239,10.2766485,13.769664,17.87571,16.092838,12.76886,10.225487,11.978261,11.224566,12.149176,15.603714,13.923252,12.002335,15.027931,14.776136,17.938313,15.084902,10.738473,13.260222,13.557573,14.275658,18.070902,17.356041,16.425129,16.471207,14.343266,15.263426,13.925074,12.730425,13.418056,12.162235
24.781586,25.00541,25.606445,25.115776,28.545214,21.706059,14.608979,17.864105,20.270206,20.326561,18.63813,22.846075,25.148052,19.57466,23.850132,26.478844,21.225266,19.807487,19.39292,21.609127,20.929977,20.68552,25.065575,29.37783,28.648388,26.802715,22.6655,18.30399,22.456165,25.681242,24.973862,22.440422
4.2705865,8.506717,14.040232,14.696825,15.555229,16.159279,14.297361,10.698505,8.212623,11.39414,12.960025,14.724653,13.195062,9.933041,12.068067,11.260746,11.790047,10.846893,11.6150055,16.950062,17.5111,10.303312,8.974953,12.064553,15.210083,19.186653,19.136024,13.741541,18.368744,19.140081,13.504706,14.345771
0.761334,13.613847,21.817112,22.116482,21.537212,19.530819,16.382854,15.5862465,22.396448,23.225151,22.996305,15.701853,10.50235,15.425558,15.290245,13.942562,18.189034,19.493586,20.468637,22.397871,20.384502,18.778013,16.221323,17.222801,19.028862,21.910534,16.836529,17.068153,21.495886,21.333723,18.007225,20.946604
1.8537577,4.89404,8.448019,7.468794,7.3518305,7.410564,4.0320277,7.852663,14.727217,12.483753,9.856345,5.373663,4.733363,10.194309,8.314947,9.860993,9.428642,7.6474085,8.60072,8.284164,9.21899,11.3539295,6.6284966,7.513259,10.714946,14.931734,6.7505927,8.283339,12.100405,10.849016,7.412368,3.9279788
18.16663,18.61034,19.728245,15.432793,12.933952,15.0248575,14.716616,12.3923855,10.903094,10.467203,9.73635,10.964933,11.847492,16.214497,16.454777,14.463066,15.795883,10.919729,12.153892,13.063839,16.336077,14.196333,9.702515,12.182299,13.758539,15.524868,13.429608,9.371541,11.652515,11.722441,15.224545,11.8550825
4.636054,12.684455,16.94252,5.9178076,6.4665365,14.953264,16.603441,13.033145,7.8263283,7.4196963,8.718271,10.364161,9.138994,13.8281,15.394707,11.310198,14.391775,13.564136,14.173851,14.715458,13.538179,12.058605,11.095319,11.284022,13.492684,15.027164,14.911582,8.82476,10.373722,11.9211,15.11646,13.210163
11.559731,19.467506,19.103752,19.17922,19.160484,20.521997,25.422115,20.950275,22.648748,23.24992,20.657955,18.273897,19.410023,20.465546,21.127195,21.57019,27.40279,26.608303,26.956314,30.92729,25.910885,22.896341,18.062803,21.51146,25.488293,24.827408,23.6698,19.35083,21.04679,24.560066,24.278564,19.619753
4.4771414,4.8048763,2.0194516,2.5204368,5.118629,3.821028,0.71717906,2.033785,4.0677776,7.811245,6.1160336,-0.9143388,3.066558,4.6356096,3.7967591,6.201844,8.731573,11.048239,8.039213,4.506172,7.6938887,5.7552404,1.5167158,3.1007607,4.138435,9.356109,12.0158,7.628463,10.427498,9.120321,7.496652,6.317536
7.5157285,10.876966,10.679584,8.973888,9.796312,8.6325,3.9890199,2.3206859,6.730279,8.527853,9.892544,4.944177,7.9337335,8.0401745,5.7354093,8.823372,12.358839,10.407195,4.7206397,6.585889,7.3431873,2.8840773,1.7407026,8.135479,8.199744,8.92497,7.587573,8.134908,8.7341175,10.293021,10.463894,11.484437
1.6737936,0.52775097,0.570719,-1.1986008,2.8582926,1.0814762,-0.75424623,-1.8034807,1.2644682,0.7905011,-1.3112769,-3.2922876,3.5680635,2.5189252,0.15999883,1.9163142,-0.51830566,-3.5179863,-5.897236,-1.2804713,-4.621464,-1.9620943,0.7487463,1.9871012,4.097762,4.289403,-0.040777683,-4.5144396,-3.1309094,1.4400783,2.5730603,7.657612
10.053489,9.407852,10.202218,8.955826,8.681677,9.152876,12.4124565,11.631838,10.350077,12.0494995,12.773081,12.785155,15.292996,14.693672,13.954516,16.499905,12.058933,8.714133,12.68787,15.882704,11.976221,16.837666,17.228811,14.233196,21.649006,21.143696,14.86809,15.48349,14.317367,14.372622,11.6354885,11.6783
2.4311078,-0.74662286,0.2869441,3.4413612,0.33111072,0.38117966,0.46537995,-1.1934321,-1.8461021,3.2588062,3.4237137,-3.4007893,-3.438056,-0.28107226,2.3319035,1.2869788,-3.041941,-0.7104718,2.3911648,1.6796529,-0.74936366,2.741653,0.57589185,-0.5723415,-0.42539737,-1.5165218,-5.188328,-1.2168851,0.3574481,-0.5836897,1.4124405,0.25717765
-5.3699675,-3.1767337,-5.3648024,-4.8454294,-3.5282097,-2.5976014,-0.7881779,-6.503624,-5.330931,-5.484144,-5.9190493,-6.0761585,-3.2204423,-3.2991738,-4.5665317,-5.16835,-6.647992,-8.263832,-5.5280356,-5.119078,-4.838005,-3.5058835,-3.9465,-4.3488827,-5.350662,-4.9497385,-6.5937805,-5.739947,-4.313979,-2.5230207,-4.5177126,-2.6304686
-1.7465153,0.38660815,-0.90016407,-2.9966598,-0.8652353,1.4423497,5.793902,2.7725377,6.403205,6.0792503,7.289922,8.675241,5.626197,5.312558,4.054965,3.3276672,0.7131963,-1.7449083,-0.9592075,3.9460597,5.3252335,0.9482922,2.7169514,2.7410924,1.9683926,-0.5450965,0.7095355,3.8746274,4.6231627,2.552691,0.22353734,5.761401
8.561425,15.934203,26.208588,19.210552,18.19553,24.594496,24.850729,24.985405,29.223333,25.584476,26.841415,26.713095,24.292084,27.716248,25.961363,24.553646,24.68531,23.56473,26.176464,31.593302,29.010742,23.085659,21.385197,25.235878,26.13034,27.47084,29.199532,24.591537,23.738554,22.349094,22.326305,21.105503
