-395.9899,-402.98013,-414.54062,-408.2062,-407.228,-413.4754,-415.62668,-413.89847,-416.05273,-419.68564,-420.48184,-419.62567,-420.33517,-427.15536,-428.29376,-437.2808,-433.16916,-421.76617,-423.45743,-424.73276,-424.9153,-428.33667,-426.24814,-419.61914,-422.26532,-425.2114,-428.52673,-429.38416,-428.93216,-427.2385,-375.06287,-286.58994
87.43352,76.08574,70.667114,70.06493,77.161575,81.375244,82.24408,79.1879,75.86349,77.005066,79.52049,80.86235,82.73328,87.93715,94.26694,96.98518,95.74432,97.06526,94.961075,92.436584,93.70546,91.28148,81.50568,82.83162,83.04219,77.8611,79.31062,77.20091,75.96364,73.08555,90.47498,99.15648
16.211952,9.822578,6.242733,1.1380593,-8.239109,-6.191166,-0.35899198,-2.4798684,-11.107229,-12.693401,-3.8451335,0.4524212,-6.3167706,-3.034685,-0.9905267,-1.6354351,-0.71152616,-1.066757,-4.0765004,-4.147181,-2.553585,-0.7194481,-2.2884173,-4.630911,1.1496348,5.8713884,10.980392,16.01501,15.343483,14.35652,22.78887,23.39122
25.373543,28.898119,32.64566,32.43818,28.263248,31.823952,32.84365,35.233334,37.071526,35.016144,34.208466,31.605667,29.67674,31.096397,35.056717,34.215553,34.313004,36.15489,33.922695,33.933815,35.178177,37.19362,38.418716,36.792915,36.017864,35.429867,36.19216,41.644844,39.080322,34.496742,28.32037,23.95655
18.991932,22.302803,21.726406,16.768917,19.53788,15.238961,13.708235,10.904682,9.061598,14.8404875,17.198467,12.880048,16.139183,15.225779,16.478401,21.720436,16.855093,15.472859,12.794198,10.654522,12.636795,9.693543,9.132673,7.504561,3.8017297,6.473716,11.190302,17.309,17.322378,10.924225,13.756592,15.23924
10.105944,10.309542,12.206635,7.5573034,9.902191,9.775943,8.534665,8.30866,13.6817255,17.186142,13.443138,13.483817,13.267689,12.315562,12.909161,17.441833,16.467567,16.151731,22.34433,24.60006,15.709283,10.587463,16.799242,17.270973,18.66864,19.984715,18.138294,22.2957,26.057316,24.544687,14.784139,12.699177
11.068711,5.1952505,2.5368311,4.299078,6.522396,7.129197,3.4726648,-0.5926217,2.7524607,1.6812713,4.048523,9.779048,5.4527183,1.6630483,1.8511139,0.43252498,0.8584206,1.6278279,7.4539423,9.897146,4.6263275,2.5828576,8.130175,10.1180315,10.106495,10.153463,9.735203,12.692961,11.84,10.022957,8.617423,9.733566
12.562316,11.959873,11.347601,16.178362,14.786903,15.26972,15.359906,14.468614,15.137295,14.875278,14.8894005,15.114598,13.76694,15.577881,15.572391,13.551348,12.939823,12.742384,11.619602,11.469829,14.545443,18.713478,18.018757,13.031624,9.197027,10.826059,17.009266,19.754251,13.478098,12.021408,11.127922,9.651612
4.056077,3.4812303,3.3170805,2.522076,1.4733351,3.572987,2.7092996,8.487909,9.794058,10.067715,11.503664,9.11038,9.142979,9.522072,11.07847,9.032181,6.9037056,9.553202,10.647033,5.5913563,5.371969,7.880341,3.4473572,7.0537043,9.177151,5.2241287,4.705424,2.6540182,2.9653778,9.005489,8.676173,8.900337
5.932029,5.5133767,3.9104066,5.222906,2.7248194,-0.3948409,2.1037,5.731923,5.4160624,7.166912,8.524504,8.412227,7.917066,6.11614,4.3508587,1.6865761,4.603812,10.494707,13.062735,7.650058,6.507906,3.7872496,1.9797556,3.6510496,7.8765755,10.7462635,13.264619,13.329109,8.755218,8.76216,8.535779,6.9113684
5.698025,2.5079522,1.8921894,3.3876448,-0.36187437,-1.1184492,0.51320434,4.9637747,5.6083164,7.7860017,5.0944643,4.9342422,7.0832195,5.8275213,1.140981,5.1630497,6.6017637,7.300994,8.158219,5.677882,2.6732268,1.7876848,7.155983,7.276409,4.007353,6.2686777,6.733762,2.8063874,1.3992292,0.694479,6.620719,5.445878
4.0228186,4.949604,6.513212,7.428561,7.3811617,9.454002,5.369645,5.8598747,3.6754832,5.0276628,5.514308,3.029274,2.406145,4.139076,7.9722805,11.167557,8.305027,8.323042,8.804287,6.8958473,5.8721056,1.4865515,5.2967997,8.876488,6.6853013,8.4645,8.365841,6.06129,12.292446,11.874609,6.5965385,6.2737303
2.6722412,2.4683573,0.3316524,2.6559408,2.9515653,3.0577688,5.0665236,11.648969,4.8485203,-0.79092246,-0.3174028,1.3144957,-0.59406054,0.44708776,2.9491754,1.6048846,1.0726418,-2.5880513,0.26994842,1.8292944,1.3098527,-0.20857343,3.3958867,1.4423733,0.29435992,-1.9563048,-1.4881704,-0.3208731,0.6238148,0.29641113,4.5376787,6.03706
6.268833,10.756928,11.350479,13.846783,14.594688,12.410704,10.878626,15.939861,12.107841,10.947325,9.347956,13.964525,15.284354,14.760189,12.480924,14.829775,18.014187,15.960618,12.5743885,9.169764,11.159306,13.6754265,8.092511,8.691358,11.317928,10.821251,9.52387,9.387206,11.177669,10.4080925,8.75649,5.874834
3.5702784,-1.8377492,-3.860979,-2.6305509,-0.108901024,-0.6140787,-3.0292864,-4.5204573,-4.4897246,-4.844431,-4.1848316,-6.8939342,-5.3487883,-0.10867511,-0.9551343,1.3799543,2.9119272,1.8438036,2.4335275,0.020554781,0.41813064,-1.7459499,-6.355287,-4.7169223,-0.5967401,-1.3301616,-0.8578775,2.5048478,1.2877812,-1.8740723,2.452179,4.1314178
6.445112,8.443977,9.934267,11.762602,11.40461,11.54849,9.532179,8.908808,6.7611876,3.7898674,3.4603438,2.175286,7.393277,10.150848,4.054996,3.8799314,2.9568822,6.811923,13.5055485,9.1799135,6.310696,8.791517,9.165918,8.644291,10.856394,11.096065,9.205089,10.450708,10.557628,12.576054,6.1715198,2.7764616
6.7916074,9.792131,7.757318,5.193598,4.109053,8.38386,7.911782,3.6032267,2.424384,3.6038556,0.9044815,2.9819124,6.029001,2.842303,0.59152806,0.5311877,2.0815947,8.276192,8.344221,4.7879705,6.448331,9.34343,12.2885475,10.826778,6.8715057,8.071596,4.830098,0.9021734,2.4153988,4.7392025,3.887418,2.8907108
5.224433,3.8902884,5.480095,3.8483763,8.607737,9.126558,5.0632324,3.7889664,3.4373786,5.212114,4.335402,6.6112337,7.4544997,5.44731,3.665653,5.036622,3.7487168,5.28397,5.668364,3.7231884,2.409644,1.7979183,4.714336,6.5464044,7.782239,8.246546,8.852692,10.873146,8.814045,4.7858944,3.0941343,3.3148394
1.2925057,1.9015868,6.3146896,10.449011,9.302087,8.847434,7.104247,6.1008425,8.8810425,7.929321,6.7409105,5.979744,7.3212986,8.538191,7.076857,3.5510952,6.93267,6.0988035,5.9234724,7.624192,7.1931715,6.910411,10.589699,7.9481707,6.171283,5.5433817,6.396699,6.097132,8.486325,7.5755873,3.7975569,2.299077
3.5955825,6.147949,7.193485,9.911435,7.716283,6.7434087,8.280901,9.351097,9.607436,7.8630295,11.370754,11.871016,9.066311,8.03059,6.1703963,6.452135,12.135035,13.548488,8.043798,6.700734,4.6490216,4.944663,7.147319,7.9818754,5.455941,9.322043,7.6545997,7.058981,8.417809,9.444128,5.468019,3.922828
0.523436,2.4446073,1.9184918,1.0668535,-1.2761323,-3.187243,-0.12444657,1.9085587,4.398689,4.672552,4.3392196,0.92997444,1.9018831,3.186277,-0.7330908,-1.400178,0.44797468,3.348598,6.4171147,5.8446145,7.637392,2.0870175,-1.5907156,3.4096298,6.4145985,5.4208117,1.9926386,0.43864158,-1.1576343,-0.84644955,3.3008523,3.4017038
