-390.00366,-362.82962,-424.2451,-462.2044,-449.72974,-456.47195,-501.04303,-523.6799,-529.8405,-564.2324,-559.40686,-557.12744,-525.8379,-503.6711,-510.63876,-519.0145,-530.35864,-546.94354,-561.6016,-563.7895,-565.211,-569.2014,-565.7363,-560.7891,-561.65924,-564.86066,-558.29376,-546.98157,-549.05914,-554.8461,-557.4681,-559.3899
183.81657,178.52458,174.87015,155.64192,135.79787,138.43094,140.23804,125.00457,121.419586,114.52463,112.12923,102.30202,104.72267,114.17702,116.464096,116.23107,122.63223,133.50922,135.28308,135.08856,134.53674,130.03741,131.45706,132.91367,134.39691,138.68219,138.55334,130.94852,133.08337,135.66718,136.21869,128.1785
32.217823,20.652094,15.933615,28.22676,30.960255,34.078915,44.117527,40.83582,37.627937,36.236244,35.976494,31.400967,22.148827,22.775341,20.315018,27.601402,35.545834,44.760532,46.45015,48.137,44.973606,41.1393,41.921856,43.948605,46.628307,48.665543,47.3667,37.484695,32.42742,37.853424,45.1304,43.68621
43.75498,42.20334,43.026142,43.878746,48.777325,50.404068,53.187233,48.285316,43.463856,44.38717,44.86592,45.91428,47.002625,51.022892,53.918747,49.526764,39.37198,41.689857,43.786186,46.700172,51.42063,47.81368,46.941017,47.589935,45.67275,45.086582,50.552086,52.961082,47.07502,42.503944,43.863613,35.849102
-1.9136777,1.1132271,11.350731,23.132977,25.192276,15.656099,16.40799,10.374248,9.702958,19.01353,18.158215,10.330098,8.672834,12.798771,18.805035,14.240309,15.129715,20.634851,21.31048,21.964716,23.80729,24.247395,26.09688,23.751804,26.093327,29.026377,26.011196,20.698994,26.88631,25.799343,22.18259,18.211113
14.855795,19.465208,13.783717,13.570791,16.49638,17.796806,21.329216,26.248705,24.476269,28.0666,30.892754,33.50106,21.618095,17.435547,22.564594,28.63041,24.62489,22.407417,22.86319,17.493263,18.185009,23.723835,28.129827,25.787197,24.541405,21.762867,22.369656,21.485672,18.82713,27.730835,27.312756,18.887878
-16.787603,-18.215803,-19.354973,-17.375872,-5.8717556,4.9256754,5.4678173,6.360857,2.4482749,14.245814,14.310972,11.711769,-3.4345746,-7.07603,3.6665697,8.717935,8.062657,5.9829254,11.431515,10.37479,11.245096,9.916861,11.029144,9.525806,10.186739,8.803423,7.021473,10.290112,7.6225753,13.343531,13.857233,10.141802
-3.8479881,-5.120617,-0.6620847,1.6767176,0.75178576,0.20873302,1.3869472,12.955938,9.231441,11.238458,16.64069,11.093571,13.188711,16.969774,13.488985,7.86392,5.9627886,8.08473,11.4313545,10.478424,10.507723,11.267244,10.160145,9.721316,6.456414,5.0269856,2.3447862,5.872398,11.025097,9.628848,9.4163265,6.497285
-4.9089665,-6.682223,-1.387294,0.7199511,-3.1411824,-5.96185,2.5582747,9.622628,9.133772,8.548416,10.995041,10.756558,7.583753,6.3288894,3.583848,2.8934343,0.5459039,2.4826949,2.3701344,-1.4653729,2.7342153,1.9897805,-2.7943535,-4.563842,-5.831242,-4.8328524,-9.068918,-8.650698,-5.3989563,-6.403273,-5.456414,1.8695627
4.7657557,5.5046177,4.8646984,0.8578612,6.598033,11.8123,11.474141,15.273459,12.843538,8.628886,7.7525,10.680292,12.635574,5.240093,4.033832,3.1696982,0.28058058,0.283574,1.0681782,3.1554208,2.122093,2.358669,0.27572033,-3.6039684,-2.7670007,-3.367196,1.8432093,-0.7514624,-4.766333,-3.6311688,-2.0686846,1.3313476
