-226.93616,-191.52956,-189.80461,-193.5346,-194.30077,-192.63914,-191.93277,-186.46033,-191.32016,-197.73401,-194.68535,-194.8033,-197.41966,-195.3161,-189.98955,-193.07182,-195.15353,-193.70624,-197.1188,-197.95856,-195.2545,-199.08023,-195.50458,-193.7469,-192.39558,-194.26546,-194.58247,-193.58267,-193.29321,-193.65744,-189.88078,-206.11757
82.42732,80.86054,77.34665,76.94866,75.16258,80.4791,81.7032,81.79497,85.1636,81.84537,79.61713,80.89714,82.430176,79.94494,78.56619,78.33512,81.82007,82.08809,82.43765,75.73565,77.00566,74.71742,75.19306,71.552216,72.01752,78.02845,84.26645,82.622696,75.76689,73.677986,78.43298,81.06691
34.98179,32.434093,33.944885,35.73825,28.614445,28.48338,31.433498,32.246826,38.663483,42.459633,36.821968,32.08226,35.213795,32.898026,33.125565,31.968792,34.368393,35.07199,32.93978,34.20997,37.339203,35.2257,33.889328,31.446157,31.7859,32.74453,33.71763,31.047398,26.42286,31.06137,35.92727,37.918907
16.472233,14.605989,11.624133,10.626026,8.488904,9.527467,11.350592,11.441036,12.166979,20.557459,18.403465,12.827528,12.739766,10.438661,12.198885,10.244665,9.589049,7.386119,9.712046,12.961357,14.102585,13.891528,11.693871,10.326431,8.7381735,11.068774,12.43479,6.8351893,5.367892,8.26717,13.379843,11.7236805
-25.28329,-24.7724,-25.606388,-21.898706,-22.349337,-19.940926,-19.673199,-20.900265,-16.443508,-16.412815,-16.968966,-14.42877,-14.723614,-16.393818,-15.566366,-16.768305,-17.253607,-16.476938,-16.135431,-15.003241,-18.681744,-19.053608,-18.030636,-17.769846,-16.742659,-15.387829,-13.178278,-15.1003685,-16.95901,-21.774004,-17.074741,-11.80566
21.147318,25.172546,21.86281,17.912607,20.91869,24.471237,25.876316,25.73808,28.51835,23.780579,20.816002,22.52523,21.771574,22.06253,25.58889,25.617119,23.626595,24.64618,23.823383,20.247177,17.830826,17.27264,14.858789,16.352598,20.304108,22.297024,21.109325,16.763023,16.417181,15.939947,16.473415,15.611802
6.901864,1.4125631,2.672544,3.9546895,5.3013473,4.250455,4.0001826,2.1912413,2.9882872,2.744948,3.7891119,7.111047,9.077475,7.6007633,4.949852,7.0250793,5.535059,3.2479005,7.046726,6.6572156,6.251709,6.393195,4.9204597,0.6717714,1.0641675,2.9565034,3.2431555,0.80069566,1.0387903,7.625355,6.691789,3.2526975
10.223951,5.488229,7.159937,11.428079,8.863157,6.6433105,9.542227,3.9024553,5.2740054,7.043348,7.228981,7.563546,10.007317,10.801964,4.2696867,1.2741688,-1.5895225,3.5448294,6.91149,-0.0033088923,3.0159428,7.5941305,1.4420865,-2.5202885,-2.4189792,-3.156846,-2.139049,-1.5619224,-2.8367581,1.3185906,3.424253,-0.7986022
-2.9343123,-6.7581205,-6.086735,-5.3679695,-9.668547,-9.69112,-4.872628,-6.013288,-5.1642275,-3.2439618,-0.4327023,-3.0003276,-3.333735,-3.7435555,-6.9433537,-6.2971005,-5.7756057,-5.7032046,-4.732193,-5.8107758,-5.788484,-8.17951,-9.437734,-8.81683,-6.10178,-3.9738462,-4.713829,-4.219692,-6.3837357,-9.590481,-6.6276445,-3.0221221
9.313635,12.556872,10.611971,11.989012,15.173403,12.056413,10.960383,10.52931,10.292052,9.466745,11.498211,12.47953,7.447648,7.7866707,9.759547,6.8862844,10.398352,14.259161,12.911002,14.789291,9.7503605,5.1518,9.238379,8.843962,8.326959,8.918048,11.076483,11.281304,7.839338,7.9002533,4.9585323,4.605007
-7.455633,-5.4958744,-7.893664,-6.5571575,-0.72351074,-1.2877337,-2.4796515,-5.155055,-4.7372794,-2.6423903,0.7633626,-4.1343927,-6.4944453,-2.568749,-3.0244763,-5.3808746,-2.1681194,-1.4019217,-3.9670126,-4.398038,-3.5053315,-2.304216,-0.77820563,-0.7571069,-4.3900046,-5.105743,-3.155661,-2.5052118,-5.365427,-5.0181584,-4.602389,0.6755759
2.9910345,3.5655153,4.574177,7.0329657,8.298235,7.198053,4.3301506,1.0229034,2.559308,7.341278,8.342361,10.96949,5.195157,2.7310843,3.9610825,5.4545536,5.6870937,6.961823,7.3688607,7.214958,6.930402,8.626586,8.920945,4.127117,2.489845,4.754903,4.8934984,4.421705,2.925546,2.4054837,3.0321488,2.4099774
