-229.19597,-195.61676,-193.51532,-190.64334,-189.68126,-185.31834,-184.18729,-188.76741,-185.52751,-179.77415,-183.24767,-188.80914,-185.54858,-180.14677,-171.20247,-168.3731,-173.76918,-180.5636,-180.56354,-181.2759,-181.89278,-173.07878,-172.38649,-175.22565,-178.24673,-180.34604,-177.20604,-172.5954,-172.63031,-173.7634,-169.24603,-187.73495
68.69967,64.70459,56.645172,55.657425,59.205097,57.127266,54.741436,58.250668,59.536697,57.720963,58.699226,65.18558,65.75598,65.020676,64.037994,63.566715,64.50363,62.71746,60.32276,58.50764,59.383617,59.723988,60.080204,57.882843,58.940742,58.231995,61.383125,61.636795,57.81268,55.977654,60.102295,67.125565
3.1306756,1.8787713,-2.2173948,-2.3586178,2.1774895,0.27657747,-5.277695,-4.657794,-2.830877,-1.3322368,-1.4151961,-2.5135844,-3.1351879,1.0490793,1.6963527,-0.8224817,3.1986728,6.270046,4.731434,4.574265,1.9679518,-3.3615823,-4.993618,-0.98469555,2.7077942,1.0669386,-2.0426955,-6.101905,-5.1919966,-0.054264784,-0.1378622,5.906892
-0.16157007,3.6916716,1.7903435,0.664484,-0.969036,0.563658,2.5852523,2.50756,2.598925,2.7114577,1.8003178,-1.813266,-2.4063714,-0.9291771,-4.015376,-4.12154,1.5462441,5.208792,5.6492767,5.260517,1.6926808,2.1087067,2.2028756,5.377902,4.899926,4.2979803,-1.8898251,-4.9782815,-4.7935843,-3.8314452,1.2130302,5.5800524
10.231712,11.76976,9.969763,11.241585,9.702961,9.594654,11.988184,13.087013,10.994179,5.719555,7.8920784,9.823042,5.988311,4.088908,6.275263,4.9960866,9.619392,7.515252,4.761655,9.12287,6.1661787,6.0476737,10.219343,13.832204,11.426559,6.6522627,10.764843,9.719945,9.699591,10.198772,9.891701,8.927418
2.796667,-1.6155105,0.7899492,3.9881282,-0.41731957,-1.7668595,-3.5639126,-5.957798,-7.5276585,-4.7511597,1.5546912,-2.5272908,-4.8897,-6.0906324,-4.558472,-9.645608,-9.078078,-4.444795,-5.290037,-9.218827,-7.4070272,-2.1232815,-2.528251,1.379959,2.147007,-3.9186392,-7.3398,-10.153421,-8.811678,-4.9765816,-6.1215677,-4.8707967
13.02664,9.5194435,6.448928,1.7701609,0.07530403,2.143496,3.1002278,4.534518,-1.8282521,-6.393544,-5.6995754,-3.9509754,0.07635629,0.42771566,-0.9480955,-0.21222633,-1.9666313,-1.4356861,-0.056168556,-3.9790702,-4.886362,-1.9001507,1.1512156,1.4014393,1.0394506,2.139478,-1.3301682,-5.345628,-6.4187107,-2.3345995,2.2867389,2.1557548
10.910273,8.096786,5.439158,2.2965198,-1.1146882,-1.8818531,-1.2789087,0.7985029,2.9962788,1.9791144,-0.79964197,-2.4226813,-3.2229981,-2.0698733,-2.7548633,-1.5402828,-2.2391331,-1.3816103,2.672792,3.0851479,-1.6838832,-3.3728228,-1.3521473,-1.1447703,-0.9843483,-1.6423206,-2.770578,1.6710708,6.05227,3.9034176,3.467227,-1.338421
5.329937,1.0954468,-2.7526393,-0.5432701,1.0594056,1.3617381,-2.2983813,-6.0091968,2.076356,6.319025,2.4873526,3.861469,2.5344806,3.0887506,2.7949834,0.6216756,-0.90988743,-1.0792018,-0.8001572,1.770424,0.9695277,-0.66530406,1.1822777,-0.18867463,-2.2947176,-5.757029,-6.2268524,-2.6261146,0.43633568,-0.58099294,-0.20139432,4.298077
8.317029,1.9622091,2.9644125,7.376566,9.470897,9.758108,8.832232,8.411795,13.251934,14.042096,12.50333,10.652788,11.528109,13.033701,12.287707,9.961225,11.048275,7.8682313,8.107634,8.04008,8.745836,12.039422,10.242216,11.170149,11.791849,8.2004595,11.941072,12.4108925,8.346021,9.257655,10.058216,10.704741
-4.4843264,-2.7247262,-3.1948051,-4.799752,-8.5524235,-4.4852867,-3.5668626,-0.7630209,0.5528945,2.1453507,2.4245384,-0.1899786,-1.4507809,-2.339019,-5.451046,-4.40014,-3.187778,-5.505373,-4.5314407,-5.7987537,-7.011863,-6.052077,-7.5902433,-5.9175816,-2.5621228,-3.3574662,-2.6712475,-4.323526,-7.7567897,-7.338907,-4.892537,-1.345799
13.595844,8.872701,5.9804344,7.960005,7.717012,6.8693023,10.202089,10.286463,7.118676,12.2047615,15.043586,14.044765,9.639394,11.8606415,12.405959,10.38836,11.780966,16.948956,10.42379,6.955292,3.4484406,4.1584616,9.473244,9.664082,7.3594074,6.5541353,6.195433,6.7707157,5.248687,8.4362,12.400066,14.967829
