-242.65393,-211.12799,-209.04884,-212.65334,-224.61546,-233.84467,-244.6835,-246.47482,-259.7963,-280.25906,-294.67035,-313.78308,-341.72543,-378.79843,-416.0284,-407.6644,-362.10272,-301.1527,-271.47415,-263.0902,-229.3626,-206.36232,-204.53545,-212.20596,-213.22583,-214.49527,-226.60239,-233.6362,-237.14502,-242.52724,-258.82327,-272.5634
27.172134,16.314543,13.222242,13.253933,14.398061,18.118195,24.7521,36.30686,47.787956,52.470955,53.50997,61.11412,71.5037,84.755615,92.31501,102.34524,102.033295,95.15239,89.63556,77.199356,61.615936,50.13508,48.461258,45.306335,48.278755,37.75976,29.701149,25.448853,27.049435,32.851124,29.990803,41.352417
-45.278015,-46.01041,-48.220978,-52.72828,-48.265152,-45.16444,-40.87802,-39.610672,-34.401447,-26.180387,-24.661352,-21.89384,-21.555353,-7.3613706,13.058723,24.670732,15.775034,-4.1895466,-14.56736,-27.426178,-41.568405,-44.53798,-34.087067,-26.605782,-36.40724,-45.571915,-44.82731,-43.98268,-47.098537,-47.99211,-39.24463,-32.261864
0.9350803,1.3613629,-1.0600997,-5.007469,0.40684846,0.86567956,-5.173605,-10.116377,-8.827286,-0.26517433,9.83913,15.421932,19.812452,26.932503,40.992737,46.27957,34.221767,26.717403,24.52061,13.184082,-3.1518745,-5.842394,2.4522061,12.419161,7.116872,5.0397997,7.373558,5.517713,5.0983386,8.273474,15.489124,10.241917
-15.003263,-13.072576,-10.962696,-20.14803,-17.713652,-16.136854,-20.126987,-25.288425,-29.42181,-29.280481,-24.408737,-14.45969,-6.7149725,-0.9645712,11.601072,22.766567,18.467094,12.824028,6.1205645,-2.8187428,-13.5604,-16.141535,-11.826717,-5.4411416,-4.7456512,-8.661274,-10.691921,-9.105646,-7.303713,-6.0689087,-5.506038,-8.407336
24.005241,28.422924,29.334824,25.041775,24.063805,23.200487,26.230255,17.802547,3.6570423,-0.52868426,4.726962,5.2230062,9.149418,15.340767,31.270782,41.9292,32.227905,28.547226,19.664402,16.855118,19.89621,26.757874,33.852634,39.511547,42.766315,34.62227,25.698849,25.387379,29.736897,33.9758,33.795166,29.93516
26.509293,32.44248,31.55804,24.521973,21.252556,23.952343,30.500046,28.165276,15.465462,1.9812518,-3.6543589,-6.6250844,-2.3845208,0.79666436,11.187812,26.00549,29.891481,16.653172,9.308718,6.976364,15.88888,29.33979,40.199783,42.535828,38.982246,35.870148,29.216774,25.703135,26.502487,27.865065,30.381878,27.624529
34.60546,40.059532,35.089592,24.779327,24.904873,27.325943,25.74577,29.862953,29.727825,18.117535,10.157675,-0.21603882,0.5408229,7.4800234,18.915653,25.49515,21.261662,21.735004,23.807255,31.037525,42.388992,48.794724,52.407436,49.623394,42.615334,41.763947,40.26512,33.37356,30.889526,27.07661,32.23753,30.10114
6.3297987,7.8257337,0.17502618,-7.017586,-8.938786,-7.0830913,-9.025727,-3.1980963,9.207012,19.73749,12.698751,0.43940067,-7.9263387,-2.0890186,8.11,12.450457,14.370296,18.518612,20.290684,29.728142,32.49079,27.296879,19.390415,11.844669,12.115827,12.989134,11.970446,2.9278278,-5.359329,-5.0502696,-3.5070803,-6.2080045
-0.34213662,-2.5297945,-11.854761,-14.888025,-12.775837,-12.509828,-10.951095,-7.338503,6.0502443,28.606106,27.445793,16.497128,6.4166055,1.7907335,10.736586,16.245667,21.56368,27.163916,28.588577,30.038662,19.693634,8.718891,1.2589618,0.23744477,3.9592397,3.3570962,3.3596482,-0.091997236,-5.0711164,-4.2193084,-1.0452615,-3.8919127
-18.336212,-10.787317,-8.748429,-9.567198,-4.2988973,-9.041128,-11.203974,-11.565701,-4.23645,10.469968,15.70769,17.14296,7.8599415,3.0500846,8.194897,9.940057,13.7660885,16.042492,15.334154,15.725635,0.20260459,-11.171894,-15.567792,-11.731872,-7.2195992,-8.152904,-8.755791,-6.480796,-5.3073673,-3.14707,-1.5818391,0.822696
4.2844334,8.8210125,9.80218,11.688143,18.314592,14.710518,8.880393,12.39018,14.952129,14.340638,16.90746,15.370062,18.085045,16.025503,8.027309,8.119204,12.172662,10.349504,8.011787,1.8075428,2.8196173,5.756813,1.0582578,4.2066927,8.111963,11.590728,11.597797,10.958481,18.33592,17.612823,19.023422,19.76943
18.204477,15.746127,11.371122,9.434429,14.619001,10.45582,6.7832007,12.907728,12.555001,3.0551484,-0.97407275,1.0701463,11.284094,6.748452,-0.6280307,0.97521126,4.8656106,-0.43420488,-2.087913,-0.28403494,6.956533,7.165747,1.0069838,4.335904,7.6367373,8.673072,10.097242,6.401691,2.40695,1.7084084,7.204218,1.4455793
18.216179,16.133768,12.813311,13.065969,13.95528,9.40802,9.617157,10.843925,8.145334,6.107027,0.33535194,-2.3193185,8.754097,8.516048,-0.8223032,-3.53577,-0.89129853,0.7413945,1.3028516,3.2566247,3.253339,0.28884295,0.2706926,8.258057,8.463182,8.764662,14.164683,16.538374,12.145651,13.536701,9.239537,2.7007825
7.5963426,13.777194,9.296467,2.9862366,3.1438482,3.7820497,6.106331,3.1968317,3.8494096,8.405842,2.5047271,-3.2924988,2.2817183,7.795264,1.9875383,-0.3739491,-0.15396018,-3.1613803,1.0775824,5.5019298,3.1442385,2.0969267,3.8540115,5.461938,1.514104,5.6021833,7.744619,9.81805,8.32877,6.2340975,4.236054,10.33597
8.608107,5.426304,-1.7515595,-9.361149,-9.409515,-4.261916,-2.5816677,-1.8165448,0.69896865,4.1172557,9.391364,8.282949,5.976264,13.451138,11.174969,-3.3204277,-9.454067,-3.9143455,-0.064442396,5.4801035,6.7453966,4.4427624,1.2750921,-2.5650954,-7.829249,-4.4130244,-0.20815775,-0.22078454,-3.4269757,-4.109565,-3.0704646,2.425949
-5.394968,-7.9329166,-10.815384,-12.706112,-7.8564663,-6.2704163,-13.273777,-10.705905,-7.294181,1.0000885,10.807363,5.0171523,0.35915267,3.7368824,6.2241,-3.1731796,-3.0745118,5.746757,5.1530347,7.491603,-0.72567856,-11.67565,-14.824919,-20.428043,-19.77798,-19.777617,-19.022554,-18.581192,-13.599969,-11.9374895,-13.150192,-12.608995
-0.82745147,6.4105077,13.315394,17.807964,21.808678,25.13376,17.310114,2.001211,-1.3191093,2.0469882,9.856121,7.671527,7.725481,8.330567,6.7743254,0.08021259,4.0533676,9.294325,11.963098,12.771805,-1.5757518,-5.1477995,-6.122686,-13.434097,-12.515006,-7.5208383,-1.9111611,7.8283606,14.681156,15.874699,18.67598,13.69512
8.988274,17.856346,21.462095,27.246864,31.974716,28.307661,28.17202,14.155403,-0.7956486,-8.547064,-0.3189165,6.0695653,5.668588,3.8372803,-1.1909094,-2.8006463,0.8714532,-1.3868355,0.2418232,0.16557026,-1.8170404,3.0299497,3.6872172,3.3669214,4.9923077,11.907036,20.744762,26.81638,31.191854,31.859936,25.79764,19.846199
15.141716,18.830948,17.530178,17.117718,16.706516,17.777328,23.697636,17.315891,6.229328,-0.2895242,3.6883252,12.734876,12.560482,10.872731,5.459688,1.5053186,0.7942421,1.1274128,2.9851286,-1.4089255,3.3185182,7.4296885,3.371997,5.8996325,15.926546,22.477692,25.030144,24.156242,24.043419,22.41484,18.174393,15.809418
2.389813,2.2752461,4.4051228,5.5656385,0.62589306,1.3006485,6.0844326,10.126511,4.570921,-0.80743885,-1.9988198,2.7016032,6.719347,7.151636,-1.7600924,-0.11649263,0.3065328,-0.036375195,-2.6646392,-4.415186,-0.6422354,-2.1056862,-6.7427344,-4.2088146,1.4612921,5.7848606,6.4549975,2.769339,1.0450025,-2.4248242,-8.436182,-7.804884
10.836477,5.413372,0.2825883,-3.5166283,-6.051262,-1.6778525,-0.7258934,10.597615,8.252038,4.536998,2.8247616,8.541412,9.166052,0.7278069,-2.942006,-2.3432078,-2.747921,-4.686302,-4.804302,1.9047871,2.6619964,1.864025,-2.1983888,-0.4102093,-1.6923279,-1.4454415,-3.9702415,-8.112297,-10.651225,-8.305082,-7.0890427,-1.944262
