-429.57617,-414.53418,-429.19724,-434.44022,-430.6937,-439.01672,-404.52658,-396.75223,-434.08536,-439.78476,-458.781,-505.24026,-524.3662,-530.7666,-538.97546,-509.67392,-507.4167,-553.6637,-377.9913,-288.89102,-315.88687,-347.6856,-294.92722,-259.7907,-264.34167,-354.44693,-420.091,-443.41205,-459.7925,-431.51553,-425.26282,-469.05313
62.08207,64.72066,68.418304,71.16442,79.95625,84.47012,74.124275,78.42961,83.905075,81.06349,85.944305,99.96525,111.1438,124.761734,128.91473,163.39711,171.08914,155.17088,64.45668,70.3423,81.627075,100.23256,103.68237,72.33248,62.315186,72.33823,71.60461,63.203606,64.7035,73.351166,77.9263,87.31941
-44.359993,-48.138786,-41.979797,-40.436363,-48.042477,-55.421844,-54.920433,-48.359024,-40.04071,-38.55021,-43.46016,-45.043056,-35.14641,-29.929388,-38.54281,-27.97841,-21.852848,-24.947021,-45.023476,-41.671967,-31.598202,-57.46577,-64.87131,-48.93975,-52.225327,-43.83451,-38.913433,-41.275333,-41.818565,-45.56894,-41.018375,-28.29208
17.551428,15.286752,14.6272335,16.690193,13.500362,21.476639,35.31292,38.11479,32.842857,31.120916,28.834482,32.026016,42.047016,49.387703,43.076096,37.678017,40.045788,41.693245,12.536073,11.779136,17.125572,1.2947371,-3.608911,-13.603588,-17.977375,-4.265008,8.13986,8.439243,14.841858,15.681293,18.865753,21.443819
24.83506,19.67194,12.436096,13.164181,13.677681,17.33615,27.25977,30.516155,27.419132,27.149414,19.50619,16.975103,23.15726,25.358484,23.630695,19.990772,14.888247,20.02809,20.079594,19.376137,23.157677,24.349087,19.115322,13.556607,9.395901,13.360087,14.962524,14.754997,15.467978,14.600542,17.443268,21.462261
7.3018436,7.5016537,6.313762,7.620966,10.648125,8.824972,-6.5604057,-2.460465,10.112783,4.4811897,8.533905,13.0515375,14.075247,13.251375,11.137625,17.919416,22.133217,18.308939,14.253582,14.617797,15.322023,18.764652,16.332695,11.172094,6.272373,9.704455,9.939547,8.889004,12.500114,7.881942,11.012146,11.874306
-7.2059026,-6.9458523,1.4482208,4.377945,6.4549084,0.54227364,-5.344841,-4.4139714,-0.7647135,-3.5108292,-4.59309,5.9903507,4.4704514,2.22532,4.4704385,4.1447635,4.893311,-0.282659,-15.837976,-15.908563,-10.950447,-7.1812053,-13.796794,-15.718096,-18.596962,-12.881245,-3.770574,1.9430376,-0.05445534,-3.615065,-1.4080201,-2.9303727
-7.217769,-0.16113555,6.3856316,5.985471,3.9274116,9.963027,21.96664,23.734535,13.760071,13.345435,10.074097,14.20967,12.569285,9.097821,15.070097,13.522076,14.672485,13.501987,-7.898408,-8.91577,-6.4856715,-8.07128,-13.509937,-7.1591086,-3.6874347,-2.9069362,1.9991113,7.367544,7.130823,9.201164,10.670542,3.3186097
-4.4171834,-0.27711296,-1.912477,-5.252797,-8.1859455,-5.0377464,-15.27648,-16.67089,-11.712632,-8.160783,-11.358046,-4.7781696,-8.927467,-8.7631,-4.4553714,-10.081909,-11.073542,-6.8159304,0.19553494,-2.706221,-5.02729,-7.888716,-14.131489,-2.6110306,4.608686,-3.2929468,-5.9124446,-2.924829,-5.149886,-5.4439096,-2.8829525,0.65414023
11.92664,12.361565,12.180038,12.878605,11.539339,5.2722263,-8.103556,-6.2599273,0.6478152,-4.3415184,0.79256916,6.1690845,5.7445936,3.154786,3.738782,1.0608122,2.9259124,5.9734883,5.1707087,2.6871605,2.638678,5.5980253,-0.5519799,-4.7688575,0.11511147,-1.8921757,2.0658708,5.6515064,3.030377,-1.9686892,3.6011138,6.9000235
-7.4728603,-5.571916,1.0402745,2.301067,-1.826418,-1.8817067,13.5920725,15.677948,12.961446,17.187145,17.396097,13.118719,2.8094292,-1.980286,2.7239347,-7.8363476,-10.188449,-4.6502705,-5.461491,-6.5109053,-3.9895647,0.6616988,-4.6599054,-3.9266665,0.25559506,3.9871745,6.2277718,8.5349045,7.3432784,1.4888581,0.90312743,3.0792513
1.915477,1.7387006,-0.99039423,-2.946229,-6.16735,-4.093332,1.573892,4.4162197,7.8703327,8.193246,6.048192,6.766201,0.8637976,-6.422922,-10.074698,-11.772372,-6.5130625,-5.689618,-2.14401,-2.7778068,-0.7839279,2.9115262,-1.5917609,-16.140656,-16.929405,-10.518625,2.83115,3.0725462,3.304347,0.8407807,-0.35819432,0.14218992
3.155888,0.748435,0.38397118,3.3528202,-1.2243142,-2.881465,-1.2464591,0.08180535,0.91982305,3.2997618,3.8162174,4.92321,2.4710016,-3.7522285,-3.675725,-8.549299,-9.832811,-6.6094337,2.3819447,0.8930672,-1.0835595,-0.519187,-2.5625281,8.893832,13.756254,3.736972,-1.9911283,-6.2022824,-2.4447937,-4.0481443,-7.865585,-2.591437
-5.3585796,-6.5071754,-4.986072,1.3593572,1.9395758,-0.029953092,1.4862281,-1.6011724,-2.0784032,-1.3781257,0.2830899,-2.4271274,-5.6398487,-7.3244734,-3.6690342,-6.7786865,-2.3643942,-1.2323432,-2.0934305,-5.3993,-7.881589,-4.307619,-5.1494465,-5.0799026,-0.0107681155,-0.27829668,-2.8171835,1.6692535,0.80564505,-0.5990323,-0.7546912,3.1202717
-8.143866,-3.1337268,-4.114001,-6.3608775,-1.9652736,-0.42404598,4.294747,1.523047,-2.3991919,-6.5081453,-7.1716766,-6.5884867,-6.0516663,-5.1844273,-5.7082644,-9.776932,-9.985801,-10.123698,10.443537,7.261556,0.6918994,-16.120922,-18.685982,-4.5444508,2.9353833,-1.8840216,-8.931727,-5.8019156,-1.7980375,-3.0692391,-5.7233706,-7.819889
-3.0075207,0.6849452,1.9992529,2.0768344,6.1400256,2.043283,3.681583,3.891418,4.4367085,3.1876917,3.4897852,1.9741021,3.2772834,4.2258162,2.4395895,-4.362496,-1.4898493,1.7140725,6.069107,5.2521534,1.8380685,-6.6331253,-7.0945473,2.5706158,5.8160324,3.6781669,2.2664127,7.3686843,8.22671,6.7139435,3.95258,-3.0890648
-0.51956004,-0.95008004,-2.827196,-4.399577,-1.6641467,-4.5986137,-5.973283,-3.6462226,-3.934629,-7.621946,-6.7101746,-5.717823,-2.8266985,-4.450954,-3.9379537,-11.391353,-14.1007,-7.906205,-14.767538,-14.063137,-12.137375,-3.0681682,-4.02954,-14.189625,-17.804188,-8.184586,1.1692035,3.8297148,1.9446605,6.2360525,1.7680101,-6.47405
