-433.81277,-400.37296,-408.9547,-409.62845,-409.47903,-403.29294,-397.9373,-394.15393,-398.48566,-412.9101,-410.27036,-410.3556,-411.01736,-413.6058,-414.08414,-414.23877,-412.43573,-412.7914,-417.3571,-414.68774,-412.39386,-414.80685,-416.39682,-417.95163,-406.10568,-386.09048,-397.99292,-413.24426,-416.41147,-401.07687,-373.00955,-423.11414
116.17224,121.47864,136.393,146.16351,147.57687,133.1233,129.43277,125.853905,131.60956,150.36142,149.54344,150.60135,149.53308,146.97723,148.43773,150.90686,152.40234,151.19385,145.63062,147.19446,143.4187,137.7279,142.85295,143.23587,132.59856,118.246445,125.61762,140.14734,143.59029,142.15959,129.45761,118.60297
44.521725,48.159885,51.791676,54.38125,55.985504,53.451477,53.35382,58.31521,58.98716,55.23085,52.293617,52.63086,54.43362,55.169228,56.559753,61.97482,65.72753,62.03679,61.876186,60.44874,59.862183,62.914993,65.42929,61.4457,56.224808,55.825787,57.060516,56.992485,59.858067,56.07144,40.580772,30.742367
43.563484,43.666664,40.478603,40.170876,41.171936,48.997726,50.043686,45.15983,46.043907,39.77556,38.707214,36.191643,38.99031,42.343163,43.192528,47.997654,49.569256,42.813652,44.64833,41.838875,45.440926,56.145893,59.521576,57.104546,56.36886,58.322975,58.583893,55.430805,52.085114,50.07575,42.100044,34.269753
19.070484,17.138882,15.995142,19.658482,18.979815,16.791027,15.532297,12.470331,12.668678,13.383939,12.973625,17.762009,20.67498,17.982107,14.875705,20.427765,17.599396,14.893895,18.024311,14.392424,12.95335,16.345322,23.017029,25.772766,22.275778,18.930471,24.022882,28.084143,27.313728,29.204786,25.507072,20.351208
23.481014,24.527367,27.968882,28.068071,26.498367,30.363586,31.188698,32.028133,32.679153,27.149126,25.494774,25.421513,24.417118,22.48336,24.949488,26.607288,24.96246,28.450638,27.427622,27.516533,27.49073,29.237196,25.538633,23.30045,21.253572,22.50108,27.870964,32.74162,35.019356,35.062057,32.014984,29.462183
3.695447,3.1956663,8.280806,10.027586,9.12406,2.3481033,2.6887348,9.372085,13.950306,16.410137,12.9085045,11.664602,8.965162,7.203494,5.644991,6.261904,14.462336,9.666309,7.1765003,11.04219,9.291553,11.105093,11.251625,1.3826952,5.0043907,2.1845543,3.6737525,8.21453,9.130363,9.335159,10.994812,12.831626
14.229764,17.659348,17.228676,18.94626,20.38256,17.35281,18.314663,19.34803,18.657543,12.993807,11.603856,11.9405,10.283985,12.519894,8.317377,6.5751014,12.971052,12.566893,9.4271,11.410063,8.164828,10.305008,10.174404,3.3902895,7.056886,8.603793,8.437079,10.838102,11.996974,9.582846,9.897041,12.212626
-10.04214,-9.170687,-4.5030813,-3.913051,-1.3555037,-2.2846293,-3.2389784,-1.6183949,-4.975365,-8.195585,-8.445862,-4.84912,-5.8412046,-6.3341856,-5.1081705,-6.58476,-7.5646534,-7.710762,-5.8024487,-7.0280404,-10.821417,-7.033757,-5.572133,-8.065762,-10.472507,-11.051472,-9.210229,-6.886923,-5.8028517,-5.448813,-4.2209034,-1.7131133
-0.5755309,-0.3590839,2.973415,1.919594,-0.61901194,5.734865,3.2446513,4.8369803,3.519584,0.50382096,1.4695114,3.9043944,1.7914284,-0.3992132,-1.2718613,-2.5117688,-6.3261538,-6.329381,-1.4682163,1.8784237,-2.5351171,-3.1342173,-2.518019,-1.8991312,0.4581678,2.3613966,0.44598007,0.09389363,-0.3561867,-1.36029,0.4029131,1.8948495
