-216.53665,-184.79558,-180.76863,-180.25691,-181.402,-178.65118,-179.33783,-185.89809,-191.68246,-197.62271,-200.44894,-204.49965,-209.56075,-209.82907,-206.87721,-205.0923,-209.28496,-220.30232,-226.99487,-228.54512,-235.63348,-235.00877,-233.23169,-231.85135,-227.56898,-231.49179,-235.92245,-236.6046,-234.18877,-232.90996,-231.51657,-248.90991
48.80243,49.32052,51.725014,49.20527,52.050888,52.358124,49.830254,49.54667,48.73594,50.052273,49.45673,50.661198,48.649445,50.088768,53.976154,54.73174,54.694214,51.825195,48.002747,46.837738,47.2696,50.399708,47.890354,44.409477,45.808052,41.32793,37.79254,44.095024,40.956352,36.468117,38.346436,46.64846
-18.818327,-20.536873,-25.96782,-26.26098,-26.853083,-25.87278,-24.003296,-27.091599,-32.623737,-29.62627,-26.380692,-23.494772,-23.17662,-23.24825,-31.311039,-28.928339,-26.061954,-27.89677,-26.83817,-33.13565,-33.776478,-26.360874,-27.050621,-30.262577,-28.002266,-30.83766,-38.64216,-38.7332,-39.31608,-42.347153,-44.652855,-38.911224
17.407753,12.991787,15.963035,14.240389,14.115286,10.801304,9.561859,10.435797,7.593179,9.154222,12.743826,10.908545,14.050463,17.287346,11.781443,13.671023,19.09534,15.617831,12.033396,4.738023,9.100975,14.883483,14.806955,13.207827,14.947106,17.577312,16.672003,14.154455,13.040033,8.580015,4.427055,0.4281032
-0.09525669,-1.7854226,-1.9536245,-6.456769,-0.6737743,-4.239177,-3.7127984,-4.806526,-5.828684,-4.4171524,-9.273176,-12.003538,-12.66131,-8.404099,-10.095213,-8.601725,-4.257927,-2.9810255,-9.159729,-9.838028,-8.835857,-6.450085,-4.6528473,-7.4024515,-7.968296,-9.046548,-13.432983,-13.7825365,-16.5638,-20.613583,-17.922417,-13.209761
19.546318,18.144218,12.655367,9.984572,13.33525,14.106415,16.092096,15.414692,16.490055,13.659088,8.739659,10.304323,7.3994083,11.927931,10.23665,9.844015,12.247691,13.9386425,9.955761,9.692626,12.060688,15.202385,12.542276,12.665524,12.902114,9.246901,5.351355,3.2589228,2.6207845,2.131969,0.041073844,-2.6013675
-2.4386034,1.3458654,3.084089,5.53296,3.8551722,-0.96364325,-0.62955844,4.1155167,4.6961308,1.5433526,2.2733464,1.5780767,2.8395958,7.9322085,7.4991245,6.188151,4.0199304,0.4940318,-4.533489,-1.7305679,2.8884282,3.3937519,-4.9563584,-2.803486,-2.5897145,-3.7514892,-5.9811335,-8.503724,-8.813632,-7.482252,-10.284901,-8.8205185
-8.472975,-4.8734694,-1.4746755,-2.6450057,-4.229306,-9.783109,-8.716083,-6.468332,-4.5977483,-2.6710906,-1.0282532,-1.066384,-4.4356685,-5.4551463,-5.04352,-4.4631977,-1.7233636,-3.4265509,-9.311905,-10.454584,-6.578063,-8.783286,-8.451183,-10.625385,-12.607776,-14.513767,-17.578468,-15.46324,-14.06861,-12.550733,-12.685106,-17.746206
-1.3838245,1.801962,-0.28376722,-2.370905,-2.3380675,-2.7971532,-0.9831327,0.1878109,0.13133806,1.5211557,2.5884387,1.796043,-3.4355507,-4.8816004,-1.6141522,0.9872291,1.385921,-0.22468096,-1.1601231,-1.7796681,0.43910217,-5.7803707,-5.0726995,-4.8364997,-7.0984707,-5.7120647,-5.9569016,-9.053931,-9.152994,-5.4291964,-3.8489413,-5.0367355
-7.761609,-5.356797,-4.046412,-5.822096,-4.3545737,-5.4491053,-6.9653263,-6.8790846,-6.0683804,-7.82512,-3.398891,-1.704041,-4.2336464,-5.58245,-1.553883,0.31484777,1.5166314,-0.24742162,-1.7441838,-3.8946729,-3.7493804,-6.5730286,-10.369209,-10.996017,-10.2641535,-7.112462,-6.2451773,-12.233891,-10.644873,-6.1349907,-10.470419,-10.490026
