-312.22964,-258.59512,-263.28592,-255.53067,-211.98381,-194.97144,-217.52335,-275.56223,-327.93866,-363.48083,-385.68747,-394.5713,-389.02783,-408.8193,-456.0804,-468.14923,-450.6321,-449.21634,-454.9376,-452.53287,-459.6337,-470.15427,-475.19754,-475.08606,-468.28586,-410.13324,-312.51288,-259.49466,-250.21529,-272.60153,-280.40305,-283.80383
24.728329,7.400648,-2.6698642,-2.5779166,29.220116,45.835938,50.461708,59.31394,80.40361,79.336426,80.4534,82.64014,77.10054,76.969315,79.57793,69.49112,64.55299,72.93376,78.72425,74.72198,68.26334,63.35388,64.35466,71.019165,72.535965,86.101135,51.41364,13.277424,-2.6147583,-7.0645685,-8.242624,-0.39720887
-51.557632,-62.516163,-56.889763,-66.98503,-97.01251,-94.8978,-69.056915,-47.24076,-38.07173,-29.512585,-18.099094,-15.6102915,-25.745663,-23.74701,-7.942585,-0.98463655,1.2176803,1.8675847,3.3912354,7.387499,6.2679205,3.7598925,4.5906777,7.415786,13.194698,-10.563036,-56.4328,-75.392105,-77.81154,-68.63457,-65.597466,-66.18225
-14.428869,2.0989041,17.57145,18.842102,-15.577286,-31.16683,-18.5844,6.3596363,4.947981,8.3499975,19.424183,23.72089,23.730837,29.984234,33.703915,30.082838,23.133335,23.386784,26.207897,29.21553,30.413898,37.85132,40.596333,37.47203,33.77313,3.215151,-15.6669445,-2.3158937,18.93608,34.75081,33.70362,19.444645
12.850536,21.818111,23.596806,14.144108,-7.9323406,-31.265387,-43.64493,-27.079739,-10.42784,-11.980001,-12.017871,-10.286127,-6.18806,-0.24937749,7.6350794,5.0573044,-5.8987184,-9.191151,-9.73596,-11.433807,-6.733734,-1.7479818,-2.1646981,-1.2528163,-5.1151085,-13.887623,-1.313106,14.381838,24.066261,22.47729,20.099567,20.283175
46.96138,45.409584,38.95839,42.05986,43.931866,28.49113,9.088282,4.029269,11.548311,16.21049,18.707218,17.936869,17.243992,16.130991,17.544796,22.959957,20.019001,19.22571,16.91502,14.178677,23.269241,36.09751,39.623085,36.19892,23.567165,16.17989,36.83703,45.773026,39.858414,28.131212,31.399525,40.62503
7.310409,-22.316376,-40.550774,-24.242573,0.5656319,9.323839,1.5589396,-12.240284,-7.1509748,-9.8833475,-11.133259,-14.028522,-9.534271,-8.016205,-11.227408,-11.714164,-10.883369,-7.7329845,-7.6522765,-11.929295,-15.350129,-12.797377,-15.37109,-13.914602,-22.399147,-4.4676123,10.372641,6.593115,-9.238259,-16.399385,-14.096163,-9.380126
-24.015533,-30.562563,-20.008694,-14.168709,-10.050547,9.717981,20.349072,5.932257,-0.31931746,5.9539533,11.310322,7.390726,7.8278313,6.6683626,2.8073676,0.2994686,4.823165,17.46262,22.119736,21.61746,16.853882,17.718788,14.457186,11.0363035,3.1337717,21.20596,16.236835,-17.300964,-37.784454,-28.475449,-26.022762,-29.956999
-13.054563,6.6915765,32.97319,27.055637,6.1257896,-1.8171749,-5.098962,-1.3167938,-10.092233,-14.191836,-10.232266,-8.862925,-4.021097,-2.4801111,-9.047447,-9.778044,2.8674772,15.335995,16.640036,13.623377,2.476145,-1.9980779,-2.9184313,-8.300153,-12.617464,-6.4673,-32.16246,-36.909836,-12.734372,17.119053,17.300667,10.583252
28.601503,24.692337,17.21365,10.768934,19.46049,20.293308,3.6005359,4.638893,0.61664927,-0.385193,-5.5389624,-6.0982666,-3.8460472,-2.2506554,-1.3733679,4.4201756,17.164125,26.859076,26.624092,22.591644,12.195501,8.768788,9.73753,0.241818,2.624718,3.421242,20.0503,30.735016,37.529266,32.53583,34.209656,37.593605
-20.031391,-40.930313,-45.106396,-46.24765,-24.68155,-4.4126053,-2.9556167,-4.7216916,-14.005032,-13.464067,-13.542062,-15.976756,-13.814825,-13.579525,-10.445349,-6.8717384,-3.5308821,-0.23795193,3.7909856,-0.620206,-0.86965585,3.918354,9.629735,11.281948,10.982514,-1.5384848,-2.41177,-8.766307,-15.251847,-27.850864,-25.322853,-16.23757
