-702.4158,-533.44336,-384.91104,-296.1943,-300.62842,-403.0353,-532.53125,-611.2526,-655.4795,-673.0238,-680.90643,-680.5898,-675.1582,-674.4078,-678.4571,-469.2615,-398.18103,-405.1928,-440.95514,-436.08826,-423.8255,-411.6178,-402.06305,-394.50183,-393.78494,-375.74222,-320.51962,-273.08044,-275.87,-305.68143,-328.2291,-359.78732
102.96094,68.83377,39.02775,47.75286,64.257965,87.637405,114.68452,132.04689,129.77682,124.41557,114.592636,107.86609,114.31913,117.13248,112.811646,-37.1843,-51.579597,-12.9376955,49.5393,59.95884,42.738632,28.001516,17.328608,12.047454,16.193342,18.922396,29.642498,21.678192,21.79804,21.9888,9.467134,-3.872333
52.7388,-20.762455,-54.297157,-61.240677,-58.014282,-45.833023,-26.012703,-3.0858798,34.824783,53.464855,48.76551,39.77575,42.956184,47.009995,46.238426,5.292824,-12.062622,-3.0189922,-6.7062864,-14.411703,-24.83828,-36.126595,-36.14482,-43.22726,-48.98971,-61.156372,-70.64368,-75.23335,-68.69095,-64.09472,-64.8618,-58.73645
18.863976,52.238747,11.060855,-24.72607,-34.357136,-23.924467,-6.3248568,4.2482505,8.908722,18.734684,22.618227,26.013737,25.206615,24.994835,26.689384,44.394783,31.084236,24.074726,33.786407,45.87857,34.954987,24.571514,17.809212,19.401363,23.17418,28.172125,9.459048,0.28906405,-6.992992,-6.455904,-0.44436592,4.372084
11.725296,-18.675056,-24.736515,-25.576004,-17.968855,-10.497658,-0.046186328,15.589002,11.692804,7.9402347,15.7815275,22.74305,19.1352,14.411574,16.298191,45.171074,37.523506,30.13654,29.043156,23.505081,21.324337,30.882164,38.642136,46.948708,49.691116,40.555725,0.5560871,-11.461554,-9.956579,-5.1758423,-3.01927,1.3417084
12.401682,-8.630634,-9.254318,-19.6351,-17.950027,-8.707818,-10.216316,-6.9855475,2.6725347,7.9569697,11.700153,12.997179,7.4010143,3.7221937,5.394408,-9.698368,-11.756935,-11.753975,-14.867277,-17.763582,-0.3076148,12.206711,3.8012474,-8.836644,-12.132072,-18.63126,-31.014118,-21.408598,-10.265205,-15.728282,-15.341042,-11.849829
8.012487,22.239832,10.065052,-4.0817556,-7.7803617,-5.870864,-4.9376307,-6.3463135,-3.2411985,8.309544,8.25157,8.901332,4.083746,1.9476596,4.156393,-3.3945806,-10.607109,-14.439064,-14.102119,-5.52448,-15.131727,-27.322258,-24.936617,-16.047958,-6.971096,-0.2746147,-3.5047317,-10.76055,-11.980618,-16.630646,-20.312923,-13.173449
3.9477177,12.557049,26.94901,31.3276,31.567686,23.925592,20.921764,15.584801,5.3855166,6.715009,3.987033,3.831408,3.24466,0.63657016,2.185823,20.73087,13.136083,13.307787,17.002617,7.0743084,-10.871366,-4.8971233,11.705301,19.767246,17.660927,19.369358,19.111134,18.566547,13.73768,6.7893863,2.3464322,3.8083339
5.350279,17.065882,29.409647,24.043228,19.778004,16.58326,15.948154,16.79985,11.215062,3.4545712,0.40692645,-0.30607104,-0.42380118,-2.769665,0.84201485,-27.492928,-32.207226,-25.91045,-26.603157,-36.7383,-42.206825,-31.48967,-26.572113,-28.639545,-28.78254,-26.182816,-9.994591,1.0283233,8.405165,5.476042,-1.0436661,-4.284465
6.5214615,12.800482,23.809578,14.095123,10.961836,13.583525,11.773569,7.67597,2.8834577,-3.3251574,0.43470478,0.21033323,-2.6272626,-3.0552707,2.4437506,14.75189,9.367047,12.207472,7.2439585,8.237801,17.667583,21.021383,19.729973,12.136461,-0.32853633,1.2120229,25.283413,32.050125,31.058228,26.33863,21.152164,20.127396
