-150.51324,-115.673325,-116.53848,-114.63854,-114.745445,-114.24243,-115.726776,-115.67336,-115.80729,-115.08005,-113.95847,-117.23393,-116.6574,-114.2671,-113.54657,-112.104065,-114.631615,-114.46629,-118.98174,-117.311554,-116.546165,-115.96771,-114.27549,-116.906105,-118.65771,-116.70035,-116.27495,-109.920876,-110.706436,-113.903404,-120.17572,-144.15135
-2.696331,-0.8300869,-2.2038207,-0.65294313,-2.7470717,-4.1284194,-2.7491271,-0.5684509,-3.7947512,-8.632911,-4.6417828,-5.708816,-2.9626148,-4.160579,-3.0729108,-0.99121153,-1.9446642,-5.51468,-7.811121,-4.5824823,-5.8079844,-7.2517223,-5.1519966,-4.0812545,-3.8734455,-5.957284,-1.8346057,3.7144992,2.506467,0.52128094,-7.9864016,-12.383227
3.3832798,-1.6675202,1.5839057,6.103649,3.1437416,-0.75577325,2.2453752,1.8086175,3.7009487,-1.4502501,-1.2463266,1.9068158,4.9584804,1.9251132,4.197659,5.4391212,5.0172806,-0.8562044,0.06511712,2.685101,1.2036725,-2.8423443,-0.2063866,2.9529946,3.384028,2.7954621,1.4648427,3.5878587,0.7801815,1.8209827,2.1531048,3.2263174
0.49608183,-3.1244059,-1.2292138,-2.3087795,-1.0672342,-2.1378155,-1.9533355,-2.7389228,0.49573028,-3.326027,-1.4092454,1.1378651,-1.7871644,-1.3286507,3.311778,6.5464997,2.807846,3.765562,0.8743708,-0.59792405,0.8044256,-2.5840216,1.9658988,7.14047,3.8451557,1.171205,1.3509138,-1.0709245,-3.1187642,2.7995408,6.386791,3.4976907
-6.0974264,-1.1863924,2.9089155,0.7906827,0.18311039,0.6878771,-0.09246129,-1.3479357,2.3483515,0.4652124,-0.93363595,0.5622115,-1.893195,-0.07216442,-1.1454902,1.1695724,2.8194807,4.2859263,0.64534104,0.1686225,1.531137,-2.662153,-0.8665532,1.4049152,-0.12453155,-1.9698126,-1.685682,-2.8923593,1.216984,6.90355,6.2128773,6.1732755
-0.5549981,-3.670376,-0.26840344,0.85613745,0.5823564,0.78307533,1.1482193,3.535644,3.014537,7.9979477,0.3164022,-4.620855,-1.4691529,1.4427943,-3.8751233,-2.409121,3.5363417,4.0602617,0.07846421,-1.3322082,-0.7944327,-0.92446446,-3.1708822,-2.1006525,-2.1875432,-1.456024,-1.7121348,2.4402862,3.9825368,6.4574213,7.170228,6.21486
-1.7561643,-4.011886,-3.3591442,-0.6250718,1.8014969,5.059021,3.2509954,1.8275983,0.48067296,0.6620207,-3.9101512,-4.463011,0.21687438,3.8189251,2.1681283,-0.76418954,-0.50530666,1.7941102,1.4634848,2.1669326,1.4391831,-1.2050436,-2.2045107,-0.46550256,2.2358537,3.473744,5.068945,1.1722045,-0.32162577,1.6216594,3.013551,-2.3848479
-2.6518385,1.1684507,2.7353988,1.9599254,-1.6113772,-0.59514666,-1.8311139,-2.8182962,-0.6522914,-3.0953457,-5.36599,-1.9017112,4.945425,4.978039,1.0742109,-2.626217,1.411988,4.8949804,0.9699291,-2.5490134,-2.3080182,-1.1061226,-1.1552027,-1.0119553,4.0585732,4.8639936,2.8172612,0.3014748,3.104117,-1.4666991,-4.260804,-7.3300276
0.12687194,1.8363695,3.0906882,-0.78506243,1.5530512,-1.7140603,-1.4164637,-0.35687616,-1.8955116,-1.9449186,-0.345205,3.3204741,4.6916203,1.1300306,-0.82364315,-1.3017381,4.221268,2.1209724,-3.1233215,-3.9574063,-6.88258,-3.1102943,-0.59920967,-2.2900367,1.3187015,1.9312173,-0.12712966,-0.7157682,-1.9728049,0.8517841,3.2466788,3.9118152
-10.741576,-6.040159,0.110485494,1.9036822,3.0911303,-0.79445624,-2.0404518,-0.5669073,3.4438152,2.501471,2.1022606,5.2610745,-0.027293742,-3.9253383,-3.52018,-0.47405168,-0.32536304,1.848137,-0.9941498,-0.9553096,-2.1846833,-2.898272,-2.9108984,2.8133585,2.7655005,1.9428626,0.9614701,1.2190943,0.45964617,5.0098925,3.8248754,2.2405543
