-367.55548,-344.65207,-330.3818,-284.96524,-285.74335,-301.5144,-281.64066,-280.5293,-281.12448,-271.26758,-295.18198,-279.18274,-239.20908,-237.79991,-258.18185,-259.58087,-288.72037,-302.51077,-291.8388,-316.54764,-305.47598,-284.0051,-306.59232,-284.54407,-272.2091,-254.02945,-228.17102,-251.55737,-291.17258,-286.865,-305.19684,-331.70074
-21.73727,-13.49852,-11.802557,-42.27347,-46.718033,-35.18819,-38.80523,-41.19111,-35.0979,-43.805466,-39.672974,-30.295753,-37.617847,-28.742073,-15.0168495,-14.830324,-15.9025545,-27.375479,-26.271175,-7.8664494,-17.254475,-26.74518,-16.565775,-30.440125,-33.02928,-30.63018,-49.77784,-53.86138,-40.03726,-47.178078,-30.14706,-7.8482313
19.264547,27.312996,6.922134,4.014111,16.572052,19.409035,13.910971,8.4998,-11.004082,-5.5616903,11.776907,-3.0611353,-23.083387,-34.87546,-39.7471,-25.862293,-5.2776012,13.138279,10.04318,8.100055,-2.4397504,-10.881642,-7.2484436,-7.802768,-15.775266,-32.78018,-34.3312,-14.697453,5.7443776,8.943111,10.303341,-3.829649
19.981699,17.390642,37.953712,39.264744,32.839317,24.570957,23.835316,22.658783,24.435425,27.52246,29.146687,22.152248,14.662295,2.815814,0.45027474,-1.9964037,2.6111827,13.7871475,12.596584,10.491642,-1.9362146,-9.525737,1.1428665,15.971226,27.148994,21.947626,17.717104,29.42493,31.997942,29.345474,29.688164,28.67475
-0.76052773,-3.3252652,10.721364,15.646999,2.877316,-4.3651576,0.08638495,11.387011,33.06267,33.661484,16.512941,7.5085144,16.661295,28.173695,29.862312,29.341686,25.609615,17.302027,13.525473,11.319029,30.60559,38.52282,37.045338,41.84045,45.31928,53.849205,49.083366,33.18441,24.022509,32.52785,43.137566,53.963486
38.008747,30.022633,18.703909,24.465942,24.738194,24.135666,33.365837,38.91192,36.732895,36.87082,32.091637,32.958992,32.432076,34.393406,44.00957,53.37757,51.193428,48.89044,48.44619,44.383385,49.726418,49.14508,33.13044,24.784908,26.70898,24.535267,22.613388,18.346722,15.107506,12.243755,19.138023,20.265934
7.40055,-0.013149679,-1.2650918,10.023332,14.787718,10.044522,-0.9317223,-7.7017536,-9.820356,-2.799237,6.3467155,24.488342,13.130811,-6.1397343,-6.408564,-2.0995185,0.8313387,0.36119044,-2.3785322,-3.8453271,-12.428032,-7.829094,-2.4719427,-3.7276626,0.7456477,0.03719598,-3.142358,1.732564,1.2125616,-1.4443312,-0.5973927,-3.8490808
-7.7929344,-5.5430584,1.9379138,1.7129338,-2.5262878,-4.6196795,-8.431077,-9.691891,-5.2204437,-2.393491,-3.155013,-9.0283985,-11.50332,-13.561468,-14.371703,-16.20377,-23.356497,-21.103596,-18.054365,-17.415302,-25.933395,-21.929367,-11.7103615,-3.8478985,-1.4163653,0.5212821,-5.065639,-8.5521145,-8.006409,4.5071707,3.7017875,7.083451
-0.91738236,1.0974984,-4.1413927,-2.4371693,-0.5482017,-4.162657,-1.117103,3.187818,7.4763584,9.557821,5.3432627,0.21191518,2.8261204,1.6227134,3.7839751,6.778194,3.757424,2.9975653,12.621922,8.256344,6.6042776,12.447047,11.087383,6.111092,6.821252,-1.6749642,1.0415756,7.93193,2.3514013,3.77385,0.46474797,-6.371912
-2.1449096,-5.579383,-9.166932,-3.2354946,1.398145,7.961067,0.77160937,-8.895797,-5.5510745,-3.7397816,1.0432242,5.313511,5.0745974,6.214905,-1.2658434,-7.1504297,1.3384277,3.09679,4.0822716,1.0517398,4.5860343,4.959857,4.268713,3.4960685,1.3959204,-2.4534605,-1.8605995,4.38664,7.131918,3.9352846,2.5877209,2.6220353
