-193.88347,-155.59012,-153.93143,-155.90852,-156.1283,-164.50838,-167.35832,-159.272,-146.55603,-149.4613,-151.69926,-142.71199,-144.15295,-145.11539,-142.15941,-142.93655,-141.4903,-140.98799,-144.2578,-142.39029,-143.05739,-144.95808,-144.56541,-149.83914,-150.68439,-147.88083,-151.18306,-157.49171,-161.21648,-162.55342,-158.35106,-178.59619
67.53107,70.37053,74.2343,68.904816,67.99225,68.66138,67.645706,68.06174,71.20699,70.49734,65.07952,68.10123,70.63034,68.483284,72.06787,72.39067,68.47491,63.93651,64.81215,64.80551,67.76389,73.62338,74.28073,68.797,65.72834,66.98921,65.29768,58.86286,54.174706,53.723526,59.197258,65.6261
-6.529608,-9.897345,-7.977775,-8.889421,-7.6520042,-9.01502,-0.5654423,-0.8499344,-8.327924,-10.670996,-11.832186,-7.9927444,-8.285366,-9.255096,-10.614038,-9.407349,-6.7135487,-9.033091,-9.189646,-7.2394214,-3.2873435,-6.1567135,-6.9197273,-0.90907085,1.6302173,1.0872648,-4.4227676,-7.8806667,-5.8018527,-2.881186,-3.573529,-0.25468335
18.443655,15.533297,15.378567,17.639519,16.33688,15.742456,19.319916,15.624749,12.373066,11.950628,12.630812,13.30076,9.854696,11.473141,11.287716,9.37911,14.561755,18.181015,15.663773,13.194489,12.370207,14.893267,10.467509,16.175945,17.243065,11.489237,11.36065,16.584892,16.142092,16.44494,23.27415,26.539053
-1.7541639,-3.3169587,-4.961234,-4.0630674,-5.1854753,-5.0690846,-3.8503494,-1.9966931,-1.336334,-3.252274,-1.6230931,-6.4124784,-11.070961,-10.810929,-8.957416,-8.912537,-5.023778,-3.5679986,-2.4747086,-2.6639569,-2.9592023,0.6448958,-2.0654578,-0.37959558,-0.18983984,-7.4812007,-3.6305432,3.2573347,-2.4429312,-1.2774532,0.06607282,0.41142225
8.46917,3.9226665,1.7488561,8.19762,11.275062,7.3586254,7.3246803,10.087043,11.544777,10.789778,8.835012,4.5118923,3.4300032,5.403105,3.0495625,4.677866,13.130274,11.51334,7.684745,9.316589,9.289196,8.846533,3.1089578,4.621398,8.743364,6.048967,6.085021,10.976549,3.4683487,1.1467764,6.490762,9.024046
-7.120026,-3.8306673,-0.702155,-0.62663794,0.43604237,1.9298246,1.2398967,-1.0538332,2.3875847,1.5918369,-1.6333401,-4.6226935,-6.768758,-6.3977127,-3.9277806,-1.536094,-3.9793415,-7.025673,-9.276095,-6.0532217,0.45929366,5.1935897,3.5285213,-4.646098,-1.5588708,3.205841,-1.0856385,-0.7835156,-6.7890887,-5.6907816,-3.1654215,1.0059835
1.9866455,4.437457,4.8418303,4.625005,4.2416973,3.9759655,4.0459023,6.1870956,3.7602236,2.676211,2.0809395,3.4139185,1.8277783,2.5928853,4.9930134,7.9818354,4.850186,-1.3140922,-2.4802432,5.1094637,13.070867,10.6728325,5.711232,4.319181,4.5624256,6.406746,6.4788013,2.1514711,0.6088477,0.9528679,3.0065427,7.1338844
5.554891,-0.17809823,-4.3201227,-5.522423,-6.939349,-5.1598725,-3.9873004,-4.533033,-8.161686,-9.274519,-10.133848,-6.681147,-5.551761,-6.487179,-4.7646465,-3.450707,-2.4773986,-2.0833888,-4.3661213,0.20364547,5.770876,2.4686837,-2.0182052,-2.8445554,0.36097693,2.4940443,3.180858,-2.398892,-1.0783806,-4.0566077,-0.14202869,6.5693073
9.03455,5.773324,3.1081626,3.897587,1.6617638,3.5140753,5.1205025,0.9711103,2.064868,-1.9841468,-8.134213,-7.1089306,-4.646185,-5.1752605,-2.3241138,-2.1281638,-2.8091178,-4.242238,-3.368549,2.9775767,6.644636,6.6913457,7.3884873,6.3037086,1.9163797,-0.36047623,-0.08016288,-0.61505437,5.100773,1.0430323,0.9782661,1.9195809
5.465396,4.2382603,-0.27684796,-2.2701235,-5.176849,-1.7258091,-1.4709622,-2.6502378,2.3383694,0.6156149,-7.4659076,-5.6778708,-4.7429943,-10.812807,-6.95742,-7.668081,-8.147641,-8.771574,-4.757993,-1.0744988,1.7014585,-0.38832673,-3.8031707,-0.89482856,-5.2345037,-8.966348,-5.807659,-4.711394,-2.3589509,-0.5397554,-2.9197774,0.8467798
2.3022842,5.959711,6.360632,1.944453,-0.084569454,-0.11369681,-3.2840574,-0.6812601,2.2218056,2.0100892,2.690382,2.3166707,0.3099057,-3.7641814,-3.8522124,-0.5059866,1.3186729,2.5737424,7.6964636,6.3073416,6.131257,2.6790652,-2.1204128,-0.9211538,0.009444594,2.133709,-1.3721782,3.4246123,3.15447,-0.79017925,0.89376765,4.845112
5.4333606,7.3176203,6.787524,1.0980829,-0.7263803,-0.5244446,-1.6330061,1.8111098,1.4364284,-2.460229,2.1157994,1.4728146,-0.6445379,0.7974684,-1.2968453,-2.7721014,-0.33033374,1.0997179,0.23690176,0.24855363,-0.65738165,0.9424736,-1.075152,-5.5816617,-6.1938295,-2.4043272,-1.578017,-0.77620137,-2.2483268,-6.26138,-7.770786,-5.9818673
10.860761,12.364914,9.499855,5.93032,5.688977,5.935786,6.1557245,4.0910845,2.857817,0.424675,1.5020936,3.808367,0.8843273,1.4656315,2.6874342,0.65932775,2.225988,3.7465458,0.69008327,5.874267,7.830227,0.55641127,0.82113534,-1.4542826,-1.1100103,1.5429611,2.8754191,5.006338,3.0431588,0.7463796,1.6890149,4.3143167
-1.2129513,0.2487424,-4.1580715,-6.0051165,-5.6161623,-3.6656356,-0.51562995,-3.8798678,-3.6964602,-7.6229644,-8.822205,-5.8464937,-6.314812,-4.8927164,-1.9908739,-4.943918,-5.2864113,-4.51218,-8.529619,-2.684841,0.22624242,-3.8554378,-8.512918,-11.1648445,-3.2829413,-3.8323917,-5.3529816,-0.76060504,0.2822261,-0.34516984,-0.9320787,-0.85327274
3.1171424,2.5865262,5.4875956,5.4371147,1.459626,4.0544853,3.7901027,2.6804898,7.0225325,3.7826996,1.1521645,0.90412766,2.3681884,1.2183443,2.5870647,2.4548135,1.010757,3.468887,-0.4332868,0.368235,3.3394747,2.0758739,-0.29815152,-1.4163636,7.99419,8.580363,1.8183268,6.262472,10.532654,12.227175,10.155142,11.773029
1.4311112,-0.9075366,4.106458,6.1843023,1.579044,-1.3671652,-0.014356494,4.6676364,5.1946983,4.5377445,-1.4868256,-3.6731484,-2.0928714,-5.6396284,-8.276589,-5.7348957,-2.6686144,-1.3892477,-3.1696672,-2.237055,-1.4211109,-0.21491483,3.0531363,3.9251323,2.7195773,3.3035097,-2.9966252,0.6039486,7.244375,7.154402,6.503645,10.250797
-4.773867,-0.08616227,7.2561865,4.9694266,5.2858276,6.030835,2.025214,3.5791562,3.5373054,2.751986,3.4428313,2.4358592,-1.8172094,-3.8171835,-5.130355,-3.4671493,1.3355739,-0.28021967,-3.2513204,-1.7228307,-1.5420752,0.16836166,-0.44216317,-0.28871685,-1.0802441,0.71444845,-1.8740035,-1.204219,0.8419749,2.4185627,0.4365812,-2.9746385
-8.483423,-7.501897,0.40725404,8.40651,8.194506,2.8255882,0.27845377,-3.5246782,-3.5440602,-3.5533388,-1.2146835,-5.0489674,-8.28748,-3.3653572,-5.348643,-3.9075894,1.0230556,-1.1112924,-6.3461423,-4.280864,-1.9573141,-1.4049635,0.6666719,-0.3502826,-2.8591793,-3.3518384,-4.2436147,-1.2467691,-3.806616,-7.970692,-7.317152,-9.241383
1.5304412,-3.1873243,-2.2735994,5.320757,8.854515,10.023971,6.0210714,5.866257,10.187366,4.211835,3.5731235,2.3846846,1.6043836,-1.4460608,-3.773726,-0.4517131,0.9746052,0.8377088,1.5143865,3.4498906,2.2291312,-0.5082698,-0.38594624,-1.0546205,-1.8718412,-1.0460687,-1.9649491,-1.6283572,-1.9442325,-3.416915,-2.278425,-2.591997
-2.9377613,-5.1725655,-4.3196187,-4.2077894,1.3750634,6.6411767,5.1826353,3.823613,4.0698013,4.739463,0.35488188,-1.3436947,2.5140817,0.4585681,-0.9746051,-3.3764992,-3.2959638,-4.5596876,-1.8521804,1.0991409,0.97069955,1.3410535,-4.278296,-4.1569414,0.46642765,-1.7011967,-1.1642714,1.7021797,0.024048038,-2.6095178,1.716208,2.7927902
-4.5123534,-5.310308,-1.0642976,-2.4263644,2.2403862,4.5793653,6.899029,6.2039876,4.718382,4.475237,2.1105292,1.966125,5.050694,2.0483594,-3.8950741,-7.270693,-5.9417887,-5.3578043,-3.5033996,0.9200572,5.104169,4.119315,-4.0625577,-5.191385,-0.8679216,-2.0499954,-0.46709287,2.7342083,2.9146743,4.4088383,5.666088,6.2189803
