-173.6211,-141.26585,-143.7465,-151.35948,-159.08623,-163.05026,-165.30562,-174.74117,-175.65268,-179.40341,-181.46236,-178.40503,-176.8566,-181.33806,-185.29094,-181.7452,-179.48755,-179.50354,-178.12079,-180.44637,-185.08151,-184.48466,-179.27043,-179.18697,-178.43686,-174.70407,-178.14355,-179.2243,-175.68774,-172.73666,-175.02647,-191.7546
11.274441,8.848913,7.9323826,11.935097,18.765774,19.407066,18.408604,17.089352,17.83365,19.288452,18.963799,18.321905,18.998337,18.256783,18.665699,25.003616,27.236578,29.698254,31.172024,27.78809,21.96079,20.274647,19.385242,21.597263,23.911125,22.62102,18.426464,19.016956,20.382473,19.229786,17.267319,18.514309
-3.5473359,-0.78977686,-0.8538596,-5.509112,-1.624046,-0.61823946,-4.1672564,-6.917714,-12.513146,-9.528355,-3.6255896,-5.3381114,-8.224765,-8.072399,-4.2103834,-2.2218366,-0.95657146,4.154255,7.787261,5.038719,0.87729317,0.4729749,-1.3866011,-5.4898696,-6.93979,-5.4226637,3.7338002,3.2306967,-1.9606054,-1.3337599,-3.836469,-3.8944626
4.4339485,6.191985,8.675484,4.0174375,4.417466,6.386821,4.2591696,1.6608716,-0.914086,-0.60767287,4.766183,4.2745867,0.8849961,-1.9225248,0.92259836,3.5984988,2.648844,2.4339435,5.9568615,8.795523,3.9527445,3.6406052,6.3665524,6.7254,4.6455936,5.444645,11.133209,9.560765,6.042994,6.5887065,6.473481,8.291954
-2.691275,-2.3392339,-5.3085394,-5.9275136,-2.2032204,-5.852706,-3.3660295,-4.8631983,-9.053623,-10.175438,-7.1657977,-4.6333714,-8.407398,-7.363717,-3.8693793,-5.622902,-5.462657,-5.774723,-5.1273665,-0.7203938,-3.3485599,-5.129539,-5.035107,-2.8805628,-3.8611696,-0.7583158,1.3504008,-0.5615319,-1.4044905,-3.3134358,0.38671976,4.0809145
14.513218,12.154135,4.555703,5.6066895,10.346218,10.112609,10.726905,8.654846,10.677013,9.880697,7.503605,11.554575,11.818356,12.474017,9.8205385,6.291316,7.132166,11.289019,14.316704,14.73145,14.323584,11.697708,9.625607,6.221623,8.756928,12.645964,11.134317,11.276236,12.132158,8.787245,8.80728,11.807424
-11.162565,-12.232136,-13.811956,-14.386516,-10.225849,-7.715897,-12.657243,-17.761889,-17.96098,-21.783236,-20.697584,-19.4413,-20.422361,-18.65701,-18.450424,-16.224855,-13.186932,-11.367392,-8.0726,-10.282068,-15.840659,-15.2669115,-13.398974,-14.192165,-15.736034,-11.255505,-9.85844,-11.292809,-11.670689,-17.608786,-19.824493,-17.432621
-0.10419532,-1.8942642,-1.2291867,2.151404,4.092662,6.451316,5.4191093,5.761981,3.3725495,1.6555887,0.22581795,-3.3197842,-0.71911,-7.0386286,-8.56378,-3.5667133,-1.0793658,2.6794877,9.3703575,8.315502,1.2346023,0.7089682,0.29022753,-0.10985172,3.0103106,6.5106573,5.244733,5.0930676,5.614756,5.809338,3.4340277,3.086414
-20.431458,-17.979654,-15.253649,-17.810696,-16.496714,-15.93992,-18.216469,-18.163855,-18.503433,-18.257565,-18.111122,-18.823948,-19.994883,-21.63223,-25.099691,-26.112026,-20.70284,-17.96177,-16.514696,-11.278147,-16.540678,-20.463055,-20.748524,-21.447926,-18.498169,-19.316462,-16.008427,-17.351027,-19.809076,-20.758179,-23.503872,-22.243492
-13.666384,-11.261639,-7.752798,-9.550094,-9.748928,-9.665359,-13.623968,-15.475081,-16.72248,-16.522831,-10.540884,-8.337684,-10.965658,-12.220667,-10.252676,-12.478244,-11.66534,-9.170483,-6.832313,-4.8345356,-9.765339,-12.505541,-6.825835,-8.295649,-6.7010956,-3.9891505,-4.3944254,-9.398647,-11.712268,-10.137371,-9.016113,-5.7208304
-14.321986,-13.066001,-10.767187,-11.372936,-15.541993,-13.460495,-10.234003,-13.982499,-18.070011,-13.573472,-7.89328,-3.5282102,-3.9279394,-7.863426,-7.9595423,-6.3822293,-4.4075193,-1.547322,-5.649791,-11.947895,-10.384052,-12.16897,-11.472889,-10.040494,-6.0094013,-3.037149,-7.1313605,-9.908213,-11.744839,-8.61084,-6.6533384,-6.529484
