-219.22018,-190.70027,-180.32666,-170.20302,-175.4814,-174.30516,-167.4867,-172.31781,-177.27046,-184.68805,-192.80127,-192.64888,-192.69328,-187.53334,-188.66687,-184.61473,-179.79913,-179.40114,-178.06992,-184.9256,-186.11935,-188.86736,-192.23473,-191.57622,-193.69978,-197.1157,-194.18553,-189.38762,-185.7901,-187.96092,-196.08536,-218.46388
66.2397,63.842056,62.549843,62.580982,60.706055,59.938896,63.46466,59.41251,58.422085,56.72564,50.802193,46.707077,47.486885,48.56785,53.912888,49.820213,48.515144,45.958496,43.33462,44.07171,49.39646,52.713642,47.61817,50.3144,58.52189,63.382492,62.260963,59.643597,63.12052,62.76178,64.01899,66.60186
-16.491297,-20.28612,-22.417284,-23.477312,-22.223223,-19.332516,-11.215077,-12.962879,-18.140137,-21.915054,-29.658329,-31.52406,-25.033527,-22.192379,-22.253506,-25.339556,-26.322365,-25.545187,-30.431276,-30.623941,-30.282341,-30.6167,-24.261353,-21.481285,-26.219244,-20.237705,-19.468681,-19.756592,-17.220232,-17.740887,-18.80751,-16.279598
1.7153864,2.9576845,9.776039,11.189173,8.447593,13.310945,19.171654,16.07119,12.722883,7.9073973,2.5081604,-0.17345823,4.707659,7.920955,9.131493,6.2621794,4.720687,0.80594015,-1.4049139,3.426188,2.2093978,0.28590807,5.4675055,8.945555,6.1325846,1.9409456,0.27722055,1.8491576,4.182588,2.4050283,3.3896751,5.3074317
-1.78917,1.7900145,4.3464046,4.462143,5.8178344,10.592877,7.960758,9.254126,9.099553,4.7679586,-1.5812504,-0.6645187,4.8485594,6.181892,-1.3201798,-0.67729443,-3.6542974,-10.222907,-9.433561,-7.676028,-6.223152,-3.351503,-0.57888657,1.1420503,2.3958972,5.908066,4.233924,2.3502493,-2.1871402,-1.109538,5.3371024,8.449582
0.8395622,3.4793427,3.5417566,7.357439,11.473329,11.30632,10.981837,12.101002,6.9650326,4.3262005,6.876977,6.102979,7.662673,8.78809,1.1374218,0.6350583,2.7230043,-0.96091783,0.11634098,-2.7348104,-6.289721,-3.406176,-5.793673,-6.0032015,-1.728045,3.8089962,3.251007,1.719892,1.6038624,-1.7125752,0.79190207,5.7779903
4.41268,6.595047,7.161509,10.552336,6.354842,0.69279647,8.934871,10.654103,6.8102207,5.3023567,10.554714,11.3368225,10.86902,9.617705,7.069676,4.829363,6.6220226,3.7254956,2.959258,1.2196501,-2.9321425,-2.9557335,-0.75789225,-4.2308297,-2.5209193,3.0184677,3.9952226,3.3688893,4.5342135,2.493325,0.95076674,7.580248
2.1745682,7.7104754,16.365494,17.383629,11.480333,7.303602,9.907505,8.439579,9.12931,11.09573,12.056159,15.408281,14.695282,9.800414,5.212721,3.8765237,4.9244184,9.655869,8.747329,3.7315798,-0.05184102,-0.4289602,4.354056,6.132676,8.107879,6.3630266,4.674437,8.143552,7.8777742,2.4737682,4.075518,8.101923
2.225524,8.9583845,13.723465,13.95961,12.1836,9.3506565,10.152751,9.556774,11.219299,12.818241,10.658345,8.899639,9.22118,8.681995,5.567444,3.3975165,4.5130424,9.479413,7.8793526,3.1388,2.5351186,4.165,-0.1476264,2.1944587,8.17181,9.860106,6.1028223,7.8577604,8.845281,5.965237,3.669388,3.8439999
-0.28677523,8.410846,12.0625105,12.304161,11.087291,9.223337,11.3064785,10.547379,7.491258,6.2543774,8.83482,9.711802,9.125108,7.8100924,6.133398,5.7546415,4.1170936,1.3267777,-0.41393185,-1.2420515,2.8096607,4.574271,0.36575687,1.6455723,6.481831,7.680185,5.1873794,5.1831274,5.1926575,3.1052885,3.6729503,7.5012603
