-334.81943,-266.5162,-254.561,-284.9522,-354.1441,-442.10672,-522.89935,-544.6509,-555.40344,-526.76654,-503.89536,-514.2513,-514.8719,-514.29956,-535.6548,-566.52606,-558.67816,-555.27594,-529.6024,-521.5375,-540.71063,-558.64386,-549.7959,-526.98645,-515.40894,-532.2027,-534.2077,-400.51782,-308.00977,-334.31076,-474.56406,-534.66064
22.57846,20.683193,-7.504442,-36.185406,-23.236757,-19.30209,-14.396777,-15.151375,-18.458412,-40.272285,-44.189003,-38.131542,-43.91683,-50.268925,-45.553375,-20.679863,-35.73242,-37.52222,-45.70406,-49.195396,-35.381233,-23.561363,-45.059456,-49.624817,-42.22618,-39.56763,-42.186546,-38.544914,-40.974945,-36.438168,-29.679838,-41.092278
-13.067369,-32.59726,-35.444973,-38.443886,-44.499367,-9.33267,32.125797,35.48047,35.765728,29.876228,30.09878,39.936096,47.069756,40.25187,42.76134,35.36548,39.130554,45.638947,46.566494,47.069023,44.589134,30.439972,39.160187,40.990273,28.158115,29.585854,32.666218,-39.487755,-54.480946,-48.20855,-10.431219,6.719784
-57.995766,-46.69333,-27.32316,-11.823175,-8.855845,1.5421952,4.512298,16.288986,19.95406,14.497934,8.081099,10.148977,6.578615,4.289268,8.990892,11.792864,9.656108,17.0883,16.319187,17.463825,15.51853,10.7934475,12.508818,8.503223,6.4514008,3.907403,9.374971,10.064889,7.8876023,11.867601,19.225426,10.573643
-22.560638,-33.585144,-38.84421,-17.386868,-3.947637,-9.976881,-1.6684506,3.7949932,2.6952603,4.480977,2.861226,-3.0052106,-7.166006,-5.326045,0.8673123,5.354102,-1.3268117,-0.37084833,0.5196332,-6.710143,-4.273306,2.669661,-2.834806,-8.385275,-8.684832,-8.076549,-6.2132425,-15.829708,-29.323364,-27.352232,-12.210152,-1.2407484
12.683402,-4.2068315,-2.2198486,9.312033,17.418537,16.38544,-0.92236507,2.2854187,2.343171,-4.900882,3.9170425,8.2576475,5.316685,7.1681695,10.442183,0.0149703175,3.0826664,0.7651584,-1.3447204,5.4603453,6.5446925,0.19305241,-5.488963,-6.100586,-5.35381,-6.3064213,-7.917317,-4.3886847,-10.291906,-7.87714,-0.8499675,-0.006466806
14.204815,8.3081255,-4.084354,-10.523306,-12.92878,-8.742478,7.5067887,7.2822123,8.560789,8.705248,5.541251,7.5646586,4.9829264,5.366081,11.881218,14.763376,5.4054956,5.8801284,6.991335,6.305228,4.8941426,4.3153815,9.051548,6.366433,5.270093,8.402394,16.938581,-15.561038,-25.720558,-22.509926,4.065939,12.040015
21.485455,27.464832,36.13433,32.390774,20.811846,15.022999,18.258026,20.295547,18.051384,22.161854,23.357018,19.965374,26.932182,33.907143,28.893064,22.585928,15.954901,13.945482,19.755735,17.507671,18.771938,24.517685,26.263393,26.496979,24.667328,22.628609,25.959602,5.0940504,-2.775031,-2.2961302,-2.8322012,-0.072609454
10.288165,17.766178,20.695724,18.142597,16.20379,13.027988,5.1962457,4.0762525,-1.1922379,4.6825457,5.092319,-1.9957638,-0.28575316,-0.6904437,-1.1578045,-2.2344742,-6.8043337,-8.585707,-8.040934,-4.879379,3.5191097,4.455016,1.7676295,3.6340215,4.2439966,7.016985,0.8396406,6.4043903,-0.2365789,-0.39949435,-1.1286016,5.3576026
1.6388755,3.443591,2.5992608,4.3998327,14.744539,19.510876,14.893035,10.90847,11.946164,16.359947,18.360159,9.58988,9.843817,12.864739,13.105214,11.624279,13.511381,11.704444,10.839413,9.05015,12.032027,9.828109,3.4630165,6.431408,6.248497,6.172622,5.1284666,24.46973,18.925688,19.065323,20.229252,24.046085
-11.299694,-11.644524,-8.8923,-7.7766876,-6.2449956,-10.519438,-6.0687375,-0.28067064,5.8603673,1.256357,-1.5206679,-2.4483995,-2.8979383,-2.314821,-5.5320826,0.19300964,4.2922683,3.379908,-1.5870113,-8.374165,-5.929908,4.3338146,-1.0802373,-3.3228366,-1.3051167,-1.5633852,-3.204783,-6.105424,-8.444756,-8.245044,2.5773673,2.2057924
16.970486,5.9742794,-1.5674862,-2.2449207,-6.7761993,-12.524304,-4.848298,3.0193176,8.348837,6.4397936,4.0062065,2.2582123,1.1998403,5.2056494,7.546694,6.777439,7.221257,6.734704,6.8745785,5.22767,3.8021545,5.290189,4.8781157,-0.8771,1.4101889,1.7780875,8.21236,7.743614,3.9505048,3.3800225,7.714244,13.675439
-5.029575,-8.531662,-6.548915,-6.450475,-9.741167,-10.07234,-12.009781,-10.4289875,-4.793356,-8.362318,-8.802143,-7.157339,-6.682225,-9.489793,-2.4748855,3.0049796,6.699643,0.06543104,-11.602745,-12.782026,-9.064306,-1.8358603,-3.990122,-7.1252365,-9.358739,-6.462263,-5.8711796,13.787659,14.04693,10.590885,-4.699973,-8.660323
-5.9866066,-9.0959425,-9.572748,-11.553886,-19.752024,-16.66951,2.4601223,4.77719,4.6598473,1.4733682,-0.2881163,-2.7893147,-4.138075,-7.1608567,-1.6316278,4.7072105,-3.700153,-4.804082,-2.8915033,-2.9401703,-2.7782989,-4.521329,2.5538316,4.9044285,3.3306112,1.5057572,-0.19258144,5.806444,4.3188276,3.3121383,1.487732,2.0797992
-4.3719306,-2.487191,5.283023,6.5747705,9.69462,9.994642,1.8695323,4.3156166,2.777026,2.1245098,2.2068048,3.3605735,4.456703,4.4929447,6.814069,-0.114410356,-1.1940835,2.2575111,6.666145,8.223198,4.835881,2.754058,3.3605652,4.8675785,2.1052592,1.119444,3.64698,5.6673746,7.766661,6.5146294,4.027993,4.093016
4.518004,3.2868524,4.5702124,9.014984,17.999823,19.9292,4.5866427,4.939362,4.623081,8.593165,11.168591,9.050922,4.50152,4.896865,4.643904,6.6259956,6.018014,8.364941,8.472038,9.948217,11.101083,8.255886,5.6801953,7.236911,7.047829,9.303146,13.628609,8.715836,8.32572,7.6285124,10.623367,16.439327
-4.1828103,-4.9009485,-2.5584202,-0.3213951,-1.8420302,-1.865952,7.6115065,3.8633044,-0.16834462,4.5857773,5.675782,5.72863,5.740141,9.355564,5.8725386,-0.9617124,-0.27659932,2.5721526,2.5645192,2.6354442,4.9221106,3.2178664,3.6491156,0.138111,-1.2336844,-1.8750565,-1.1621529,-4.835415,-0.6761359,1.0188491,5.124018,3.6541905
15.185947,10.65907,10.0655155,14.251184,10.991554,5.1561985,11.236137,8.837582,8.586342,6.620118,8.732191,11.208385,10.845739,10.303946,7.2104297,5.186509,5.0217075,10.968058,15.083225,13.421973,10.374313,11.935565,13.045703,11.719273,13.331912,13.961145,15.932703,15.05515,19.29324,18.979603,18.278725,14.627873
-2.7618294,-2.5454063,-1.0486302,-0.8972696,-3.8388858,-0.4430061,0.81210184,2.194036,-6.233883,-2.3162684,0.60036457,3.122865,3.2483432,-2.712487,-4.5040417,-2.2257857,-2.0914614,-1.4152564,2.897294,3.2525785,-2.869888,-7.436762,-7.309884,-4.321554,-1.4259157,-3.1420362,-1.6912559,17.04712,20.461678,17.702549,4.874833,2.487771
-2.058998,-3.9385376,0.29176754,-1.1696624,-7.6752224,-3.4773092,1.7428558,6.576748,3.0461502,3.964199,6.390704,7.076718,5.359886,-1.3602834,-1.6407855,2.1297417,-0.93944263,-0.72322357,-0.38510722,2.1594424,2.0355387,-4.2714067,-2.71095,2.0311916,5.0223446,3.7126007,3.2062,8.0526285,13.82658,12.238674,9.24877,5.2610235
-7.824818,-5.1100006,-9.249079,-15.265793,-10.593733,-7.135767,-5.830128,-5.8615117,-4.879431,0.081400216,-1.2706871,-4.581795,2.189992,-3.537486,-4.243328,-2.6963124,-0.6001302,1.3390801,2.4046917,5.721869,2.166058,-4.0266695,-3.8205078,-0.43113276,-1.3600609,-4.0261064,-5.30929,1.7277344,2.0644484,0.53504467,1.4132433,3.9413376
0.5277478,0.7162646,2.5293105,-3.8648996,1.4827769,1.5743194,-4.788171,-10.694954,-7.1837,-4.4824734,-3.4865718,-3.737065,2.7416267,0.8780941,2.3051999,-4.4628086,-4.5829315,1.2769622,2.0294886,4.5541058,0.013126314,-3.6931927,-5.183029,-2.817614,-7.3820677,-5.6048965,-4.8903103,3.0286708,6.2608376,4.0394697,-0.25694948,0.7062795
-11.600481,-3.0353062,1.0276747,1.6559097,0.8177377,-3.901386,10.948086,3.6015322,4.5436754,1.2683051,2.7117481,4.279711,0.48943478,-0.10268968,3.842421,5.7642326,1.4200873,2.0851912,4.4883094,7.935666,6.6751432,6.91335,8.934433,7.0578585,3.372143,1.5403888,3.518595,-18.049088,-21.369423,-21.610985,-4.1123104,-0.68806946
4.275223,2.921958,0.95250237,7.5856013,15.483637,15.476738,3.9055212,1.7232678,0.5130938,-0.6545257,1.1319542,5.3645687,6.088955,3.378353,5.0071144,1.8900232,-2.8558125,-3.7063797,2.7561293,1.1475483,-1.0263182,-0.69558525,-1.0104785,-0.49132168,1.4685872,-2.0914922,-4.3458986,8.610914,10.811289,7.5876727,0.9824698,-1.215792
0.056529,-1.9070349,3.1362555,7.5003486,3.535541,5.242462,-3.2822,-0.5076398,0.18320335,0.114233255,4.6642733,1.8729075,-2.6056278,-3.979797,0.9229286,5.7806253,3.4248455,0.5590112,6.5697346,5.332268,0.39812672,0.9007912,0.34771037,3.5469685,3.916182,-0.068995714,-2.131464,-5.0690193,-7.9170537,-9.69362,-2.4803839,-2.2779446
1.6753504,-0.044588804,-2.37571,-2.372727,-6.8269143,-2.9042242,1.6735928,2.322114,0.8135289,3.7684975,5.7962255,2.578885,0.6303967,1.1919506,7.0601263,6.937137,4.796918,3.34799,10.268892,6.2667165,3.6450167,6.137601,7.806754,8.877935,6.2158127,3.0163713,3.927013,-0.7836518,-0.38848698,-3.5464818,-8.033893,-2.850847
-5.1483526,-3.1947591,-1.7634904,-8.668072,-13.022703,-8.24435,-7.154786,-4.6407666,-7.398314,-10.684046,-7.1408057,-6.715488,-5.138862,-4.480446,-5.3214073,-5.040937,-6.1879883,-8.819221,-8.093263,-7.2957883,-6.7546473,-8.767517,-5.585123,-6.3657103,-7.42657,-7.067705,-3.4324598,6.8451166,7.13857,4.9521604,-11.068209,-15.711231
-3.7192588,-0.18684441,3.5400844,0.18821777,-6.553797,-8.4099655,-1.0234113,0.2776327,-2.1402197,-1.2946018,0.71647304,-2.3116212,-2.1053486,-3.6784067,-4.824174,-2.0656452,-6.005353,-6.6644735,-3.3085284,0.79765654,-3.8854837,-6.351224,-5.0397935,-7.3721485,-6.291818,0.51932013,-1.2386812,-5.889866,-5.478635,-6.773369,-6.238416,0.53203833
