-394.68686,-357.6113,-350.98495,-347.5511,-352.87918,-354.70364,-355.16656,-362.04605,-360.5853,-352.2753,-332.34644,-301.00607,-277.0996,-274.07877,-285.16138,-296.30212,-307.46097,-313.7291,-314.92493,-317.73654,-326.19196,-334.76007,-343.9017,-348.3176,-345.67487,-347.08105,-351.2347,-352.14688,-354.54904,-355.76608,-354.58072,-379.40573
56.330666,60.41233,57.956085,59.452538,57.972298,56.80435,56.397766,50.155052,49.782494,58.829422,68.91087,61.16976,51.40361,52.33423,54.263634,54.321533,53.908863,57.637512,75.665054,87.33969,80.13747,73.51538,69.8058,64.23426,64.65704,65.767426,65.19517,62.149544,56.886242,56.81782,61.209244,60.728676
4.7663937,-0.21850419,-5.988291,-4.9999237,-4.1760187,-2.4677186,-3.8743978,-1.565099,-1.8230679,-4.2012525,3.0139968,5.3104324,-6.5750785,-10.592026,-10.925903,-10.127394,-11.177967,-9.168051,2.1676073,14.4591675,9.766115,1.5824195,-0.00076984614,-0.18418026,2.3804789,1.4121053,-0.074635744,-0.5984112,-4.228139,-6.3925076,-5.4877477,-1.0653907
9.051964,9.319897,11.849939,12.801044,11.197746,10.062292,9.640154,13.813376,16.82269,10.87476,24.791946,44.06613,46.455338,37.588135,27.973944,27.865173,24.114458,23.626629,27.364338,26.88174,26.534996,21.752636,15.145051,14.065289,14.136534,14.804003,15.3839855,16.80757,10.582853,9.411184,10.05871,8.317978
-6.5479765,-5.0624743,-6.1368876,-5.759815,-5.8417635,-7.177551,-6.714838,-0.61167586,-3.0877533,-4.8942404,-5.189601,-20.405293,-35.769234,-36.83088,-28.95996,-23.957434,-22.274479,-14.88369,-5.8378606,0.16757223,-1.8150206,-1.4295664,-1.2128116,-3.5499263,-4.8065586,-7.274972,-5.630967,-2.6431038,-1.6632483,-3.1528013,-4.875064,-3.037901
8.559185,9.1038685,7.5002027,5.8963327,-1.0268965,-1.6010191,0.3318578,2.0498803,2.1419542,2.6295009,0.61229193,-1.5340106,-4.246396,-10.383532,-11.5602665,-14.725444,-13.333276,-5.200986,-4.34046,-6.2912893,-7.657629,-2.527074,3.4969397,2.9849415,-0.97146785,-0.83390427,0.8665544,3.1465812,4.0304923,0.788592,0.98061645,2.7247422
-2.1768653,-3.9356904,-3.2300506,-1.560906,-3.425016,-5.637332,-6.115533,-9.717909,-6.8774624,-4.301856,-4.4779263,-8.281548,-10.038395,-8.48204,-12.530432,-19.435423,-19.581717,-15.3664875,-13.500308,-18.096825,-20.079676,-7.8529644,-6.795457,-10.741019,-10.223436,-2.8661647,-2.1542847,-4.7171626,-1.4380906,-1.9812698,-2.2110417,-3.5883088
-4.464522,-2.246125,-3.0570557,-2.1377668,2.901041,0.13903236,-4.802611,-7.1735277,-7.6992197,-6.016383,-6.1339903,-3.7732768,-4.85172,-5.9663363,-4.537362,-6.6456614,-11.78784,-8.831795,-9.307085,-19.488892,-19.651491,-4.2893333,-0.7757172,-7.5212784,-10.057973,-4.6738625,-2.2977507,-2.9648025,-0.18431461,1.130354,1.5381064,3.35707
-13.622946,-8.627998,-4.9765415,-4.451431,-3.9288387,-7.8934155,-12.561045,-11.474078,-5.708706,-5.222107,-9.632875,-10.809733,-13.884268,-15.077208,-9.864171,-11.72525,-17.857899,-17.560465,-22.087252,-30.353771,-26.564468,-15.448911,-10.473194,-12.501884,-11.716967,-11.803587,-10.911548,-9.668541,-8.120865,-5.429665,-4.7459993,-1.4714351
-9.827929,-6.7139297,-2.2917013,-3.773186,-2.5509527,-5.2029977,-6.6315384,-5.912776,-0.32372832,1.9960855,-4.143094,-13.820688,-13.683902,-9.661488,-4.2509255,-1.268815,0.6556351,-11.434984,-23.286846,-28.034365,-26.535973,-18.189674,-11.950687,-7.7501802,-6.096361,-11.894457,-8.883162,-3.384884,-2.6313038,-5.170404,-6.0151353,-3.6807444
-6.8661666,-6.1930804,-4.143974,-8.158815,-4.6515546,-5.270527,-3.7086792,-3.0830846,-5.846262,-7.221993,-6.2669888,-5.904042,-7.0809565,-7.5239735,-0.07812095,6.856349,7.98897,-2.5568132,-14.357317,-20.571098,-26.129627,-23.970852,-18.852125,-15.4718895,-11.326943,-11.084713,-10.023066,-6.303399,-6.406292,-9.838892,-10.418559,-14.80039
-2.7675736,-0.6367391,-0.5223822,-3.8148527,-1.2874444,-3.093548,0.45535636,0.7376445,-5.107864,-7.2338023,-6.7432003,-8.161043,-10.457285,-3.820996,4.237691,7.40686,10.574457,3.1683316,-6.6679153,-13.303773,-17.849113,-15.297846,-9.8303585,-7.295805,-7.079016,-7.586277,-7.7500577,-5.616171,-3.4570973,-3.0472884,-3.005179,-2.5876539
-8.699394,-5.4986277,-4.2995596,-6.676492,-6.6839743,-7.4978514,-1.3735617,-3.2299378,-7.660891,-9.003729,-11.416765,-9.78962,-17.31638,-15.651867,-11.348227,-7.1877594,-0.8945855,-4.6921563,-15.731657,-18.647938,-17.566673,-15.654655,-11.202414,-10.475548,-13.712304,-12.4555855,-11.226902,-8.739462,-6.4466667,-4.560648,-5.884424,-3.29489
-4.950925,-3.9034293,-2.768559,-4.4633827,-6.93221,-3.368447,2.3151898,1.8409394,3.3114352,1.8482536,0.37253493,0.8038963,-4.0121746,-9.16432,-8.799923,-4.9456544,-1.9912562,-10.988275,-18.269222,-16.041626,-15.069707,-12.873825,-13.964689,-10.496356,-8.611227,-5.8592415,-3.7984388,-2.7657151,-4.149539,-1.7138448,-1.9023018,-1.5400833
-3.3918724,-8.466501,-6.0680485,-5.80418,-7.498974,-10.552528,-8.486847,-5.371216,-5.729493,-3.0651586,-5.1920996,-12.617197,-12.707117,-10.092594,-9.882002,-12.844522,-10.240034,-17.305841,-18.363583,-19.160595,-19.827541,-14.452698,-12.235888,-13.432896,-12.449539,-8.314221,-7.830188,-7.5993767,-10.095767,-8.018914,-7.770878,-11.780613
2.0370271,-1.0483482,-1.742749,0.40628904,-2.1630614,-7.7297964,-5.47896,-2.5595367,-5.369525,-4.5016856,-6.617525,-12.399189,-13.654573,-13.83778,-8.926239,-11.57654,-9.039809,-9.700468,-12.364752,-10.524795,-5.949128,-5.3242445,-6.1532917,-9.713343,-6.66712,-4.405367,-6.50445,-2.5148394,-4.277312,-5.7810926,-2.2289324,-1.6423221
-5.715048,-4.804242,-4.1447077,-1.347111,-3.3549752,-5.1795444,-7.4544396,-8.5446615,-8.008296,-7.9850974,-5.0899076,-9.560152,-11.735516,-12.007833,-13.322441,-15.182727,-12.041145,-12.64641,-9.89661,-11.011993,-7.091335,-6.5595484,-9.246822,-9.42213,-8.285673,-8.333593,-6.279674,-1.297152,-6.7312026,-7.6523895,-5.7280693,-1.9029903
1.831866,2.6798978,-2.0294132,-1.2191257,-0.44846386,0.25876006,-2.2102346,-7.454938,-5.712264,-5.7417974,-3.3603718,-4.114009,0.5805292,2.6079185,-7.6568394,-11.213745,-6.221637,-6.899371,-3.819642,-6.019727,-7.3134956,-6.791483,-8.440266,-6.7794585,-6.1605415,-3.7598872,-1.7048365,1.2413064,-1.5581578,-2.6928995,-2.23982,-2.7700686
-0.6849619,-2.205624,-2.2705739,-6.018425,-5.9548507,-2.4205942,-2.5725265,-6.5265365,-9.340602,-11.868677,-16.18454,-17.957228,-15.735138,-14.202074,-15.49417,-14.647451,-13.35517,-13.576624,-4.5288877,-1.7948914,-2.107015,0.34658462,-5.652956,-2.2471652,-2.9228606,-5.3118153,-0.70366144,1.2211859,-1.2160718,-4.7054973,-2.8651533,-2.368443
1.0017103,-1.7980978,0.18361399,0.20460068,0.7806835,0.3938191,-4.9207664,-6.7770205,-2.5625162,-2.8030922,-4.4701366,-0.3203643,1.8923897,1.6587739,1.9409363,0.29692516,-0.84382856,-1.3733199,8.53859,9.200838,6.160108,4.6601677,1.0734916,4.216627,6.434736,2.4317293,0.554789,1.1000639,1.6965333,2.2979994,5.7278953,3.4206004
-0.6388016,-6.0479183,-7.052598,-3.4120657,0.30317447,-1.9394271,-6.342054,-8.10136,-4.5562906,-1.499269,-0.2631942,8.185027,9.386951,13.353928,13.43593,10.409994,4.657287,3.5066254,9.886349,8.902159,5.4589844,2.7306814,3.3123584,0.6535555,0.7547537,-2.4517837,-1.6963927,-3.2797837,-2.96518,-3.4688659,-5.1362424,-6.0440035
0.3590201,-3.8354073,-3.9991364,-0.034855425,3.1776981,4.007588,-0.31478187,-3.5418887,-3.5149333,0.69776124,-0.46898007,3.9978743,1.0111008,5.3386693,12.499995,11.255511,4.73217,2.7686994,8.764406,9.547451,7.9277706,6.0081587,5.401321,7.56413,2.4407594,0.9583357,-1.3384697,-2.490047,2.1849425,2.6369007,-3.7254438,-7.5916576
-5.012147,-2.8845987,-1.3629408,-2.473904,-2.7487545,-2.6159832,-3.6671643,-5.9971514,-7.2351737,-2.7260284,-2.3597097,0.9125424,3.93745,5.797184,8.86911,10.36282,7.227154,2.0247812,2.6870103,8.739832,12.245438,6.8862085,-0.19002402,1.1936984,0.5014814,-2.1866064,-1.3888443,-2.4626596,-5.25759,-1.8633958,-2.6578565,-3.6078882
3.1259727,0.32117766,0.43833482,-2.479117,-3.5858355,-4.4522953,-0.772732,2.2455459,-2.5852592,-1.8862301,4.5579343,7.5045104,8.155045,9.8114805,9.7604,11.871836,14.108555,11.195698,12.898037,13.281797,15.559805,12.446325,5.4497333,3.254219,5.2233496,3.7547493,-0.5531778,0.649148,-1.5723262,0.8071038,-2.024202,-2.004655
-5.20125,-6.2052393,-4.29099,-5.135582,-5.3576956,-4.270528,-0.076512754,4.357566,-5.4912305,-6.423621,-6.220794,-12.91934,-10.680937,-10.432842,-13.659349,-8.08188,-0.15786147,0.5362054,1.0517737,3.51492,6.9298115,4.3990974,2.1876118,3.303605,2.2064047,3.2201056,1.6385658,-0.17905855,-0.6428423,-3.2336757,-4.0294795,0.74307096
1.6085141,0.48773307,0.18293107,-0.7863953,-3.659439,1.6926776,3.7286105,2.054172,-0.5448114,-2.535676,-2.6569922,-8.47171,-7.39391,-3.137929,-5.68845,-0.97781163,-1.0254651,0.2319096,5.3150826,6.226842,2.6730738,1.9119959,5.446207,7.2487717,4.484004,6.879957,5.640988,2.0637207,4.0553374,3.0732608,-0.34692013,4.974238
