-557.2051,-422.88162,-391.35727,-389.68643,-389.22403,-394.06622,-393.16803,-386.6693,-381.24048,-375.02502,-365.15762,-358.6879,-356.90817,-355.38126,-350.07968,-332.17303,-317.979,-319.10315,-312.12894,-303.9646,-291.88696,-285.40433,-284.44226,-283.94315,-276.21008,-271.56082,-269.94955,-260.2837,-252.81273,-250.92897,-242.86282,-249.0229
82.693756,80.2413,78.11455,81.916245,77.474686,61.502518,51.42749,43.44072,35.849277,22.423103,14.652208,7.70383,7.303568,8.370277,12.5960045,16.28088,7.309591,-4.8484144,-13.560793,-14.748455,-13.354826,-16.01558,-18.350899,-21.031048,-19.31922,-18.236458,-24.400677,-27.181229,-27.783094,-30.872498,-39.575214,-39.815002
-32.1252,-20.675346,-7.4919004,-1.5807164,-6.7487574,-10.693169,-10.935726,-8.603109,-5.878273,-4.7042933,-7.848863,-18.593071,-28.938519,-32.917103,-30.328102,-34.747437,-43.446083,-43.685635,-44.53008,-47.99317,-47.995045,-46.343193,-43.630173,-44.279144,-41.650883,-41.415764,-41.22901,-39.901222,-44.572754,-45.53858,-43.918198,-48.28742
17.44851,29.674118,39.54268,41.24948,36.241295,34.558487,35.74984,46.005722,48.50123,50.4255,49.260082,46.153667,43.011765,47.885475,44.117455,41.315468,44.24891,44.821556,42.850468,39.920387,42.64645,40.154297,41.70507,44.51162,43.64383,41.078537,42.57512,46.217026,48.17546,45.841656,40.664234,29.564709
20.141926,19.378117,20.221851,18.105278,16.001062,12.869093,13.554026,21.675007,22.619804,24.429482,22.148153,22.563847,16.545479,20.533457,18.370094,10.96966,10.448351,14.222511,12.540022,15.371719,19.365328,16.936928,15.206942,12.286112,12.766249,16.007896,16.972279,16.204369,15.701517,15.884593,14.106962,7.579338
33.64457,32.26621,28.241104,22.34439,21.654415,23.87915,22.446049,27.221838,27.978317,22.719276,16.379658,16.450909,20.349562,19.968006,14.6761055,8.193106,-1.026443,-6.21512,-10.442776,-14.563124,-9.501017,-4.5222406,-7.4807253,-8.172388,-6.1112437,-0.7741234,-1.4449215,3.6175008,6.3795047,4.039937,6.9439464,6.4152412
-4.7619534,-16.93806,-25.71371,-27.025455,-24.811392,-24.809212,-29.818502,-28.337025,-23.297731,-21.920334,-25.592588,-26.841621,-25.519852,-25.052094,-26.010666,-25.123047,-23.625587,-24.215956,-26.308126,-26.688774,-21.345001,-18.78651,-15.441186,-13.586134,-11.300265,-11.278969,-7.783283,-2.4515815,0.36902577,-2.3776417,0.18917114,6.3280563
-19.411629,-24.444723,-27.81941,-26.872856,-22.532497,-18.307701,-22.19812,-25.087414,-18.35974,-16.200954,-13.551298,-13.148932,-9.88229,3.6695688,10.363679,11.57308,14.303596,15.273389,17.657589,19.99857,26.666027,29.662815,24.303738,20.392918,21.052967,18.323862,14.376596,11.585051,17.562828,17.169159,13.66894,16.963573
-6.1974335,-12.9390545,-9.282787,-0.26344353,2.565989,3.5905004,-0.11541265,2.1657796,6.4763384,11.53417,13.484664,7.91837,14.835497,23.208652,23.974901,21.627445,16.413622,6.2417555,0.62118816,0.114960074,1.0360872,-2.7206376,-13.427084,-20.688572,-18.132915,-14.329432,-20.242264,-25.769365,-23.649837,-25.826061,-23.96526,-23.882477
14.828985,19.77237,23.42139,29.709845,30.269169,21.654146,19.945566,18.962385,12.655181,14.140547,14.785926,3.858502,-1.0279028,-5.9376793,-12.207123,-12.405451,-8.78805,-9.063841,-12.554462,-16.118721,-17.75677,-16.011765,-18.198225,-20.89789,-17.073154,-18.601343,-19.029728,-19.977062,-19.633787,-18.716206,-20.80419,-22.967428
