-245.62791,-224.77704,-226.13124,-222.65318,-218.6795,-219.5847,-223.07608,-232.39497,-226.46927,-210.81018,-203.71582,-211.43353,-211.9114,-218.05603,-215.81877,-210.33699,-208.20065,-218.80276,-219.64563,-212.36345,-208.40054,-203.78801,-207.16187,-208.84108,-202.13551,-196.54427,-202.71494,-202.8122,-200.20709,-199.20667,-193.64789,-210.76465
-19.852001,-32.33957,-36.920662,-34.65033,-34.04796,-29.902397,-29.048285,-33.77984,-37.859188,-34.018845,-31.407188,-31.336752,-32.128975,-29.344505,-28.795216,-25.354862,-26.050642,-30.238838,-30.607687,-27.12549,-26.47155,-26.635601,-23.59455,-23.142395,-18.608932,-17.071518,-22.711668,-26.569439,-28.525398,-26.485195,-26.247581,-27.037111
-51.225407,-47.370132,-46.764793,-49.606926,-46.117947,-46.169735,-48.403122,-50.194965,-52.941124,-56.53863,-61.107735,-63.956154,-67.148544,-62.60124,-59.106735,-56.677696,-60.45064,-62.09997,-59.564873,-62.29145,-68.88298,-73.18814,-66.58638,-62.712456,-62.17546,-58.38678,-58.64304,-61.234535,-69.47131,-68.702995,-69.51311,-71.12356
-2.166383,0.64078975,5.1046457,2.4010587,1.9593759,2.1223457,0.6559177,-1.4851923,-2.1123793,-1.8316072,-5.272267,-6.0766096,-9.979442,-9.172706,-6.6568565,-4.601187,-3.2958524,-5.1979384,-9.125217,-11.325021,-9.076919,-10.20752,-5.135126,-3.1651068,-9.15338,-4.689993,-2.1105475,-2.2402282,-3.3843086,-6.6166,-9.733568,-6.5474424
-21.616158,-26.026493,-23.466381,-18.958965,-21.532776,-22.330383,-19.268873,-19.818794,-25.193699,-24.410894,-25.22565,-25.291395,-24.210285,-25.81171,-27.001873,-25.31184,-25.16822,-20.667257,-23.858929,-28.740372,-28.369217,-30.417105,-23.196318,-22.608198,-24.328201,-20.480572,-20.26879,-28.165806,-35.10806,-29.237093,-25.88107,-22.052853
-4.474384,-5.7524505,-4.103503,-4.5145116,-4.1477156,-3.6601052,-6.5263376,-5.723091,-8.149205,-9.989096,-10.994769,-13.722504,-11.922819,-14.776394,-13.779929,-9.289887,-8.772086,-10.71221,-7.894857,-17.058332,-17.960726,-12.473471,-8.80148,-15.4561405,-17.845419,-12.977972,-8.365591,-16.827652,-27.91291,-20.037922,-14.853444,-18.090616
3.3481433,-4.07389,-7.420901,-6.09279,-7.883561,-8.348361,-8.412733,-5.74888,-7.032193,-6.3068705,-9.561797,-8.769054,-5.3865485,-8.428261,-14.910138,-11.400132,-11.705763,-15.325759,-14.117215,-10.526947,-4.3342648,-0.75355566,-0.6959997,-6.0868387,-6.4083977,-0.19933331,-0.32539344,-5.4975977,-8.04048,-2.6255643,-2.146728,-6.3533115
20.139162,13.888047,12.044239,15.130169,18.167551,17.841698,17.938263,20.05558,17.650211,17.641172,17.240238,24.274742,23.394693,18.92392,18.211441,19.27219,18.661499,15.980419,10.862402,17.413355,22.956142,21.293457,17.23204,18.485544,23.739895,29.15548,25.017763,25.089758,28.655882,28.531319,20.115627,15.187912
7.766844,-0.22373751,-2.8459601,-0.20167005,-1.242727,-0.9149729,2.1797519,2.5146122,-0.18235305,7.594203,6.974071,7.4063263,5.5776453,2.9405107,2.0700045,1.9383111,4.0259175,2.3242774,-0.527062,1.8150266,1.9585156,-3.772255,-3.6381176,0.48669595,7.2351394,7.5693693,5.2452826,5.1010857,6.17533,0.33967215,-1.1528354,-9.750589
0.07815716,-0.29117557,2.3912516,5.005235,0.4437387,-0.3292775,1.4308468,-0.95226073,-7.76985,-7.84639,-12.407192,-17.524763,-11.679152,-10.36436,-11.185774,-12.635197,-9.836634,-7.9010286,-9.258317,-13.177391,-14.673996,-9.699709,-3.0808048,-1.2189887,0.06873083,-2.1683853,-7.1249046,-9.624573,-12.375435,-14.950548,-11.752761,-12.919369
