-294.57974,-269.56543,-266.77954,-265.4885,-262.8031,-259.5883,-252.13318,-257.46634,-265.8769,-268.18918,-271.96497,-280.54025,-288.45572,-289.36884,-284.6516,-273.349,-263.65005,-269.99945,-267.5859,-261.8257,-262.05905,-263.35373,-251.36147,-232.55557,-248.49396,-256.44785,-250.9371,-246.13924,-242.52661,-242.21516,-254.59195,-283.8477
101.02287,101.89479,103.01994,103.7802,104.399376,103.167274,103.45895,100.1139,93.69826,92.85646,94.151215,88.4397,89.23546,99.10098,104.933754,108.66429,107.955444,104.806046,100.14165,103.38954,105.633514,106.87267,109.89401,114.84405,105.49144,92.98007,84.18982,90.637726,105.29088,105.83439,102.31233,96.93699
35.821953,44.966637,43.344433,38.111237,44.218567,42.33016,42.9064,44.073433,44.939438,51.22303,52.727234,47.63292,49.83515,54.73669,51.52656,44.44313,33.67391,33.74235,39.648605,38.718056,42.000366,47.09189,37.68949,31.941471,34.335026,33.772552,33.221,33.51899,37.20835,38.69484,36.517303,31.841425
12.313274,8.001595,6.383442,2.6744714,1.3305202,4.1579475,7.2459183,4.2945247,6.314079,11.680336,11.765091,10.770353,7.9116344,7.1101885,4.256174,2.6721594,2.0590656,-1.420366,1.791338,9.336069,14.285091,12.668206,8.209009,6.9166746,5.825517,6.985255,5.143119,0.81266445,4.7358,5.942153,5.6421094,3.8087094
-3.7630877,-12.671683,-15.523748,-17.110456,-18.421824,-19.071678,-20.186872,-20.02109,-18.31069,-22.956074,-22.6754,-25.506824,-26.632504,-20.990952,-21.061977,-20.52655,-19.625366,-23.802584,-23.884096,-13.846926,-11.70657,-12.029266,-14.8005295,-16.986284,-19.55952,-17.214758,-15.694555,-22.39817,-18.382221,-16.811575,-16.949032,-14.90544
21.424974,33.067055,32.480026,30.899822,32.01134,32.06359,32.781773,37.998604,36.24892,33.729824,32.10916,31.090216,35.46603,35.43947,32.35076,30.857702,28.431263,27.58418,29.422337,29.357584,27.978153,32.59147,28.542015,24.593636,27.851868,30.023525,28.924109,23.917099,23.189877,22.9944,26.202827,29.191368
5.2878823,1.7549305,-1.9060003,0.21128303,-0.23722273,-3.8436594,-3.7127163,-2.0788882,-1.6037328,-0.8140023,-4.5569887,-5.595093,0.6532291,1.1293485,-4.7883034,-6.9795575,-9.199295,-11.75712,-7.4486456,-5.290052,-6.599493,-4.062995,-4.966962,-7.857251,-11.295271,-4.5423403,-3.4958677,-5.895177,-8.554207,-7.1652603,-6.5033636,-6.539364
9.488138,3.1740522,2.6025662,2.9118938,3.2979088,2.7000132,-0.14441574,-2.6196928,-2.4026484,0.2014364,1.3794543,4.068316,3.755493,0.5353092,0.3612765,4.780959,3.562503,4.0935535,4.0544224,6.2757354,4.961818,5.0115047,11.474657,12.168934,6.1234436,5.8902617,7.5189376,4.856674,5.783572,7.7849426,4.877434,-0.80087626
7.2157917,5.582038,-0.01429522,0.74021995,0.4716897,2.0200236,2.5008328,-0.48721123,2.992655,5.125053,6.1594486,7.57312,3.0098505,4.2333765,2.0580273,2.8060288,5.7790127,7.965563,5.5238957,5.5685143,7.115464,7.019988,9.12128,8.866733,5.6046734,10.760132,11.409346,4.9663386,5.6584682,7.833915,8.897614,2.4391544
13.010007,14.346645,13.148039,12.6231,13.871084,10.73601,7.129239,10.327601,15.946559,12.476181,11.791087,11.856382,11.110212,10.568776,15.944985,12.839205,11.321241,9.962634,11.759102,13.7496,13.613502,14.447287,9.16505,7.1993427,11.87211,17.367748,17.10949,19.32188,18.049847,17.037968,17.63303,9.665039
2.575088,2.4878466,4.141298,7.105748,5.436205,-3.6838794,-4.2547874,-0.9184593,-1.6310225,-2.4498968,0.09409772,3.1365805,3.7320745,-2.502921,-4.510465,-4.073457,-3.5439014,0.14155868,4.7402925,3.5767932,-0.6244127,-2.8747473,-6.1577263,-4.3109784,-1.5812868,-0.39443418,-1.0710154,1.7978365,2.5721214,0.8532578,-2.033554,-5.5248175
1.6168782,7.1402073,8.314913,7.3304887,1.9424546,-2.561695,-2.710987,-4.2640123,-5.1938457,-3.0933633,-1.5547951,3.510117,6.6548867,-1.1386201,-2.5405214,-3.1567907,-1.3548322,1.0761691,2.8702738,3.3408916,-1.3956333,1.7312622,2.59611,0.37881505,-0.62111485,1.5052241,5.859679,6.1979885,6.5506096,2.8935943,-2.7326398,-5.4601865
-0.26260722,0.7067266,-1.6636728,-5.71164,-6.4992375,-5.9950604,-4.8075294,-5.7736897,-6.001869,-4.753639,-5.5587425,-2.610246,-1.5601183,-4.865201,-6.1998615,-7.2880096,-5.0635643,-3.665384,-5.948515,-5.283255,-6.802577,-8.464824,-6.1238065,-5.3106422,-5.801093,-4.396646,-2.0464878,-3.8835292,-1.8027133,-1.8270255,-3.4529686,-1.9615164
0.34141985,2.7699263,4.918358,6.2011514,5.490356,5.1407437,6.4443493,8.512007,2.9183002,-2.8186169,0.24140292,1.1534402,-1.7899641,-0.8942424,-2.3139827,-2.088054,-1.234612,0.68418574,5.131211,5.3437176,6.444669,1.8734236,-2.1337428,-1.0130033,1.4733073,-1.5407118,-0.6511841,0.6401222,3.593347,0.35795784,3.56102,6.1329904
-0.8419999,-4.6342926,-6.532506,-6.1796327,-4.8657913,-2.6081157,-0.24656141,0.068841696,-6.534341,-10.067173,-6.303689,-8.043432,-7.4562535,-5.9298434,-12.161129,-14.785165,-14.843692,-10.769815,-6.319716,-7.191289,-5.6077623,-8.018304,-10.375731,-7.573762,-4.144375,-7.3744965,-11.928366,-9.80543,-8.8573,-7.4858837,-3.1766214,-6.215425
-0.87659097,-1.2998786,-3.4206443,-1.5450159,2.2449076,5.310158,5.9580097,4.5002136,0.31355307,-7.1033764,-4.1950326,-1.4602723,0.635663,-1.5189134,-5.81142,-5.8482184,-4.5054684,-4.0206323,-1.3669721,-2.0426047,-2.2322264,-3.651966,-5.2613,-2.845739,3.2636547,3.945942,-0.64854085,-0.38767648,-1.5470159,-3.8597252,-1.8127058,-1.3076434
-7.094507,-5.5394754,-4.764564,-4.089842,-1.6788886,1.7891753,4.4600754,1.3208895,-2.921238,-5.5780344,-7.302113,-3.563116,1.0156984,1.2930169,-2.4624577,-2.4432707,1.3198586,-0.42385325,-3.2808034,-4.0890436,-2.827887,-0.89688396,-7.8553524,-10.759548,-4.144328,3.1155317,0.885185,-3.025268,-3.4899297,-4.4696198,-6.8242927,-7.424021
2.056359,2.2250376,5.185021,4.424004,5.122636,9.611477,9.557749,5.0315285,9.2587385,9.059726,4.7519374,6.8901396,7.9996963,12.485512,8.343277,7.2892942,9.419081,9.115414,9.232616,9.790234,5.0130963,8.0966625,4.8102474,0.4639634,4.399492,8.003109,9.970959,8.056042,8.751026,6.6708775,5.9264197,9.550572
-6.2416086,-11.007917,-8.952633,-10.60438,-12.426969,-8.1937065,-7.6330996,-10.4494705,-7.9789524,-7.5214577,-7.655653,-7.689024,-8.3295355,-5.9588137,-6.399693,-9.335911,-11.848263,-9.559572,-8.252476,-10.4858675,-13.64577,-11.325337,-6.0309925,-7.0225306,-10.937826,-8.301898,-2.9729018,-5.7411575,-8.82719,-8.545254,-9.571591,-5.576135
0.010219574,-1.1610799,2.6420457,-0.8442383,-3.00581,-2.448256,-0.8322481,-3.6468058,-3.0660467,-5.166446,-5.3263803,-2.1694357,1.5768923,-0.7719903,-5.341681,-6.4814587,-3.4167101,0.13346463,-2.7503533,-4.72729,-4.5342994,-2.5720813,4.506173,4.989848,0.7671757,-0.43469238,-5.0861006,-3.788024,1.5852833,-0.009535253,-3.7261686,-2.8364964
-1.9089924,-4.438361,-1.3611307,-3.158843,-9.73362,-7.167964,-5.6418915,-8.3449,-6.9394035,-6.588057,-6.7858114,-6.1098022,-10.1102705,-8.745953,-8.89859,-7.432031,-4.2763667,-4.772056,-5.5984917,-5.4559026,-4.769709,-5.871054,-2.860897,-1.8816345,-3.4558117,-4.532867,-6.091272,-2.9775305,-2.5085723,-3.8238285,-2.8487802,-0.1912878
1.659538,3.270352,4.2811537,3.198114,0.7818241,0.80077577,0.30843735,-4.9787426,-2.1853838,4.525504,4.369646,1.6000553,-1.0692071,3.6002898,2.6861355,2.9068518,0.97285175,-0.7685048,1.7349629,4.2309027,4.885368,-0.28504276,0.15816724,4.51322,4.2213397,3.8151217,3.075067,3.4455793,1.6521299,-4.2972775,0.4572896,1.0617137
-7.8318453,-4.6539726,-4.3129845,-7.831511,-9.419991,-6.152254,-6.4202805,-7.4972095,-7.2978854,-2.1875992,-5.6933537,-8.518454,-4.51116,-0.65744877,1.0908937,-0.6221831,-5.39694,-8.279867,-6.439746,-1.7811981,-4.1450434,-6.274606,-2.081548,-4.2024965,-8.567812,-7.982441,-10.3530855,-9.567217,-6.0641556,-7.541315,-3.7950168,-3.4868848
-2.595265,0.09216285,1.8514407,-4.9432874,-4.4924126,0.017981797,0.06717268,-1.0315423,-0.8756143,1.8085155,-1.607944,-0.6572587,0.4557736,-0.7568345,1.6496062,0.63857293,-2.6437397,-4.988368,-5.3917847,-4.1733704,-1.7390407,-1.1179712,1.461637,0.5945947,1.2492799,-0.17569381,-2.1391997,2.1434777,2.5948782,0.16936171,-0.9407842,0.8943637
-3.8958445,-4.8855114,-9.030615,-10.03002,-3.905083,0.6326877,-1.1725111,-2.5261464,-4.076948,-3.9744706,-4.860853,-5.0773993,-5.4446306,-3.5340633,-3.8043876,0.79330593,-0.4590547,-6.64243,-4.8680506,-6.2739806,-3.840667,-3.4690795,-3.8228366,-2.8463078,-1.0408767,2.718509,-0.81220305,1.9729043,1.3773408,-2.6557178,0.5008538,-2.0051212
