-224.7974,-195.69847,-198.4625,-202.91263,-206.87788,-200.0731,-194.94293,-188.33528,-190.04332,-199.29144,-202.16037,-199.64278,-200.23517,-198.23425,-193.94955,-197.87941,-202.09093,-201.4831,-198.31902,-193.62935,-193.1625,-194.70326,-196.80446,-194.80075,-195.05966,-194.30084,-197.69571,-193.31886,-188.49095,-186.4645,-186.70897,-204.61697
52.03594,44.01795,38.956528,39.68466,38.589386,42.298412,51.017002,59.06102,53.870842,41.39592,39.594177,38.92206,39.681,42.5012,42.88034,42.82728,44.95839,41.421303,38.431026,41.523262,46.257347,43.007607,41.57276,38.735207,37.59249,41.04668,40.607693,43.326683,48.34745,47.777214,45.525867,52.71466
-10.907393,-16.855202,-16.278116,-13.336401,-12.75392,-15.490524,-15.586368,-9.798105,-10.671062,-16.765408,-13.79799,-13.399939,-19.350893,-22.426609,-19.475807,-19.568966,-18.695356,-16.059664,-16.36083,-19.358414,-20.791307,-21.69347,-17.433907,-17.01856,-20.533485,-15.268082,-11.619362,-21.214478,-20.431139,-17.948011,-20.72728,-19.494505
18.198135,20.72448,21.701267,16.851772,14.723263,19.969849,21.874287,17.093683,13.22078,11.013395,14.324696,17.875425,21.021685,18.62425,13.350458,12.707101,12.383681,12.479401,11.321012,8.959881,14.200483,15.127281,15.994006,14.07584,13.5857525,17.799356,18.449251,14.420896,11.413109,12.670552,13.780554,13.062565
2.0798984,2.2173767,3.138793,3.119387,0.8364809,4.4017315,5.0242877,4.526173,4.155097,0.27434105,0.8338382,0.44222927,4.15618,3.5958066,-0.35896283,-2.8542747,-2.0209248,-1.4557613,-3.1673663,-6.59603,1.0664814,1.1800301,3.254339,3.4648147,2.9933453,3.6268606,2.9610467,0.9339793,1.1434543,-1.1263292,-2.5255842,-0.2540496
6.4654336,6.1941595,7.316783,3.85912,2.8968017,5.3974104,7.0233674,7.6154804,5.7679987,3.147303,5.2784395,4.164781,1.6985658,-0.19506061,4.779295,7.945079,7.0894065,4.049382,4.1209064,6.4048257,6.940679,4.7555428,9.495102,10.062396,8.401871,8.06261,7.585212,7.5885553,6.575101,5.3901224,7.0445423,6.462368
-5.11776,-6.011079,-7.0850825,-6.589465,-2.5197425,-0.8984951,-2.4758728,-1.0920783,-3.5349336,-7.7229652,-5.46075,-3.778029,-6.579437,-6.6797915,-5.643803,-9.798527,-8.8861265,-8.814305,-5.785412,-3.7871532,-4.955488,-10.520288,-8.805601,-5.323638,-2.7239962,-2.1635656,-3.4481587,-6.1835256,-5.5516224,-7.474933,-6.947838,-5.0026746
9.621117,7.7874184,7.4063478,6.487964,7.7605305,9.912469,7.6177454,10.826954,9.349422,1.5967413,2.708109,4.5154166,2.0195293,5.8977137,8.773441,3.5845008,1.3183572,4.580229,6.6114836,2.174275,3.5656834,4.9292226,5.8679523,7.506142,6.7911177,8.19217,11.083351,7.033634,6.7861075,8.450146,5.918226,3.8386927
4.577608,2.3352747,4.5052147,3.0499063,2.8399475,6.8529954,6.2169294,10.078839,7.082395,4.7496166,3.7361898,1.5227915,2.6252546,5.8247595,2.704007,-1.0577844,-1.2784585,3.6086366,4.605092,1.081389,-0.48614192,0.30253518,6.1167145,5.7298064,4.684393,9.416334,6.3697596,4.679804,5.09022,4.6913743,1.1023779,0.43865585
8.300423,8.557411,10.514221,13.174057,9.589182,13.139259,14.762989,12.252539,13.424334,12.016945,8.166617,10.319157,10.775306,11.641806,12.099642,11.4617195,8.966305,8.598553,7.1159277,7.7524643,9.145445,10.959547,14.2358265,11.327398,9.177022,14.570983,13.497341,13.831722,12.012742,12.0665865,12.535881,13.954936
-0.531283,1.3510746,1.9736738,1.7055471,0.6093993,3.1704812,2.7447586,-2.2571378,-2.8266501,-1.594861,-2.1329582,-2.119093,-1.4840591,0.66798085,-0.77858555,-3.8643727,-0.6256462,0.19521847,-6.817398,-5.986617,-0.5570725,2.4806654,0.0698781,2.7496161,3.6057668,4.288699,4.214372,0.19578299,2.3273377,6.1809063,7.7401476,7.1374645
2.3369598,4.488721,5.242882,3.0331454,0.468179,0.1847269,2.7720385,-0.23082563,-0.22333542,5.330158,1.3196535,1.707675,1.3836198,0.67926276,2.5781262,-1.7845168,1.0017829,4.2853026,2.6844227,-1.4069135,-0.25268838,-1.1072533,0.72464585,8.057998,6.3574543,2.634112,4.460676,5.4307976,4.757457,5.128186,3.6860383,-1.4807208
-3.1804693,-3.7724724,-1.8108977,-1.8637507,-4.6035047,-5.7900596,-2.9061718,-1.5991354,-1.4738039,0.20368874,1.4516116,2.159535,-2.2189512,-4.8351827,-2.2000108,-6.520393,-7.969661,-0.8493963,1.0966182,-0.97627425,-3.2025185,-7.017063,-4.7751665,-1.2704881,-3.7087412,-3.4502926,-2.0028927,0.6123108,2.416245,-2.1553862,-5.784461,-10.802807
7.1342278,4.524495,2.799133,3.8180585,1.0336797,2.1347141,4.622194,11.18001,10.123815,3.5683112,7.4515357,7.0063887,5.1909857,6.69994,6.108161,0.20509678,-0.15344223,8.974012,5.391245,5.0115943,4.733177,3.473692,5.164028,4.9632792,5.5264244,6.5682607,6.1387897,5.174826,5.611594,6.6617117,2.2088242,0.14703856
