-320.7654,-290.55093,-285.15262,-276.52588,-288.99908,-290.03372,-285.29742,-288.61185,-283.36548,-277.85977,-279.05862,-277.22244,-284.50983,-286.24332,-283.82156,-284.8803,-286.29144,-276.75723,-279.21964,-278.27576,-278.11655,-285.80276,-281.60815,-258.0663,-269.50763,-277.19867,-275.2496,-274.2446,-273.00214,-281.19748,-286.5116,-305.5242
-8.519963,-9.599546,-11.176913,1.951301,-2.3697214,-11.10524,-16.348755,-14.364349,-6.73629,-6.7146664,-6.4283686,-8.34595,-7.4321394,-16.043917,-17.483986,-13.521479,-15.80334,-12.408604,-13.779829,-14.617777,-10.537184,-13.910406,-9.855167,7.0300474,-3.6642613,-12.478671,-14.416407,-11.439188,-11.696553,-17.111588,-14.577431,-12.976698
2.6410553,0.011071324,5.1489553,8.519606,8.232482,14.033117,10.013704,8.470741,4.882816,1.0715109,7.2262974,3.5624638,6.7997694,7.113967,5.4853473,4.6301875,-0.070063055,-6.9116592,-0.98881155,1.5607018,-1.3119076,1.9695834,7.021145,13.124287,8.689213,4.3734035,2.4283857,-6.044303,-0.6577167,4.694562,1.8681805,2.525837
16.306124,11.062546,9.860695,7.9242983,11.267929,13.213388,9.528257,14.28891,6.029517,4.964232,4.731069,1.1952363,9.926504,6.8592234,2.9221778,10.311129,9.914052,5.2770634,3.521555,0.45235607,1.0643482,7.15269,9.3405075,3.7543652,7.111665,8.154911,7.152815,6.102677,3.1856794,0.9869201,2.7644305,4.0816097
-8.573178,-17.722273,-22.120594,-23.922306,-21.020912,-14.559069,-15.644251,-18.298222,-20.827148,-22.272789,-18.424686,-9.670195,-13.084479,-18.473728,-22.595404,-21.893795,-15.270764,-17.64675,-18.356823,-15.409679,-19.767956,-19.727833,-20.14896,-18.006054,-15.630798,-17.79742,-19.177372,-14.725216,-15.936222,-15.059534,-19.504955,-20.100239
9.958977,8.460857,10.173444,13.67622,15.58807,13.291227,14.0763645,14.938944,18.081251,15.894978,13.908531,18.10725,17.726349,16.994795,15.574208,17.371439,17.22345,15.166092,14.436241,14.407885,14.930046,12.870167,9.928949,18.169912,18.800964,14.675919,15.961889,15.727482,17.125957,17.035213,11.916486,11.899916
-13.004915,-12.729111,-6.1486044,-4.0201683,-1.9393812,-2.8336363,-5.594043,-10.938364,-8.529676,-4.32757,-4.5454655,-7.1915226,-7.946793,-5.0916443,-2.9772174,-3.0126948,-1.6675587,-3.8346202,-9.349582,-10.446336,-10.143972,-8.164045,-3.7168674,-3.9136739,-5.8158207,-7.612933,-5.722453,-9.596607,-11.375582,-10.821358,-7.644889,-6.643385
-2.4410791,-6.1719894,-8.348947,-5.07769,-0.94748545,1.4979106,5.7877817,1.1800089,1.2951908,2.907862,3.8655515,5.1454024,3.678194,7.2566304,5.6482763,5.1850505,7.6737123,7.7137003,5.1649475,7.3024807,5.2683945,4.201488,7.3701906,7.3228745,10.509898,10.56435,9.889753,8.539403,6.5216007,5.349128,10.146882,11.866129
9.914593,3.6325498,1.4902008,3.6198835,5.8930197,6.7483497,6.957614,8.170507,11.606953,8.967559,5.1639667,7.1746635,5.0881124,-0.5112374,0.17484182,3.203478,6.9443846,9.070866,8.435839,6.4836926,4.9831643,2.0942824,3.708778,6.8072844,6.4156227,6.0923023,2.1284583,5.1936975,3.4606388,3.7194881,4.9181337,4.788827
-3.539743,-2.6503618,1.3403792,-0.029773593,-4.1230392,-5.0346775,-3.6719098,-1.2427626,-1.6265893,-2.2441406,-0.17957151,0.23748106,-3.104896,-2.2104452,-4.763755,-2.660079,-4.3024864,-3.129756,-3.7321904,-3.2379265,-2.7891111,-6.3405223,-6.7218084,-6.3039064,-5.677294,-4.6597095,-1.1266801,0.8651257,-1.2753084,-7.414469,-10.167131,-14.860155
8.636524,6.2255483,4.02004,6.7647448,3.1594567,0.3976643,-1.0641506,3.0049565,6.7953405,6.801174,3.9448009,3.6800127,4.7144523,1.3272269,4.7705593,9.826107,8.994621,9.876883,4.906849,6.5341473,8.534375,5.221364,0.9027629,0.735156,2.1110606,4.9141912,4.4343686,6.985015,5.493184,7.2428493,8.512003,5.26074
-8.581798,-8.50156,-11.794227,-9.646375,-12.694944,-10.688852,-9.308541,-5.296217,-4.510015,-2.1221852,-6.1036987,-5.8510075,-3.8808875,-5.265459,-3.50633,-1.4317183,0.52120304,-1.4171162,-4.9259114,-5.3417683,-2.7903013,1.2837892,-5.718407,-10.449612,-9.892391,-2.5380435,-5.991493,-9.12884,-9.585493,-7.9397902,-6.120109,-4.8399587
6.1250973,1.1575954,-3.3588398,-1.5308166,-2.5437078,0.49890783,0.74148047,2.6333313,2.3464541,3.2418387,0.985449,3.0105634,0.54843235,0.77965426,1.0613942,1.214539,1.6428711,2.6959662,1.1737448,-3.016871,-3.1853623,2.2566628,0.9843695,-0.064214915,0.041689575,0.7775123,3.7222056,-2.5111876,-7.665951,-4.559498,0.41097063,0.33805776
4.616805,9.104825,4.961128,2.066802,3.996396,6.16389,3.2144427,3.3098288,3.7284138,5.502455,4.2728844,2.205307,3.397924,-1.7877123,0.5656643,1.4829735,3.4014955,4.8197813,4.817276,-0.25133657,1.8541992,4.7354755,5.267955,5.398522,3.0843787,-1.0259835,-0.8824105,-1.7415609,1.7165792,3.773889,5.990137,4.5448284
-7.3613977,-2.8102112,-2.8867579,-5.532101,-3.7125673,-2.9606183,2.5163114,3.383011,-1.4237108,-1.0086751,-0.4565946,-2.180697,-1.9609367,1.8748028,2.6967893,-1.9447482,-0.035451293,1.3294115,0.256222,-2.4091177,-2.8078725,-1.2768749,1.2280481,2.3711655,1.2333069,-3.960638,-5.1825886,-0.105631694,4.0380173,0.5847279,-4.063715,-7.785679
-3.0942059,-0.025986493,-3.4119778,-7.2054896,-8.706909,-9.503911,-2.7369921,1.2782687,-0.64619124,-2.6257546,-4.7223024,-1.5317607,-2.8917098,0.21177214,0.80152047,-2.9024477,-1.3556604,-0.4015372,-0.12494457,-3.0595922,-1.9336864,-1.8323298,-2.1785402,-1.0316324,0.0488709,-3.3255463,-0.82134366,-0.6754153,-0.3070041,-4.5944943,-8.738262,-6.3288465
