-233.31554,-189.80508,-184.51071,-184.9058,-187.71246,-187.75894,-187.6464,-184.84428,-182.62532,-186.9008,-192.98732,-188.1023,-189.78603,-196.36885,-201.7213,-197.82967,-191.87889,-189.36185,-191.68683,-193.75189,-191.20546,-191.09914,-195.8823,-196.2355,-197.05504,-197.27155,-195.08598,-182.48076,-169.14008,-173.46745,-176.78236,-189.41115
64.09256,72.49621,74.14349,66.035286,64.47957,66.5531,69.61063,62.92975,56.41816,62.61673,69.32843,69.7737,69.084656,75.66072,74.8643,74.15055,78.778015,75.8573,74.48466,73.676155,71.81009,68.79529,69.92511,73.26815,73.72038,76.65187,69.10837,46.631256,42.601288,42.051777,38.93277,43.15545
5.9655457,5.3293037,4.8805966,7.14884,3.795629,5.0022297,13.974316,9.771286,7.7963843,12.856207,7.5663586,6.6005,7.8566866,4.6908703,9.964891,9.188996,6.3554945,3.2241426,-0.96662724,2.4155254,7.792821,6.192089,10.704391,18.670404,15.4277115,13.013454,20.592194,33.813316,33.093735,26.049091,21.180563,22.938246
30.715315,29.342646,33.76584,30.334242,22.717205,20.140083,16.20418,16.259558,19.395975,19.888798,19.707184,15.220516,14.65583,18.458977,24.581142,23.536583,26.284008,34.223457,33.25734,30.170345,29.965313,24.223473,26.006784,32.405663,30.27584,23.536789,15.442934,17.731121,19.878841,21.824463,25.414917,22.446312
-15.0596485,-19.625761,-19.526405,-12.627201,-13.436186,-12.522627,-6.006149,-2.9136412,-5.1843925,-4.7157316,2.127262,4.390986,1.5987084,2.9464545,-3.5506034,-9.413015,-10.147607,-9.328539,-5.6282487,-6.587374,-13.757868,-14.864972,-9.648834,-8.617482,-10.035618,-10.319778,-3.1656585,-8.31614,-17.673538,-22.20649,-18.9678,-18.054268
16.667368,13.240574,8.195375,1.7261465,4.252205,7.3342066,9.692904,10.875523,11.594762,15.324213,11.76901,12.823629,13.182089,15.231354,17.460278,13.223956,4.1719384,-5.186853,-7.506221,-4.0776114,-2.0314875,0.9835019,7.665342,7.385359,5.94018,6.4436426,7.7387037,14.477771,24.995504,26.673079,25.384796,24.37696
16.2822,11.397098,10.280475,11.641766,16.68141,17.11081,10.094017,0.70918953,-0.8240007,3.89918,-1.3056033,-9.555477,-7.032772,-2.8413749,-2.3703196,-3.4959145,5.2241387,13.788818,15.045893,16.251904,19.554588,16.323637,11.160126,6.8837204,7.027604,8.1978245,12.714895,3.6927173,-2.8829803,-5.56546,-0.13440478,-2.1249146
-4.8407497,-3.2097485,-3.6246746,-1.9741045,2.4758632,0.59391004,-1.6690775,-0.34729677,-2.8669605,6.9495244,14.320301,18.353476,19.397419,7.7899227,0.7407706,5.6465006,10.819509,17.258656,14.733257,7.9961214,8.015154,7.3938265,6.6211944,8.817646,10.712782,9.761636,12.618488,22.062742,24.309324,20.699764,18.650608,20.717247
1.4246618,6.8542004,4.4706154,1.8830445,-1.7150192,-5.9369416,-9.031857,-1.7430496,0.95404553,-0.8477705,5.177149,3.8046975,-1.3386505,-1.3095558,0.46033102,0.05932042,-11.2129965,-13.519373,-12.3722105,-15.791191,-11.869286,-8.196051,-10.774307,-3.7144837,-0.042318285,-0.5558192,-8.7655735,-21.29742,-20.719376,-15.310471,-14.235902,-18.205284
7.2809954,7.534453,10.44861,13.510546,16.490837,17.630539,15.905116,14.497332,8.817989,0.056819156,2.2359695,12.890915,11.153406,1.5072497,-2.5144644,1.4095936,8.82321,10.364633,10.258368,6.652053,10.411345,15.135828,13.8065405,17.144516,15.348576,9.1528425,14.646482,27.25671,29.962708,25.392399,25.41743,21.665863
