-214.28072,-184.00584,-177.11307,-176.50221,-177.43391,-179.50317,-174.48589,-173.62274,-176.36015,-179.60703,-184.0783,-181.22328,-179.93513,-181.70197,-178.8382,-181.262,-180.52977,-180.04288,-178.13994,-181.0251,-181.23177,-176.31714,-168.73459,-175.08047,-180.82362,-181.63205,-178.84494,-183.23521,-184.9865,-183.20819,-182.36644,-198.59984
83.744934,83.87665,84.465324,85.503235,87.000336,84.5463,86.27409,83.51123,83.62479,86.82974,83.21419,87.06271,88.9496,84.13441,84.629745,84.59969,85.74107,87.620026,88.73857,84.781105,83.32695,86.68551,90.461494,86.193756,85.39214,86.91783,89.50491,87.58894,87.50461,85.715645,84.1848,85.726494
-22.93589,-18.375729,-18.041046,-22.119015,-17.454529,-19.935127,-19.539959,-21.126743,-22.378117,-17.68308,-17.48143,-19.37484,-19.31747,-17.434341,-18.09227,-19.905725,-16.910013,-17.771862,-16.915243,-17.960896,-18.143656,-17.38378,-19.119791,-22.781963,-18.366074,-16.479351,-14.503978,-15.687389,-14.7144165,-19.040413,-20.465233,-22.388939
-23.324568,-23.138628,-21.527544,-22.829346,-18.95113,-21.205217,-23.15396,-21.245918,-20.95469,-22.398212,-20.5051,-21.620504,-20.276398,-22.850643,-25.571037,-25.794193,-22.812418,-20.453926,-24.522144,-25.728138,-21.251743,-22.013775,-23.756962,-28.783358,-22.906012,-19.77197,-22.841446,-23.939056,-20.446426,-22.080711,-24.464373,-23.591892
-5.9864683,-11.368481,-11.315345,-11.013613,-13.242865,-15.729117,-19.54384,-15.45493,-13.840704,-16.804857,-16.346296,-15.116835,-12.222373,-17.531212,-17.080471,-20.384563,-20.980167,-14.623435,-16.092422,-19.093777,-17.71492,-11.378118,-13.819761,-21.99321,-17.450459,-12.949991,-15.717845,-17.797739,-15.653098,-18.619833,-20.296885,-19.5854
-3.610652,-4.6329885,-9.171205,-8.313222,-6.97828,-9.258714,-10.533484,-10.281562,-15.295121,-15.608612,-13.440191,-11.766153,-12.494798,-16.79469,-18.148275,-18.812157,-12.484147,-11.197729,-9.986204,-12.48996,-16.447199,-8.149291,-6.5566225,-12.687864,-8.699739,-7.194193,-10.222024,-12.00584,-11.367191,-12.469854,-14.574859,-10.318541
-14.746492,-13.662934,-14.188564,-15.885263,-13.841375,-11.74612,-11.494509,-10.3903885,-12.200369,-18.228813,-20.60747,-16.14561,-16.75602,-22.185314,-19.624706,-20.42316,-16.645353,-13.97708,-19.837582,-19.343342,-19.812325,-15.320978,-16.080925,-15.097303,-13.517477,-16.162281,-13.382534,-13.716145,-19.403793,-19.996052,-16.166239,-11.020862
-2.155305,-3.5719085,-2.825691,-3.323161,-0.97779405,4.1128607,1.2397763,2.3689208,0.33097306,-2.1692185,-2.6520867,-4.5571475,-5.638297,-4.045534,-2.2215137,-3.4372392,-2.367537,-2.9987907,-6.694888,-7.098116,-7.9031444,-2.1689947,-3.384493,-1.1801578,1.3205892,-3.3855052,0.6511763,0.11543989,-3.7245617,-6.032337,-0.76681656,-2.6750581
3.6900005,5.317843,7.045881,8.638587,7.2436457,11.493052,10.714239,7.197074,4.636068,6.1589174,9.857789,6.643898,3.8227305,3.262111,3.4101157,6.3322487,10.344852,9.122435,7.8846903,2.6607184,-0.38077164,7.3964396,6.733184,4.936565,7.4077187,2.1903694,0.8933147,4.7137136,5.1923065,5.481313,6.887073,3.383832
0.1116038,4.6031704,9.204277,8.915314,10.336796,11.105566,4.75809,4.1316495,5.7688465,9.358162,8.002136,6.019828,6.0863085,6.4534116,2.7251453,4.254995,9.822992,7.345115,11.065414,9.022677,6.547929,9.334445,6.2787285,5.4645357,6.6960998,0.85394263,1.6386347,3.7289443,0.59450054,4.157906,6.3054,1.2159573
