-308.4239,-269.83783,-266.98584,-267.0702,-270.31616,-277.023,-275.36874,-272.1753,-269.5596,-248.66756,-244.32718,-260.0115,-259.62793,-256.50168,-252.75136,-253.29063,-250.33086,-245.10632,-234.4592,-238.058,-243.07944,-241.48369,-246.34093,-249.51549,-250.87682,-238.92519,-212.05093,-179.1156,-162.88629,-164.66159,-167.35268,-184.59149
65.63896,69.9334,74.485214,82.14378,73.945526,66.329575,68.185776,65.202896,67.72331,62.111008,59.011673,63.873,58.51582,59.12799,59.368015,60.6158,63.881622,66.403336,71.77092,68.705826,68.30431,72.797325,72.44092,70.60744,70.31354,62.80681,42.865356,44.156586,48.866283,55.905342,62.879883,60.709854
27.573572,27.64069,29.100445,29.558952,29.560154,29.864754,32.04848,28.182756,25.212269,26.435743,23.872782,28.669626,35.06498,38.612213,38.829346,37.033287,36.594803,25.227215,13.669313,11.410841,19.232712,20.622478,26.115845,30.340603,34.38633,29.858585,32.161896,33.578026,35.041348,40.54368,32.219124,22.801968
15.55801,17.304958,11.563019,7.5704603,10.94753,12.685894,13.907545,14.469334,12.9507265,10.487726,9.134126,12.662831,11.950531,6.338278,3.8243904,4.5021954,1.6156523,-6.293173,-8.000347,-2.740272,-0.91941285,-2.5941978,2.4018874,12.103085,14.464243,19.362686,16.696095,10.792922,5.0894794,6.8208294,5.1707897,-0.24614438
-8.78451,-6.3965225,-7.119878,-8.123296,-5.6939545,-8.193315,-9.366865,-5.789461,-4.958335,1.9429176,1.5265865,-2.8832111,3.0116043,-0.65266085,-4.827721,-1.9459277,-1.7264085,-3.3429604,-3.5269983,-1.6703516,-2.4573984,-3.930338,-8.510315,-9.522947,-11.834684,-11.889608,-6.161023,-10.190517,-17.945143,-18.116158,-14.376182,-7.914135
9.738781,15.763981,15.343767,14.532562,13.669458,12.462784,9.856493,5.7408733,8.389125,6.9405413,7.5930004,10.156325,8.171179,7.95008,10.129576,11.847103,15.30962,24.209423,26.236006,24.763954,20.80846,17.60803,16.309721,10.377885,8.102047,6.1183553,4.2284613,4.4175706,1.8830545,-1.0918193,-0.50511044,1.0946316
-8.02655,-12.376436,-11.590304,-10.703472,-11.2641735,-9.18651,-7.9016075,-6.685851,-7.86096,-9.415485,-12.272133,-8.72044,-10.666677,-9.509972,-6.582445,-9.557761,-9.82135,-7.812279,-10.77043,-10.937383,-9.405045,-8.575394,-7.3462286,-8.5495205,-11.572252,-13.334089,-14.1232815,-13.357004,-16.309834,-17.730896,-15.613756,-13.990181
18.351105,14.721205,9.098441,6.484156,7.436393,10.64979,11.824255,8.025351,7.3838425,6.9585156,4.9070415,5.4571896,10.4374695,8.842502,12.292725,13.296553,5.8942556,0.37669766,-1.1984907,2.2180586,5.2370534,7.119094,11.936903,10.731789,5.473353,2.451418,3.6237826,-2.13155,-6.8397436,-2.904618,3.3881903,7.6908617
-8.260849,-9.768082,-7.772398,-9.644422,-13.11742,-11.009863,-10.513235,-14.586115,-14.040403,-11.186979,-15.279617,-17.861572,-14.4698105,-13.789674,-12.613054,-8.22385,-10.784693,-16.95029,-16.298271,-14.344423,-9.171708,-8.310854,-14.704031,-16.44218,-15.2789755,-12.022255,-11.820759,-16.350155,-16.4742,-12.392573,-9.755383,-4.8534975
10.849066,7.814352,7.359954,8.674064,8.030584,7.2505007,10.010491,8.8976755,7.8754034,6.630314,6.4327726,4.4082646,5.0014353,9.002758,11.695589,9.843166,8.322201,7.62458,8.733432,11.362316,12.745106,12.309139,9.206514,6.221614,12.437428,9.870642,4.436313,1.5851526,2.3366976,3.5577707,3.4620237,-0.9987906
