-248.97571,-234.82976,-248.8409,-241.90082,-243.52301,-254.02039,-254.2315,-250.58127,-248.27966,-252.62677,-248.96744,-252.25322,-244.45393,-247.78503,-247.031,-231.48616,-219.83357,-215.07208,-211.36977,-216.28813,-221.75134,-218.68864,-220.6174,-231.85545,-243.30243,-247.36221,-248.8651,-250.58003,-261.87604,-260.96658,-257.59464,-272.22403
2.4136276,-13.066314,-16.550407,-11.489981,-12.721492,-16.522808,-18.90951,-20.349726,-21.444866,-26.028435,-25.031479,-25.184185,-27.061813,-28.710537,-24.268646,-16.867111,-12.139936,-19.583427,-19.802902,-16.347193,-14.123582,-8.711695,-6.4170547,-4.591047,-4.156003,-1.8983507,-5.7339396,-10.663172,-17.567036,-17.223783,-13.268087,0.46180433
-31.089,-45.180832,-51.05809,-47.01644,-46.682663,-44.549328,-43.224884,-43.76889,-45.425346,-42.08753,-42.55149,-43.10755,-41.59057,-40.500725,-36.84213,-43.15297,-44.49394,-49.027813,-44.058746,-36.57837,-34.284218,-39.15629,-45.668633,-48.261444,-45.076454,-39.556114,-37.470943,-38.37704,-35.736214,-35.009747,-33.141624,-25.226168
-3.2759285,-6.0335226,-2.2613604,1.0278246,-0.2830329,-2.5625787,-2.9877276,3.3110464,2.9600315,2.0495276,0.96845883,0.66705155,2.7025733,2.4965756,-0.9138545,-3.8693068,-7.119409,-7.6016207,-6.5271864,-4.4511786,-3.4865084,-8.20589,-8.663553,-6.379933,-9.440929,-6.2790413,-1.8782988,-1.0311902,-1.1864213,0.8232001,6.349353,8.831606
-13.620514,-14.744707,-20.57896,-22.50063,-20.193401,-15.923336,-18.489635,-19.355782,-13.732697,-13.296587,-20.741583,-21.269812,-15.760944,-14.074507,-16.016422,-17.727089,-17.794884,-19.217392,-25.733593,-25.355692,-22.519905,-27.461739,-23.97081,-18.679386,-17.658224,-20.040531,-20.995924,-20.664188,-18.717598,-15.492699,-16.346306,-22.7613
0.76526934,-5.1521053,-5.4059258,-12.095927,-13.398669,-9.383749,-9.346457,-7.1558037,-2.3147614,-4.4236703,-7.459841,-7.3688354,-7.971677,-9.782099,-6.491596,-7.8679314,-11.858342,-5.461046,-3.1373358,-4.411105,-6.7775803,-11.198553,-12.614328,-8.696996,-7.5111265,-9.68517,-8.621831,-7.0806084,-7.3683996,-3.8339558,-8.607786,-14.452578
-14.560451,-12.24721,-7.636652,-12.717184,-14.183237,-15.210962,-13.475642,-10.665636,-5.0568542,-4.258653,-7.3074765,-10.667661,-7.5002174,-11.722277,-15.349027,-13.515968,-10.943171,-5.41673,-6.7985563,-14.167036,-16.85031,-13.618154,-16.05567,-18.292908,-12.333747,-7.498658,-5.7185483,-4.366051,-5.9088364,-8.970301,-10.005613,-9.302425
-11.187071,-6.18195,-2.4704843,-6.6759076,-11.568577,-13.067011,-9.056667,-11.425327,-8.682555,-7.9501295,-11.817005,-11.872271,-7.4523935,-8.522793,-8.2171545,-3.867995,-6.2609196,-7.8713026,-7.7872066,-8.052631,-8.11226,-8.345436,-10.240282,-11.630588,-9.299748,-7.19425,-5.482357,-3.3197494,-6.873426,-6.6092186,-4.2987885,-4.753166
-19.236015,-16.847397,-14.374917,-15.771809,-14.817625,-16.360859,-16.938854,-18.33837,-14.82069,-10.869498,-10.855116,-11.646654,-11.319712,-10.337652,-9.639061,-12.806417,-14.815066,-16.754528,-15.770001,-14.926394,-16.731482,-19.089636,-15.493837,-9.635516,-13.976279,-17.179674,-9.523136,-8.561144,-12.957391,-10.865139,-10.420197,-11.92098
-9.436181,-9.049767,-4.1964684,-4.907199,-5.9579296,-2.144461,-2.9579337,-5.469328,-8.538347,-6.657953,-3.876028,-3.8721323,-4.7333794,-2.7286448,-1.5419456,-8.076946,-6.466178,-3.2931614,-7.263212,-6.5547485,-11.501257,-9.68163,-3.1986847,-2.4560993,-4.539832,-8.871557,-10.326692,-7.1290417,-7.3443184,-3.4227977,-5.8072553,-13.382328
