-239.43507,-207.01509,-206.32986,-212.305,-204.51505,-191.52792,-190.45078,-206.53793,-205.302,-204.29309,-206.44734,-207.53398,-206.15775,-204.2173,-208.23654,-213.17789,-210.95238,-211.1284,-211.50714,-206.97534,-197.38226,-186.30211,-192.72069,-201.67561,-205.19519,-211.72734,-212.08455,-204.0248,-196.10245,-200.0949,-201.79181,-213.90959
47.14929,39.984,45.452347,49.42674,51.2892,52.87845,50.85084,36.56111,36.33511,43.141365,41.31498,46.517036,46.48209,43.875603,40.28019,36.221214,38.58429,39.120327,40.188625,41.74507,50.669334,56.30729,44.597435,41.382477,42.19674,43.39031,48.697357,51.2359,50.55674,49.422283,47.49984,59.739388
-25.743397,-28.123116,-23.5033,-19.65614,-16.486105,-10.524229,-14.641329,-28.803165,-29.349344,-26.931892,-25.386623,-22.83062,-25.430515,-26.530577,-26.14645,-28.342884,-27.033604,-28.007156,-24.598732,-20.504162,-13.102402,-13.089218,-16.771652,-17.181898,-22.804829,-26.518087,-25.963531,-29.319847,-30.225533,-28.03619,-27.62748,-22.19777
-5.7777157,-3.9203002,-3.0970118,-0.33869302,4.8504486,4.175604,-2.272182,-6.033454,-8.00635,-7.0432577,-6.859868,-2.3489184,-2.9726458,-4.165169,-3.9665997,-6.4480295,-6.282689,-3.034737,-1.6072674,0.38813558,3.223877,1.9537576,0.17395562,-1.8131462,-6.2411747,-13.669085,-6.7396183,-2.2845736,-3.745438,-4.649286,-4.552934,-7.1992197
-9.112134,-10.264939,-8.898006,-9.552565,-8.406553,-10.109243,-15.92397,-20.469875,-22.734558,-23.227535,-20.91872,-22.218052,-18.353073,-19.19518,-22.757387,-20.813866,-16.380936,-11.922373,-14.93961,-18.607317,-17.191097,-13.06182,-14.260654,-15.030462,-14.780058,-14.2305565,-13.018332,-11.663229,-16.60656,-16.593065,-14.592124,-14.771187
1.7240825,-0.83584315,-2.4935205,-2.2002447,0.72107166,1.9584569,-0.20356852,-5.0893736,-4.30771,-6.06828,-8.358535,-12.362305,-10.828336,-5.5762305,-5.9441767,-1.792117,-2.2377164,-4.7237186,-7.9161897,-9.046073,-6.15703,-6.0115166,-4.099176,-5.726576,-5.1489515,-5.9442186,-3.6515572,-2.841157,-3.3458312,4.3622613,5.058597,-2.3288684
-4.1442585,-7.7840137,-6.574801,-7.2849684,-4.605915,-5.433097,-6.6447554,-7.789507,-11.053164,-14.042601,-13.744115,-12.546983,-11.527786,-9.645024,-7.841106,-4.800295,-7.734678,-8.0852785,-5.9177017,-6.9782667,-4.94519,-6.555005,-7.425681,-7.624769,-8.987267,-8.448346,-9.854682,-9.003307,-7.1461678,-3.0630648,-2.5098684,-7.348361
-2.252678,-0.3500379,-1.6856146,-4.6272044,3.7832875,8.025079,6.196583,2.3756976,1.9893725,-1.0437126,-0.049924597,-1.1501653,-0.80515873,-2.0070994,0.48065436,3.2887547,5.6320834,5.275211,5.1554375,6.2050133,3.6146145,4.128002,4.4571476,4.0931635,0.570642,3.9519978,6.0088105,3.6794443,6.215899,11.35122,7.886904,9.125821
1.3265047,-0.16671509,-1.1566105,-2.3359847,-0.8564609,-3.4368124,-3.341144,-4.4618535,-3.7445679,-2.2934208,-2.9131024,-2.5832982,-1.1864581,-0.7982403,-0.5711857,-0.32424724,2.5962086,0.7930261,-2.8009477,-0.8793676,0.6396214,2.8141518,2.023757,2.6815696,-1.4979266,-1.7946614,3.1710474,3.123454,4.36829,6.109933,7.69164,8.553259
15.242922,16.292051,10.865067,11.883667,12.450302,7.285224,7.7668858,8.538903,3.6233697,4.979971,8.501453,7.985036,8.489367,4.774987,5.01197,7.8548183,9.0391445,10.630934,10.48213,8.2091675,4.0542564,7.818005,10.488548,10.818018,10.157877,8.073733,7.6000214,12.363209,13.020833,9.608522,10.194397,14.228595
