-245.25354,-211.65,-212.1058,-214.14485,-210.6975,-206.52585,-206.00113,-210.84485,-208.8756,-194.30171,-192.1603,-202.52155,-207.54472,-206.98102,-204.75114,-200.19844,-199.2619,-203.00853,-201.79027,-198.17207,-201.7392,-202.69644,-202.86511,-203.23022,-208.2954,-209.1286,-209.39816,-210.03503,-207.33662,-206.47766,-210.21378,-220.6617
38.835884,35.727524,32.79339,34.175606,32.49888,30.421894,30.72631,32.58706,33.50237,37.840153,30.098886,23.040457,22.088425,24.463947,27.06607,28.791279,30.472134,37.15858,31.637753,28.420008,26.216501,28.111229,28.035217,27.33047,29.274117,32.183777,30.838882,28.91257,30.237583,30.946678,33.22569,40.77619
-4.2847657,-8.361827,-14.291181,-12.857967,-10.136941,-12.6900215,-17.2502,-13.661892,-8.4277,-5.8771706,-10.750998,-17.811684,-21.323372,-18.766006,-15.015614,-14.23621,-11.18749,-5.616506,-11.7158985,-16.974358,-19.739536,-17.693777,-18.107157,-17.466812,-16.697973,-14.334467,-12.463945,-10.572266,-12.698437,-15.415764,-15.528692,-14.12073
24.904966,28.90745,24.89748,23.767986,24.768143,24.262192,27.178871,29.048079,30.111149,29.555084,24.608389,25.442741,23.104134,21.306572,22.328396,24.720623,24.901478,27.99539,25.771955,25.950672,29.673717,29.460968,25.849998,26.394398,24.646835,26.398155,26.198975,25.388527,23.105728,24.156895,26.767815,25.586975
-8.235382,-4.841346,-6.5833287,-3.4126542,-2.5232506,-2.3528094,-4.518153,-6.6651826,-5.3622513,-6.9779863,-5.437221,-1.5703142,-0.13294756,0.25527555,3.1432328,1.4965997,-1.7154282,-1.0214328,-1.6103065,-1.4469994,0.035392463,0.088741064,-1.0996284,0.030802608,0.7854042,1.3310585,-2.8787394,-4.704521,-3.8845992,-2.5460799,1.1630808,3.3879461
8.642858,9.979998,5.2100677,5.1342363,7.886117,8.73844,4.917844,6.089835,5.8886995,5.29179,6.868582,6.073324,6.026971,8.032145,7.5713215,6.3431187,7.4066195,10.373006,11.468882,9.573684,7.2442636,6.1707187,9.4704685,9.67844,4.8090215,7.7759147,10.056175,7.0941324,8.679084,4.926401,9.446615,11.309801
-6.089054,-2.7138064,0.3145213,1.6376146,2.1820023,2.8853297,-2.620534,-1.7546548,-0.096568346,-3.6505332,-2.48025,-0.6112885,-3.4496326,-4.393428,-1.9627739,-0.64760584,0.15751433,0.6537589,1.1119857,4.24631,0.4600197,-2.725914,-3.62192,-4.029906,-5.758448,-5.1995955,-3.9359064,-0.27833366,0.04783535,-1.2365296,-0.22264433,0.9090301
3.2512264,1.5140164,4.512117,8.890528,10.958214,7.583017,4.6691895,8.371542,7.9485035,7.1261826,9.733767,11.465529,9.692925,10.869488,8.471065,6.3949757,8.597884,8.403079,6.2857823,6.6309605,6.448328,6.7823644,7.1631584,6.587095,4.571519,7.9519014,6.861155,11.619762,12.446114,10.613925,10.571968,4.0441356
9.227729,6.535554,7.795282,11.391423,10.475305,10.209808,11.324675,9.854609,6.682821,7.3389306,6.09671,10.081978,11.406857,12.208124,7.542145,6.386596,5.9403157,4.311861,1.7039311,0.6834854,1.4287896,3.683175,4.4894466,6.551463,6.3169227,6.7902727,9.7270975,13.21393,11.559455,10.484517,10.358011,2.4280474
11.126162,12.718787,9.670382,8.928791,5.6171827,4.393629,6.084841,2.9949756,1.1210268,1.2190316,5.0682564,9.724291,10.178675,4.4063253,2.8384986,4.2280197,6.2393727,4.6420975,3.0382354,1.3359125,0.4651629,3.7626784,6.9214563,7.1111555,5.39302,3.462799,4.0970373,7.0186615,9.462824,7.651829,3.853768,0.470177
7.401613,5.0466,3.6000166,4.380221,0.59924185,-2.304562,0.1115365,0.4141637,-3.6113992,-2.1084144,0.054810524,4.01666,9.029886,8.459143,2.4989223,3.827962,7.814902,1.0486857,1.3717166,0.44568563,1.5937842,2.473918,3.898805,1.6251941,3.3350549,-0.8886224,-1.3633964,1.5698484,2.6459603,1.5446918,-1.8735828,-0.10010338
5.025157,2.8393254,3.0457296,2.3467116,1.0220037,1.5143538,2.5632114,4.5931425,3.5792828,2.0275278,2.344847,0.5599086,2.8547654,0.73495454,3.758376,5.220174,8.309947,6.3659363,2.7480748,2.539927,6.63435,1.6346257,1.2293606,-0.88398576,-0.8574389,-1.9594092,-0.7813219,4.058934,2.716043,2.010635,4.3452716,8.361789
-1.4195979,-5.823759,-5.5728364,-7.140422,-6.335841,-7.2346926,-7.601671,-8.505903,-5.339141,-3.0717099,-6.007616,-8.295934,-2.9441273,-7.227909,-5.741787,-3.4780645,-4.069552,-4.0634856,-4.300488,-7.2392898,-8.297292,-6.858564,-8.058006,-8.667767,-7.784583,-10.373423,-9.381659,-7.4327173,-9.000006,-9.534607,-7.971815,-3.554204
-5.028469,-2.7501297,-3.4755116,-6.579472,-5.2618666,-2.890881,-1.0023246,-5.203169,-5.284528,-2.2450562,-7.836196,-9.504067,-3.0849128,-3.5091832,-6.038722,-3.7577035,0.8234464,2.9119573,2.0289733,-5.487055,-6.331975,-4.044647,-1.600646,-6.1732035,-8.488636,-7.489209,-6.3633175,-8.0921955,-5.028708,-5.03855,-7.5890684,-5.7107706
-3.1750724,-3.4040432,-4.301849,-7.882124,-7.5062847,-0.9745769,1.3857912,1.9662225,2.5238204,5.8173103,2.9426436,-3.529448,-3.3608263,-5.7308936,-2.9569478,3.4645972,7.484634,3.7880301,-0.94057083,2.2437167,-2.6982229,-1.0981916,0.53942347,-5.228556,-4.9873085,-2.502613,1.7354153,-0.18709612,-1.6241626,-3.1385736,-6.3111887,0.7460288
10.175344,9.660469,10.754538,9.432375,11.381834,14.6259365,15.864706,14.176175,14.23287,16.182827,12.6895275,10.1066265,11.923053,6.613632,7.6943464,10.242606,13.257203,13.119907,8.4223,8.489472,7.7609425,9.523639,12.620923,9.492737,4.958816,5.5412874,9.489811,10.174904,10.212721,9.660723,7.8827024,15.140398
15.284676,14.171389,11.985348,8.1813965,12.007875,14.744371,15.84834,15.392324,17.289736,16.785187,11.1298275,12.033929,15.583486,14.20957,16.037226,14.395012,13.988623,12.624632,14.985356,16.522163,8.855091,9.376888,14.086111,15.030106,13.491588,11.695984,14.7792,17.48539,14.897285,12.977321,15.832549,17.589352
22.00261,27.467888,28.14124,20.068819,21.748093,22.889214,23.968834,23.226381,23.48983,21.155989,21.819733,24.838615,26.851929,25.246288,27.296894,26.612541,24.250763,22.561737,23.173655,24.375568,19.55598,21.32342,25.13866,25.241585,24.262861,25.374338,25.974854,24.213678,27.651085,29.346985,30.370365,23.602644
7.8067994,7.0870967,9.691415,5.717777,12.135872,12.864631,7.5259132,1.1901077,1.8642019,7.8985415,12.890703,15.75015,12.436598,11.996201,12.697592,11.350202,11.324052,8.418146,6.95389,10.834724,13.021137,12.050678,10.099919,12.332136,10.2079315,13.445167,15.392671,16.588276,17.780241,14.548227,13.298677,8.998525
-2.8399813,-2.351389,-1.9890738,-0.7354652,2.5148268,3.046268,0.9884257,-1.9348056,-1.7186804,0.112642586,2.390231,3.4555886,-1.120059,-0.79491985,-2.6725686,-0.09599984,2.4609933,-0.57617295,2.9254885,7.9505053,9.730438,4.846244,1.2242733,0.7428193,0.45803404,1.3152859,1.1992936,4.442602,5.741809,3.1788154,4.3063254,4.4879413
-9.537314,-11.798074,-10.853774,-9.774807,-8.535484,-4.0706673,-4.966275,-7.8228364,-13.05673,-16.91814,-15.100227,-11.5637455,-14.883961,-12.639082,-11.643607,-11.115755,-8.737749,-8.2439995,-6.814745,-7.905494,-9.4296255,-10.008871,-12.160097,-12.923893,-14.875873,-14.483731,-9.149836,-8.494166,-12.514761,-13.616441,-13.405968,-15.566671
