-212.20743,-175.12512,-173.224,-170.39911,-175.4281,-173.32735,-175.59753,-178.54102,-180.13614,-182.7066,-178.08853,-177.12445,-179.15631,-179.68373,-176.80992,-175.73645,-180.58525,-182.9628,-181.5565,-179.57576,-177.53183,-179.96744,-178.10143,-172.30643,-162.27734,-170.6803,-176.84715,-170.15326,-164.2331,-165.33498,-165.44704,-186.67564
62.405125,64.23244,59.78298,61.25287,54.94043,55.339455,54.226723,54.410866,52.343975,53.69764,54.25004,56.690926,57.622166,58.34111,57.52652,59.60932,57.711235,55.128098,55.929893,55.534355,56.582825,53.46395,55.15086,54.04326,47.906036,53.63418,56.06284,60.958572,66.14513,68.229645,65.52751,54.97048
-1.9586409,-3.988192,-1.883804,-2.586534,-7.8978653,-10.17256,-7.8700976,-2.9220383,-3.3340654,-5.697483,-3.516795,-2.8289633,-3.9444857,-7.0661755,-4.165577,-2.1239586,-0.44684505,-0.29382324,0.10153861,-2.756567,-3.3002982,-5.731797,-5.748009,-4.1381,-3.2488482,-1.217329,-4.264902,-5.0144033,-3.5882132,-2.649272,-5.206792,-6.857707
14.892966,13.326877,11.816685,11.174772,14.865102,11.936787,10.98526,11.908341,15.755912,11.119219,11.374297,13.911109,14.925827,13.337014,12.86142,10.032518,8.615654,12.589363,13.563953,11.996028,12.078022,11.509331,7.8480935,12.330051,11.8659315,11.1031885,6.264524,8.230413,6.6346703,5.413473,4.9819617,12.297049
-0.13352263,-0.72729886,-5.8807926,-8.129575,-6.1663885,-8.985434,-6.899908,-5.196024,-2.262489,-2.6371171,-5.437362,-2.5609024,-3.1790566,-8.3894205,-8.983423,-6.9078703,-7.424181,-5.3473005,-5.9626837,-4.94447,-4.6992407,-3.8049688,-6.6944313,-5.1580606,0.23065597,-0.17382997,-8.198805,-4.8487196,-5.665641,-10.152349,-6.2761946,0.78146875
1.953906,1.2683778,2.0378616,2.1493838,0.3179567,-0.9788377,-1.8226821,0.14096317,2.1107922,5.637534,4.69256,0.41781664,0.07587111,-3.5897145,-2.7359667,-1.1912248,0.9830952,1.7159244,5.752062,4.8396807,1.2925261,-0.98793554,-1.2824159,1.8101575,2.3337202,2.350919,-2.2929482,-0.46269345,-0.5672482,-4.5861506,-2.0499706,3.1248188
-14.157913,-10.199825,-4.2512174,-3.0511572,-2.68434,-2.020278,-7.599555,-8.170488,-7.7716684,-7.5084553,-1.12063,-4.1857285,-4.9724956,-5.107688,-5.7538576,-6.7544365,-2.543471,-4.8071146,-0.45138252,-1.4073931,-1.5764773,-6.6213646,-10.790115,-5.3526587,-1.196315,-2.4049795,0.023024827,-1.5547447,-5.602577,-10.317009,-12.258684,-4.9375944
-12.94998,-7.9802113,-5.3673277,-1.0207156,1.8224387,0.9507986,0.40981632,-0.17734003,-2.4201348,-5.1172676,-2.5026631,-2.0868073,-5.804758,-6.059057,-4.974324,-1.5158252,1.6604626,2.3603988,-0.893687,1.4159846,4.19598,-2.7867708,-7.9337616,-4.033937,-3.0244026,-2.946113,1.0389519,3.67136,0.9645263,-3.6912794,-3.4944248,-0.12816763
-6.2278004,-7.5275393,-7.664202,-1.3870301,-2.2432415,-4.885751,-4.220561,-4.3476286,-3.334126,-8.917745,-13.594404,-10.589371,-7.2622337,-10.794827,-9.221914,-4.403775,-4.641937,-8.094408,-7.864847,-2.9537642,-1.6056589,-4.3111525,-6.4498715,-5.6727004,-8.282486,-4.9880576,-5.2692175,-4.0438547,-3.2333388,-4.1253424,-5.7319126,-7.0484476
-0.2426104,-1.8153889,-5.334153,-4.404378,-3.562438,0.08021158,2.9592104,2.6398876,4.6711464,1.8064325,-1.267125,-3.2706647,-1.1814122,-1.8065166,-3.6944222,-3.4879274,-3.4200275,-3.4092183,-5.2316723,-4.2803583,-2.7798805,-5.38931,-4.313028,-2.1383321,4.504322,5.5804257,1.6680212,0.7037508,-1.3512392,-4.6110506,-4.7832375,-9.176615
-4.546053,-3.7832384,-6.977341,-10.82419,-14.708956,-8.3278055,-6.159316,-6.7198453,-8.320633,-5.876001,-4.581233,-7.9328403,-3.9755623,-4.557072,-1.9209205,-5.296502,-7.128825,-7.8665547,-9.182031,-10.724389,-11.385331,-11.791903,-8.063414,-3.1878939,1.7753853,-2.379127,-1.8858724,-5.930073,-8.106325,-5.964298,-4.9852715,-2.306659
3.3791704,0.9113388,-0.458686,-1.2188206,-0.39076552,-3.9585004,-4.055029,-2.029962,-2.367506,-0.92912436,0.1958633,1.2562435,0.97790515,-0.6669629,0.42713183,-4.54143,-3.0941195,-5.105584,-8.925943,-4.173156,-4.687953,-5.0448174,-3.591908,-0.7974434,-0.54671526,-1.4683688,2.32403,-5.3204765,-5.223153,0.40464556,0.018646955,2.3695755
-10.124493,-9.535032,-7.2878256,-4.454345,-3.4113078,-6.736851,-5.4610615,-5.0971665,-6.7421207,-10.266306,-12.712181,-7.5267973,-2.735355,-5.459118,-7.6175404,-8.351922,-10.222601,-9.474094,-10.437929,-7.3545055,-4.4240384,-4.2436743,-3.426855,-0.9882132,1.0022053,1.1821325,-0.13644546,-4.0214415,-8.85099,-10.006794,-9.479916,-3.795094
-3.3079257,-2.0617352,-1.5100726,-0.9151028,0.9835049,-4.086809,-4.772332,-1.3095849,-3.0260284,-8.57526,-7.016692,-0.9171515,3.1665497,-0.352301,-3.1500468,-6.881338,-8.985807,-4.8507137,-1.3502822,2.2503033,2.3760269,1.162245,1.6908743,1.4692919,3.0499394,0.2578454,-2.9120026,0.3346386,-5.689966,-10.244724,-1.4173975,7.7971125
-6.4659524,-6.0222397,-5.488862,-9.628946,-5.7649326,-6.191519,-8.25666,-5.477514,-6.986825,-7.686365,-4.2439213,-3.7869344,-5.8902063,-5.6446,-3.3943272,-6.6370945,-7.1812696,-7.3917637,-1.8635265,0.56706655,-1.4580495,-5.6914005,-7.582428,-9.390196,-6.4269648,-3.5119019,-3.5949192,-4.2768145,-10.536446,-13.985981,-9.088984,-5.4828024
1.9840144,0.26416758,-6.097309,-4.3201103,0.9190296,0.23065582,1.4741343,-2.2496045,-2.2015064,-3.5184443,-2.0244188,-0.18078262,-2.2434225,-1.3813983,-0.4618082,-2.0529006,-6.2193546,-3.51837,1.3969862,0.705762,-0.9681256,-2.4813054,0.95155597,0.40271735,-4.3336163,-2.0620143,0.0470296,-5.892667,-6.3342967,-1.4721894,-2.4811504,-0.56197786
4.7281833,-2.0929263,-9.6373005,-2.7164109,3.364953,0.69568795,0.99113756,-3.1321087,-5.0451813,-6.354225,-6.2950706,-6.699025,-6.3846827,-6.0285883,-7.2942905,-9.372034,-9.49457,-6.4400926,-0.111593604,2.8387341,0.51375,-1.7058479,-3.9153016,-4.0570717,-9.109908,-9.015831,-7.613261,-9.859692,-9.199993,-5.063568,-5.936462,-1.5659215
-1.2368637,-1.7344137,-3.1068473,-1.401709,2.1791265,3.4877563,4.2148256,2.0636868,-2.479144,-2.4879775,-1.0432576,-6.034099,-6.0314407,-3.9142075,-2.38562,-0.7080878,1.6002755,-1.4881666,0.09912519,2.6300726,0.86118174,-2.6426783,-0.47478104,-0.9941296,-0.49871787,0.29041034,-0.8131242,-1.3786037,-4.0134144,0.15028423,0.041789114,-0.7801516
-5.3570623,-6.549304,-7.729493,-6.8204107,-4.0879145,-0.5195166,0.8178194,-0.363506,-2.3904393,-1.7173092,-4.223488,-8.8464985,-7.4535465,-5.3629427,-3.6683936,-0.45352185,-0.06352937,-2.8721619,-5.320242,-7.9243813,-8.051524,-9.143709,-5.6304708,-5.982544,-6.8831425,-4.877921,-0.93276185,1.5031893,0.35228103,-0.6078666,-0.2149316,-2.3998296
