-285.35568,-246.46986,-237.78194,-238.53279,-237.53462,-228.87325,-225.20406,-232.41966,-226.91226,-211.98695,-199.01215,-207.79483,-212.62857,-211.43912,-214.95747,-215.0923,-212.32443,-206.75122,-209.70865,-214.32793,-216.85289,-223.30415,-217.77654,-216.66156,-225.3681,-229.82468,-232.84909,-225.28221,-221.61755,-220.20026,-217.16377,-236.25572
88.71266,90.682755,92.095024,90.53948,96.57931,103.90367,102.71506,97.15813,99.8905,96.6492,90.0277,89.20666,88.01652,85.15088,80.73668,82.19797,90.71158,94.058174,94.1393,97.10774,100.174545,96.24387,96.12712,96.451004,92.92385,96.007706,98.07809,100.17157,101.11545,104.837814,104.89371,101.95228
44.10956,42.107937,38.207333,39.428154,45.266632,47.598186,49.422832,51.6399,48.622482,46.823246,38.323692,39.739964,41.125587,44.18231,46.580185,41.809628,40.147835,35.96909,37.788784,43.579132,40.425003,43.60871,42.79796,37.839493,42.578102,43.506607,43.597046,41.09912,42.612747,52.507603,51.49537,46.751038
-2.602625,-0.16345455,1.6938375,2.2332048,1.7117568,0.6367003,3.8751018,4.5316267,0.08407262,9.067942,14.640983,10.511142,8.561052,13.142027,8.511715,0.544507,-0.68516827,-0.6778865,1.7628435,0.4903133,-1.5603584,-1.9050152,-0.097980976,1.9109689,1.1977003,-3.2148607,-2.6599452,0.30784023,0.3017262,2.191052,10.656435,14.202522
-16.447945,-15.81681,-13.507082,-11.984396,-16.080177,-16.524197,-12.540369,-9.270779,-16.38495,-23.50825,-25.782001,-29.430634,-29.31438,-27.391861,-32.181755,-30.344591,-25.0807,-20.685532,-21.477959,-19.886288,-17.511627,-19.372292,-19.368011,-17.32429,-22.051579,-26.373817,-21.689997,-19.113047,-19.692348,-19.731531,-17.058733,-12.523968
28.585842,30.400719,33.93873,36.05159,30.878284,34.24926,32.8919,34.88334,34.46581,30.361427,28.405289,31.349194,32.76558,33.78877,33.60704,35.92385,33.625153,28.399832,26.619942,30.861456,33.025063,34.382076,33.325603,31.580212,32.907394,33.17031,36.565155,32.340446,30.023157,28.685932,27.048508,28.382746
-4.3281236,-6.298013,-6.294758,-6.002515,-5.8587236,-4.8935413,-4.7297707,-3.4170141,1.3593647,0.88069177,-0.586177,0.8034308,-1.581412,-1.4577904,-0.55728567,-2.0681489,-3.9722192,-4.513053,-7.608755,-3.3929508,-4.1888275,-11.237638,-8.512284,-2.7531197,-0.686421,0.3743019,2.056007,-5.001812,-9.653322,-6.0685825,-2.997021,-3.116899
6.1659427,5.7667656,2.934617,1.3011374,4.3994823,6.3696947,9.159879,9.493778,9.131796,6.307143,4.2602897,2.4782305,-0.15328777,-5.9678745,-7.15026,-6.3260055,-2.1024375,-0.36186528,0.883571,3.7795568,4.2056904,2.0719173,4.825493,6.885854,3.6029704,2.8549318,4.642957,-1.6105895,-3.7395182,0.9506068,2.1648607,3.0267236
4.719434,5.8048344,7.8910913,4.071413,-1.3036612,1.7857167,6.3605614,3.461503,1.0053852,-2.4293647,-0.3178629,1.2708613,-0.37444818,-4.5780506,-2.604854,2.9894638,6.7936745,8.832888,7.670925,0.6123451,10.915756,6.227772,8.65233,8.258831,4.5057425,4.623489,3.9066272,2.3624568,1.0047764,1.1599748,5.9930425,10.558922
18.297104,19.096458,23.726131,22.947449,19.537807,22.629898,21.691166,13.355575,11.282171,10.626195,9.827448,14.206139,14.904378,11.920079,13.061009,15.0095005,17.717497,19.94622,19.129799,16.899593,15.837524,13.645163,15.596513,16.972992,13.484146,13.86932,16.275263,14.788727,13.196035,10.43758,13.804749,17.458595
-9.431631,-6.9760876,0.8633019,3.808216,3.6780882,0.64399,-4.3516026,-8.386855,-7.087616,-3.2708678,-4.5481653,-0.98805004,1.1784315,0.9098279,-0.6426913,-1.3334355,1.7184507,3.593587,0.15398109,-0.7198935,-1.4455514,-0.15418425,-0.7619212,-0.56710935,-1.9000938,-1.9713874,0.9213435,-1.9697825,-2.8771524,-0.45648158,1.6921843,4.1257124
-4.711235,-4.309018,1.2284147,3.9825945,2.5199716,-3.7080116,-5.413538,-2.5774112,2.407424,5.6314907,4.555526,5.0436773,6.109722,3.9657454,-0.010479748,1.4496347,7.8540587,7.284642,2.989153,0.46036607,-3.408393,-1.7845616,0.5501314,-0.7396158,-1.5106213,-2.3817823,0.78158444,2.7568693,4.378375,3.219224,0.4205762,-0.53982496
-7.546933,-4.3986216,-9.209859,-8.823314,-2.2694745,-6.014718,-8.665804,-1.603497,-1.8402083,-3.511238,-0.31526268,-4.760132,-4.8471746,-2.2537868,-3.9297922,-2.7151031,-5.259281,-3.7262964,-2.2849638,-6.9983106,-4.292907,2.8596785,-0.2202008,-0.00076276064,0.4311309,-3.999999,-5.630726,-5.088193,-2.901147,-2.516834,-4.8103185,-5.3654757
5.909929,8.682042,7.2397428,2.3980772,6.839529,10.790455,8.651178,8.603903,5.4801197,3.9352202,6.0608397,3.305573,3.767558,5.8807898,3.7053773,1.5013311,0.2504989,5.9543076,4.4554167,-2.503351,0.2243368,5.876746,0.58572817,1.7032294,2.8006105,-1.4519104,-0.10384703,-1.2467563,0.16214573,0.40911892,1.6476724,3.178225
-6.0693884,-7.6295757,-6.59316,-9.41504,-11.802211,-4.2302165,-4.480836,-3.2576027,-7.422785,-5.130127,-8.794537,-10.247704,-5.736904,-4.0444403,-6.025507,-6.492426,-8.0838585,-8.1860695,-9.469387,-11.43391,-9.922037,-9.408415,-12.570297,-10.738615,-8.611672,-11.43981,-4.975132,-9.095293,-10.9307995,-7.932823,-5.8752685,-10.904909
5.7308207,-0.73462254,-3.611063,-5.320562,-8.890747,-3.9191,0.9257782,1.594348,-1.5176396,-2.2028308,-6.336707,-1.2893059,-0.20303547,0.30203554,2.2221372,3.3637087,-1.2538266,-1.6022161,0.8533558,1.1498818,0.9776255,-1.1678245,-2.8640366,-0.5416903,0.99644196,-0.24284208,0.6541714,1.8864312,1.7134508,0.81732273,3.6611896,1.1059953
2.0720882,0.7927477,-4.589492,-3.520507,-4.0596957,-3.345745,-5.4333057,-5.438139,-4.638281,-8.65019,-9.668724,-3.57024,0.124792814,-1.7497479,0.429542,1.3772156,-5.1182404,-3.462661,-1.8155286,-1.0853256,-0.4391715,-5.1541033,-5.2786455,-1.5115924,-0.102427065,0.4572633,0.5491755,0.5438638,1.676855,-1.639307,-2.2095325,0.38913938
