-842.7919,-771.0788,-568.499,-467.4052,-415.2949,-377.8421,-359.33868,-339.04965,-316.92102,-309.6797,-303.01312,-296.77234,-288.40997,-262.4842,-236.53069,-230.69958,-221.40033,-207.25874,-202.60202,-204.90689,-202.2014,-184.437,-171.33224,-166.47786,-173.31587,-176.1051,-171.6165,-169.38133,-169.72742,-174.89618,-174.11827,-198.8865
0.0,65.22662,89.78703,88.733055,86.532364,87.80167,90.88658,97.92203,104.3304,95.681946,90.955475,92.81764,94.00068,73.71451,62.68708,59.448692,61.017326,64.98921,65.53638,65.53231,65.02641,60.281345,62.210384,63.164234,61.367363,69.08368,72.19368,71.08835,66.450165,64.10603,59.004417,52.107094
0.0,19.479832,3.7765381,-0.33409327,-4.9259753,-0.53464764,4.3669953,8.038757,9.522926,8.003282,7.03143,7.8640337,8.732121,8.875884,6.0260935,8.079474,9.252091,6.2847824,7.2187915,8.301289,6.1590166,7.877943,11.1567135,13.583094,11.235065,11.313557,12.066078,12.244158,9.947684,12.734703,12.568028,13.0175
0.0,1.6681018,4.768878,6.9522634,8.278483,11.121924,14.900137,7.3236303,1.4650816,2.9008257,3.9473362,5.253479,11.699728,28.4188,28.80375,23.213871,21.302107,17.778072,18.51395,18.014732,23.995708,25.616184,26.27417,28.798014,29.19167,24.311068,15.741503,21.873093,22.543678,24.279236,20.516842,20.437428
0.0,-9.043538,-7.8646784,-3.1080785,-6.6225314,-5.5713825,-3.1681101,-6.5773935,-10.721547,-4.942993,-0.89211494,-2.3937278,-2.852422,-11.473511,-20.12404,-19.244751,-16.872944,-17.982374,-17.44231,-16.621286,-17.115639,-17.017843,-22.516678,-19.110367,-11.854622,-15.220013,-14.834508,-16.040325,-20.438442,-13.02667,-15.822858,-20.317476
0.0,-4.6748734,3.096796,6.794529,5.147589,3.576189,6.0876603,10.364867,7.251358,2.2067628,0.21526071,1.7069794,3.1461732,1.5643723,1.7250247,3.065382,6.4786873,11.241024,9.874933,10.260935,5.361835,2.402563,-1.1329192,0.6519884,6.524772,4.9699154,7.768402,8.578634,5.6435637,6.5645995,5.8669415,0.37309653
0.0,3.47539,-0.37583005,-3.1476152,-1.5022082,1.4682444,1.8961341,-3.648625,-6.8292313,-7.152418,0.24973473,1.2051746,1.0953343,3.8094025,4.7735205,5.346831,1.8697679,-2.0316064,-4.2095485,-4.3709755,-12.027727,-8.21623,-2.4218907,-3.7742043,-4.3155007,-6.742508,-6.8357873,-9.265953,-12.050068,-5.8037424,-7.9547815,-8.544656
0.0,5.708112,5.4754305,9.529367,10.373508,9.156034,6.3545303,-1.3202821,-0.3736298,2.7784996,4.503992,7.192216,13.105263,2.6591363,1.6733714,1.512237,-3.1036835,-3.6398253,1.3642411,-1.9972563,-7.6286225,1.2667733,1.0073884,-3.4637356,-8.481527,-8.566477,-3.0645232,1.8953173,3.2743578,3.6659355,1.8422649,3.841345
0.0,3.5520725,-5.446865,-6.999914,-6.5726824,-3.15941,-5.6912947,-7.1969433,-7.214196,-11.639253,-9.552434,-7.114625,-2.8541555,-0.73261803,-2.3325248,-6.1710114,2.0478048,8.717265,6.8254547,0.5583205,-0.2114074,-1.1716813,-8.489124,-9.273281,-4.239113,-3.5757651,-0.4485253,2.8498921,-0.4856305,-2.2420921,0.24226205,-0.3174307
0.0,0.6629831,4.168083,4.901166,4.275285,6.2950935,1.9358476,-2.295439,-4.0845056,-4.3834915,1.7170999,1.543681,0.7479634,4.727483,6.955118,7.6004534,12.906853,10.758692,6.658662,5.653678,2.973671,4.4313316,7.2991934,9.146511,8.519007,8.686957,12.313097,9.167835,4.3012795,2.2176628,5.128418,2.8226018
0.0,0.4943043,-7.4183187,-8.717914,-6.705673,-5.7957687,-9.704803,-15.431313,-12.3515,-11.148684,-9.156046,-10.234758,-8.866997,-8.976198,-7.084209,-3.9788532,-11.639101,-15.858593,-10.253795,-4.89137,-7.3031735,-6.1390667,-3.4227662,-10.422693,-12.800394,-10.89766,-12.390339,-6.2742643,0.50634533,-2.7604752,-7.6695833,-7.991392
0.0,0.008146793,-0.20243043,-4.706909,-3.1569133,-1.9018438,-3.1098425,-3.388237,-2.4409413,-4.588086,-7.827775,-10.761957,-4.837962,-5.617557,-8.132932,-11.3507,-10.049075,-6.0536466,-6.742341,-3.3187737,0.841692,-3.1853786,-12.165714,-9.781691,-0.20503096,-1.4626427,-3.8316162,-5.083706,-10.474928,-8.6340275,-10.460632,-16.983946
0.0,1.6758313,-0.42383108,-6.0366373,-5.5900135,-5.514613,-7.3854904,-6.255112,-4.894597,-7.7684813,-11.104029,-12.115871,-8.338195,-4.183031,-2.6681104,5.7944527,7.643763,5.771735,-1.203361,-3.3117838,-5.4034805,-8.858212,-5.938706,6.63093,9.068262,3.267427,2.1355336,-1.9627995,-5.4544697,-2.865393,1.897545,-1.2287387
0.0,0.24231368,-4.4836674,-3.9277136,-3.4935303,-7.5148454,-6.750903,-5.427438,-5.6573796,-7.148859,-3.3665886,-4.319867,-3.7379305,-7.008533,-5.069581,-4.3671827,-8.490576,-9.606437,-11.32572,-10.332951,-7.7144403,-6.797489,-4.8871946,-8.2260275,-7.547746,-5.4838715,-9.8101635,-9.047865,-10.204151,-7.715112,-6.588993,-7.292413
0.0,0.04499401,-3.1580772,-2.2479348,-3.0931325,-6.747171,-11.126448,-8.502008,-5.694599,-10.544813,-4.886423,-6.9530716,-9.41897,-5.5852757,-1.1029315,-4.3896894,-8.716597,-5.8404837,-5.5809784,-4.318909,-4.3596973,-9.674133,-16.237965,-19.367195,-11.561803,-9.717323,-8.62245,-10.31878,-14.485807,-13.548462,-13.633184,-12.6115055
0.0,6.3331037,9.679102,8.046749,3.1776967,-1.9652119,-1.7259243,0.010479048,-1.660944,-1.6570046,5.0832777,10.873649,6.171152,5.3953443,1.0611459,7.853799,5.8531723,-4.2612133,-6.5094366,-2.561832,-0.6769413,-2.4294991,-1.7198168,3.9164572,3.4795237,-2.15701,4.746114,7.493115,8.060673,2.025157,2.6935863,4.7075057
0.0,6.0104723,4.15882,4.384557,-3.331131,-7.7443247,-8.200179,-6.3188486,-0.25007454,3.7489572,4.4610877,4.628632,-2.8223126,-2.8854585,-0.8670971,1.5650241,-7.032436,-9.178101,3.4316125,1.2138859,-5.3432164,-3.3788233,-1.385175,-2.2990236,-3.014219,-4.6680717,2.0682225,6.9404793,3.1763673,-2.0254467,-1.1216,0.67303646
