-248.83823,-219.8235,-218.79366,-209.32841,-207.15176,-220.71054,-219.44548,-216.27628,-215.46426,-222.14302,-230.31961,-237.30524,-241.84949,-249.9073,-250.44548,-248.42943,-255.24452,-262.99872,-268.59445,-274.99026,-265.83582,-259.76498,-254.80785,-254.442,-258.3866,-255.51396,-256.78275,-251.19437,-238.92043,-240.01422,-244.50514,-257.13232
90.07872,94.249756,95.85353,92.96635,93.77454,94.78766,101.994995,99.99826,96.03178,88.95705,83.43048,82.9755,91.16246,85.82419,84.31497,88.22274,86.64289,84.77661,86.2262,82.80819,91.10119,97.50642,93.50859,95.45506,96.908295,95.20419,93.44395,94.37681,97.36713,95.94725,93.787025,93.175224
36.152794,36.02729,31.924679,29.883316,32.365673,34.51776,37.120945,35.980236,34.53999,37.861393,33.02664,27.193874,31.715578,34.068565,23.537445,22.646416,25.606836,27.720127,30.041386,31.033615,32.54589,30.660051,27.255539,29.866386,31.86021,33.426292,34.818275,34.892216,31.940304,29.83446,29.741823,28.828312
6.439356,7.41974,10.407312,12.073667,12.107811,9.002615,7.252368,11.426666,8.032271,1.8976492,-0.51672685,1.114481,-0.025416851,-4.7498665,-2.0583565,-1.6818655,-5.019347,-6.235508,-3.3682704,-1.102804,4.723993,2.8549638,-2.7156267,6.113657,7.453603,6.5874133,3.9775696,2.8355212,4.3905683,5.8146343,1.2098241,-1.1387354
-23.118832,-24.110693,-22.287895,-22.741798,-21.528358,-22.901505,-21.27187,-19.640087,-24.716969,-30.226952,-27.594196,-25.07228,-23.271263,-24.694214,-18.139229,-13.998071,-22.540607,-27.212082,-17.79947,-21.438473,-21.120611,-19.742817,-23.06057,-15.256842,-15.397153,-15.935521,-19.944124,-22.131302,-20.70969,-17.628593,-17.79068,-20.179573
37.631744,33.888855,31.574429,29.494328,29.663,26.942818,28.050547,29.037033,28.111544,29.97567,32.87522,29.520317,31.450237,32.356693,27.660849,33.839806,36.20732,36.820557,37.357475,34.376186,28.25409,30.494118,25.52915,24.492481,33.531475,34.375668,30.468996,31.13211,28.200428,29.446701,34.93944,30.661125
0.16907483,-2.7831416,-4.5191593,-7.3994007,-8.709544,-8.706965,-4.4145074,-6.503321,-7.3119593,-6.6373825,-6.020049,-3.3872554,-1.35446,-4.7447667,-14.007723,-12.072641,-4.716708,-1.6818254,-1.169286,1.6047986,0.4400498,-2.8923788,-5.7357783,-7.537462,-5.3238754,-3.8306527,-3.7042758,-2.652886,-10.041158,-9.020961,-4.2002006,-10.712265
4.9861054,1.1640123,-2.1383538,0.089481264,-1.1396877,-1.3870761,0.2919867,4.6293936,-0.022760771,-4.82304,-4.382815,-5.1609287,-2.911602,-6.009528,-7.090384,-5.303521,-4.7205734,-7.0304136,-5.216299,0.943552,2.875608,2.4499352,0.0763278,2.496055,-3.242366,-3.5236433,-3.995388,-8.233008,-8.628426,-4.3687,-5.3965874,-8.496788
-1.632524,-2.505956,-2.908333,-2.9869664,-5.395669,-6.038002,-4.005202,-3.8168385,-3.611899,1.4430506,3.3219323,-0.25089702,1.8733088,3.6020818,5.253801,3.4909606,4.480034,4.6207128,4.6002483,5.4705734,2.8275054,3.9317496,6.8846345,1.7771678,-2.9239235,1.2178686,-2.7104845,-3.9282694,3.3671322,5.870511,0.020272464,-2.8956668
20.568367,20.886688,22.652704,16.105848,12.996757,15.903055,14.150088,14.604199,16.594112,19.291172,23.489729,18.057476,17.812984,23.868523,26.964169,27.162876,28.47065,25.475922,23.434431,21.689224,19.741909,22.453375,20.798489,15.663021,19.245918,18.96664,15.369886,15.232157,15.562216,18.02669,13.547741,16.021938
2.1192908,3.9330223,2.6194067,-4.209068,-7.906985,-0.67128396,-1.3061041,1.561387,4.45059,2.494896,2.4343164,-0.20362318,-1.8495498,5.1291456,8.581328,5.2187214,7.5374117,5.648591,4.4442983,3.8978462,0.39341658,-0.05776131,-2.595307,-3.5311048,1.0018661,-3.6129477,-4.565897,0.62369794,-2.4062705,-5.8862677,-3.5121007,0.6883654
0.63428694,1.8712878,3.7989833,2.6687522,2.2847457,1.4959037,5.2912116,0.033073246,-1.7692994,-1.6695803,-2.0558863,-0.15756321,0.4518205,-1.8015566,-0.8291658,4.164387,1.3574572,-0.85140514,1.9070597,0.9683766,3.4043927,6.4933224,4.511448,2.5633693,3.871028,1.0678623,-2.9814296,-4.4747133,-4.364374,-5.1292167,-6.181531,-5.507929
-9.867378,-3.4646266,1.4452692,-1.0528954,-6.146903,-10.114965,-2.2953672,-2.8199291,-8.087847,-8.56768,-3.7439678,-0.4698428,-0.93355405,-1.9419698,-2.6977057,-2.564402,-2.0130887,0.75266325,-0.14981472,-3.4858935,-0.32333705,1.3096495,-1.4072226,-0.43878332,-2.1839418,-3.461742,-7.3620358,-6.245321,-4.1644096,-6.1774406,-9.028205,-9.606472
3.449224,3.931179,7.7562027,7.195339,1.1512167,-0.22236907,1.7829434,-0.7076462,-0.31481028,2.7269688,6.6649485,8.007152,7.066709,10.565404,13.989198,11.805691,11.852523,9.610937,5.690068,6.4057274,6.8510065,5.02808,0.81697464,-0.3981104,-1.960173,0.15118754,1.1284494,-0.63071734,6.760703,9.127246,2.647613,1.5365227
