-298.13892,-263.86395,-256.3207,-249.52115,-244.5972,-250.16621,-254.854,-255.81946,-247.3616,-242.51738,-233.11325,-224.49669,-225.56348,-215.64833,-211.77028,-208.34268,-213.76918,-212.51074,-215.02383,-221.81215,-217.01787,-204.12119,-195.38632,-199.06683,-203.15656,-205.65187,-208.15874,-204.95811,-200.52528,-195.79314,-203.78857,-231.85873
76.40686,75.39958,69.041824,66.966545,71.32126,76.17769,80.07921,78.15852,76.21962,74.67482,77.202805,80.61809,79.552826,87.45867,91.734406,90.00569,90.4074,87.239975,81.50664,78.19069,83.63274,85.02028,84.00386,91.823654,96.43966,94.479996,98.318985,95.07533,90.46293,86.543915,84.25713,87.32036
39.526947,40.396713,36.918716,31.485855,28.257103,24.507584,24.805481,33.189026,32.555355,30.846758,34.13179,35.908127,33.724934,30.182968,27.515282,29.824226,32.34102,30.400473,35.354527,37.125454,34.84203,33.530807,32.66539,33.17706,35.615715,34.335068,33.658333,35.337223,34.771343,29.634579,32.50267,34.474876
16.420704,12.394311,7.29821,5.893737,7.282579,4.804472,2.4950862,5.013577,8.510277,11.630959,12.556271,9.0198555,5.1092997,4.546176,5.8797817,8.996126,9.43861,6.7358103,7.956675,11.5633545,12.43407,7.311881,8.478476,4.4223895,7.1471,8.663331,6.3831425,6.6201925,6.3722014,6.596383,10.007977,11.382735
-28.810719,-25.388924,-25.88811,-28.01418,-27.897148,-28.343899,-25.31335,-25.323326,-26.713614,-25.045647,-24.07079,-25.952085,-30.328632,-24.778599,-23.149742,-19.62775,-14.1473465,-15.424502,-14.935099,-16.302235,-19.918285,-20.091648,-19.142883,-23.83804,-25.52083,-22.57268,-16.886341,-9.392426,-13.694593,-15.651358,-8.380753,-6.4409266
28.018143,24.107616,21.424154,20.307388,21.340519,26.632633,31.21489,33.332493,34.960274,34.324875,33.574432,32.869026,27.671722,28.274654,28.697586,29.283504,27.32296,26.16172,29.737564,27.835579,21.243347,25.704607,25.633427,26.30228,33.810764,34.278946,37.842552,39.183895,38.76387,41.045612,45.655678,47.684807
5.7689095,10.648618,12.337311,10.707399,2.8685057,2.6731896,7.1575313,10.531632,12.933152,10.934881,5.0668716,1.598913,3.534232,5.54455,-2.3835268,-7.3239155,-6.955271,-3.976131,2.0528476,0.88650143,-2.8037763,-2.9663167,-3.1584415,2.6954367,13.226067,15.375536,9.641453,8.423247,8.293799,5.363104,3.8152816,3.8239293
19.093143,13.692079,9.253553,4.0945096,-1.2492105,3.7375185,7.2739058,6.7717905,3.3036282,4.8592515,-0.11610758,-3.9191194,-2.604961,0.092155896,3.1117833,0.004411578,-0.48923087,2.6391041,5.1572723,5.086358,7.249713,9.197679,11.27124,11.819494,12.083485,7.304143,2.2291794,-0.3058889,1.3174683,-0.52060854,-2.516274,-0.15958518
-7.033373,-6.6278276,-5.515215,-9.724465,-10.246884,-8.731293,-5.9663973,-5.3227863,-10.177405,-11.274773,-11.751339,-13.410768,-12.663467,-9.267811,-6.947878,-9.713635,-12.748723,-6.58265,-2.9309735,-3.7809217,-4.076688,0.14992842,2.2280974,-1.1333475,-1.8150355,-7.8959203,-12.187016,-11.183469,-11.206806,-11.546864,-11.886612,-7.4464245
6.9160786,4.40745,3.5374207,1.8983263,5.8471127,13.662298,12.131376,9.757675,8.075659,2.6587944,1.3219498,2.0288641,1.8954251,-0.34698963,3.6654534,5.181349,5.012786,8.26251,10.202414,14.576295,10.324779,9.068095,13.785998,7.0580244,0.9872984,1.6609302,2.6192472,5.2145343,5.6604204,6.5766006,5.21894,-2.1058168
-2.8636353,-5.6248713,-8.663368,-6.180863,-4.2909803,-3.3908472,-4.8238115,-9.331469,-7.5992136,-10.27731,-11.224041,-8.787863,-10.401618,-8.620657,-4.4098864,-0.45570555,2.2042003,3.3798668,2.3389363,0.50262266,-3.8017087,-8.194845,-10.132235,-14.230076,-9.353909,-2.355862,1.6278441,2.6776376,0.95336115,-2.4204702,-3.4306664,-7.4188795
0.7040785,0.5998998,2.2327557,1.3310274,-1.9899591,-1.6842269,0.35341352,0.27954257,0.9560259,0.6924354,1.49367,6.746145,8.402934,9.674173,11.345333,10.10382,7.206669,8.269973,6.2593985,3.3076568,-0.13258094,0.8043879,3.887702,4.9234743,2.5114188,6.0334167,11.1961155,10.007441,0.5487886,-2.3327127,-4.6059103,0.18607429
-3.0634995,-5.1925287,-7.188737,-4.486662,-3.791072,-6.4394555,-9.701731,-12.931234,-7.9359627,-3.1873662,-2.3636634,0.8957111,2.9000509,-4.4774776,-6.5878787,-6.0611696,-11.785769,-16.933205,-17.537941,-20.970844,-15.630468,-10.874933,-13.519581,-12.827366,-11.281006,-9.49979,-7.5989404,-8.206555,-11.30102,-12.757513,-8.694559,-6.3563657
19.088718,16.26213,12.853937,11.3086,10.68358,9.556883,7.0867286,5.872325,9.336031,11.01288,10.324983,12.222279,12.121084,2.115068,-5.221946,-3.5522585,3.371332,-2.041018,2.1057534,5.5321445,8.301332,10.446168,6.521618,7.0403223,6.6686707,-0.9293878,-2.3500037,-3.1203537,-1.6026592,2.5394697,9.203706,7.9135227
5.5284452,4.580449,-1.2074778,-1.3445308,-0.50020933,-3.7490935,-3.7419446,-3.649973,-1.6374159,3.2852669,3.5200446,-1.9891572,-4.2676063,-4.3054943,-7.0997705,-7.9779115,-0.24621631,-2.8167958,-2.6107512,-2.2991898,-6.495498,-3.1814802,-6.151032,-6.9811983,-5.220619,-8.143201,-7.4996853,-4.854909,-2.7726169,-1.2837843,-3.1723533,-3.4431372
-0.9921386,-0.047172308,-1.3120656,2.4747329,5.4686646,6.0982127,5.9898653,4.748864,5.6936884,5.5879107,0.0045074224,-1.7176074,-0.5700542,3.3108134,2.8509305,4.23064,7.293902,6.281786,4.293014,2.2077613,-0.23066229,2.9446034,3.6293197,2.4846787,4.7958426,5.3325057,5.579361,2.7999756,5.7843523,5.681431,-1.724749,-2.7432241
-12.218105,-11.334288,-9.359056,-4.8730745,-3.1801338,-1.7903919,0.46472216,-3.511871,-7.518615,-13.36298,-15.174832,-14.345833,-10.249825,-8.376699,-10.285236,-8.341846,-10.855584,-10.200323,-8.513447,-12.7865505,-11.30246,-9.009882,-6.2035766,-4.708294,-2.7729979,-1.016943,-3.8220568,-5.867433,-4.8870325,-4.250562,-8.474219,-9.571642
10.560432,10.229975,10.259631,8.79046,6.038884,3.9891918,4.555772,3.7689831,1.7355032,-3.141439,-6.801692,-2.832602,2.9429893,3.6872826,-0.9857252,-0.66151154,-2.7295985,-3.9941504,4.27691,9.853027,8.899029,8.632693,11.197188,7.2322044,5.544223,7.69565,6.0588794,7.5585976,8.312722,3.93852,0.6219117,4.774295
-2.5643606,-2.2876687,-1.1215127,-5.801547,-7.5045223,-11.0741005,-9.986216,-5.0132837,-3.6601987,-1.8708904,-4.732936,-0.16098237,-2.5004435,-5.9234395,-8.626362,-4.8720074,-7.1131773,-4.8814554,-1.4684935,-0.44067454,-2.658127,-3.9734163,-4.5130663,-9.396,-10.992853,-6.6190233,-4.691308,-6.5022445,-3.380001,-1.0936111,-0.6556761,-0.21191391
-2.1054497,-1.8134149,-4.3958807,-7.7035317,-5.3835917,-4.9850388,-4.0520496,1.3236053,6.905732,6.955276,3.1295674,3.3014894,1.606633,2.7933927,-0.394472,1.1485612,2.4380307,3.4862652,3.9404619,1.7473478,-2.1676612,-2.6073103,-4.5484114,-4.5115614,-3.5372288,-0.23162594,2.9128692,2.136917,6.529315,10.277691,8.126148,5.988096
-9.146788,-5.650191,-7.421079,-6.9457483,-0.67844164,-0.09779179,-1.1264167,-1.6430223,-0.9496342,1.0562949,-2.2610612,-5.8356514,-6.242798,-7.1710615,-4.0269766,-1.2251114,-4.4437723,-5.9175663,-1.5017474,0.20254278,-1.5396347,-2.0159903,-5.225003,-2.9260237,2.432784,2.2222686,-0.17425472,3.1936104,3.5099611,3.2094288,3.8444865,-1.2168332
-11.427416,-8.251023,-1.8735888,0.61235714,1.1826601,0.9042666,-2.6354494,-5.3578453,-3.840164,1.3132191,0.877384,-0.10252124,-0.4407404,0.46694195,-0.24415421,1.6382315,-2.3656118,-4.5602274,-2.1786847,-1.5163683,-0.2937597,2.1867547,3.418952,6.2386827,4.8298635,3.7552886,0.53710634,0.27310646,1.4151603,3.1845617,4.3009405,0.59317946
-8.090965,-8.693466,-2.53246,-2.0496762,-3.4431024,-6.121427,-6.059063,-6.116817,-2.1626635,-2.0276225,-2.625994,-0.930117,-2.0437949,-3.0162177,-5.805766,-4.496876,-9.5120945,-9.140342,-6.5441465,-6.269218,-2.6030273,0.6629134,-0.16597186,-1.2820635,-0.95896757,-2.9613333,-8.387365,-6.19294,-4.765013,-3.6379464,-1.4739866,-0.3761982
-1.9429238,-3.0626955,-1.8322312,0.46769243,-1.4302931,-4.9348936,-5.6747885,-6.461829,-1.9616045,1.427074,1.164639,-1.1715033,-3.3622084,-0.32976538,-0.83178425,-4.616172,-4.7988,-2.835287,-5.0770397,-7.8289566,-1.1693492,-0.23189816,-1.779485,-0.33750385,-0.2140322,-1.7364497,1.2493716,0.2740064,-3.72062,-5.772402,-4.9379826,-1.7112768
-3.6206322,-4.109991,-4.2280164,-1.1928567,0.47102535,0.91804826,-0.6050621,-1.5717275,-1.5751076,-3.0141103,-10.29846,-10.62084,-8.372787,-7.4009876,-2.2563033,-3.3808002,-4.195232,-1.6001196,-0.12416637,-4.175256,1.1519301,-3.464522,-6.3971834,0.52588356,0.36023065,-1.7210321,-4.230793,-2.9459486,-4.7535644,-6.4656153,-5.809456,-0.5972651
-8.3537445,-9.485622,-10.636256,-1.617082,-1.8743087,-2.0923245,-2.3731585,-0.712049,-1.2258637,-3.7809207,-5.625055,-2.1913748,2.900812,3.63474,3.0454764,1.912375,-0.68919086,-2.4646819,-1.9861834,-6.303958,-2.891464,-1.4574721,-3.3657122,2.2006412,3.7028494,4.4280505,2.8808544,1.0746857,6.1080923,3.6257,-2.1463466,-3.7273588
-5.991242,-8.171692,-6.2711782,-3.719328,-2.8662543,-3.1304734,-4.754318,-1.7676933,-2.5307238,-3.9397414,-4.2678804,-2.936483,-0.27474976,3.7080324,-1.4683378,-2.491983,1.4898608,0.12846589,0.43750927,0.86690795,-1.0331663,1.7337458,4.4218946,3.0349102,0.31490606,-1.2551826,-1.3919818,-0.9026092,2.9749398,-3.4834957,-7.0708485,-5.5257683
-2.580046,-3.872676,-3.3701382,2.1081,4.130706,4.5854216,0.22790849,-1.3025767,0.16281855,2.6875372,2.9372563,2.4283786,1.7156358,3.8319993,3.8224792,-0.3307551,-0.4207446,2.583042,2.966001,1.3222117,2.9288082,4.7872696,4.73839,1.4492134,1.8986382,-3.0064945,-3.5464442,-6.38019,-4.7126694,-3.1889412,-3.3832428,-0.6709106
-2.049815,-3.2076507,-5.5939255,-3.880034,-2.924924,-3.7117257,-5.8314943,-8.503104,-5.005453,-5.60499,-9.849945,-6.6807504,-6.3293657,-7.835707,-5.861396,-7.115179,-9.819101,-5.003807,-1.6105386,-4.2762094,-2.6628385,2.3707995,-0.11598861,-4.750343,-6.271023,-9.232695,-5.184766,-1.7464788,-2.019773,-4.184278,-0.21368456,-1.781239
-2.4758775,-0.39485347,-2.1367857,-2.1574855,0.61969185,0.05301565,-0.7879007,-1.1995065,-1.1043105,-0.19720632,-2.3305101,-0.7801055,-0.2613151,-3.140379,-2.8664236,-1.5420072,-1.5730009,0.33039546,-1.1760662,-0.517993,2.5214918,6.5574417,4.8427515,-0.35955966,-2.7124896,0.2359699,0.56506276,-3.7877648,-0.5540638,0.27777648,-0.2512691,-1.7748251
-13.427713,-11.206759,-8.725885,-8.931845,-12.818885,-12.931099,-10.134611,-8.84209,-6.78269,-5.3980546,-5.130349,-5.039503,-6.6576605,-7.3353624,-9.419365,-7.877549,-7.5948095,-9.640919,-8.119068,-1.7249432,-5.1598334,-6.878758,-6.4383364,-1.9409881,-4.7820535,-4.6838503,-6.678593,-8.412146,-5.9150205,-8.322887,-6.04884,-4.4647293
-1.6622798,-4.5027733,-2.8680685,-0.9024709,-2.6504922,-4.544129,-0.4597144,0.027960181,1.432706,0.108853936,0.40848452,-0.20686024,0.5637777,0.94777966,-4.322073,-4.293454,1.437261,4.958479,-0.3965245,-2.047399,-4.303377,0.32167423,3.806594,1.6618377,-1.5206816,-1.4746675,2.7328525,3.5035226,-0.4607408,-3.2665668,-4.0508323,-1.662326
2.4128423,-0.73680955,-4.0177803,-3.7099361,-6.5272512,-5.141782,-0.6264148,-0.6374262,-2.2114239,-6.548346,-1.9027339,-0.25161374,-5.206756,-9.648771,-8.39345,-4.6691246,-0.41812342,0.30283356,-4.410471,-5.31884,-2.5166037,-3.5530674,-3.678274,-9.640884,-12.7925,-6.4127674,-3.8045006,-1.774567,-5.730791,-10.141353,-8.994848,-8.546511
14.361341,13.712732,8.175347,5.3409553,4.880527,5.116763,5.7975397,6.887724,4.198447,0.5880649,3.6992304,5.8709917,3.8818078,-0.2782445,3.4546428,5.1357346,6.363575,7.314124,7.895857,8.4506035,11.120119,3.1604915,2.6510663,4.639034,3.653982,5.574364,6.2587614,2.724891,-2.5005066,-1.0911379,1.1006026,1.4068658
-5.750109,0.5285926,-0.6228635,2.7900176,0.95385146,-5.9866123,-2.9059658,-0.9078735,-2.665162,-1.5859381,-5.126115,-5.117375,-0.96475923,0.19328684,-0.86390054,-2.8612604,-3.1378438,-4.2265663,-3.1036305,-7.799465,-7.7631187,-3.129775,0.6777771,-0.24817598,-4.5064106,-2.7236614,0.1873213,2.5406568,0.83177894,-0.36883852,-1.4298577,-3.00598
4.091782,3.622058,2.0229945,5.7832537,4.5956993,5.6080046,8.947611,6.1852436,5.558133,8.153104,5.618347,4.1123204,4.8988085,1.4311845,-1.2410107,-0.8057964,-0.35631877,0.97506726,5.396311,1.573001,3.1933837,8.079449,7.9725003,10.741352,9.094078,9.26425,13.509915,9.457526,4.308377,4.093423,3.3557873,3.3350878
