-211.43451,-180.85321,-184.24057,-189.09232,-189.089,-188.33284,-187.84009,-187.17139,-190.61995,-196.30917,-201.13474,-199.58853,-200.59766,-201.36255,-200.01839,-192.65594,-195.83539,-200.18483,-200.65242,-202.95563,-200.20435,-197.82417,-195.019,-198.06572,-195.45848,-191.21727,-196.55595,-202.65652,-200.08092,-196.70004,-195.10428,-215.42868
84.57791,84.274605,82.32582,84.006714,83.80248,82.72281,81.71861,82.41182,82.399254,82.38808,80.55614,83.18552,82.384766,76.24587,75.47097,74.31267,75.643936,80.17932,83.98218,83.17508,83.56196,83.02956,79.41253,75.26027,77.64489,78.495834,74.18873,70.92241,73.850296,72.30568,75.58084,78.9346
22.628342,27.661083,27.391539,25.056269,26.56765,24.834557,22.503248,26.602283,29.777304,26.87385,23.293152,24.939064,24.521633,23.344112,28.187786,22.884556,22.477127,25.587502,31.206844,30.773857,21.91012,23.164875,27.22002,26.499756,26.728252,24.441868,24.366629,24.418907,27.388317,24.412212,24.619892,28.999004
13.358907,13.620496,14.167774,9.6992,6.831289,9.381754,11.69683,13.045532,13.511511,11.165218,9.636712,9.967602,8.986229,6.1178713,6.86202,8.618572,13.453489,14.219727,12.36908,11.15131,6.285594,3.9365878,7.8223977,11.305866,14.661362,14.038298,14.713444,12.750128,12.530174,8.487169,8.828537,8.159702
-29.852005,-36.514412,-36.982555,-41.143963,-45.13161,-41.37772,-38.732605,-37.61402,-33.986553,-34.304512,-36.309666,-34.49891,-34.52395,-41.010498,-44.20314,-45.507896,-36.519054,-33.118744,-38.385242,-40.592926,-39.328556,-42.182213,-42.474716,-36.492886,-33.87568,-33.68378,-33.67346,-39.37554,-45.27853,-44.42041,-42.06877,-44.974396
3.910798,5.9955845,3.7062232,3.4187481,7.8508053,10.76063,8.365073,9.985399,10.597797,9.730639,5.953457,2.1711457,3.2377272,5.46966,5.0078516,4.147637,4.759744,9.293917,8.554695,6.424638,8.91958,7.7560854,6.260973,6.5086584,6.8780193,8.761669,10.523403,2.3466282,-0.023472853,7.494915,9.694483,7.9555135
-12.937597,-13.301882,-16.908981,-19.78069,-17.042118,-14.455394,-13.717905,-13.240368,-14.747465,-10.404352,-13.369779,-15.820597,-18.172619,-13.844233,-17.709991,-20.455685,-16.325487,-15.060962,-16.525326,-16.635172,-17.709288,-18.359552,-15.759894,-16.985592,-16.224854,-16.477783,-14.25304,-18.10201,-23.079521,-21.522945,-16.179934,-9.83409
-1.6605433,1.2866865,1.8842733,-0.70178354,2.6111925,6.0963907,7.3974934,6.190627,3.034669,6.8571095,8.135181,3.1611226,2.4047258,6.40928,4.5831676,2.6478581,1.0525033,1.3405191,3.780129,2.0835567,-0.61522025,-1.9846047,1.3552221,2.51061,6.6298027,7.5257654,9.143185,10.229151,9.669816,7.8617425,3.8957338,4.795663
-14.642882,-16.757223,-21.26121,-25.441559,-24.984444,-19.949493,-17.471973,-15.566088,-17.186012,-20.900951,-20.52533,-25.301277,-26.06826,-23.062298,-20.28417,-19.167866,-21.286884,-20.69232,-22.31829,-24.467808,-24.317396,-22.529018,-23.32203,-22.098608,-18.142841,-22.730148,-25.765934,-18.080704,-13.886425,-14.181795,-17.152857,-14.328239
-13.400711,-17.26929,-18.6869,-22.172306,-24.022604,-19.611736,-16.011154,-18.771976,-19.23197,-15.865026,-16.595734,-16.468948,-16.377136,-18.891064,-19.059113,-15.189287,-13.608848,-19.023624,-25.011133,-23.235512,-22.435684,-20.971546,-20.309677,-18.566334,-15.151348,-17.809532,-24.443645,-19.658998,-15.22117,-12.631105,-13.377985,-13.122606
